time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-03-22,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,2800.0,,,0.0,2675.0,0.0,1500.0,200.0,5088.0,,,0.0,725.0,,,100.0,4300.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2500.0,0.0,50.0,0.0,238.0,0.0,100.0,,,0.0,50.0,,,,,,,,
2021-03-23,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,2800.0,,,0.0,2675.0,0.0,1500.0,2600.0,6288.0,,,0.0,725.0,,,600.0,4500.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,2050.0,3300.0,0.0,50.0,0.0,238.0,400.0,300.0,,,0.0,50.0,,,,,,,,
2021-03-24,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,2800.0,,,0.0,2675.0,0.0,1500.0,1000.0,5788.0,,,0.0,725.0,,,0.0,4500.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,1000.0,3600.0,0.0,50.0,0.0,238.0,0.0,300.0,,,0.0,50.0,,,,,,,,
2021-03-25,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,100.0,2900.0,110.0,55.0,0.0,2675.0,200.0,1600.0,1318.0,5288.0,,,0.0,725.0,,,0.0,4500.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,3600.0,0.0,50.0,0.0,238.0,0.0,300.0,110.0,55.0,0.0,50.0,,,,,,,,
2021-03-26,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,2800.0,0.0,55.0,0.0,2675.0,0.0,1600.0,60.0,5024.0,,,200.0,725.0,,,0.0,4500.0,200.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,3600.0,0.0,50.0,0.0,238.0,2.0,302.0,0.0,55.0,0.0,50.0,,,,,,,,
2021-03-29,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,1600.0,2800.0,0.0,55.0,0.0,2675.0,275.0,1675.0,2625.0,4999.0,,,1600.0,1525.0,,,0.0,4500.0,1600.0,2050.0,1250.0,500.0,400.0,250.0,1250.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,3600.0,0.0,50.0,0.0,238.0,0.0,302.0,0.0,55.0,0.0,50.0,,,,,,,,
2021-03-30,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,300.0,358.0,0.0,80.0,0.0,2000.0,0.0,55.0,0.0,2675.0,150.0,1675.0,630.0,4149.0,,,0.0,1525.0,,,0.0,4500.0,0.0,2050.0,0.0,500.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,3600.0,0.0,50.0,0.0,238.0,0.0,302.0,0.0,55.0,0.0,50.0,,,,,,,,
2021-03-31,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,2000.0,0.0,55.0,0.0,2675.0,0.0,1675.0,60.0,3944.0,,,3.0,1528.0,,,0.0,4500.0,0.0,2050.0,0.0,500.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,3.0,3603.0,0.0,50.0,0.0,238.0,0.0,302.0,0.0,55.0,0.0,50.0,,,,,,,,
2021-04-01,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,2000.0,0.0,55.0,0.0,2675.0,0.0,1675.0,1800.0,4151.0,,,0.0,1528.0,,,0.0,4500.0,0.0,2050.0,0.0,500.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,3603.0,0.0,50.0,0.0,238.0,300.0,402.0,0.0,55.0,0.0,50.0,,,,,,,,
2021-04-06,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,2000.0,0.0,55.0,0.0,2675.0,0.0,1675.0,0.0,4151.0,,,0.0,1528.0,,,782.0,4641.0,0.0,2050.0,0.0,500.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,2000.0,3603.0,0.0,50.0,2000.0,1238.0,0.0,402.0,0.0,55.0,0.0,50.0,,,,,,,,
2021-04-07,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,300.0,2000.0,0.0,55.0,1175.0,2800.0,0.0,1675.0,1014.0,4651.0,,,0.0,1528.0,,,2000.0,5633.0,0.0,2050.0,1000.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,750.0,2653.0,0.0,50.0,0.0,1238.0,267.0,487.0,0.0,55.0,475.0,225.0,,,,,,,,
2021-04-08,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,300.0,1850.0,0.0,55.0,0.0,2675.0,0.0,1675.0,350.0,4551.0,,,200.0,1528.0,,,820.0,5573.0,0.0,2050.0,0.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,475.0,0.0,55.0,0.0,225.0,,,,,,,,
2021-04-09,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,600.0,4601.0,,,700.0,1728.0,,,200.0,5673.0,100.0,2150.0,0.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,40.0,485.0,0.0,55.0,0.0,225.0,,,,,,,,
2021-04-12,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,0.0,4601.0,,,0.0,1528.0,,,1100.0,5823.0,0.0,2150.0,0.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,475.0,0.0,55.0,0.0,225.0,,,,,,,,
2021-04-13,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,100.0,4636.0,400.0,200.0,0.0,1528.0,,,100.0,5874.0,800.0,2550.0,0.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,550.0,675.0,0.0,55.0,0.0,225.0,,,,,,,,
2021-04-14,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,300.0,1775.0,250.0,4636.0,300.0,300.0,650.0,1828.0,0.0,75.0,50.0,5899.0,600.0,2850.0,0.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,50.0,675.0,0.0,55.0,0.0,225.0,,,250.0,125.0,,,,
2021-04-15,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,0.0,4636.0,0.0,300.0,75.0,1553.0,0.0,75.0,100.0,5899.0,100.0,2550.0,0.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,675.0,0.0,55.0,50.0,275.0,,,0.0,125.0,,,,
2021-04-16,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,0.0,4636.0,0.0,300.0,0.0,1553.0,0.0,75.0,120.0,5799.0,0.0,2450.0,0.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,360.0,770.0,0.0,55.0,0.0,275.0,,,0.0,125.0,,,,
2021-04-19,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,200.0,4736.0,0.0,300.0,200.0,1553.0,0.0,75.0,0.0,5799.0,0.0,2450.0,200.0,1000.0,0.0,250.0,0.0,500.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,300.0,770.0,0.0,55.0,0.0,275.0,1000.0,500.0,300.0,225.0,,,,
2021-04-20,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,0.0,4636.0,0.0,300.0,0.0,1453.0,0.0,75.0,1332.0,6057.0,800.0,2450.0,200.0,900.0,0.0,250.0,200.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,770.0,0.0,55.0,0.0,275.0,0.0,500.0,0.0,225.0,,,,
2021-04-21,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,1052.0,4736.0,100.0,350.0,500.0,1603.0,0.0,75.0,580.0,6030.0,700.0,2300.0,0.0,900.0,800.0,450.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,770.0,0.0,55.0,2300.0,1175.0,0.0,500.0,60.0,255.0,,,,
2021-04-22,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,0.0,4352.0,0.0,300.0,0.0,1453.0,75.0,100.0,50.0,5945.0,3250.0,3050.0,0.0,900.0,0.0,250.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,770.0,0.0,55.0,0.0,1000.0,0.0,500.0,0.0,255.0,,,,
2021-04-23,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,180.0,4352.0,0.0,300.0,0.0,1453.0,0.0,100.0,120.0,5945.0,0.0,2050.0,4000.0,1900.0,0.0,250.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,25.0,745.0,0.0,55.0,0.0,1000.0,0.0,500.0,0.0,255.0,,,,
2021-04-26,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2675.0,0.0,1675.0,0.0,4292.0,0.0,300.0,0.0,1453.0,0.0,100.0,200.0,5995.0,400.0,2250.0,0.0,1900.0,0.0,250.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,745.0,0.0,55.0,0.0,1000.0,0.0,500.0,0.0,255.0,,,,
2021-04-27,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,2775.0,3375.0,0.0,1675.0,0.0,4292.0,0.0,300.0,2775.0,2053.0,0.0,100.0,3000.0,6005.0,0.0,2250.0,400.0,2100.0,0.0,250.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,745.0,0.0,55.0,0.0,1000.0,400.0,700.0,0.0,255.0,400.0,200.0,,
2021-04-28,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2375.0,0.0,1675.0,0.0,4292.0,0.0,300.0,300.0,1228.0,0.0,100.0,800.0,5105.0,500.0,2250.0,0.0,1900.0,0.0,250.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,745.0,0.0,55.0,0.0,1000.0,0.0,700.0,0.0,255.0,0.0,200.0,,
2021-04-29,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2375.0,0.0,1675.0,0.0,4292.0,0.0,300.0,0.0,1078.0,0.0,100.0,3000.0,5005.0,200.0,2000.0,0.0,1900.0,0.0,250.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,745.0,0.0,55.0,0.0,1000.0,0.0,500.0,0.0,255.0,0.0,200.0,,
2021-04-30,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2375.0,0.0,1675.0,0.0,4292.0,0.0,300.0,0.0,1078.0,0.0,100.0,35.0,4005.0,200.0,2000.0,800.0,2300.0,0.0,250.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,745.0,0.0,55.0,0.0,1000.0,0.0,500.0,0.0,255.0,300.0,300.0,400.0,200.0
2021-05-04,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,1700.0,0.0,55.0,0.0,2375.0,0.0,1675.0,0.0,4292.0,0.0,300.0,0.0,1078.0,0.0,100.0,935.0,4216.0,250.0,1900.0,50.0,1900.0,0.0,250.0,0.0,400.0,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2453.0,0.0,50.0,0.0,1238.0,0.0,745.0,0.0,55.0,0.0,1000.0,0.0,500.0,0.0,255.0,0.0,300.0,0.0,200.0
