time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,,,0.0,300.0,,,,,0.0,55.0,0.0,75.0,,,0.0,265.0,,,0.0,278.0,,,,,0.0,7.0,,,0.0,5.0,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,,,0.0,300.0,,,,,0.0,55.0,0.0,75.0,,,0.0,265.0,,,0.0,278.0,,,,,0.0,7.0,,,0.0,5.0,,
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,,,0.0,300.0,,,,,0.0,55.0,0.0,75.0,,,0.0,265.0,,,0.0,278.0,,,,,0.0,7.0,,,0.0,5.0,,
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,,,0.0,300.0,,,,,0.0,55.0,0.0,75.0,,,0.0,265.0,100.0,50.0,200.0,378.0,,,,,300.0,107.0,,,0.0,5.0,,
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,3.0,3.0,,,0.0,300.0,,,,,0.0,55.0,0.0,75.0,,,0.0,265.0,300.0,150.0,3.0,381.0,10.0,5.0,,,2.0,107.0,,,0.0,5.0,,
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.0,0.0,40.0,0.0,3.0,,,150.0,375.0,,,300.0,100.0,2400.0,855.0,0.0,75.0,6600.0,1700.0,0.0,265.0,0.0,150.0,0.0,381.0,0.0,5.0,20.0,10.0,0.0,105.0,,,0.0,5.0,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,40.0,0.0,3.0,,,800.0,675.0,,,0.0,100.0,3500.0,1755.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,381.0,0.0,5.0,0.0,10.0,0.0,105.0,,,0.0,5.0,,
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,40.0,408.0,211.0,,,140.0,730.0,,,0.0,100.0,490.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,200.0,481.0,8.0,13.0,0.0,10.0,50.0,130.0,,,8.0,13.0,,
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,40.0,200.0,211.0,,,0.0,700.0,,,0.0,100.0,200.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,100.0,481.0,0.0,13.0,0.0,10.0,10.0,135.0,,,0.0,13.0,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,40.0,0.0,211.0,,,0.0,700.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,481.0,0.0,13.0,0.0,10.0,0.0,135.0,,,0.0,13.0,,
2021-11-26,,,,,,,0.0,15.0,0.0,40.0,4.0,213.0,,,0.0,700.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,481.0,0.0,13.0,2.0,12.0,0.0,135.0,,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,40.0,0.0,213.0,,,0.0,700.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,481.0,0.0,13.0,0.0,12.0,0.0,135.0,2.0,2.0,9.0,16.0,,
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,40.0,0.0,213.0,,,0.0,700.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,481.0,0.0,13.0,0.0,12.0,0.0,135.0,0.0,2.0,0.0,16.0,,
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,40.0,450.0,363.0,,,10.0,705.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,481.0,0.0,13.0,0.0,12.0,0.0,135.0,0.0,2.0,0.0,16.0,,
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,40.0,0.0,363.0,,,1200.0,805.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,1200.0,606.0,0.0,13.0,0.0,12.0,10.0,140.0,0.0,2.0,2.0,18.0,,
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,0.0,40.0,0.0,363.0,,,0.0,505.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,606.0,0.0,13.0,2.0,12.0,0.0,140.0,0.0,2.0,0.0,16.0,,
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,40.0,0.0,363.0,,,2125.0,1180.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,606.0,0.0,13.0,0.0,10.0,0.0,140.0,0.0,2.0,0.0,16.0,,
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2800.0,1117.0,0.0,40.0,0.0,363.0,,,5400.0,2010.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,606.0,5.0,18.0,0.0,10.0,0.0,140.0,0.0,2.0,0.0,16.0,,
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,200.0,0.0,7.0,6068.0,3433.0,0.0,40.0,302.0,465.0,,,2115.0,3025.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,150.0,656.0,0.0,18.0,2.0,12.0,0.0,140.0,0.0,2.0,0.0,16.0,,
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,7.0,0.0,3431.0,0.0,40.0,0.0,465.0,10.0,5.0,0.0,3025.0,,,0.0,100.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,100.0,661.0,0.0,18.0,0.0,12.0,340.0,240.0,0.0,2.0,0.0,16.0,,
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,200.0,0.0,7.0,800.0,3831.0,0.0,40.0,100.0,515.0,0.0,5.0,2602.0,3827.0,,,0.0,100.0,1000.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,240.0,0.0,2.0,0.0,16.0,,
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,0.0,3831.0,0.0,40.0,0.0,515.0,0.0,5.0,400.0,3827.0,,,12.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,240.0,0.0,2.0,0.0,16.0,,
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,0.0,3831.0,60.0,40.0,0.0,465.0,0.0,5.0,0.0,3627.0,,,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,60.0,240.0,0.0,2.0,0.0,16.0,,
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,400.0,3831.0,0.0,40.0,0.0,465.0,0.0,5.0,0.0,3627.0,,,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,220.0,0.0,2.0,2.0,16.0,,
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,400.0,3631.0,0.0,40.0,2.0,465.0,0.0,5.0,600.0,3627.0,6.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,220.0,0.0,2.0,120.0,56.0,6.0,2.0
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,600.0,3431.0,0.0,40.0,0.0,463.0,0.0,5.0,2850.0,3852.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,220.0,0.0,2.0,0.0,56.0,300.0,102.0
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,0.0,3131.0,0.0,40.0,0.0,463.0,0.0,5.0,0.0,2602.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,220.0,0.0,2.0,0.0,56.0,0.0,102.0
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,1800.0,3131.0,0.0,40.0,300.0,463.0,0.0,5.0,2400.0,2802.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,220.0,0.0,2.0,0.0,56.0,0.0,102.0
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,0.0,2331.0,0.0,40.0,0.0,463.0,0.0,5.0,0.0,1802.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,220.0,0.0,2.0,0.0,56.0,0.0,102.0
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,400.0,2331.0,0.0,40.0,0.0,463.0,0.0,5.0,0.0,1802.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,400.0,270.0,0.0,2.0,0.0,56.0,0.0,102.0
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,0.0,2131.0,0.0,40.0,0.0,463.0,0.0,5.0,0.0,1802.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,270.0,0.0,2.0,0.0,56.0,0.0,102.0
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,0.0,2131.0,0.0,40.0,240.0,463.0,0.0,5.0,0.0,1802.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,160.0,345.0,0.0,2.0,80.0,96.0,0.0,102.0
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,0.0,2131.0,0.0,40.0,0.0,363.0,0.0,5.0,0.0,1802.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,285.0,0.0,2.0,0.0,56.0,0.0,102.0
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,200.0,0.0,7.0,0.0,2131.0,0.0,40.0,0.0,363.0,0.0,5.0,0.0,1802.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,285.0,0.0,2.0,0.0,56.0,0.0,102.0
2022-01-04,0.0,10.0,0.0,200.0,0.0,7.0,20.0,2115.0,20.0,40.0,0.0,363.0,0.0,5.0,0.0,1802.0,0.0,2.0,0.0,104.0,0.0,1785.0,0.0,75.0,0.0,1700.0,0.0,265.0,0.0,150.0,0.0,661.0,0.0,18.0,0.0,12.0,0.0,285.0,0.0,2.0,0.0,56.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
