time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,50.0,0.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,0.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,0.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,200.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,150.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,200.0,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,320.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,35.0,0.0,150.0,,,60.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,0.0,425.0,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,150.0,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,150.0,100.0,,,,,,,4.0,2.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,150.0,400.0,200.0,0.0,45.0,,,,,,,,,,,,,200.0,100.0,,,,,100.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,50.0,50.0,,,,,,,,,,,,,16.0,8.0,,,,,,,,,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,45.0,,,,,,,,,,,,,0.0,100.0,,,,,50.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,45.0,,,,,,,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,45.0,,,,,,,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,45.0,,,,,,,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,,,,,200.0,100.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,45.0,,,,,,,,,,,200.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,100.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,45.0,,,,,,,60.0,20.0,,,0.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,60.0,20.0,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,100.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,200.0,145.0,,,,,,,0.0,20.0,,,0.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,0.0,20.0,,,,
2021-10-25,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,200.0,200.0,,,200.0,300.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,145.0,,,,,,,0.0,20.0,,,0.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,200.0
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,,,0.0,300.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,60.0,165.0,,,,,,,0.0,20.0,,,0.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,60.0,20.0,0.0,20.0,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,60.0,20.0,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,4.0,4.0,0.0,300.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,165.0,,,,,,,0.0,20.0,,,0.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,0.0,20.0,0.0,20.0,,,,
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,165.0,,,,,,,0.0,20.0,,,0.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,0.0,20.0,0.0,20.0,,,,
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,2.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,165.0,,,,,,,0.0,20.0,,,0.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,0.0,20.0,0.0,20.0,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,200.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,800.0,352.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,165.0,,,,,,,0.0,20.0,,,0.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,0.0,20.0,0.0,20.0,,,,
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,200.0,106.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,352.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,,,0.0,35.0,0.0,150.0,0.0,200.0,0.0,165.0,,,,,,,0.0,20.0,,,200.0,100.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,0.0,20.0,0.0,20.0,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,200.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,352.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,600.0,200.0,0.0,35.0,0.0,150.0,0.0,200.0,0.0,165.0,,,600.0,200.0,,,0.0,20.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,0.0,20.0,0.0,20.0,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,352.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,0.0,200.0,0.0,35.0,0.0,150.0,0.0,200.0,0.0,165.0,,,0.0,200.0,,,0.0,20.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,0.0,20.0,0.0,20.0,,,,
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,100.0,475.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,352.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,0.0,200.0,0.0,35.0,0.0,150.0,0.0,200.0,0.0,165.0,,,0.0,200.0,,,0.0,20.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,60.0,40.0,60.0,40.0,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,352.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,0.0,200.0,0.0,35.0,0.0,150.0,0.0,200.0,2.0,167.0,,,0.0,200.0,,,0.0,20.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,4.0,356.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,0.0,200.0,0.0,35.0,0.0,150.0,0.0,200.0,0.0,167.0,,,0.0,200.0,,,0.0,20.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,356.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,,,0.0,200.0,0.0,35.0,0.0,150.0,0.0,200.0,0.0,167.0,,,0.0,200.0,,,0.0,20.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,0.0,50.0,0.0,425.0,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,900.0,506.0,0.0,50.0,,,,,,,,,,,,,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,300.0,150.0,0.0,200.0,0.0,35.0,0.0,150.0,0.0,200.0,0.0,167.0,,,0.0,200.0,,,300.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,0.0,50.0,0.0,425.0,,,150.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,1800.0,1106.0,0.0,50.0,,,,,,,,,,,30.0,10.0,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,0.0,150.0,0.0,200.0,0.0,35.0,30.0,160.0,0.0,200.0,0.0,167.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,0.0,50.0,0.0,425.0,,,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,20.0,1116.0,0.0,50.0,,,,,,,,,,,0.0,10.0,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,0.0,150.0,0.0,200.0,0.0,35.0,0.0,160.0,0.0,200.0,0.0,167.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,0.0,50.0,400.0,500.0,,,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,20.0,0.0,1116.0,0.0,50.0,,,,,,,,,,,0.0,10.0,0.0,8.0,,,0.0,200.0,0.0,4.0,0.0,300.0,0.0,150.0,0.0,200.0,0.0,35.0,3.0,163.0,0.0,200.0,0.0,167.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,0.0,200.0,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,0.0,50.0,0.0,400.0,,,0.0,50.0,0.0,100.0,,,,,,,1500.0,600.0,,,,,0.0,20.0,625.0,1241.0,0.0,50.0,,,,,1815.0,1010.0,,,,,0.0,10.0,0.0,8.0,,,0.0,200.0,1200.0,604.0,0.0,300.0,0.0,150.0,0.0,200.0,0.0,35.0,200.0,163.0,0.0,200.0,0.0,167.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,400.0,200.0,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,0.0,50.0,300.0,500.0,,,4.0,54.0,40.0,120.0,,,,,,,0.0,600.0,,,,,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,1240.0,1010.0,,,,,0.0,10.0,0.0,8.0,,,0.0,200.0,600.0,604.0,0.0,300.0,0.0,150.0,4.0,204.0,0.0,35.0,0.0,63.0,0.0,200.0,20.0,177.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,50.0,100.0,0.0,400.0,,,0.0,54.0,20.0,130.0,,,,,,,0.0,600.0,,,,,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,0.0,1010.0,,,,,0.0,10.0,0.0,8.0,,,0.0,200.0,0.0,604.0,0.0,300.0,0.0,150.0,0.0,204.0,0.0,35.0,52.0,115.0,0.0,200.0,2.0,179.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,75.0,50.0,100.0,0.0,400.0,,,0.0,54.0,0.0,130.0,,,,,,,0.0,600.0,10.0,10.0,,,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,0.0,1010.0,,,,,0.0,10.0,0.0,8.0,,,0.0,200.0,0.0,604.0,0.0,300.0,0.0,150.0,0.0,204.0,0.0,35.0,50.0,115.0,20.0,220.0,0.0,179.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,12.0,12.0,0.0,75.0,0.0,50.0,0.0,400.0,,,0.0,54.0,0.0,130.0,,,,,,,0.0,600.0,0.0,10.0,,,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,375.0,1135.0,,,,,0.0,10.0,0.0,8.0,50.0,25.0,0.0,200.0,850.0,954.0,400.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,179.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,400.0,,,0.0,54.0,0.0,130.0,,,,,,,0.0,600.0,0.0,10.0,,,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,200.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,179.0,,,0.0,200.0,,,0.0,170.0,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
