time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-03-15,4.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,,,0.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,80.0,40.0,,,0.0,200.0,4.0,4.0,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,0.0,28.0,,,,,,,79.0,39.0,0.0,2.0,0.0,4.0,,,53.0,33.0,,,,,,,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,,,0.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,0.0,40.0,,,6.0,203.0,0.0,4.0,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,39.0,0.0,2.0,0.0,4.0,,,0.0,33.0,,,,,,,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,30.0,15.0,0.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,0.0,40.0,,,9.0,206.0,0.0,4.0,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,39.0,0.0,2.0,0.0,4.0,,,0.0,33.0,,,,,,,0.0,25.0,,,,,30.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,0.0,15.0,0.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,0.0,40.0,,,0.0,206.0,0.0,4.0,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,39.0,0.0,2.0,0.0,4.0,,,0.0,33.0,,,,,,,0.0,25.0,,,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,0.0,15.0,0.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,0.0,40.0,,,0.0,206.0,0.0,4.0,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,40.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,40.0,197.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,39.0,0.0,2.0,0.0,4.0,,,0.0,33.0,,,,,,,0.0,25.0,,,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,0.0,15.0,0.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,0.0,40.0,,,0.0,206.0,300.0,104.0,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,416.0,355.0,,,0.0,70.0,0.0,28.0,,,,,200.0,100.0,0.0,39.0,325.0,102.0,0.0,4.0,,,0.0,33.0,,,,,,,0.0,25.0,,,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,0.0,15.0,0.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,80.0,40.0,,,411.0,349.0,0.0,104.0,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,200.0,100.0,0.0,15.0,0.0,200.0,0.0,15.0,40.0,271.0,,,0.0,70.0,80.0,68.0,,,,,40.0,70.0,411.0,175.0,0.0,102.0,0.0,4.0,,,0.0,33.0,,,,,,,0.0,25.0,100.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,0.0,15.0,0.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,150.0,50.0,,,0.0,349.0,250.0,204.0,4.0,927.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,0.0,50.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,261.0,,,0.0,70.0,0.0,48.0,,,,,0.0,60.0,0.0,155.0,0.0,102.0,0.0,4.0,,,0.0,33.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,20.0,10.0,10.0,221.0,,,0.0,90.0,,,0.0,810.0,0.0,15.0,0.0,25.0,29.0,165.0,0.0,86.0,0.0,70.0,,,150.0,150.0,,,2.0,351.0,200.0,254.0,0.0,927.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,4.0,377.0,0.0,4.0,300.0,212.0,300.0,200.0,0.0,15.0,0.0,200.0,0.0,15.0,2050.0,1261.0,,,0.0,70.0,4.0,50.0,,,20.0,10.0,0.0,60.0,2190.0,1050.0,0.0,102.0,0.0,4.0,20.0,10.0,0.0,33.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,,,0.0,810.0,0.0,15.0,0.0,25.0,0.0,165.0,0.0,86.0,0.0,70.0,,,0.0,100.0,,,0.0,349.0,1.0,155.0,0.0,927.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1261.0,,,0.0,70.0,0.0,50.0,,,0.0,5.0,0.0,60.0,0.0,1030.0,0.0,102.0,0.0,4.0,0.0,10.0,0.0,33.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,,,0.0,810.0,0.0,15.0,0.0,25.0,0.0,165.0,0.0,86.0,0.0,70.0,,,0.0,100.0,,,0.0,349.0,0.0,155.0,0.0,927.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1261.0,,,0.0,70.0,0.0,50.0,,,0.0,5.0,0.0,60.0,0.0,1030.0,0.0,102.0,0.0,4.0,0.0,10.0,0.0,33.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,,,1200.0,810.0,0.0,15.0,80.0,65.0,0.0,165.0,0.0,86.0,0.0,70.0,,,0.0,100.0,,,6.0,349.0,0.0,155.0,0.0,927.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,16.0,1265.0,,,0.0,70.0,0.0,50.0,6.0,3.0,0.0,5.0,0.0,60.0,0.0,1030.0,0.0,102.0,0.0,4.0,0.0,10.0,0.0,33.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,,,0.0,210.0,0.0,15.0,0.0,65.0,10.0,170.0,0.0,86.0,0.0,70.0,,,4.0,102.0,,,0.0,349.0,200.0,255.0,0.0,927.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1257.0,,,0.0,70.0,4.0,52.0,0.0,3.0,0.0,5.0,0.0,60.0,50.0,1030.0,0.0,102.0,0.0,4.0,0.0,10.0,0.0,33.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,
2021-04-01,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,,,0.0,210.0,0.0,15.0,80.0,65.0,0.0,170.0,0.0,86.0,150.0,125.0,,,0.0,102.0,,,80.0,370.0,0.0,255.0,0.0,927.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1257.0,80.0,40.0,0.0,70.0,0.0,52.0,0.0,3.0,0.0,5.0,0.0,60.0,80.0,1030.0,0.0,102.0,0.0,4.0,0.0,10.0,0.0,33.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-04-06,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,4.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,,,375.0,335.0,0.0,15.0,32.0,65.0,250.0,420.0,0.0,86.0,0.0,125.0,,,0.0,102.0,50.0,50.0,375.0,455.0,8.0,259.0,0.0,927.0,0.0,36.0,80.0,80.0,36.0,18.0,0.0,1.0,0.0,145.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1257.0,0.0,40.0,0.0,70.0,0.0,52.0,80.0,43.0,0.0,5.0,0.0,60.0,0.0,1030.0,0.0,102.0,32.0,20.0,0.0,10.0,356.0,148.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,8.0,4.0
2021-04-07,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,105.0,35.0,0.0,335.0,0.0,15.0,6.0,71.0,20.0,430.0,0.0,86.0,0.0,125.0,,,206.0,202.0,100.0,50.0,0.0,455.0,90.0,284.0,0.0,927.0,0.0,36.0,260.0,170.0,0.0,9.0,0.0,1.0,220.0,245.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,300.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,150.0,1307.0,0.0,40.0,0.0,70.0,0.0,52.0,160.0,123.0,0.0,5.0,0.0,60.0,504.0,1030.0,0.0,102.0,0.0,20.0,15.0,25.0,0.0,148.0,,,,,105.0,35.0,0.0,25.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-08,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,0.0,35.0,75.0,360.0,0.0,15.0,0.0,71.0,0.0,430.0,40.0,106.0,210.0,195.0,,,0.0,202.0,0.0,50.0,0.0,455.0,0.0,284.0,1350.0,1602.0,2.0,38.0,0.0,170.0,12.0,15.0,0.0,1.0,0.0,245.0,,,,,1350.0,1640.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,58.0,81.0,0.0,123.0,0.0,5.0,0.0,60.0,175.0,1055.0,24.0,114.0,0.0,20.0,0.0,25.0,50.0,173.0,,,,,0.0,35.0,75.0,50.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-09,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,,,0.0,90.0,0.0,35.0,100.0,360.0,0.0,15.0,0.0,71.0,0.0,430.0,100.0,136.0,6.0,195.0,,,0.0,202.0,0.0,50.0,96.0,503.0,16.0,288.0,0.0,927.0,0.0,38.0,0.0,170.0,0.0,12.0,0.0,1.0,0.0,245.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,123.0,0.0,5.0,0.0,60.0,80.0,1050.0,6.0,117.0,0.0,20.0,0.0,25.0,0.0,173.0,,,,,0.0,35.0,0.0,50.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-12,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,30.0,10.0,0.0,90.0,0.0,35.0,0.0,310.0,0.0,15.0,0.0,71.0,0.0,430.0,0.0,136.0,0.0,195.0,,,8.0,202.0,0.0,50.0,6.0,499.0,8.0,288.0,0.0,927.0,0.0,38.0,0.0,170.0,0.0,12.0,0.0,1.0,0.0,245.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,80.0,163.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,117.0,0.0,20.0,0.0,25.0,0.0,173.0,30.0,10.0,,,0.0,35.0,0.0,50.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
