time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,C,C,C,C,P,P,P,P
2021-07-15,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4690.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,143.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3645.0,,,,,525.0,275.0,3700.0,1288.0,0.0,87.0,,,0.0,918.0,0.0,350.0,,,,,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,50.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,340.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,600.0,655.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,25.0,0.0,599.0,,,,,0.0,14.0,0.0,254.0,0.0,150.0,,,850.0,2062.0,,,,,,,,,0.0,4.0,0.0,124.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4690.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,75.0,571.0,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,143.0,0.0,25.0,,,,,,,,,100.0,75.0,0.0,3645.0,,,,,800.0,675.0,75.0,1313.0,0.0,87.0,,,0.0,918.0,0.0,350.0,800.0,400.0,,,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,340.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,655.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,25.0,800.0,999.0,,,,,0.0,14.0,0.0,254.0,0.0,150.0,,,800.0,2462.0,,,,,,,,,0.0,4.0,0.0,124.0,0.0,50.0,,,0.0,20.0,,,,,,,,,75.0,25.0,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4690.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,143.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3645.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,918.0,0.0,350.0,600.0,600.0,,,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,340.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,655.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,4.0,27.0,0.0,999.0,,,,,0.0,14.0,0.0,254.0,0.0,150.0,,,0.0,2462.0,,,,,,,,,0.0,4.0,0.0,124.0,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4690.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,143.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3645.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,918.0,0.0,350.0,600.0,600.0,,,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,340.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,250.0,659.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,27.0,0.0,999.0,,,125.0,75.0,0.0,14.0,0.0,254.0,0.0,150.0,,,0.0,2462.0,,,,,,,,,0.0,4.0,0.0,124.0,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,54.0,4699.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,143.0,0.0,25.0,,,,,,,,,0.0,75.0,400.0,3645.0,,,,,225.0,750.0,675.0,1513.0,0.0,87.0,,,400.0,858.0,0.0,350.0,0.0,400.0,,,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,340.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,659.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,254.0,0.0,150.0,,,54.0,2480.0,,,,,,,,,0.0,4.0,0.0,124.0,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,100.0,50.0,0.0,571.0,,,,,,,,,,,,,,,,,,,300.0,350.0,,,0.0,143.0,0.0,25.0,,,,,,,,,0.0,75.0,80.0,3725.0,,,,,0.0,675.0,600.0,1488.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,,,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,340.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,80.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,254.0,0.0,150.0,,,80.0,2542.0,,,,,,,,,0.0,4.0,80.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,100.0,50.0,0.0,25.0,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,350.0,,,0.0,143.0,0.0,25.0,,,,,,,,,0.0,75.0,200.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,400.0,200.0,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,254.0,0.0,150.0,,,0.0,2542.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,350.0,,,100.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,0.0,200.0,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,225.0,450.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,225.0,295.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,27.0,600.0,1199.0,,,0.0,75.0,0.0,14.0,0.0,254.0,0.0,150.0,,,0.0,2542.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,25.0,,,,,,,,,,,100.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,350.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,40.0,240.0,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,254.0,0.0,150.0,,,0.0,2542.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,,,,,,,,,,,,,,,,,200.0,450.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,0.0,240.0,,,0.0,2040.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,150.0,3270.0,0.0,89.0,0.0,220.0,0.0,1340.0,0.0,50.0,0.0,765.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,,,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,150.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,80.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,100.0,354.0,0.0,150.0,,,0.0,2542.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
