time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-07-19,305.0,372.0,12524.0,17169.0,95.0,200.0,4140.0,6373.0,305.0,372.0,9501.0,13547.0,305.0,372.0,10465.0,16235.0,305.0,372.0,12211.0,17159.0
2021-07-20,20.0,400.0,12434.0,17334.0,0.0,0.0,4140.0,6373.0,20.0,400.0,9411.0,13712.0,20.0,400.0,10375.0,16400.0,20.0,400.0,12121.0,17324.0
2021-07-21,135.0,1083.0,12479.0,17553.0,135.0,135.0,4185.0,6418.0,135.0,535.0,9456.0,13657.0,135.0,1083.0,10420.0,16619.0,135.0,1083.0,12166.0,17543.0
2021-07-22,1775.0,4475.0,13004.0,19133.0,0.0,0.0,4185.0,6373.0,1775.0,0.0,9981.0,13412.0,1775.0,4475.0,10945.0,18199.0,1775.0,4475.0,12691.0,19123.0
2021-07-23,781.0,1280.0,13270.0,18358.0,188.0,25.0,4195.0,6348.0,613.0,1229.0,10191.0,13820.0,781.0,1229.0,11211.0,17407.0,781.0,1280.0,12957.0,18348.0
2021-07-26,1650.0,1712.0,13835.0,18875.0,465.0,360.0,4270.0,6348.0,1545.0,1562.0,10721.0,14237.0,1650.0,1712.0,11776.0,17924.0,1650.0,1712.0,13522.0,18865.0
2021-07-27,70.0,118.0,13788.0,18379.0,20.0,0.0,4235.0,6288.0,26.0,2.0,10680.0,13775.0,70.0,102.0,11729.0,17412.0,70.0,118.0,13475.0,18369.0
2021-07-28,540.0,748.0,13911.0,18531.0,270.0,0.0,4270.0,6288.0,270.0,306.0,10713.0,13863.0,540.0,306.0,11852.0,17450.0,540.0,748.0,13598.0,18521.0
2021-07-29,330.0,6340.0,13956.0,20364.0,0.0,5.0,4180.0,6283.0,170.0,345.0,10708.0,13921.0,330.0,530.0,11897.0,17583.0,330.0,6340.0,13643.0,20354.0
2021-07-30,30.0,152.0,13961.0,20340.0,0.0,50.0,4180.0,6233.0,20.0,102.0,10708.0,13897.0,30.0,102.0,11902.0,17509.0,30.0,152.0,13648.0,20330.0
2021-08-02,10.0,0.0,13956.0,20330.0,0.0,0.0,4180.0,6233.0,0.0,0.0,10698.0,13887.0,10.0,0.0,11897.0,17499.0,10.0,0.0,13643.0,20320.0
2021-08-03,0.0,935.0,13951.0,20285.0,0.0,0.0,4180.0,6233.0,0.0,485.0,10698.0,13842.0,0.0,485.0,11892.0,17454.0,0.0,935.0,13638.0,20275.0
2021-08-04,580.0,870.0,11096.0,18059.0,560.0,870.0,4410.0,6668.0,580.0,870.0,8333.0,13876.0,580.0,870.0,9168.0,16879.0,580.0,870.0,10862.0,18049.0
2021-08-05,925.0,681.0,11496.0,17962.0,550.0,70.0,4635.0,6303.0,550.0,80.0,8558.0,13516.0,550.0,296.0,9393.0,16602.0,925.0,681.0,11262.0,17952.0
2021-08-06,0.0,260.0,11496.0,18077.0,0.0,60.0,4635.0,6343.0,0.0,60.0,8558.0,13556.0,0.0,60.0,9393.0,16642.0,0.0,260.0,11262.0,18067.0
2021-08-09,858.0,1612.0,11801.0,18734.0,202.0,652.0,4612.0,6520.0,858.0,1612.0,8863.0,14213.0,858.0,1612.0,9698.0,17299.0,858.0,1612.0,11567.0,18724.0
2021-08-10,770.0,260.0,12141.0,18244.0,30.0,260.0,4612.0,6280.0,710.0,260.0,9203.0,13723.0,770.0,260.0,10038.0,16809.0,770.0,260.0,11907.0,18234.0
2021-08-11,10.0,350.0,11811.0,18204.0,0.0,320.0,4612.0,6230.0,5.0,320.0,8868.0,13673.0,5.0,350.0,9703.0,16769.0,10.0,350.0,11577.0,18194.0
2021-08-12,770.0,1215.0,12076.0,18474.0,650.0,405.0,4887.0,6125.0,650.0,965.0,9143.0,13848.0,670.0,1140.0,9988.0,16994.0,770.0,1215.0,11842.0,18464.0
2021-08-13,202.0,600.0,12178.0,18759.0,0.0,0.0,4887.0,6110.0,200.0,0.0,9243.0,13833.0,202.0,600.0,10714.0,16384.0,202.0,600.0,11944.0,18749.0
2021-08-16,950.0,110.0,12628.0,18784.0,650.0,0.0,5187.0,6110.0,850.0,10.0,9643.0,13833.0,950.0,110.0,11164.0,16409.0,950.0,110.0,12394.0,18774.0
2021-08-17,70.0,170.0,12655.0,18844.0,70.0,20.0,5214.0,6120.0,70.0,20.0,9670.0,13843.0,70.0,170.0,11191.0,16469.0,70.0,170.0,12421.0,18834.0
2021-08-18,250.0,40.0,12755.0,18844.0,250.0,40.0,5314.0,6120.0,250.0,40.0,9770.0,13843.0,250.0,40.0,11291.0,16469.0,250.0,40.0,12521.0,18834.0
2021-08-19,260.0,674.0,12859.0,18886.0,250.0,670.0,5414.0,6160.0,252.0,670.0,9872.0,13883.0,260.0,674.0,11395.0,16511.0,260.0,674.0,12625.0,18876.0
2021-08-20,122.0,102.0,12876.0,18735.0,0.0,0.0,5389.0,5975.0,0.0,102.0,9847.0,13732.0,0.0,102.0,11368.0,16360.0,122.0,102.0,12642.0,18725.0
2021-08-23,0.0,590.0,12876.0,18851.0,0.0,140.0,5389.0,5975.0,0.0,290.0,9847.0,13748.0,0.0,590.0,11368.0,16476.0,0.0,590.0,12642.0,18841.0
2021-08-24,3.0,154.0,12879.0,18903.0,0.0,0.0,5389.0,5975.0,0.0,150.0,9847.0,13798.0,3.0,154.0,11371.0,16528.0,3.0,154.0,12645.0,18893.0
2021-08-25,1060.0,342.0,13239.0,19035.0,0.0,0.0,5389.0,5975.0,0.0,36.0,9847.0,13810.0,685.0,342.0,11606.0,16660.0,1060.0,342.0,13005.0,19025.0
2021-08-26,714.0,1108.0,13406.0,19157.0,0.0,240.0,5389.0,5975.0,500.0,740.0,10047.0,13798.0,714.0,1108.0,11773.0,16782.0,714.0,1108.0,13172.0,19147.0
2021-08-27,46.0,32.0,13414.0,19173.0,30.0,0.0,5389.0,5975.0,30.0,0.0,10047.0,13798.0,46.0,32.0,11781.0,16798.0,46.0,32.0,13180.0,19163.0
2021-08-31,140.0,1670.0,13514.0,19858.0,0.0,0.0,5389.0,5975.0,0.0,1000.0,10047.0,14273.0,70.0,1420.0,11841.0,17358.0,140.0,1670.0,13280.0,19848.0
2021-09-01,2300.0,1770.0,9090.0,14511.0,380.0,30.0,3900.0,5811.0,1480.0,1760.0,6237.0,10683.0,1480.0,1770.0,7223.0,13762.0,2300.0,1770.0,8901.0,14501.0
2021-09-02,261.0,0.0,9043.0,14511.0,10.0,0.0,3810.0,5811.0,246.0,0.0,6175.0,10683.0,251.0,0.0,7166.0,13762.0,261.0,0.0,8854.0,14501.0
2021-09-03,220.0,120.0,9143.0,14571.0,20.0,0.0,3810.0,5811.0,220.0,120.0,6275.0,10743.0,220.0,120.0,7266.0,13822.0,220.0,120.0,8954.0,14561.0
2021-09-06,3820.0,22.0,11033.0,14585.0,0.0,0.0,3790.0,5811.0,520.0,12.0,6515.0,10747.0,1120.0,22.0,7806.0,13836.0,2320.0,22.0,10094.0,14575.0
2021-09-07,7202.0,0.0,14585.0,14585.0,0.0,0.0,3790.0,5811.0,902.0,0.0,6967.0,10747.0,1702.0,0.0,8608.0,13836.0,4602.0,0.0,12307.0,14575.0
2021-09-08,2111.0,1409.0,15597.0,15205.0,0.0,1405.0,3790.0,6429.0,275.0,1409.0,7067.0,11367.0,675.0,1409.0,8908.0,14456.0,1275.0,1409.0,12807.0,15195.0
2021-09-09,1032.0,2280.0,15971.0,16063.0,10.0,1380.0,3800.0,6969.0,130.0,1575.0,7137.0,11990.0,430.0,1605.0,9078.0,15089.0,1032.0,2280.0,13070.0,16053.0
2021-09-10,543.0,2901.0,16037.0,17105.0,40.0,50.0,3810.0,6919.0,243.0,56.0,7250.0,11917.0,543.0,1601.0,9852.0,14544.0,543.0,2901.0,13136.0,17095.0
2021-09-13,1265.0,280.0,16472.0,17008.0,610.0,0.0,3995.0,6919.0,610.0,220.0,7435.0,11890.0,635.0,280.0,10057.0,14547.0,1265.0,280.0,13571.0,16998.0
2021-09-14,1970.0,1086.0,17177.0,17223.0,900.0,300.0,4345.0,7047.0,910.0,900.0,7790.0,12093.0,1970.0,1050.0,10268.0,15138.0,1970.0,1086.0,14276.0,17213.0
2021-09-15,845.0,45.0,17587.0,17238.0,400.0,0.0,4545.0,7047.0,400.0,0.0,7990.0,12093.0,845.0,45.0,10678.0,15153.0,845.0,45.0,14686.0,17228.0
2021-09-16,1468.0,1000.0,18255.0,17738.0,623.0,0.0,4798.0,7047.0,623.0,0.0,8243.0,12093.0,1438.0,1000.0,11254.0,15707.0,1468.0,1000.0,15354.0,17728.0
2021-09-17,1150.0,2262.0,18830.0,18445.0,320.0,505.0,4908.0,7347.0,400.0,507.0,8398.0,12395.0,970.0,2257.0,11756.0,16055.0,1120.0,2262.0,15899.0,18435.0
2021-09-20,887.0,2.0,19015.0,18242.0,410.0,0.0,4918.0,7342.0,412.0,2.0,8408.0,12392.0,887.0,2.0,11991.0,15852.0,887.0,2.0,16084.0,18232.0
2021-09-21,857.0,0.0,19148.0,18242.0,30.0,0.0,4918.0,7342.0,180.0,0.0,8446.0,12392.0,195.0,0.0,11987.0,15906.0,857.0,0.0,16217.0,18232.0
2021-09-22,750.0,450.0,19166.0,18292.0,300.0,150.0,5013.0,7342.0,600.0,150.0,8561.0,12392.0,600.0,150.0,12102.0,15906.0,750.0,450.0,16235.0,18282.0
2021-09-23,426.0,101.0,19248.0,18317.0,0.0,0.0,5013.0,7342.0,0.0,0.0,8561.0,12392.0,101.0,50.0,12114.0,15927.0,426.0,101.0,16317.0,18307.0
2021-09-24,0.0,1325.0,19248.0,18875.0,0.0,225.0,5013.0,7417.0,0.0,225.0,8561.0,12467.0,0.0,1325.0,12114.0,16502.0,0.0,1325.0,16317.0,18865.0
2021-09-27,2875.0,3938.0,20148.0,19488.0,1575.0,0.0,5513.0,7417.0,1575.0,3078.0,9413.0,12856.0,2425.0,3928.0,12869.0,17067.0,2875.0,3938.0,17217.0,19478.0
2021-09-28,545.0,3500.0,19798.0,19658.0,300.0,2300.0,5088.0,8217.0,380.0,2700.0,8646.0,13465.0,385.0,3500.0,12459.0,17237.0,545.0,3500.0,16867.0,19648.0
2021-09-29,296.0,62.0,19967.0,18410.0,210.0,55.0,5233.0,7417.0,214.0,55.0,8783.0,12610.0,214.0,55.0,12596.0,15982.0,296.0,57.0,17036.0,18395.0
2021-09-30,425.0,75.0,20096.0,18380.0,150.0,0.0,5283.0,7412.0,150.0,60.0,8832.0,12575.0,150.0,60.0,12645.0,15947.0,425.0,75.0,17165.0,18365.0
2021-10-01,210.0,165.0,20181.0,18432.0,100.0,90.0,5283.0,7439.0,100.0,165.0,8832.0,12627.0,100.0,165.0,12645.0,15999.0,210.0,165.0,17250.0,18417.0
2021-10-04,100.0,0.0,20181.0,18432.0,20.0,0.0,5283.0,7439.0,100.0,0.0,8832.0,12627.0,100.0,0.0,12645.0,15999.0,100.0,0.0,17250.0,18417.0
2021-10-05,275.0,3550.0,20266.0,19702.0,75.0,3150.0,5308.0,8489.0,75.0,3150.0,8817.0,13677.0,75.0,3150.0,12630.0,17049.0,275.0,3550.0,17335.0,19687.0
2021-10-06,250.0,4550.0,18738.0,17489.0,0.0,3150.0,5308.0,8339.0,0.0,3150.0,9422.0,12480.0,250.0,4550.0,12669.0,16567.0,250.0,4550.0,16462.0,17474.0
2021-10-07,186.0,2003.0,18775.0,17400.0,0.0,1700.0,5308.0,8359.0,0.0,1700.0,9422.0,12500.0,126.0,1823.0,12686.0,16418.0,126.0,2003.0,16479.0,17385.0
2021-10-08,4248.0,2381.0,20580.0,18511.0,1710.0,850.0,5953.0,8734.0,3114.0,950.0,10769.0,12925.0,3934.0,1785.0,14343.0,17242.0,4208.0,2371.0,18264.0,18491.0
2021-10-11,632.0,870.0,20542.0,18821.0,165.0,660.0,5953.0,8991.0,465.0,660.0,10869.0,13182.0,632.0,870.0,14305.0,17569.0,632.0,870.0,18226.0,18806.0
2021-10-12,20.0,1324.0,18982.0,18013.0,0.0,1300.0,5308.0,8716.0,0.0,1300.0,9599.0,12857.0,10.0,1324.0,12865.0,17021.0,20.0,1324.0,16686.0,17998.0
2021-10-13,160.0,760.0,19057.0,17941.0,0.0,0.0,5308.0,8316.0,160.0,660.0,9085.0,13062.0,160.0,760.0,12940.0,16949.0,160.0,760.0,16761.0,17926.0
2021-10-14,10.0,275.0,19062.0,17721.0,10.0,0.0,5313.0,8116.0,10.0,75.0,9090.0,12862.0,10.0,75.0,12945.0,16529.0,10.0,275.0,16766.0,17706.0
2021-10-15,200.0,3035.0,19127.0,18986.0,100.0,2075.0,5348.0,8966.0,200.0,2585.0,9155.0,13952.0,200.0,2735.0,13010.0,17644.0,200.0,3035.0,16831.0,18971.0
2021-10-18,1105.0,30.0,19387.0,18111.0,480.0,30.0,5498.0,8116.0,1105.0,30.0,9415.0,13077.0,1105.0,30.0,13270.0,16769.0,1105.0,30.0,17091.0,18096.0
2021-10-19,220.0,590.0,19427.0,18381.0,0.0,0.0,5418.0,8091.0,220.0,0.0,9455.0,13052.0,220.0,590.0,13310.0,17039.0,220.0,590.0,17131.0,18366.0
2021-10-20,582.0,2402.0,19603.0,19109.0,512.0,838.0,5594.0,8282.0,582.0,842.0,9631.0,13245.0,582.0,1502.0,13486.0,17367.0,582.0,2402.0,17307.0,19094.0
2021-10-21,702.0,2115.0,19850.0,19307.0,202.0,0.0,5641.0,8182.0,202.0,690.0,9678.0,13343.0,202.0,2115.0,13533.0,17565.0,702.0,2115.0,17554.0,19292.0
2021-10-22,44.0,550.0,19870.0,19052.0,4.0,0.0,5641.0,8182.0,4.0,470.0,9678.0,13333.0,34.0,470.0,13543.0,17280.0,44.0,550.0,17574.0,19037.0
2021-10-25,1000.0,1550.0,20320.0,19697.0,0.0,0.0,5641.0,8182.0,0.0,150.0,9678.0,13328.0,600.0,750.0,13793.0,17525.0,1000.0,1550.0,17874.0,19682.0
2021-10-26,1006.0,935.0,20797.0,20032.0,129.0,0.0,5684.0,8182.0,329.0,75.0,10246.0,12914.0,929.0,905.0,14236.0,17860.0,979.0,905.0,18342.0,20007.0
2021-10-27,70.0,529.0,20773.0,20069.0,60.0,88.0,5664.0,8218.0,60.0,428.0,10226.0,12945.0,60.0,529.0,14216.0,17907.0,70.0,529.0,18327.0,20054.0
2021-10-28,12.0,298.0,20761.0,19781.0,0.0,0.0,5664.0,8202.0,0.0,0.0,10305.0,12743.0,12.0,298.0,14204.0,17619.0,12.0,298.0,18315.0,19766.0
2021-10-29,32.0,0.0,20788.0,19761.0,0.0,0.0,5664.0,8202.0,0.0,0.0,10305.0,12743.0,10.0,0.0,14214.0,17599.0,32.0,0.0,18342.0,19746.0
2021-11-01,66.0,1124.0,20808.0,19893.0,40.0,1100.0,5684.0,8334.0,40.0,1100.0,10325.0,12875.0,66.0,1124.0,14234.0,17731.0,66.0,1124.0,18362.0,19878.0
2021-11-02,365.0,150.0,20862.0,19883.0,338.0,0.0,5784.0,8324.0,338.0,0.0,10425.0,12865.0,338.0,150.0,14279.0,17721.0,365.0,150.0,18416.0,19868.0
2021-11-03,154.0,150.0,19002.0,17499.0,154.0,150.0,5836.0,8374.0,154.0,150.0,10477.0,12915.0,154.0,150.0,13341.0,16094.0,154.0,150.0,17211.0,17484.0
2021-11-04,273.0,300.0,19016.0,17515.0,273.0,300.0,5850.0,8390.0,273.0,300.0,10491.0,12931.0,273.0,300.0,13355.0,16110.0,273.0,300.0,17225.0,17500.0
2021-11-05,300.0,508.0,19091.0,17723.0,0.0,508.0,5825.0,8598.0,0.0,508.0,10466.0,13139.0,0.0,508.0,13330.0,16318.0,300.0,508.0,17300.0,17708.0
2021-11-08,0.0,225.0,18975.0,17543.0,0.0,225.0,5809.0,8418.0,0.0,225.0,10450.0,12959.0,0.0,225.0,13314.0,16138.0,0.0,225.0,17184.0,17528.0
2021-11-09,0.0,0.0,18975.0,17468.0,0.0,0.0,5809.0,8343.0,0.0,0.0,10450.0,12884.0,0.0,0.0,13314.0,16063.0,0.0,0.0,17184.0,17453.0
2021-11-10,390.0,900.0,19095.0,17872.0,300.0,796.0,5899.0,8683.0,300.0,796.0,10540.0,13224.0,390.0,900.0,13434.0,16467.0,390.0,900.0,17304.0,17857.0
2021-11-11,63.0,324.0,19066.0,17477.0,0.0,197.0,5849.0,8267.0,0.0,197.0,10490.0,12808.0,63.0,324.0,13405.0,16072.0,63.0,324.0,17275.0,17462.0
2021-11-12,1010.0,1520.0,19296.0,18201.0,575.0,1420.0,5944.0,8941.0,575.0,1420.0,10585.0,13482.0,1000.0,1520.0,13635.0,16796.0,1010.0,1520.0,17505.0,18186.0
2021-11-15,122.0,1123.0,19143.0,18682.0,2.0,122.0,5761.0,8971.0,22.0,122.0,10412.0,13512.0,22.0,322.0,13462.0,16876.0,122.0,1123.0,17352.0,18667.0
2021-11-16,1595.0,830.0,19873.0,18832.0,20.0,80.0,5771.0,8961.0,20.0,80.0,10422.0,13502.0,20.0,580.0,13472.0,16976.0,1595.0,830.0,18082.0,18817.0
2021-11-17,517.0,2.0,19982.0,18824.0,287.0,2.0,5845.0,8953.0,287.0,2.0,10496.0,13494.0,367.0,2.0,13581.0,16968.0,517.0,2.0,18191.0,18809.0
2021-11-18,340.0,30.0,19862.0,18834.0,320.0,30.0,5715.0,8963.0,320.0,30.0,10366.0,13504.0,320.0,30.0,13451.0,16978.0,320.0,30.0,18061.0,18819.0
2021-11-19,134.0,289.0,19881.0,18868.0,117.0,287.0,5727.0,8995.0,117.0,287.0,10378.0,13536.0,134.0,289.0,13470.0,17012.0,134.0,289.0,18080.0,18853.0
2021-11-22,0.0,2699.0,19876.0,18176.0,0.0,2244.0,5722.0,8298.0,0.0,2244.0,10373.0,12839.0,0.0,2699.0,13465.0,16320.0,0.0,2699.0,18075.0,18161.0
2021-11-23,10.0,607.0,19881.0,18315.0,0.0,102.0,5722.0,8276.0,0.0,102.0,10373.0,12817.0,0.0,607.0,13465.0,16459.0,10.0,607.0,18080.0,18300.0
2021-11-24,408.0,2654.0,20050.0,18965.0,156.0,1697.0,5774.0,8379.0,156.0,1997.0,10299.0,13322.0,398.0,2509.0,13629.0,17044.0,408.0,2554.0,18249.0,18900.0
2021-11-25,33952.0,2590.0,31877.0,19583.0,602.0,50.0,5926.0,8290.0,10127.0,1990.0,13751.0,13738.0,14177.0,2590.0,18406.0,17662.0,32377.0,2590.0,29108.0,19568.0
2021-11-26,10989.0,641.0,34884.0,19864.0,155.0,225.0,5724.0,8365.0,3760.0,625.0,14579.0,14013.0,5565.0,640.0,19839.0,17942.0,10984.0,640.0,32110.0,19848.0
2021-11-29,950.0,610.0,35354.0,20084.0,120.0,150.0,5764.0,8365.0,170.0,150.0,14669.0,14013.0,950.0,610.0,20309.0,18162.0,950.0,610.0,32580.0,20068.0
2021-11-30,110.0,426.0,34929.0,19926.0,0.0,226.0,5684.0,8287.0,0.0,326.0,14589.0,14035.0,110.0,426.0,19884.0,18004.0,110.0,426.0,32155.0,19910.0
2021-12-01,1350.0,1730.0,29725.0,12319.0,0.0,150.0,5008.0,2451.0,670.0,930.0,12352.0,7307.0,1350.0,1430.0,17742.0,10648.0,1350.0,1730.0,28456.0,12304.0
2021-12-02,495.0,1670.0,29770.0,13129.0,15.0,900.0,5018.0,2801.0,315.0,900.0,12302.0,7657.0,315.0,920.0,17692.0,11008.0,495.0,1670.0,28501.0,13114.0
2021-12-03,10970.0,900.0,32830.0,13079.0,0.0,200.0,5018.0,2801.0,5410.0,350.0,13607.0,7707.0,5420.0,350.0,19002.0,11058.0,10970.0,900.0,31561.0,13064.0
2021-12-06,355.0,1080.0,30060.0,13354.0,0.0,0.0,5018.0,2801.0,350.0,1000.0,11098.0,8863.0,355.0,1000.0,17620.0,10524.0,355.0,1080.0,28791.0,13339.0
2021-12-07,1000.0,1345.0,30435.0,13579.0,800.0,800.0,5318.0,3001.0,1000.0,1025.0,11473.0,8988.0,1000.0,1045.0,17995.0,10669.0,1000.0,1345.0,29166.0,13564.0
2021-12-08,60.0,1885.0,30440.0,14319.0,0.0,200.0,5293.0,2951.0,0.0,400.0,11448.0,8973.0,0.0,825.0,17970.0,10879.0,60.0,1885.0,29171.0,14304.0
2021-12-09,85.0,227.0,30475.0,14338.0,0.0,0.0,5293.0,2951.0,0.0,0.0,11448.0,8973.0,0.0,0.0,17970.0,10879.0,85.0,227.0,29206.0,14323.0
2021-12-10,270.0,985.0,30645.0,14703.0,0.0,0.0,5293.0,2951.0,160.0,200.0,11508.0,9173.0,260.0,200.0,18130.0,11079.0,270.0,985.0,29376.0,14688.0
2021-12-13,205.0,1470.0,30850.0,14853.0,0.0,0.0,5293.0,2951.0,0.0,1200.0,11508.0,9473.0,200.0,1450.0,18330.0,11479.0,205.0,1470.0,29581.0,14838.0
2021-12-14,930.0,1242.0,30970.0,14805.0,0.0,525.0,5293.0,3101.0,480.0,1225.0,12882.0,8239.0,480.0,1230.0,18440.0,11534.0,930.0,1242.0,29701.0,14790.0
2021-12-15,787.0,22.0,31175.0,14592.0,10.0,0.0,5303.0,2876.0,210.0,0.0,12972.0,8014.0,225.0,0.0,18545.0,11309.0,787.0,22.0,29906.0,14577.0
2021-12-16,20.0,105.0,31173.0,14697.0,20.0,100.0,4247.0,3982.0,20.0,105.0,12972.0,8119.0,20.0,105.0,18545.0,11414.0,20.0,105.0,29904.0,14682.0
2021-12-17,0.0,300.0,31198.0,14832.0,0.0,0.0,4237.0,3982.0,0.0,0.0,12997.0,8154.0,0.0,0.0,18570.0,11449.0,0.0,300.0,29929.0,14817.0
2021-12-20,450.0,450.0,31348.0,14982.0,0.0,0.0,4237.0,3982.0,0.0,0.0,12997.0,8154.0,0.0,0.0,18570.0,11449.0,0.0,0.0,29929.0,14817.0
2021-12-21,0.0,0.0,31348.0,14982.0,0.0,0.0,4237.0,3982.0,0.0,0.0,12997.0,8154.0,0.0,0.0,18570.0,11449.0,0.0,0.0,29929.0,14817.0
2021-12-22,205.0,45.0,31553.0,15007.0,200.0,0.0,4437.0,3982.0,200.0,0.0,13197.0,8154.0,200.0,40.0,18770.0,11469.0,200.0,45.0,30129.0,14842.0
2021-12-23,5.0,321.0,31558.0,15232.0,0.0,276.0,4437.0,4182.0,0.0,276.0,13197.0,8354.0,0.0,316.0,18770.0,11689.0,5.0,316.0,30134.0,15062.0
2021-12-24,45.0,0.0,31573.0,15232.0,0.0,0.0,4437.0,4182.0,45.0,0.0,13212.0,8354.0,45.0,0.0,18785.0,11689.0,45.0,0.0,30149.0,15062.0
2021-12-29,0.0,60.0,31573.0,15272.0,0.0,0.0,4437.0,4182.0,0.0,0.0,13212.0,8354.0,0.0,60.0,18785.0,11729.0,0.0,60.0,30149.0,15102.0
2021-12-30,146.0,154.0,31627.0,15349.0,0.0,0.0,4437.0,4182.0,106.0,154.0,13266.0,8431.0,106.0,154.0,18839.0,11806.0,146.0,154.0,30203.0,15179.0
2021-12-31,3.0,46.0,31630.0,15371.0,3.0,6.0,4440.0,4184.0,3.0,6.0,13269.0,8433.0,3.0,6.0,18842.0,11808.0,3.0,46.0,30206.0,15201.0
2022-01-04,1162.0,7315.0,32092.0,17129.0,0.0,2300.0,4440.0,4757.0,362.0,5135.0,13481.0,9701.0,362.0,5835.0,19054.0,13276.0,1162.0,7315.0,30668.0,16959.0
2022-01-05,945.0,662.0,30387.0,15842.0,510.0,101.0,4645.0,4705.0,805.0,522.0,13821.0,9736.0,945.0,662.0,19494.0,13411.0,945.0,662.0,29608.0,15677.0
2022-01-06,2005.0,2508.0,31139.0,16777.0,1667.0,52.0,5357.0,4732.0,1889.0,2312.0,14533.0,10591.0,1949.0,2372.0,20206.0,14266.0,2005.0,2508.0,30360.0,16612.0
2022-01-07,324.0,1024.0,31217.0,17103.0,0.0,870.0,5337.0,5028.0,300.0,910.0,14611.0,10887.0,300.0,910.0,20284.0,14562.0,324.0,1024.0,30438.0,16938.0
2022-01-10,905.0,1731.0,31712.0,18018.0,810.0,1596.0,5792.0,5903.0,860.0,1686.0,15091.0,11787.0,905.0,1731.0,20779.0,15477.0,905.0,1731.0,30933.0,17853.0
2022-01-11,2610.0,17172.0,31947.0,23133.0,1110.0,11020.0,5662.0,9083.0,2310.0,15702.0,15226.0,16492.0,2310.0,15702.0,20914.0,20182.0,2610.0,17172.0,31168.0,22968.0
2022-01-12,1669.0,4491.0,32751.0,24223.0,705.0,246.0,5997.0,8640.0,1269.0,1871.0,15880.0,16322.0,1669.0,3241.0,21718.0,20657.0,1669.0,4491.0,31972.0,24058.0
2022-01-13,830.0,2882.0,32746.0,24700.0,30.0,400.0,6007.0,8740.0,830.0,2882.0,15875.0,16799.0,830.0,2882.0,21713.0,21134.0,830.0,2882.0,31967.0,24535.0
2022-01-14,732.0,3217.0,33191.0,26026.0,200.0,800.0,6107.0,8986.0,500.0,1628.0,16220.0,17432.0,582.0,2757.0,22108.0,22200.0,732.0,3217.0,32412.0,25861.0
2022-01-17,300.0,102.0,33066.0,26013.0,100.0,100.0,6107.0,8986.0,300.0,100.0,16095.0,17432.0,300.0,102.0,21983.0,22187.0,300.0,102.0,32287.0,25848.0
2022-01-18,400.0,1456.0,33226.0,26622.0,10.0,36.0,6117.0,8995.0,400.0,1456.0,16255.0,18041.0,400.0,1456.0,22143.0,22796.0,400.0,1456.0,32447.0,26457.0
2022-01-19,25.0,150.0,33136.0,26550.0,20.0,0.0,6122.0,8988.0,25.0,50.0,16165.0,17919.0,25.0,100.0,22053.0,22699.0,25.0,150.0,32357.0,26385.0
2022-01-20,102.0,1320.0,33178.0,27144.0,100.0,446.0,6162.0,9170.0,102.0,500.0,16207.0,18103.0,102.0,600.0,22095.0,22933.0,102.0,1320.0,32399.0,26979.0
2022-01-21,2355.0,4100.0,34093.0,28245.0,535.0,1050.0,6332.0,9493.0,1500.0,2085.0,16767.0,18734.0,1505.0,2085.0,22660.0,23564.0,2355.0,4100.0,33314.0,28080.0
2022-01-24,909.0,971.0,34480.0,28352.0,500.0,300.0,6482.0,9393.0,759.0,521.0,17004.0,18511.0,809.0,671.0,22947.0,23491.0,859.0,821.0,33651.0,28037.0
2022-01-25,1861.0,2604.0,35011.0,28702.0,1010.0,1040.0,6787.0,9743.0,1537.0,1640.0,17452.0,18643.0,1592.0,1790.0,23400.0,23523.0,1647.0,2360.0,34109.0,28349.0
2022-01-26,514.0,1192.0,35033.0,28823.0,472.0,60.0,6989.0,9673.0,512.0,350.0,17472.0,18712.0,514.0,352.0,23422.0,23594.0,514.0,1092.0,34131.0,28420.0
2022-01-27,1165.0,2657.0,35453.0,29666.0,310.0,500.0,7069.0,9773.0,535.0,1427.0,17652.0,19230.0,640.0,1532.0,23642.0,24152.0,1060.0,2552.0,34511.0,29223.0
2022-01-28,570.0,10.0,35623.0,29357.0,100.0,0.0,7109.0,9773.0,570.0,10.0,17822.0,18921.0,570.0,10.0,23812.0,23843.0,570.0,10.0,34681.0,28914.0
2022-01-31,75.0,625.0,35633.0,29407.0,0.0,0.0,7109.0,9773.0,75.0,525.0,17832.0,18921.0,75.0,525.0,23822.0,23843.0,75.0,625.0,34691.0,28964.0
2022-02-01,1000.0,410.0,35978.0,29052.0,85.0,50.0,7149.0,9798.0,595.0,50.0,18057.0,18476.0,605.0,50.0,24057.0,23398.0,1000.0,410.0,35036.0,28609.0
2022-02-02,672.0,1120.0,31549.0,27455.0,170.0,1020.0,7254.0,10158.0,670.0,1120.0,16734.0,19094.0,672.0,1120.0,22735.0,24016.0,672.0,1120.0,31307.0,27207.0
