time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-02-09,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,10.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,200.0,500.0,,,200.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,500.0,,,0.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,500.0,,,0.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,500.0,,,0.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,500.0,,,0.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,500.0,,,0.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,500.0,,,0.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,100.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,500.0,,,0.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,12.0,506.0,,,0.0,200.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,6.0,153.0,0.0,375.0,,,0.0,506.0,,,0.0,200.0,,,0.0,162.0,300.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,506.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,6.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,69.0,98.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,98.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,98.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,40.0,118.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,20.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,60.0,135.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,30.0
2021-03-05,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-08,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,50.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,30.0,125.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-09,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-10,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,150.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-11,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,100.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-12,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-15,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-16,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-17,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-18,0.0,181.0,0.0,50.0,0.0,154.0,,,300.0,750.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,300.0,335.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
2021-03-19,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,750.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,335.0,,,,,,,0.0,400.0,0.0,153.0,0.0,375.0,,,0.0,509.0,,,0.0,200.0,,,0.0,162.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,138.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
