time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
2021-03-25,0.0,535.0,0.0,250.0,0.0,150.0,,,0.0,150.0,,,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,,,0.0,150.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-03-26,0.0,535.0,0.0,250.0,0.0,150.0,,,0.0,150.0,,,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,,,0.0,150.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-03-29,0.0,535.0,0.0,250.0,0.0,150.0,,,0.0,150.0,100.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,,,0.0,150.0,0.0,25.0,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-03-30,0.0,535.0,0.0,250.0,0.0,150.0,,,0.0,150.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,,,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-03-31,0.0,535.0,0.0,250.0,0.0,150.0,,,0.0,150.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,,,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-01,0.0,535.0,0.0,250.0,0.0,150.0,,,0.0,150.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,,,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-06,0.0,535.0,0.0,250.0,0.0,150.0,,,0.0,150.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,,,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-07,0.0,535.0,0.0,250.0,0.0,150.0,5.0,5.0,40.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,25.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-08,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-09,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-12,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-13,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-14,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,750.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-15,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-16,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-19,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-20,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,72.0,72.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-21,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,0.0,72.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-22,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,0.0,72.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-23,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,15.0,0.0,150.0,0.0,25.0,0.0,72.0,10.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-26,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,0.0,67.0,,,,,,,400.0,200.0,,,,,,,,,,,,,,,,,,,400.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,400.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-27,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,134.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,98.0,98.0,82.0,82.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-28,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-29,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,,,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-04-30,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,300.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-04,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-05,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-06,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-07,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,,,,,,,520.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-10,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,215.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-11,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,1400.0,910.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,700.0,300.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-12,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,712.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,1800.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-13,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,8.0,714.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,,,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-14,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,60.0,30.0,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-17,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-18,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-19,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-20,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-21,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-24,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,201.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,72.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-25,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,,,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,450.0,351.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,450.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,900.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-26,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,500.0,200.0,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,351.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,500.0,1000.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-27,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,351.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,1000.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-05-28,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,,,0.0,600.0,,,0.0,150.0,,,0.0,351.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,1000.0,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-01,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,100.0,100.0,0.0,600.0,,,0.0,150.0,,,0.0,351.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,1000.0,,,100.0,100.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,600.0,300.0
2021-06-02,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,600.0,,,0.0,150.0,,,0.0,351.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,0.0,300.0
