time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-10-11,,,,,0.0,50.0,120.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,100.0,,,,,0.0,20.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,225.0,120.0,35.0,60.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,20.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,225.0,0.0,35.0,0.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,,100.0,100.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,200.0,120.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,800.0,,,900.0,1300.0,,,200.0,325.0,0.0,35.0,300.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,120.0,16.0,18.0,,,,,,,,,,,,,,,16.0,8.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,120.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,120.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,120.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,300.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,20.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,510.0,180.0,,,,,6750.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,6750.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,30.0,140.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,,0.0,50.0,0.0,285.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,0.0,50.0,0.0,285.0,0.0,100.0,200.0,100.0,150.0,50.0,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,0.0,50.0,0.0,285.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,,0.0,50.0,0.0,285.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,50.0,,,,,0.0,130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,420.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,0.0,50.0,0.0,285.0,1250.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,50.0,,,,,1250.0,630.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,500.0,570.0,,,,,0.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,150.0,100.0,,,,,0.0,630.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,570.0,,,,,0.0,2250.0,,,,,750.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,4500.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,570.0,,,,,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,570.0,,,,,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,570.0,,,,,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,570.0,,,,,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,,,0.0,850.0,,,0.0,325.0,0.0,35.0,0.0,570.0,,,,,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,200.0,100.0,0.0,850.0,400.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,200.0,100.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,300.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,300.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,150.0,100.0,100.0,100.0,80.0,140.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,80.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
