time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2650.00,2650.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,3225.00,3225.00,3250.00,3250.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00,3500.00,3500.00,3550.00,3550.00,3600.00,3600.00,3850.00,3850.00,3900.00,3900.00,2500.00,2500.00,2600.00,2600.00,2700.00,2700.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,3000.00,3000.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,200.0,1100.0,,
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,4.0,504.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,6.0,504.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,504.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,504.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,4.0,4.0
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,12.0,508.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,508.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,410.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,508.0,0.0,20.0,0.0,550.0,0.0,1500.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,0.0,100.0,0.0,750.0,400.0,600.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,4.0,4.0,,,,,,,,,,,0.0,508.0,0.0,20.0,0.0,550.0,600.0,1500.0,0.0,512.0,,,0.0,1100.0,4.0,4.0
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,0.0,750.0,0.0,600.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,508.0,0.0,20.0,0.0,550.0,0.0,1300.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,0.0,750.0,100.0,650.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,100.0,558.0,0.0,20.0,0.0,550.0,0.0,1300.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,0.0,750.0,0.0,650.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,558.0,0.0,20.0,0.0,550.0,0.0,1300.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,0.0,750.0,0.0,650.0,0.0,540.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,558.0,0.0,20.0,0.0,550.0,1500.0,1550.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1050.0,450.0,0.0,750.0,0.0,650.0,1050.0,790.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,558.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,450.0,0.0,750.0,0.0,650.0,0.0,440.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,558.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,450.0,0.0,750.0,900.0,850.0,0.0,440.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,558.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,900.0,750.0,0.0,750.0,0.0,850.0,900.0,440.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,16.0,4.0,0.0,558.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,750.0,0.0,750.0,0.0,850.0,0.0,290.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,4.0,,,,,,,,,0.0,4.0,0.0,558.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,2100.0,1450.0,0.0,750.0,0.0,850.0,2100.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,100.0,104.0,,,,,,,,,0.0,4.0,58.0,560.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,72.0,1468.0,1000.0,1250.0,0.0,850.0,72.0,868.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,104.0,,,,,1000.0,500.0,,,0.0,4.0,0.0,558.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,300.0,,,,,,,0.0,200.0,0.0,1450.0,0.0,1250.0,0.0,850.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,104.0,,,,,0.0,500.0,,,0.0,4.0,600.0,608.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,0.0,200.0,0.0,1450.0,0.0,1250.0,0.0,850.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,104.0,,,,,0.0,500.0,,,0.0,4.0,0.0,608.0,0.0,20.0,750.0,800.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,600.0,200.0,,,0.0,300.0,,,,,200.0,100.0,0.0,200.0,0.0,1450.0,0.0,1250.0,400.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,150.0,75.0,,,,,,,,,150.0,179.0,,,600.0,200.0,0.0,500.0,,,0.0,4.0,100.0,633.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,300.0,,,,,0.0,100.0,0.0,200.0,0.0,1450.0,0.0,1250.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,,,,,,,,,0.0,179.0,,,0.0,200.0,0.0,500.0,,,0.0,4.0,0.0,583.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,500.0,350.0,,,0.0,300.0,,,,,0.0,100.0,0.0,200.0,0.0,1450.0,500.0,1150.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,,,,,,,,,0.0,179.0,,,0.0,200.0,50.0,525.0,,,0.0,4.0,50.0,606.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,0.0,350.0,,,0.0,300.0,,,,,0.0,100.0,0.0,200.0,0.0,1450.0,0.0,1150.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,120.0,40.0,,,,,,,0.0,179.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,581.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,0.0,350.0,,,0.0,300.0,2400.0,900.0,,,0.0,100.0,0.0,200.0,2400.0,2000.0,0.0,1150.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,0.0,179.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,581.0,0.0,20.0,0.0,550.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-14,,,,,,,,,,,,,,,,,,,,,400.0,200.0,0.0,350.0,,,0.0,300.0,50.0,925.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,800.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,0.0,179.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,581.0,0.0,20.0,1000.0,750.0,2400.0,1850.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-15,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,350.0,,,0.0,300.0,0.0,925.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,600.0,429.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,581.0,0.0,20.0,0.0,450.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-16,,,,,,,,,,,,,,,,,,,,,200.0,200.0,0.0,350.0,,,0.0,300.0,0.0,925.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,0.0,429.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,581.0,0.0,20.0,0.0,450.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-17,,,,,,,,,,,,,750.0,300.0,,,,,,,750.0,300.0,0.0,350.0,40.0,40.0,0.0,300.0,0.0,925.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,0.0,429.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,581.0,0.0,20.0,0.0,450.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-20,,,,,,,,,,,,,0.0,300.0,,,,,,,0.0,300.0,0.0,350.0,0.0,40.0,0.0,300.0,0.0,925.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,0.0,429.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,100.0,608.0,0.0,20.0,0.0,450.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-21,,,,,,,,,,,,,0.0,300.0,,,,,,,1130.0,365.0,0.0,350.0,0.0,40.0,0.0,300.0,1600.0,1075.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,70.0,429.0,,,0.0,200.0,50.0,550.0,,,0.0,4.0,0.0,608.0,0.0,20.0,0.0,450.0,0.0,1050.0,0.0,512.0,,,0.0,1100.0,0.0,4.0
2023-03-22,,,,,,,,,,,,,0.0,300.0,,,,,,,0.0,365.0,0.0,350.0,0.0,40.0,0.0,300.0,0.0,875.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,167.0,438.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,100.0,658.0,100.0,50.0,0.0,450.0,0.0,1050.0,0.0,512.0,300.0,150.0,0.0,1100.0,0.0,4.0
2023-03-23,,,,,,,,,,,,,0.0,300.0,,,,,,,0.0,365.0,350.0,500.0,50.0,90.0,2150.0,700.0,0.0,875.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,0.0,363.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,658.0,0.0,50.0,0.0,450.0,0.0,1050.0,0.0,512.0,0.0,150.0,0.0,1100.0,0.0,4.0
2023-03-24,,,,,,,,,,,,,0.0,300.0,,,,,,,300.0,415.0,100.0,550.0,200.0,190.0,0.0,700.0,0.0,875.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,75.0,0.0,40.0,,,,,,,0.0,363.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,658.0,0.0,50.0,0.0,450.0,0.0,1050.0,200.0,612.0,0.0,150.0,0.0,1100.0,0.0,4.0
2023-03-27,,,,,,,,,,,,,0.0,300.0,,,,,,,0.0,365.0,0.0,550.0,0.0,190.0,0.0,700.0,700.0,1075.0,,,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,700.0,275.0,0.0,40.0,700.0,200.0,,,,,0.0,363.0,,,0.0,200.0,0.0,525.0,,,0.0,4.0,0.0,658.0,0.0,50.0,0.0,450.0,0.0,1050.0,150.0,662.0,0.0,150.0,0.0,1100.0,0.0,4.0
2023-03-28,,,,,,,,,,,,,0.0,300.0,,,,,80.0,40.0,0.0,365.0,0.0,550.0,0.0,190.0,0.0,700.0,0.0,1075.0,80.0,40.0,0.0,100.0,0.0,200.0,0.0,2000.0,0.0,900.0,1400.0,1250.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,40.0,0.0,200.0,,,,,0.0,363.0,,,0.0,200.0,440.0,720.0,,,0.0,4.0,0.0,658.0,200.0,150.0,0.0,450.0,0.0,1050.0,150.0,712.0,0.0,150.0,0.0,1100.0,0.0,4.0
2023-03-29,,,,,,,,,,,,,0.0,300.0,,,,,0.0,40.0,200.0,365.0,0.0,550.0,0.0,190.0,280.0,840.0,100.0,1075.0,0.0,40.0,8.0,104.0,0.0,200.0,200.0,2000.0,0.0,900.0,100.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,40.0,0.0,200.0,,,,,0.0,363.0,,,200.0,300.0,0.0,720.0,,,0.0,4.0,0.0,658.0,0.0,150.0,0.0,450.0,0.0,1050.0,0.0,712.0,160.0,230.0,0.0,1100.0,0.0,4.0
2023-03-30,,,,,,,,,,,,,0.0,300.0,,,,,0.0,40.0,0.0,365.0,40.0,570.0,520.0,290.0,3530.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,540.0,370.0,0.0,2000.0,0.0,900.0,270.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,40.0,0.0,200.0,,,,,0.0,363.0,,,0.0,300.0,40.0,740.0,,,0.0,4.0,0.0,658.0,0.0,150.0,0.0,450.0,0.0,1050.0,0.0,712.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-03-31,,,,,,,,,,,,,0.0,300.0,150.0,50.0,,,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,40.0,0.0,200.0,,,,,0.0,363.0,,,0.0,300.0,0.0,740.0,300.0,100.0,0.0,4.0,0.0,658.0,0.0,150.0,0.0,450.0,0.0,1050.0,0.0,712.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-03,,,,,,,,,,,,,0.0,300.0,0.0,50.0,,,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,40.0,0.0,200.0,,,,,30.0,374.0,,,0.0,300.0,0.0,740.0,100.0,150.0,0.0,4.0,0.0,658.0,0.0,150.0,0.0,450.0,0.0,1050.0,0.0,712.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-04,,,,,,,,,,,,,0.0,300.0,100.0,100.0,,,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,40.0,0.0,200.0,,,,,0.0,359.0,,,0.0,300.0,0.0,740.0,0.0,100.0,0.0,4.0,0.0,658.0,0.0,150.0,0.0,450.0,0.0,1050.0,0.0,712.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-05,,,,,,,1050.0,400.0,,,,,29.0,313.0,0.0,50.0,,,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,40.0,0.0,200.0,,,,,0.0,359.0,300.0,150.0,0.0,300.0,0.0,740.0,0.0,100.0,0.0,4.0,0.0,658.0,0.0,150.0,0.0,450.0,0.0,1050.0,0.0,712.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-06,,,,,450.0,150.0,0.0,400.0,,,,,0.0,313.0,0.0,50.0,,,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,950.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,40.0,0.0,200.0,,,,,450.0,509.0,0.0,150.0,0.0,300.0,0.0,740.0,0.0,100.0,0.0,4.0,0.0,658.0,0.0,150.0,0.0,450.0,0.0,1050.0,0.0,712.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-11,,,,,900.0,450.0,0.0,400.0,,,,,0.0,313.0,0.0,50.0,50.0,50.0,0.0,40.0,0.0,365.0,100.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,300.0,1050.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,100.0,90.0,50.0,225.0,,,,,0.0,509.0,0.0,150.0,0.0,300.0,0.0,740.0,0.0,100.0,12.0,8.0,294.0,756.0,0.0,150.0,150.0,500.0,300.0,1150.0,300.0,812.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-12,,,250.0,125.0,0.0,150.0,10.0,405.0,,,,,100.0,363.0,0.0,50.0,0.0,50.0,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,850.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,90.0,0.0,225.0,,,250.0,125.0,40.0,529.0,0.0,150.0,0.0,300.0,0.0,740.0,0.0,100.0,0.0,4.0,0.0,658.0,0.0,150.0,0.0,400.0,0.0,1050.0,0.0,612.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-13,,,0.0,125.0,0.0,150.0,0.0,405.0,,,,,400.0,538.0,0.0,50.0,0.0,50.0,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,850.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,90.0,0.0,225.0,,,0.0,125.0,75.0,519.0,0.0,150.0,0.0,300.0,0.0,740.0,0.0,100.0,0.0,4.0,200.0,758.0,0.0,150.0,0.0,400.0,0.0,1050.0,0.0,612.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-14,,,0.0,125.0,0.0,150.0,0.0,405.0,,,,,240.0,508.0,0.0,50.0,150.0,100.0,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,80.0,2030.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,850.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,90.0,0.0,225.0,,,0.0,125.0,12.0,519.0,0.0,150.0,0.0,300.0,240.0,860.0,0.0,100.0,12.0,8.0,24.0,662.0,0.0,150.0,0.0,400.0,0.0,1050.0,36.0,624.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-17,,,0.0,125.0,0.0,150.0,0.0,405.0,77.0,25.0,27.0,9.0,27.0,508.0,27.0,59.0,27.0,109.0,0.0,40.0,0.0,365.0,0.0,570.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,850.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,90.0,0.0,225.0,27.0,9.0,27.0,134.0,27.0,519.0,27.0,159.0,250.0,300.0,0.0,860.0,0.0,100.0,0.0,8.0,0.0,662.0,0.0,150.0,0.0,400.0,0.0,1050.0,0.0,624.0,0.0,230.0,0.0,1100.0,0.0,4.0
2023-04-18,,,0.0,125.0,0.0,150.0,0.0,405.0,0.0,25.0,0.0,9.0,0.0,508.0,0.0,59.0,0.0,109.0,0.0,40.0,0.0,365.0,40.0,590.0,0.0,290.0,0.0,1990.0,0.0,1075.0,0.0,40.0,0.0,104.0,0.0,370.0,0.0,2000.0,0.0,900.0,0.0,850.0,0.0,850.0,0.0,500.0,0.0,40.0,0.0,500.0,0.0,275.0,0.0,90.0,0.0,225.0,0.0,9.0,0.0,134.0,0.0,515.0,0.0,159.0,0.0,300.0,0.0,860.0,0.0,100.0,0.0,4.0,0.0,654.0,0.0,150.0,0.0,400.0,0.0,1050.0,0.0,612.0,0.0,230.0,0.0,1100.0,0.0,4.0
