time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2022-03-16,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,600.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,20.0,30.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,40.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,90.0,195.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,90.0,413.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,20.0,30.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
