time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P
time,18000.00,18000.00,19750.00,19750.00,20000.00,20000.00,21000.00,21000.00,21600.00,21600.00,21900.00,21900.00,22100.00,22100.00,23000.00,23000.00,15000.00,15000.00,16000.00,16000.00,16050.00,16050.00,16100.00,16100.00,16400.00,16400.00,16500.00,16500.00,17200.00,17200.00,17250.00,17250.00,17500.00,17500.00,18000.00,18000.00,18250.00,18250.00,18500.00,18500.00,19000.00,19000.00,20000.00,20000.00,20300.00,20300.00,21600.00,21600.00,18500.00,18500.00,19000.00,19000.00,17750.00,17750.00,17000.00,17000.00,17000.00,17000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-10-25,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-26,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-27,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-30,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-31,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-01,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,72.0,136.0,54.0,457.0,0.0,100.0,0.0,50.0,0.0,250.0,36.0,68.0,26.0,63.0,0.0,30.0,,,,,,,,,,
2023-11-02,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,100.0,80.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-03,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,200.0,100.0,0.0,80.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-06,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,0.0,100.0,0.0,80.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-07,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,10.0,5.0,0.0,100.0,10.0,85.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-08,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,0.0,5.0,0.0,100.0,0.0,85.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-09,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,0.0,5.0,0.0,100.0,0.0,85.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-10,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,0.0,5.0,0.0,100.0,0.0,85.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-13,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,0.0,5.0,0.0,100.0,0.0,85.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-14,,,450.0,150.0,185.0,72.0,0.0,5.0,0.0,30.0,0.0,25.0,450.0,150.0,0.0,5.0,0.0,100.0,0.0,85.0,0.0,300.0,0.0,400.0,0.0,300.0,300.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-15,,,0.0,150.0,0.0,72.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,100.0,0.0,85.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-16,,,0.0,150.0,0.0,72.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,100.0,0.0,85.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-17,,,0.0,150.0,0.0,72.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,100.0,600.0,285.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-20,200.0,100.0,0.0,150.0,200.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,100.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-21,0.0,100.0,0.0,150.0,0.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,100.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-22,0.0,100.0,0.0,150.0,0.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,100.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-23,0.0,100.0,0.0,150.0,0.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,100.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-24,0.0,100.0,0.0,150.0,0.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,900.0,400.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-27,0.0,100.0,0.0,150.0,0.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,400.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-28,0.0,100.0,0.0,150.0,0.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,400.0,90.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-11-29,0.0,100.0,0.0,150.0,0.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,10.0,5.0,0.0,400.0,10.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,5.0,5.0,300.0,100.0,,,,,,
2023-11-30,350.0,150.0,0.0,150.0,0.0,172.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,400.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,100.0,200.0,100.0,,,,
2023-12-01,0.0,150.0,0.0,150.0,400.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,400.0,0.0,255.0,0.0,300.0,0.0,400.0,200.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,100.0,0.0,100.0,,,,
2023-12-04,0.0,150.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,400.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,100.0,0.0,100.0,,,,
2023-12-05,0.0,150.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,400.0,0.0,255.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,100.0,0.0,100.0,200.0,100.0,,
2023-12-06,0.0,150.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,500.0,400.0,500.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-07,0.0,150.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,400.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-08,0.0,150.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,400.0,36.0,464.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,64.0,446.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,36.0,59.0,0.0,30.0,6.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-11,0.0,150.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,30.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-12,0.0,150.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-13,25.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-14,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-15,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-18,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-19,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-20,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,,
2023-12-21,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,100.0,100.0,,
2023-12-22,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,5.0,5.0
2023-12-27,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,5.0
2023-12-28,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,5.0
2023-12-29,0.0,175.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,300.0,300.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,5.0
2024-01-02,300.0,375.0,0.0,150.0,0.0,372.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,14.0,307.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,5.0
2024-01-03,200.0,375.0,0.0,150.0,775.0,597.0,0.0,5.0,0.0,30.0,0.0,25.0,0.0,150.0,0.0,5.0,0.0,410.0,0.0,455.0,0.0,300.0,0.0,400.0,0.0,307.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,5.0
