time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-03-12,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,192.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-15,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,192.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-16,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,192.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-17,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,100.0,217.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-18,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,150.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,150.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-19,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-22,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-23,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,8.0,4.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-24,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,0.0,4.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-25,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,0.0,4.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-26,0.0,16.0,0.0,200.0,,,,,,,,,,,,,30.0,158.0,,,,,,,,,,,,,30.0,14.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-29,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,158.0,,,,,,,,,,,,,0.0,14.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-30,0.0,16.0,0.0,200.0,,,,,,,,,,,,,0.0,158.0,,,,,,,,,,,,,0.0,14.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-31,0.0,16.0,0.0,200.0,,,,,,,,,5.0,5.0,,,0.0,158.0,,,,,,,,,,,,,0.0,14.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,250.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,5.0,5.0,0.0,75.0,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-01,0.0,16.0,0.0,200.0,,,,,,,,,10.0,15.0,,,0.0,158.0,,,,,,,,,,,,,0.0,14.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,5.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,,,2.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-06,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,0.0,158.0,,,,,,,10.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,10.0,10.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-07,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-08,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,40.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,80.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,40.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-09,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,7.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,10.0,20.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-12,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,60.0,50.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-13,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-14,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-15,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,110.0,130.0,0.0,100.0,10.0,60.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-16,0.0,16.0,0.0,200.0,,,,,,,,,0.0,15.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,130.0,0.0,100.0,0.0,60.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-19,0.0,16.0,0.0,200.0,,,,,,,,,5.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,80.0,170.0,0.0,100.0,0.0,60.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-20,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,20.0,70.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-21,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,80.0,210.0,0.0,100.0,0.0,70.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,5.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-22,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,210.0,0.0,100.0,21.0,77.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-23,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,210.0,0.0,100.0,0.0,77.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,10.0,10.0,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-26,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,227.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,210.0,0.0,100.0,0.0,77.0,0.0,2.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-27,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,45.0,242.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,210.0,0.0,100.0,0.0,77.0,0.0,2.0,,,40.0,20.0,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-28,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,242.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,10.0,5.0,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,210.0,0.0,100.0,0.0,77.0,0.0,2.0,,,40.0,40.0,10.0,5.0,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-29,0.0,16.0,250.0,300.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,242.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,0.0,5.0,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,210.0,0.0,100.0,0.0,77.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-04-30,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,242.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,0.0,5.0,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,210.0,0.0,100.0,0.0,77.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-04,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,242.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,0.0,5.0,0.0,167.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,210.0,0.0,100.0,0.0,77.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,,,,,350.0,150.0,,,10.0,10.0,,,,,5.0,95.0,,,5.0,10.0,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-05,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,30.0,247.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,0.0,5.0,255.0,277.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,120.0,230.0,0.0,100.0,0.0,77.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,10.0,10.0,30.0,10.0,0.0,150.0,,,0.0,10.0,,,,,0.0,90.0,,,0.0,5.0,30.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-06,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,14.0,0.0,75.0,,,,,0.0,247.0,,,,,0.0,50.0,200.0,134.0,0.0,4.0,0.0,5.0,0.0,252.0,,,400.0,200.0,0.0,90.0,0.0,110.0,200.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,77.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,150.0,,,0.0,10.0,,,,,45.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-07,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,200.0,114.0,0.0,75.0,,,,,1000.0,747.0,,,,,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,1700.0,877.0,,,0.0,200.0,0.0,90.0,1700.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,77.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,150.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-10,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,114.0,0.0,75.0,,,,,0.0,747.0,,,1000.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,150.0,245.0,0.0,100.0,0.0,77.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,150.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-11,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,114.0,0.0,75.0,,,,,0.0,747.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,80.0,117.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,150.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-12,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,114.0,0.0,75.0,,,,,525.0,917.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,77.0,0.0,2.0,,,0.0,40.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,150.0,,,0.0,10.0,,,,,2.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
