time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P
2021-07-05,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,275.0,0.0,308.0,0.0,80.0,0.0,802.0,4.0,271.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,54.0,0.0,573.0,,,0.0,600.0,0.0,258.0,0.0,150.0,0.0,50.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-06,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,275.0,0.0,308.0,0.0,80.0,0.0,802.0,0.0,271.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,54.0,0.0,573.0,,,0.0,600.0,40.0,290.0,0.0,150.0,0.0,50.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-07,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,275.0,0.0,308.0,0.0,80.0,0.0,802.0,0.0,271.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,54.0,0.0,573.0,,,0.0,600.0,0.0,290.0,0.0,150.0,0.0,50.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-08,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,180.0,380.0,0.0,308.0,0.0,80.0,0.0,802.0,0.0,271.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,54.0,500.0,773.0,10.0,5.0,0.0,600.0,160.0,380.0,0.0,150.0,300.0,150.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-09,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,10.0,308.0,10.0,90.0,10.0,802.0,10.0,281.0,150.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,54.0,200.0,813.0,0.0,5.0,0.0,600.0,20.0,380.0,0.0,150.0,0.0,150.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-12,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,308.0,0.0,90.0,0.0,802.0,0.0,281.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,54.0,0.0,813.0,0.0,5.0,0.0,600.0,0.0,370.0,0.0,150.0,0.0,150.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-13,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,308.0,0.0,90.0,0.0,802.0,0.0,281.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,600.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,700.0,545.0,0.0,150.0,0.0,150.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-14,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,308.0,0.0,90.0,0.0,802.0,0.0,281.0,150.0,400.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,150.0,,,,,,,,,0.0,5.0,200.0,100.0,400.0,200.0,200.0,100.0,,,,
2021-07-15,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,308.0,0.0,90.0,10.0,812.0,0.0,281.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,150.0,,,,,75.0,25.0,,,0.0,5.0,,,,,,,,,,
2021-07-16,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,308.0,0.0,90.0,0.0,812.0,0.0,281.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,70.0,220.0,,,,,0.0,25.0,,,0.0,5.0,,,,,,,,,,
2021-07-19,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,308.0,2.0,92.0,0.0,812.0,0.0,281.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,,,,,0.0,25.0,,,0.0,5.0,,,,,,,,,,
2021-07-20,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,308.0,0.0,92.0,0.0,812.0,0.0,281.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,,,,,0.0,25.0,,,0.0,5.0,,,,,,,,,,
2021-07-21,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,308.0,0.0,92.0,0.0,812.0,0.0,281.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,,,,,0.0,25.0,,,0.0,5.0,,,,,,,,,,
2021-07-22,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,60.0,313.0,2.0,92.0,60.0,802.0,2.0,283.0,0.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,2.0,2.0,60.0,30.0,0.0,25.0,,,10.0,5.0,,,,,,,,,,
2021-07-23,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,288.0,0.0,90.0,0.0,802.0,4.0,283.0,23.0,358.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,0.0,2.0,20.0,35.0,0.0,25.0,,,,,,,,,,,,,,
2021-07-26,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,288.0,0.0,90.0,0.0,802.0,0.0,281.0,0.0,353.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,0.0,2.0,0.0,30.0,0.0,25.0,,,,,,,,,,,,,,
2021-07-27,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,2.0,290.0,0.0,90.0,0.0,802.0,0.0,281.0,0.0,353.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,0.0,2.0,0.0,30.0,0.0,25.0,,,,,,,,,,,,,,
2021-07-28,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,290.0,0.0,90.0,0.0,802.0,0.0,281.0,0.0,353.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,0.0,2.0,0.0,30.0,0.0,25.0,,,,,,,,,,,,,,
2021-07-29,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,290.0,0.0,90.0,0.0,802.0,0.0,281.0,0.0,353.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,0.0,2.0,0.0,30.0,2.0,27.0,,,,,,,,,,,,,,
2021-07-30,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,290.0,0.0,90.0,0.0,802.0,0.0,281.0,0.0,353.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,0.0,2.0,0.0,30.0,0.0,27.0,2.0,2.0,,,,,,,,,,,,
2021-08-02,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,290.0,0.0,90.0,225.0,802.0,0.0,281.0,0.0,353.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,0.0,2.0,0.0,30.0,0.0,27.0,0.0,2.0,,,,,,,,,,,,
2021-08-03,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,380.0,0.0,290.0,0.0,90.0,0.0,727.0,0.0,281.0,0.0,353.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,254.0,0.0,713.0,0.0,5.0,0.0,600.0,0.0,345.0,0.0,150.0,0.0,220.0,0.0,2.0,0.0,30.0,0.0,27.0,0.0,2.0,,,,,,,,,,,,
