time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-03-11,,,,,,,0.0,275.0,0.0,100.0,0.0,1233.0,,,0.0,333.0,0.0,50.0,0.0,34.0,200.0,102.0,0.0,2.0,0.0,475.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,200.0,100.0,0.0,150.0,0.0,1807.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-12,,,,,,,0.0,275.0,0.0,100.0,700.0,1583.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,475.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,700.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-15,,,,,,,0.0,275.0,0.0,100.0,0.0,1583.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,475.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-16,,,,,,,0.0,275.0,0.0,100.0,0.0,1583.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,475.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-17,,,,,,,0.0,275.0,0.0,100.0,0.0,1583.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,475.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-18,200.0,100.0,,,,,0.0,275.0,0.0,100.0,200.0,1683.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,200.0,575.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-19,450.0,250.0,,,,,200.0,275.0,0.0,100.0,450.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,450.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-22,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,5.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-23,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-24,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-25,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-26,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,5.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-29,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-30,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,2157.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-31,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,2800.0,3242.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-01,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-06,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-07,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-08,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,725.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-09,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,5.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-12,0.0,250.0,,,,,0.0,275.0,0.0,100.0,0.0,1833.0,,,0.0,333.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-13,0.0,250.0,1600.0,700.0,,,0.0,275.0,0.0,100.0,450.0,1983.0,,,452.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-14,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,0.0,1983.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-15,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,0.0,1983.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,10.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-16,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,0.0,1983.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-19,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,0.0,1983.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-20,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,0.0,1983.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-21,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,0.0,1983.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,50.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-22,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,0.0,1983.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,730.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,200.0,150.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-23,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,350.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,200.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,150.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-26,0.0,250.0,0.0,700.0,,,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,150.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-27,0.0,250.0,0.0,700.0,10.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,150.0,0.0,100.0,0.0,5.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-28,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,,,0.0,150.0,0.0,100.0,150.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-29,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,500.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-04-30,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-04,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-05,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-06,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,485.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-07,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,10.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-10,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-11,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-12,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2133.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-13,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,700.0,2350.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1842.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-14,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,10.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,10.0,1852.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
