time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-04-07,0.0,25.0,0.0,2050.0,0.0,20.0,75.0,1717.0,0.0,25.0,0.0,80.0,,,430.0,570.0,,,225.0,245.0,0.0,10.0,350.0,4207.0,0.0,200.0,0.0,20.0,0.0,4210.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,50.0,0.0,158.0,,,410.0,1377.0,,,225.0,1510.0,0.0,20.0,75.0,490.0,0.0,50.0,0.0,80.0,,
2021-04-08,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1717.0,0.0,25.0,100.0,130.0,,,804.0,822.0,,,40.0,245.0,0.0,10.0,194.0,4009.0,0.0,200.0,0.0,20.0,0.0,4210.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,50.0,0.0,158.0,,,254.0,1377.0,,,150.0,1510.0,0.0,20.0,400.0,690.0,0.0,50.0,0.0,80.0,,
2021-04-09,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1717.0,0.0,25.0,0.0,130.0,,,0.0,822.0,,,40.0,265.0,0.0,10.0,0.0,4009.0,0.0,200.0,0.0,20.0,100.0,4210.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,40.0,90.0,40.0,178.0,2.0,2.0,140.0,1479.0,,,200.0,1510.0,0.0,20.0,0.0,690.0,0.0,50.0,0.0,80.0,,
2021-04-12,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1717.0,0.0,25.0,0.0,130.0,,,0.0,822.0,2.0,2.0,0.0,265.0,0.0,10.0,0.0,4009.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,1485.0,681.0,0.0,2.0,250.0,1547.0,,,504.0,1510.0,0.0,20.0,0.0,690.0,0.0,50.0,0.0,80.0,,
2021-04-13,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1717.0,0.0,25.0,100.0,180.0,,,0.0,822.0,0.0,2.0,0.0,265.0,0.0,10.0,200.0,4009.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,450.0,1742.0,0.0,90.0,52.0,681.0,0.0,2.0,200.0,1747.0,700.0,500.0,80.0,1542.0,0.0,20.0,0.0,690.0,0.0,50.0,0.0,80.0,,
2021-04-14,0.0,25.0,0.0,2050.0,0.0,20.0,250.0,1715.0,45.0,40.0,0.0,180.0,,,368.0,946.0,0.0,2.0,2.0,267.0,0.0,10.0,400.0,4109.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,400.0,3930.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,450.0,1892.0,0.0,90.0,0.0,681.0,0.0,2.0,8.0,1751.0,600.0,500.0,20.0,1547.0,0.0,20.0,250.0,765.0,45.0,65.0,0.0,80.0,,
2021-04-15,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,180.0,,,0.0,946.0,0.0,2.0,0.0,267.0,30.0,40.0,400.0,3809.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,533.0,2005.0,0.0,500.0,8.0,1546.0,0.0,20.0,275.0,890.0,0.0,65.0,0.0,80.0,,
2021-04-16,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,180.0,,,60.0,959.0,0.0,2.0,0.0,267.0,0.0,40.0,100.0,3859.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,2.0,1955.0,0.0,500.0,0.0,1546.0,0.0,20.0,0.0,865.0,0.0,65.0,0.0,80.0,,
2021-04-19,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,20.0,190.0,,,0.0,899.0,0.0,2.0,0.0,267.0,0.0,40.0,100.0,3859.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1955.0,0.0,500.0,258.0,1588.0,0.0,20.0,0.0,865.0,0.0,65.0,0.0,80.0,,
2021-04-20,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,185.0,250.0,100.0,80.0,926.0,0.0,2.0,18.0,273.0,0.0,40.0,0.0,3859.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1955.0,15.0,505.0,0.0,1588.0,0.0,20.0,0.0,865.0,0.0,65.0,0.0,80.0,,
2021-04-21,0.0,25.0,0.0,2050.0,0.0,20.0,150.0,1715.0,0.0,40.0,0.0,185.0,0.0,100.0,208.0,1026.0,4.0,4.0,12.0,279.0,0.0,40.0,250.0,3859.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,30.0,1965.0,0.0,505.0,0.0,1588.0,0.0,20.0,300.0,865.0,0.0,65.0,0.0,80.0,,
2021-04-22,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,185.0,0.0,100.0,0.0,1026.0,0.0,2.0,0.0,279.0,0.0,40.0,0.0,3759.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1965.0,0.0,505.0,0.0,1588.0,0.0,20.0,400.0,965.0,0.0,65.0,0.0,80.0,,
2021-04-23,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,185.0,0.0,100.0,0.0,1026.0,0.0,2.0,0.0,279.0,0.0,40.0,0.0,3759.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1665.0,0.0,505.0,0.0,1588.0,0.0,20.0,0.0,965.0,0.0,65.0,0.0,80.0,,
2021-04-26,0.0,25.0,0.0,2050.0,0.0,20.0,30.0,1715.0,0.0,40.0,0.0,185.0,200.0,150.0,1450.0,1499.0,0.0,2.0,330.0,399.0,0.0,40.0,232.0,3869.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,200.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1665.0,0.0,505.0,0.0,1588.0,0.0,20.0,200.0,965.0,0.0,65.0,0.0,80.0,100.0,50.0
2021-04-27,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,185.0,0.0,100.0,340.0,1299.0,0.0,2.0,0.0,399.0,0.0,40.0,302.0,3855.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3730.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1665.0,0.0,505.0,0.0,1588.0,0.0,20.0,200.0,965.0,0.0,65.0,50.0,105.0,0.0,50.0
2021-04-28,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,185.0,0.0,100.0,200.0,1299.0,0.0,2.0,120.0,399.0,0.0,40.0,440.0,3835.0,0.0,200.0,0.0,20.0,0.0,4160.0,0.0,110.0,0.0,3730.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1665.0,0.0,505.0,0.0,1588.0,0.0,20.0,0.0,965.0,0.0,65.0,0.0,105.0,0.0,50.0
2021-04-29,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,185.0,0.0,100.0,0.0,1179.0,0.0,2.0,100.0,449.0,0.0,40.0,400.0,3635.0,0.0,200.0,0.0,20.0,200.0,4160.0,0.0,110.0,0.0,3730.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1665.0,0.0,505.0,0.0,1588.0,0.0,20.0,0.0,965.0,0.0,65.0,0.0,80.0,0.0,50.0
2021-04-30,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,185.0,0.0,50.0,0.0,1175.0,0.0,2.0,0.0,443.0,0.0,40.0,0.0,3635.0,0.0,200.0,0.0,20.0,0.0,4060.0,0.0,110.0,0.0,3730.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1661.0,0.0,505.0,0.0,1588.0,0.0,20.0,0.0,965.0,0.0,65.0,0.0,80.0,0.0,50.0
2021-05-04,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1715.0,0.0,40.0,0.0,185.0,0.0,50.0,0.0,1175.0,0.0,2.0,0.0,443.0,0.0,40.0,500.0,3485.0,0.0,200.0,0.0,20.0,0.0,4060.0,0.0,110.0,0.0,3730.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,90.0,0.0,681.0,0.0,2.0,0.0,1661.0,0.0,505.0,0.0,1588.0,0.0,20.0,0.0,965.0,0.0,65.0,0.0,80.0,0.0,50.0
