time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-12,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,50.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,50.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-13,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,25.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,25.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-14,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-16,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-19,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-20,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-21,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-22,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-23,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-26,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-27,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-28,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-29,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-30,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-03,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-04,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-05,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-06,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,50.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-07,,,,,0.0,100.0,,,12.0,4.0,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-10,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-11,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-12,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,51.0,,,600.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,600.0,200.0,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-13,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,51.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-14,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,51.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-17,,,,,0.0,100.0,,,0.0,4.0,,,,,,,750.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,750.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-18,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-19,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-20,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-21,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-24,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-25,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,600.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-26,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,72.0,48.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-27,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-28,,,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,300.0,,,0.0,2.0,,,100.0,100.0,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-07-31,,,,,0.0,100.0,,,0.0,4.0,,,100.0,50.0,,,0.0,301.0,,,0.0,250.0,,,2.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,100.0,0.0,200.0,,,0.0,158.0,110.0,320.0,,,0.0,2.0,,,0.0,100.0,,,,,,,,,,,100.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-08-01,,,,,0.0,100.0,,,0.0,4.0,,,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-08-02,,,,,0.0,100.0,,,0.0,4.0,150.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,100.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,150.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,4.0,4.0
2023-08-03,,,,,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,60.0,120.0,0.0,200.0,,,0.0,158.0,60.0,290.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-04,,,,,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,120.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-07,,,,,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,120.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-08,,,,,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,50.0,86.0,0.0,75.0,0.0,48.0,0.0,120.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-09,,,,,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,120.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-10,,,,,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,60.0,140.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-11,,,,,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,700.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-14,,,,,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-15,,,16.0,8.0,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,102.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-16,,,4.0,8.0,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,200.0,200.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-17,,,0.0,8.0,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-18,,,0.0,8.0,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
