time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-05-26,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,600.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
