time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2022-02-15,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,800.0,940.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,540.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,80.0,580.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,580.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,580.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,0.0,3.0,0.0,13.0,4.0,4.0,,,0.0,580.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,4.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,580.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,580.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,580.0,,,,,0.0,25.0,0.0,100.0,100.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,580.0,,,,,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,800.0,1080.0,60.0,30.0,,,0.0,25.0,0.0,100.0,50.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,1080.0,30.0,40.0,,,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,5.0,1085.0,90.0,70.0,,,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,20.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,1085.0,5.0,75.0,,,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,20.0,,,0.0,100.0,,,0.0,7.0,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,1085.0,0.0,75.0,10.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,15.0,35.0,,,0.0,100.0,,,0.0,7.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,1085.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,450.0,150.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,1060.0,1285.0,0.0,75.0,0.0,10.0,0.0,25.0,100.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,250.0,965.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,35.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,1000.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,915.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,7.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,50.0,50.0,5.0,920.0,0.0,75.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,100.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,50.0,50.0,0.0,920.0,0.0,75.0,20.0,20.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,75.0,0.0,20.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,300.0,175.0,300.0,120.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,120.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,20.0,130.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,130.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,130.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,80.0,920.0,0.0,175.0,80.0,130.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,130.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,130.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,130.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,130.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,20.0,,,0.0,100.0,,,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,40.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,250.0,255.0,,,0.0,100.0,27.0,20.0,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,255.0,30.0,30.0,0.0,100.0,13.0,20.0,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,920.0,0.0,175.0,0.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,255.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,10.0,920.0,5.0,175.0,10.0,150.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,255.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,0.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,910.0,0.0,170.0,0.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,255.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,910.0,0.0,170.0,0.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,4.0,0.0,400.0,0.0,255.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,50.0,0.0,910.0,0.0,170.0,0.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,195.0,69.0,0.0,400.0,0.0,255.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,0.0,3.0,200.0,213.0,0.0,4.0,0.0,50.0,100.0,860.0,0.0,170.0,0.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,69.0,0.0,400.0,0.0,255.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,0.0,3.0,0.0,213.0,0.0,4.0,0.0,50.0,0.0,860.0,0.0,170.0,0.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,69.0,0.0,400.0,0.0,255.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,0.0,3.0,0.0,213.0,0.0,4.0,0.0,50.0,0.0,860.0,0.0,170.0,0.0,140.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,69.0,0.0,400.0,0.0,255.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,0.0,3.0,350.0,328.0,0.0,4.0,0.0,50.0,450.0,880.0,0.0,170.0,50.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,69.0,0.0,400.0,0.0,255.0,90.0,60.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,69.0,0.0,400.0,40.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,100.0,50.0,0.0,150.0,0.0,205.0,0.0,69.0,50.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,120.0,60.0,,,,,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,150.0,0.0,205.0,0.0,69.0,0.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,0.0,60.0,,,1300.0,600.0,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,150.0,0.0,205.0,0.0,69.0,0.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,100.0,110.0,,,0.0,600.0,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,50.0,160.0,190.0,0.0,205.0,0.0,69.0,0.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,1000.0,510.0,,,0.0,600.0,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,150.0,0.0,205.0,0.0,69.0,0.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,770.0,685.0,,,0.0,600.0,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,150.0,0.0,205.0,0.0,69.0,0.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,150.0,735.0,,,400.0,800.0,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,150.0,0.0,205.0,0.0,69.0,0.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,40.0,20.0,0.0,735.0,,,0.0,800.0,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,50.0,40.0,170.0,0.0,205.0,0.0,69.0,0.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,5.0,22.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.0,20.0,0.0,735.0,,,0.0,800.0,0.0,3.0,0.0,328.0,0.0,4.0,0.0,50.0,0.0,880.0,0.0,170.0,0.0,165.0,0.0,25.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,170.0,0.0,205.0,0.0,69.0,0.0,425.0,0.0,295.0,0.0,30.0,0.0,100.0,0.0,20.0,0.0,57.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
