time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-04-09,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,,,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,,,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,,,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,,,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,120.0,40.0,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-16,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,2600.0,1050.0,,,,,,,2600.0,1050.0,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,1050.0,,,,,,,0.0,1050.0,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,1050.0,,,,,,,0.0,1050.0,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,,,,,1000.0,750.0,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,,,,,0.0,1050.0,,,,,,,0.0,1050.0,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,6.0,6.0,,,0.0,750.0,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,975.0,325.0,,,0.0,1050.0,,,1950.0,650.0,,,975.0,1175.0,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,,,600.0,1250.0,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,0.0,1050.0,,,0.0,650.0,,,0.0,1175.0,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,,,500.0,1250.0,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,0.0,1050.0,,,0.0,650.0,,,0.0,1175.0,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,,,0.0,1250.0,,,,,,,,,,,,,,,,,,,,
2021-05-04,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,300.0,1150.0,,,0.0,650.0,,,0.0,1175.0,,,300.0,100.0,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,,,750.0,1500.0,,,,,,,300.0,100.0,,,,,,,,,,,,
2021-05-05,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,0.0,1150.0,,,0.0,650.0,,,0.0,1175.0,,,0.0,100.0,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,160.0,80.0,0.0,1250.0,,,,,,,0.0,100.0,,,,,,,,,,,,
2021-05-06,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,2300.0,2300.0,,,3250.0,1500.0,,,700.0,1400.0,,,400.0,300.0,4100.0,2050.0,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,400.0,1450.0,,,600.0,300.0,,,0.0,100.0,,,900.0,250.0,,,,,,,,
2021-05-07,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,2000.0,3300.0,,,525.0,1575.0,,,0.0,1400.0,,,0.0,300.0,0.0,2050.0,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1450.0,,,0.0,300.0,,,0.0,100.0,,,300.0,550.0,,,120.0,40.0,60.0,20.0,,
2021-05-10,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,300.0,3300.0,,,0.0,1575.0,,,4600.0,3675.0,,,1300.0,700.0,3200.0,3450.0,,,5000.0,2500.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,1200.0,1450.0,,,0.0,300.0,,,300.0,200.0,,,0.0,550.0,,,0.0,40.0,0.0,20.0,600.0,300.0
2021-05-11,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,0.0,3300.0,,,0.0,1575.0,,,2000.0,4675.0,,,0.0,600.0,1000.0,3450.0,,,3000.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1450.0,,,0.0,300.0,,,0.0,100.0,,,0.0,550.0,,,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-12,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,2600.0,4550.0,,,400.0,1575.0,,,400.0,4675.0,,,400.0,800.0,6250.0,5600.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,400.0,1450.0,,,0.0,300.0,,,0.0,100.0,,,0.0,550.0,,,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-13,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,0.0,4550.0,,,0.0,1375.0,,,600.0,4925.0,,,0.0,600.0,0.0,4950.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1250.0,,,0.0,300.0,,,0.0,100.0,,,0.0,550.0,300.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-14,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,0.0,4550.0,,,0.0,1375.0,,,0.0,4925.0,,,0.0,600.0,3900.0,5650.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1250.0,,,0.0,300.0,,,0.0,100.0,,,0.0,550.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-17,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,0.0,4550.0,,,0.0,1375.0,,,0.0,4925.0,,,0.0,600.0,0.0,4150.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1250.0,,,0.0,300.0,,,0.0,100.0,,,0.0,550.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-18,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,325.0,,,0.0,4550.0,,,280.0,1435.0,,,0.0,4925.0,,,0.0,600.0,300.0,4200.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1250.0,,,0.0,300.0,,,0.0,100.0,10.0,10.0,0.0,550.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-19,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,50.0,125.0,,,0.0,325.0,,,0.0,4450.0,,,0.0,1435.0,,,600.0,5125.0,,,0.0,600.0,0.0,4200.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,900.0,1300.0,,,300.0,450.0,,,0.0,100.0,0.0,10.0,50.0,575.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-20,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,150.0,150.0,,,0.0,325.0,,,300.0,4550.0,,,0.0,1435.0,,,300.0,5025.0,,,0.0,600.0,0.0,4200.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1050.0,300.0,100.0,0.0,450.0,,,0.0,100.0,0.0,10.0,150.0,575.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-21,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,150.0,,,300.0,425.0,,,400.0,4750.0,,,600.0,1635.0,,,1100.0,5225.0,,,0.0,600.0,0.0,4200.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1050.0,0.0,100.0,0.0,450.0,,,100.0,150.0,0.0,10.0,200.0,575.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-24,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,150.0,,,0.0,425.0,,,0.0,4750.0,,,0.0,1635.0,,,0.0,5225.0,,,0.0,600.0,0.0,4200.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1050.0,0.0,100.0,0.0,450.0,,,0.0,150.0,0.0,10.0,0.0,575.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-25,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,150.0,,,0.0,425.0,,,275.0,4625.0,,,0.0,1635.0,,,875.0,5625.0,,,0.0,600.0,0.0,4200.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1050.0,0.0,100.0,0.0,450.0,,,0.0,150.0,0.0,10.0,0.0,575.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-26,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,250.0,240.0,,,0.0,425.0,1174.0,587.0,140.0,4660.0,,,0.0,1635.0,1574.0,787.0,140.0,5260.0,,,0.0,600.0,0.0,4200.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,150.0,1050.0,0.0,100.0,0.0,450.0,,,0.0,150.0,0.0,10.0,250.0,595.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-27,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,20.0,190.0,,,0.0,425.0,0.0,587.0,0.0,4660.0,,,0.0,1635.0,0.0,787.0,2200.0,5325.0,,,0.0,600.0,0.0,4200.0,,,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1000.0,0.0,100.0,0.0,450.0,,,0.0,150.0,0.0,10.0,20.0,545.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-05-28,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,170.0,,,0.0,425.0,0.0,587.0,1000.0,5060.0,,,800.0,2035.0,0.0,787.0,10.0,5330.0,,,2000.0,1400.0,800.0,4600.0,1000.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1000.0,0.0,100.0,0.0,450.0,,,0.0,150.0,0.0,10.0,0.0,525.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-06-01,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,170.0,,,0.0,425.0,0.0,587.0,1160.0,5330.0,,,0.0,2035.0,0.0,787.0,500.0,5580.0,1150.0,500.0,0.0,1400.0,0.0,4600.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1000.0,0.0,100.0,0.0,450.0,,,40.0,150.0,80.0,80.0,500.0,775.0,0.0,75.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-06-02,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,170.0,,,1630.0,1040.0,0.0,587.0,20.0,5330.0,,,0.0,2035.0,0.0,787.0,1300.0,5780.0,0.0,500.0,1800.0,2000.0,0.0,4600.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,160.0,1080.0,0.0,100.0,0.0,450.0,,,80.0,190.0,0.0,80.0,200.0,875.0,1530.0,840.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-06-03,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,700.0,420.0,,,0.0,1040.0,0.0,587.0,400.0,5230.0,,,500.0,1935.0,0.0,787.0,0.0,5780.0,0.0,500.0,0.0,2000.0,0.0,4600.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1080.0,300.0,100.0,20.0,460.0,,,10.0,195.0,0.0,80.0,600.0,975.0,0.0,840.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-06-04,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,0.0,1040.0,0.0,587.0,0.0,5080.0,,,500.0,2000.0,0.0,787.0,0.0,5780.0,0.0,500.0,0.0,2000.0,0.0,4600.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1080.0,0.0,100.0,0.0,460.0,,,0.0,195.0,0.0,80.0,0.0,825.0,0.0,840.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-06-07,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,0.0,1040.0,0.0,587.0,0.0,5080.0,750.0,500.0,0.0,2000.0,0.0,787.0,0.0,5780.0,0.0,500.0,0.0,2000.0,0.0,4600.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1080.0,0.0,100.0,0.0,460.0,,,100.0,220.0,0.0,80.0,0.0,825.0,0.0,840.0,0.0,40.0,0.0,20.0,0.0,300.0
2021-06-08,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,350.0,1215.0,0.0,587.0,0.0,5080.0,400.0,750.0,1700.0,2425.0,20.0,797.0,1150.0,6025.0,0.0,500.0,0.0,2000.0,400.0,4800.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,1700.0,1455.0,100.0,150.0,0.0,460.0,,,0.0,170.0,0.0,80.0,0.0,825.0,0.0,840.0,0.0,40.0,0.0,20.0,600.0,300.0
2021-06-09,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,100.0,1040.0,0.0,587.0,3300.0,5780.0,400.0,950.0,4700.0,2775.0,0.0,797.0,1100.0,5850.0,0.0,500.0,0.0,2000.0,2200.0,4600.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,50.0,100.0,0.0,460.0,,,800.0,370.0,0.0,80.0,0.0,825.0,0.0,840.0,0.0,40.0,0.0,20.0,,
2021-06-10,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,0.0,1040.0,0.0,587.0,400.0,5580.0,400.0,950.0,0.0,2275.0,0.0,797.0,0.0,5800.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,50.0,150.0,0.0,460.0,,,0.0,370.0,0.0,80.0,0.0,825.0,0.0,840.0,0.0,40.0,0.0,20.0,,
2021-06-11,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,0.0,1040.0,0.0,587.0,0.0,5580.0,200.0,1050.0,0.0,2275.0,0.0,797.0,0.0,5800.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,100.0,0.0,460.0,,,200.0,470.0,0.0,80.0,0.0,825.0,0.0,840.0,0.0,40.0,0.0,20.0,,
