time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,1975.00,1975.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,1800.00,1800.00,1850.00,1850.00,1900.00,1900.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2175.00,2175.00,2225.00,2225.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-03-14,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-15,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,500.0,350.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-16,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,50.0,375.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-17,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,375.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-20,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,375.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-21,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,400.0,425.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-22,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-23,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-24,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-27,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-28,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-29,0.0,150.0,0.0,90.0,,,,,,,,,,,5.0,135.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,5.0,8.0,,,,,0.0,50.0,,,,
2023-03-30,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,135.0,50.0,28.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,0.0,8.0,,,,,0.0,50.0,,,,
2023-03-31,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,135.0,0.0,28.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,0.0,8.0,,,,,0.0,50.0,,,,
2023-04-03,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,135.0,0.0,28.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,25.0,,,,,,,0.0,8.0,,,,,0.0,50.0,,,,
2023-04-04,0.0,150.0,0.0,90.0,,,,,,,,,300.0,100.0,2100.0,735.0,0.0,28.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,3150.0,900.0,,,,,,,0.0,8.0,,,,,0.0,50.0,,,,
2023-04-05,0.0,150.0,0.0,90.0,,,,,,,,,100.0,150.0,100.0,785.0,800.0,428.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,800.0,1225.0,,,5.0,5.0,,,0.0,8.0,,,,,0.0,50.0,,,,
2023-04-06,0.0,150.0,0.0,90.0,,,,,,,,,0.0,150.0,400.0,985.0,0.0,428.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,600.0,1525.0,,,1220.0,425.0,,,0.0,8.0,,,,,0.0,50.0,,,,
2023-04-11,0.0,150.0,0.0,90.0,,,,,,,,,50.0,175.0,60.0,1005.0,9.0,431.0,,,15.0,213.0,0.0,475.0,9.0,6.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1525.0,,,20.0,445.0,,,9.0,11.0,,,,,0.0,50.0,,,,
2023-04-12,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,350.0,1085.0,420.0,548.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,50.0,1575.0,,,300.0,545.0,,,0.0,8.0,,,,,0.0,50.0,,,,
2023-04-13,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,240.0,1055.0,0.0,548.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,100.0,1475.0,,,0.0,545.0,,,0.0,8.0,,,,,0.0,50.0,,,,
2023-04-14,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,340.0,1195.0,0.0,548.0,200.0,100.0,30.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1475.0,,,0.0,545.0,,,0.0,8.0,,,,,0.0,50.0,,,60.0,30.0
2023-04-17,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,0.0,1145.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1475.0,,,0.0,545.0,,,0.0,8.0,,,,,0.0,50.0,,,0.0,30.0
2023-04-18,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,0.0,1145.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1475.0,,,0.0,545.0,,,0.0,8.0,,,,,0.0,50.0,,,0.0,30.0
2023-04-19,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,0.0,1145.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1475.0,,,500.0,795.0,,,0.0,8.0,,,,,0.0,50.0,,,0.0,30.0
2023-04-20,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,0.0,1145.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1475.0,,,0.0,795.0,,,0.0,8.0,,,,,0.0,50.0,,,0.0,30.0
2023-04-21,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,0.0,1145.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1475.0,,,0.0,795.0,,,0.0,8.0,70.0,35.0,5.0,5.0,0.0,50.0,,,0.0,30.0
2023-04-24,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,300.0,1245.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1475.0,,,0.0,795.0,,,0.0,8.0,0.0,35.0,0.0,5.0,0.0,50.0,,,0.0,30.0
2023-05-05,0.0,150.0,0.0,90.0,,,,,,,,,0.0,175.0,5.0,1245.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1475.0,,,0.0,795.0,,,0.0,8.0,60.0,35.0,6.0,7.0,0.0,50.0,,,60.0,30.0
2023-05-09,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,,,0.0,484.0,0.0,1310.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1625.0,,,0.0,1355.0,,,0.0,233.0,0.0,15.0,0.0,7.0,0.0,50.0,5.0,15.0,,
2023-05-10,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,,,0.0,484.0,0.0,1310.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1625.0,,,5.0,1355.0,,,0.0,233.0,0.0,15.0,0.0,7.0,0.0,50.0,0.0,15.0,,
2023-05-11,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,,,0.0,484.0,200.0,1360.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,150.0,1625.0,,,0.0,1350.0,,,5.0,233.0,0.0,15.0,0.0,7.0,0.0,50.0,15.0,15.0,,
2023-05-12,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,,,555.0,699.0,0.0,1310.0,0.0,548.0,0.0,100.0,0.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,425.0,,,,,0.0,1575.0,300.0,300.0,0.0,1350.0,,,0.0,228.0,0.0,15.0,0.0,7.0,0.0,50.0,,,,
2023-05-15,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,,,0.0,674.0,600.0,1890.0,0.0,548.0,0.0,100.0,92.0,218.0,0.0,475.0,0.0,3.0,0.0,200.0,46.0,100.0,0.0,425.0,,,,,650.0,2125.0,600.0,300.0,0.0,1350.0,10.0,10.0,0.0,228.0,0.0,15.0,0.0,7.0,0.0,50.0,,,,
2023-05-18,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,400.0,200.0,0.0,674.0,1200.0,1890.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,600.0,300.0,,,2150.0,2325.0,400.0,500.0,775.0,1350.0,0.0,10.0,0.0,228.0,0.0,15.0,0.0,7.0,0.0,50.0,,,,
2023-05-19,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,0.0,200.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,0.0,300.0,,,0.0,1325.0,0.0,500.0,0.0,825.0,0.0,10.0,0.0,228.0,0.0,15.0,0.0,7.0,0.0,50.0,,,,
2023-05-22,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,100.0,250.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,0.0,300.0,,,0.0,1325.0,0.0,500.0,0.0,825.0,0.0,10.0,0.0,228.0,0.0,15.0,0.0,7.0,0.0,50.0,,,,
2023-05-23,0.0,150.0,0.0,90.0,0.0,180.0,,,0.0,100.0,0.0,250.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,0.0,300.0,,,0.0,1325.0,0.0,500.0,0.0,825.0,0.0,10.0,0.0,228.0,0.0,15.0,0.0,7.0,0.0,50.0,,,,
2023-05-26,0.0,150.0,0.0,90.0,0.0,180.0,,,12.0,104.0,0.0,250.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,0.0,300.0,,,0.0,1325.0,0.0,500.0,6.0,827.0,0.0,10.0,0.0,228.0,0.0,15.0,15.0,12.0,0.0,50.0,,,,
2023-05-31,0.0,150.0,0.0,90.0,0.0,180.0,40.0,20.0,0.0,104.0,0.0,250.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,0.0,300.0,,,0.0,1225.0,0.0,500.0,0.0,825.0,0.0,12.0,0.0,228.0,0.0,15.0,0.0,5.0,0.0,50.0,,,,
2023-06-01,0.0,150.0,0.0,90.0,0.0,180.0,0.0,20.0,0.0,104.0,0.0,250.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,100.0,300.0,200.0,100.0,350.0,1050.0,0.0,500.0,0.0,825.0,0.0,12.0,0.0,228.0,0.0,15.0,0.0,5.0,0.0,50.0,,,,
2023-06-02,0.0,150.0,0.0,90.0,0.0,180.0,0.0,20.0,0.0,104.0,0.0,250.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,0.0,300.0,0.0,100.0,200.0,1000.0,0.0,500.0,0.0,825.0,0.0,12.0,0.0,228.0,0.0,15.0,0.0,5.0,0.0,50.0,,,,
2023-06-05,0.0,150.0,0.0,90.0,0.0,180.0,0.0,20.0,0.0,104.0,0.0,250.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,0.0,300.0,0.0,100.0,0.0,900.0,0.0,500.0,0.0,825.0,0.0,12.0,0.0,228.0,0.0,15.0,0.0,5.0,0.0,50.0,,,,
2023-06-06,0.0,150.0,0.0,90.0,0.0,180.0,0.0,20.0,0.0,104.0,0.0,250.0,0.0,674.0,0.0,1290.0,0.0,548.0,0.0,100.0,0.0,172.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,77.0,0.0,425.0,0.0,300.0,0.0,100.0,0.0,900.0,0.0,500.0,1080.0,585.0,0.0,12.0,0.0,228.0,0.0,15.0,0.0,5.0,0.0,50.0,,,,
