time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2022-05-12,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,483.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,330.0,420.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,1500.0,1550.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,500.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,566.0,0.0,475.0,,,,,,,0.0,80.0,0.0,1806.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,483.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,250.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1550.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,500.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,50.0,591.0,0.0,475.0,,,,,,,0.0,80.0,0.0,1806.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,300.0,633.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1550.0,,,,,0.0,200.0,0.0,2.0,,,,,300.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,591.0,165.0,590.0,,,,,,,0.0,80.0,0.0,1806.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,75.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1550.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,100.0,641.0,0.0,590.0,,,,,,,0.0,80.0,400.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,47.0,676.0,0.0,1610.0,62.0,207.0,0.0,40.0,94.0,1927.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,66.0,1710.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,47.0,156.0,66.0,314.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1550.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,62.0,1476.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,50.0,691.0,0.0,590.0,,,,,,,0.0,80.0,0.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,200.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,270.0,1587.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,300.0,150.0,,,0.0,80.0,170.0,1693.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1608.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
