time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-02-15,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,325.0,,,,,5.0,5.0,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-16,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,325.0,,,,,0.0,5.0,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-17,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,90.0,45.0,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,325.0,,,,,0.0,5.0,0.0,50.0,,,0.0,300.0,,,,,,,90.0,45.0,,,,,,,,
2021-02-18,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,0.0,45.0,0.0,164.0,150.0,75.0,0.0,346.0,0.0,2.0,,,,,150.0,75.0,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,330.0,215.0,50.0,350.0,,,,,0.0,5.0,0.0,50.0,,,0.0,300.0,,,,,,,0.0,45.0,,,,,,,,
2021-02-19,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,0.0,45.0,0.0,164.0,0.0,75.0,0.0,346.0,135.0,47.0,,,,,0.0,75.0,1200.0,1539.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,80.0,215.0,0.0,325.0,,,,,0.0,5.0,0.0,50.0,,,0.0,300.0,,,,,,,0.0,45.0,,,135.0,45.0,,,,
2021-02-22,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,0.0,45.0,0.0,164.0,0.0,75.0,0.0,346.0,0.0,47.0,,,,,0.0,75.0,325.0,1529.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,175.0,0.0,325.0,,,,,600.0,205.0,0.0,50.0,,,0.0,300.0,,,1000.0,400.0,,,0.0,45.0,600.0,200.0,0.0,45.0,,,,
2021-02-23,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,0.0,45.0,0.0,164.0,0.0,75.0,0.0,346.0,0.0,47.0,,,,,0.0,75.0,250.0,1429.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,752.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,150.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,600.0,400.0,1500.0,925.0,,,,,200.0,305.0,0.0,50.0,,,0.0,300.0,200.0,100.0,700.0,600.0,200.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,,,,
2021-02-24,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,0.0,45.0,0.0,164.0,0.0,75.0,0.0,346.0,0.0,47.0,70.0,35.0,,,0.0,75.0,0.0,1429.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,400.0,0.0,925.0,,,,,0.0,305.0,0.0,50.0,,,0.0,300.0,0.0,50.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,70.0,35.0,,
2021-02-25,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,0.0,45.0,0.0,164.0,0.0,75.0,0.0,346.0,0.0,47.0,0.0,35.0,,,0.0,75.0,0.0,1429.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,400.0,0.0,925.0,,,,,0.0,305.0,0.0,50.0,,,0.0,300.0,0.0,50.0,275.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-02-26,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,0.0,45.0,100.0,264.0,0.0,75.0,0.0,346.0,0.0,47.0,0.0,35.0,400.0,200.0,0.0,75.0,0.0,1429.0,0.0,5.0,0.0,1.0,145.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,400.0,400.0,1100.0,,,,,93.0,344.0,0.0,50.0,200.0,100.0,0.0,300.0,0.0,50.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-01,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,0.0,45.0,0.0,264.0,0.0,75.0,0.0,346.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1429.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,400.0,0.0,1100.0,,,,,48.0,356.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,50.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-02,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,50.0,50.0,0.0,45.0,20.0,264.0,0.0,75.0,400.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1429.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,400.0,200.0,1150.0,170.0,50.0,,,0.0,332.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,50.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-03,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,100.0,50.0,0.0,110.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,133.0,24.0,59.0,0.0,25.0,0.0,50.0,0.0,45.0,25.0,289.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,20.0,1449.0,0.0,5.0,0.0,1.0,10.0,76.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,60.0,495.0,0.0,26.0,0.0,6.0,,,0.0,25.0,4.0,2.0,120.0,410.0,147.0,1205.0,0.0,50.0,100.0,50.0,10.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-04,,,40.0,66.0,,,,,0.0,50.0,,,,,425.0,225.0,,,0.0,200.0,0.0,50.0,100.0,160.0,0.0,50.0,,,0.0,120.0,0.0,150.0,1000.0,633.0,0.0,59.0,0.0,25.0,0.0,50.0,0.0,45.0,2050.0,1289.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,40.0,1449.0,0.0,5.0,0.0,1.0,20.0,76.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,16.0,8.0,0.0,3.0,50.0,225.0,0.0,10.0,,,0.0,150.0,290.0,470.0,600.0,300.0,,,0.0,10.0,100.0,495.0,0.0,26.0,12.0,6.0,,,0.0,25.0,0.0,2.0,0.0,405.0,250.0,1275.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,12.0,6.0
2021-03-05,,,0.0,66.0,,,,,0.0,50.0,,,,,965.0,645.0,,,0.0,200.0,0.0,50.0,160.0,220.0,0.0,50.0,,,0.0,120.0,0.0,150.0,875.0,925.0,0.0,59.0,0.0,25.0,0.0,50.0,0.0,45.0,1325.0,1877.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,400.0,1549.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,200.0,0.0,10.0,400.0,100.0,0.0,150.0,0.0,470.0,100.0,300.0,,,0.0,10.0,100.0,445.0,0.0,26.0,12.0,12.0,,,0.0,25.0,0.0,2.0,0.0,405.0,240.0,1100.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,12.0,6.0
2021-03-08,,,0.0,66.0,,,,,150.0,150.0,20.0,10.0,,,225.0,770.0,,,0.0,200.0,0.0,50.0,200.0,320.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,925.0,0.0,59.0,0.0,25.0,0.0,50.0,0.0,45.0,500.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,450.0,1649.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,8.0,0.0,3.0,30.0,215.0,0.0,10.0,0.0,100.0,0.0,150.0,700.0,545.0,0.0,300.0,,,0.0,10.0,0.0,445.0,0.0,26.0,0.0,6.0,,,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-09,,,0.0,66.0,,,,,100.0,175.0,0.0,10.0,,,375.0,895.0,,,0.0,200.0,0.0,50.0,0.0,320.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,925.0,0.0,59.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,20.0,18.0,0.0,3.0,40.0,230.0,0.0,10.0,150.0,150.0,75.0,150.0,0.0,545.0,150.0,300.0,,,0.0,10.0,0.0,445.0,0.0,26.0,0.0,6.0,,,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-10,,,0.0,66.0,250.0,125.0,,,300.0,325.0,0.0,10.0,,,200.0,895.0,,,0.0,200.0,0.0,50.0,425.0,495.0,0.0,50.0,,,0.0,120.0,0.0,150.0,200.0,1025.0,0.0,59.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,75.0,255.0,0.0,10.0,200.0,250.0,0.0,150.0,0.0,545.0,0.0,300.0,,,0.0,10.0,260.0,365.0,0.0,26.0,0.0,6.0,250.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-11,,,0.0,66.0,0.0,125.0,,,0.0,325.0,0.0,10.0,,,0.0,895.0,,,0.0,200.0,0.0,50.0,100.0,545.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1025.0,0.0,59.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,250.0,0.0,150.0,0.0,545.0,0.0,300.0,,,0.0,10.0,0.0,365.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-12,,,0.0,66.0,0.0,125.0,,,0.0,325.0,0.0,10.0,,,0.0,895.0,,,0.0,200.0,0.0,50.0,4.0,495.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1025.0,4.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,275.0,350.0,0.0,150.0,0.0,545.0,0.0,300.0,,,0.0,10.0,0.0,365.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-15,40.0,20.0,0.0,66.0,0.0,125.0,40.0,20.0,50.0,325.0,0.0,10.0,,,0.0,895.0,,,0.0,200.0,0.0,50.0,50.0,522.0,0.0,50.0,,,0.0,120.0,0.0,150.0,34.0,1035.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,350.0,0.0,150.0,2.0,547.0,5.0,305.0,,,0.0,10.0,0.0,365.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-16,0.0,20.0,0.0,66.0,75.0,125.0,0.0,20.0,0.0,325.0,0.0,10.0,,,0.0,895.0,,,0.0,200.0,0.0,50.0,300.0,607.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,350.0,0.0,150.0,0.0,547.0,0.0,305.0,,,0.0,10.0,150.0,415.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-17,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,325.0,0.0,10.0,,,0.0,895.0,,,0.0,200.0,0.0,50.0,0.0,507.0,0.0,50.0,,,0.0,120.0,0.0,150.0,75.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,10.0,355.0,0.0,150.0,0.0,547.0,475.0,480.0,,,0.0,10.0,0.0,415.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-18,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,100.0,375.0,0.0,10.0,,,0.0,895.0,,,0.0,200.0,0.0,50.0,32.0,523.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,75.0,380.0,0.0,150.0,0.0,547.0,0.0,480.0,,,0.0,10.0,0.0,415.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-19,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,8.0,377.0,0.0,10.0,,,0.0,895.0,,,0.0,200.0,0.0,50.0,0.0,515.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,0.0,547.0,0.0,480.0,,,0.0,10.0,0.0,415.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
