time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
time,1725.00,1725.00,1825.00,1825.00,1925.00,1925.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2400.00,2400.00,2450.00,2450.00,2550.00,2550.00,2675.00,2675.00,2750.00,2750.00,1500.00,1500.00,1650.00,1650.00,1675.00,1675.00,1700.00,1700.00,1725.00,1725.00,1750.00,1750.00,1775.00,1775.00,1800.00,1800.00,1850.00,1850.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2250.00,2250.00,2225.00,2225.00,9300.00,9300.00,9300.00,9300.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-03-01,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,300.0,275.0,0.0,740.0,1000.0,5540.0,100.0,1206.0,300.0,1370.0,0.0,1020.0,250.0,5165.0,0.0,260.0,0.0,26.0,0.0,1000.0,1000.0,2820.0,,,100.0,1100.0,0.0,400.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,,,0.0,1310.0,0.0,8.0,,,0.0,100.0,975.0,975.0,,,0.0,500.0,,,,,,,0.0,60.0,,,,
2021-03-02,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,1000.0,1100.0,0.0,275.0,0.0,740.0,1500.0,6220.0,0.0,1206.0,0.0,1370.0,0.0,1020.0,400.0,5165.0,0.0,260.0,550.0,206.0,0.0,1000.0,200.0,2720.0,,,0.0,1100.0,0.0,400.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,,,0.0,1310.0,3.0,11.0,,,0.0,100.0,0.0,975.0,,,0.0,500.0,,,,,,,0.0,60.0,,,,
2021-03-03,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,740.0,0.0,6220.0,0.0,1206.0,0.0,1370.0,0.0,1020.0,750.0,5115.0,0.0,260.0,750.0,581.0,0.0,1000.0,400.0,2920.0,,,1500.0,1850.0,0.0,400.0,750.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,,,0.0,1310.0,100.0,111.0,,,0.0,100.0,0.0,975.0,,,0.0,500.0,,,150.0,50.0,,,0.0,60.0,,,,
2021-03-04,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,80.0,740.0,0.0,6220.0,50.0,1206.0,40.0,1370.0,40.0,1020.0,1060.0,5225.0,0.0,260.0,40.0,601.0,0.0,1000.0,840.0,3320.0,,,0.0,1850.0,400.0,600.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,240.0,160.0,0.0,1310.0,0.0,111.0,100.0,100.0,0.0,100.0,1150.0,2125.0,50.0,50.0,0.0,500.0,,,420.0,190.0,,,0.0,60.0,,,,
2021-03-05,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1350.0,0.0,1000.0,1700.0,5005.0,120.0,260.0,155.0,636.0,0.0,1000.0,200.0,3300.0,,,155.0,1905.0,0.0,450.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1310.0,0.0,111.0,0.0,100.0,0.0,100.0,1000.0,2325.0,0.0,50.0,0.0,500.0,,,0.0,190.0,,,120.0,60.0,,,,
2021-03-08,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1350.0,0.0,1000.0,0.0,4780.0,0.0,200.0,0.0,636.0,0.0,1000.0,0.0,3250.0,,,0.0,1905.0,0.0,450.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1310.0,0.0,111.0,0.0,100.0,0.0,100.0,0.0,2275.0,0.0,50.0,0.0,500.0,,,0.0,190.0,,,,,,,,
2021-03-09,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1350.0,0.0,1000.0,40.0,4800.0,0.0,200.0,3.0,636.0,0.0,1000.0,0.0,3250.0,,,0.0,1905.0,0.0,450.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1310.0,300.0,311.0,0.0,100.0,40.0,120.0,750.0,2625.0,100.0,50.0,0.0,500.0,,,0.0,190.0,,,,,,,,
2021-03-10,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,820.0,1480.0,0.0,1000.0,200.0,4890.0,0.0,200.0,0.0,636.0,0.0,1000.0,2.0,3252.0,,,0.0,1905.0,1000.0,950.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,1500.0,1710.0,0.0,311.0,0.0,100.0,0.0,110.0,0.0,2625.0,0.0,50.0,560.0,680.0,,,0.0,190.0,,,,,,,,
2021-03-11,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1330.0,4.0,1002.0,200.0,4790.0,0.0,200.0,0.0,636.0,0.0,1000.0,0.0,3252.0,,,0.0,1905.0,0.0,950.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,3.0,311.0,0.0,100.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,680.0,,,0.0,190.0,,,,,,,,
2021-03-12,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1330.0,2.0,1004.0,600.0,4790.0,0.0,200.0,0.0,636.0,0.0,1000.0,0.0,3252.0,,,0.0,1905.0,0.0,950.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,6.0,311.0,0.0,100.0,200.0,210.0,0.0,2625.0,0.0,50.0,0.0,680.0,,,0.0,190.0,,,,,,,,
2021-03-15,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1330.0,0.0,1004.0,100.0,4640.0,0.0,200.0,2.0,638.0,2.0,1002.0,550.0,3332.0,2.0,2.0,0.0,1905.0,0.0,950.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,311.0,0.0,100.0,0.0,210.0,0.0,2625.0,0.0,50.0,104.0,732.0,400.0,100.0,0.0,190.0,,,,,,,,
2021-03-16,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1330.0,0.0,1004.0,300.0,4590.0,0.0,200.0,2.0,636.0,0.0,1002.0,1280.0,3532.0,0.0,2.0,0.0,1905.0,800.0,1150.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,100.0,0.0,210.0,150.0,2625.0,0.0,50.0,0.0,732.0,0.0,100.0,0.0,190.0,,,,,,,,
2021-03-17,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1330.0,0.0,1004.0,1604.0,4940.0,0.0,200.0,2.0,636.0,0.0,1002.0,650.0,3632.0,0.0,2.0,0.0,1905.0,900.0,1250.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,100.0,0.0,210.0,0.0,2625.0,0.0,50.0,2000.0,1732.0,8.0,104.0,0.0,190.0,,,,,,,,
2021-03-18,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1330.0,0.0,1004.0,0.0,4715.0,0.0,200.0,0.0,636.0,0.0,1002.0,600.0,3582.0,0.0,2.0,450.0,2055.0,0.0,1250.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,100.0,200.0,210.0,0.0,2625.0,0.0,50.0,100.0,1732.0,0.0,104.0,0.0,190.0,,,,,,,,
2021-03-19,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,6220.0,0.0,1206.0,0.0,1330.0,0.0,1004.0,2.0,4715.0,0.0,200.0,800.0,911.0,0.0,1002.0,2.0,3582.0,0.0,2.0,0.0,2005.0,0.0,1250.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,100.0,0.0,210.0,0.0,2625.0,0.0,50.0,200.0,1832.0,0.0,104.0,100.0,190.0,,,,,,,,
2021-03-22,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,2000.0,6920.0,600.0,1300.0,0.0,1330.0,0.0,1004.0,2800.0,5815.0,0.0,200.0,0.0,911.0,0.0,1002.0,0.0,3580.0,0.0,2.0,0.0,2005.0,0.0,1250.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,100.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,1832.0,0.0,104.0,0.0,190.0,4.0,2.0,,,,,,
2021-03-23,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,5920.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,200.0,4433.0,2.0,202.0,0.0,911.0,0.0,1002.0,700.0,3680.0,0.0,2.0,0.0,2005.0,800.0,1250.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,100.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,1832.0,0.0,104.0,0.0,190.0,0.0,2.0,,,,,,
2021-03-24,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,5920.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,0.0,4433.0,0.0,202.0,0.0,911.0,0.0,1002.0,300.0,3580.0,0.0,2.0,200.0,2030.0,0.0,850.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,800.0,400.0,0.0,110.0,0.0,2625.0,0.0,50.0,100.0,1802.0,0.0,104.0,1050.0,540.0,0.0,2.0,,,,,,
2021-03-25,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,5920.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,0.0,4433.0,0.0,202.0,4.0,913.0,0.0,1002.0,0.0,3480.0,0.0,2.0,0.0,2030.0,0.0,850.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,300.0,600.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,1802.0,0.0,104.0,0.0,540.0,0.0,2.0,,,,,,
2021-03-26,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,5920.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,0.0,4433.0,0.0,202.0,4.0,913.0,1500.0,1752.0,300.0,3580.0,0.0,2.0,0.0,2030.0,350.0,850.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,600.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,1802.0,0.0,104.0,0.0,540.0,0.0,2.0,,,,,,
2021-03-29,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,5920.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,0.0,4433.0,0.0,202.0,0.0,911.0,4.0,1004.0,0.0,3580.0,0.0,2.0,0.0,2030.0,0.0,850.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,600.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,1802.0,0.0,104.0,0.0,540.0,0.0,2.0,,,,,,
2021-03-30,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,5920.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,300.0,4433.0,0.0,202.0,300.0,911.0,0.0,1004.0,0.0,3580.0,0.0,2.0,0.0,2030.0,0.0,850.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,600.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,1802.0,0.0,104.0,0.0,540.0,0.0,2.0,,,,,,
2021-03-31,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,5920.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,0.0,4283.0,2.0,202.0,250.0,911.0,0.0,1002.0,0.0,3580.0,0.0,2.0,500.0,2280.0,0.0,850.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,600.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,1802.0,0.0,104.0,0.0,540.0,0.0,2.0,,,,,,
2021-04-01,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,1900.0,6220.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,1000.0,4283.0,0.0,200.0,4.0,788.0,0.0,1002.0,0.0,3580.0,0.0,2.0,0.0,2030.0,0.0,850.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,600.0,0.0,110.0,0.0,2625.0,0.0,50.0,400.0,1802.0,0.0,104.0,0.0,540.0,0.0,2.0,,,,,,
2021-04-06,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,700.0,0.0,5720.0,0.0,1100.0,0.0,1330.0,0.0,1004.0,2100.0,4483.0,0.0,200.0,0.0,786.0,0.0,1002.0,325.0,3655.0,0.0,2.0,0.0,2030.0,0.0,850.0,0.0,625.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,0.0,160.0,0.0,1710.0,0.0,308.0,0.0,600.0,0.0,110.0,0.0,2625.0,0.0,50.0,0.0,1602.0,0.0,104.0,0.0,540.0,0.0,2.0,,,,,,
