time,inst_ids
2021-07-06,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-07-07,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-08,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-09,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-12,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-13,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-14,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-15,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-16,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-19,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-20,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-21,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-22,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-23,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-26,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-27,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-28,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2111,NI2203,NI2202,NI2206,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-29,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2206,NI2111,NI2203,NI2202,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-07-30,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2206,NI2111,NI2203,NI2202,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-08-02,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2206,NI2111,NI2203,NI2202,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-08-03,"NI2109,NI2112,NI2108,NI2212,NI2110,NI2206,NI2111,NI2203,NI2202,NI2209,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2306,"
2021-08-04,"NI2109,NI2112,NI2212,NI2110,NI2206,NI2111,NI2203,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-05,"NI2109,NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-06,"NI2109,NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-09,"NI2109,NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-10,"NI2109,NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-11,"NI2109,NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-12,"NI2109,NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-13,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-16,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-17,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-18,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-19,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-20,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-23,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-24,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-25,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-26,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-27,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-08-31,"NI2109,NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-09-01,"NI2112,NI2110,NI2212,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-09-02,"NI2112,NI2110,NI2212,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-09-03,"NI2112,NI2110,NI2212,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2306,"
2021-09-06,"NI2112,NI2110,NI2212,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2205,NI2204,NI2211,NI2306,"
2021-09-07,"NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2208,NI2207,NI2210,NI2211,NI2201,NI2205,NI2204,NI2306,"
2021-09-08,"NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2210,NI2208,NI2207,NI2211,NI2201,NI2204,NI2205,NI2306,"
2021-09-09,"NI2112,NI2212,NI2110,NI2203,NI2206,NI2111,NI2202,NI2209,NI2201,NI2210,NI2208,NI2207,NI2211,NI2204,NI2205,NI2306,"
2021-09-10,"NI2112,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2210,NI2208,NI2207,NI2211,NI2204,NI2205,NI2306,"
2021-09-13,"NI2112,NI2212,NI2110,NI2111,NI2203,NI2206,NI2209,NI2202,NI2201,NI2210,NI2208,NI2207,NI2211,NI2204,NI2205,NI2306,"
2021-09-14,"NI2112,NI2212,NI2110,NI2206,NI2111,NI2203,NI2209,NI2202,NI2201,NI2210,NI2208,NI2207,NI2211,NI2204,NI2205,NI2306,"
2021-09-15,"NI2112,NI2212,NI2110,NI2206,NI2111,NI2203,NI2209,NI2202,NI2201,NI2210,NI2208,NI2207,NI2211,NI2204,NI2205,NI2306,"
2021-09-16,"NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2210,NI2208,NI2207,NI2211,NI2204,NI2205,NI2306,"
2021-09-17,"NI2112,NI2212,NI2110,NI2206,NI2111,NI2203,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-20,"NI2112,NI2212,NI2110,NI2206,NI2111,NI2203,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-21,"NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-22,"NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-23,"NI2112,NI2212,NI2110,NI2206,NI2111,NI2203,NI2209,NI2201,NI2202,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-24,"NI2112,NI2212,NI2110,NI2206,NI2111,NI2203,NI2209,NI2201,NI2202,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-27,"NI2112,NI2110,NI2206,NI2212,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-28,"NI2112,NI2110,NI2212,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-29,"NI2112,NI2110,NI2212,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-09-30,"NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-01,"NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-04,"NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-05,"NI2112,NI2212,NI2110,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-06,"NI2112,NI2212,NI2206,NI2111,NI2203,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-07,"NI2112,NI2212,NI2206,NI2111,NI2203,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-08,"NI2112,NI2206,NI2212,NI2111,NI2203,NI2202,NI2209,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-11,"NI2112,NI2206,NI2212,NI2111,NI2203,NI2202,NI2209,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-12,"NI2112,NI2212,NI2206,NI2203,NI2111,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-13,"NI2112,NI2212,NI2111,NI2206,NI2203,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-14,"NI2112,NI2212,NI2111,NI2206,NI2203,NI2209,NI2202,NI2201,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-15,"NI2112,NI2212,NI2111,NI2206,NI2203,NI2201,NI2209,NI2202,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-18,"NI2112,NI2212,NI2111,NI2206,NI2203,NI2201,NI2209,NI2202,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-19,"NI2112,NI2212,NI2111,NI2206,NI2203,NI2201,NI2209,NI2202,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-20,"NI2112,NI2212,NI2111,NI2206,NI2203,NI2202,NI2201,NI2209,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-21,"NI2112,NI2111,NI2212,NI2206,NI2203,NI2201,NI2202,NI2209,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-22,"NI2112,NI2111,NI2212,NI2206,NI2203,NI2201,NI2202,NI2209,NI2208,NI2207,NI2210,NI2211,NI2204,NI2205,NI2306,"
2021-10-25,"NI2112,NI2111,NI2212,NI2206,NI2203,NI2201,NI2202,NI2209,NI2205,NI2208,NI2207,NI2210,NI2211,NI2204,NI2306,"
2021-10-26,"NI2112,NI2111,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2208,NI2207,NI2210,NI2211,NI2204,NI2306,"
2021-10-27,"NI2112,NI2111,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2208,NI2207,NI2210,NI2211,NI2204,NI2306,"
2021-10-28,"NI2112,NI2206,NI2212,NI2111,NI2203,NI2201,NI2202,NI2209,NI2205,NI2208,NI2207,NI2210,NI2211,NI2204,NI2306,"
2021-10-29,"NI2112,NI2206,NI2212,NI2111,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-01,"NI2112,NI2206,NI2212,NI2111,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-02,"NI2112,NI2206,NI2212,NI2203,NI2111,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-03,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-04,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-05,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-08,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-09,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-10,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-11,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-12,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-15,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2205,NI2209,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-16,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-17,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-18,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-19,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-22,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-23,"NI2112,NI2206,NI2212,NI2203,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-24,"NI2112,NI2206,NI2203,NI2212,NI2201,NI2202,NI2209,NI2205,NI2207,NI2208,NI2210,NI2211,NI2204,NI2306,"
2021-11-25,"NI2112,NI2203,NI2206,NI2212,NI2201,NI2205,NI2202,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2306,"
2021-11-26,"NI2112,NI2206,NI2203,NI2201,NI2212,NI2205,NI2202,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2306,"
2021-11-29,"NI2112,NI2206,NI2203,NI2212,NI2201,NI2205,NI2202,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2306,"
2021-11-30,"NI2112,NI2206,NI2203,NI2201,NI2212,NI2205,NI2202,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2306,"
2021-12-01,"NI2206,NI2203,NI2201,NI2212,NI2202,NI2205,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2306,"
2021-12-02,"NI2206,NI2203,NI2201,NI2212,NI2202,NI2205,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2306,"
2021-12-03,"NI2206,NI2203,NI2201,NI2212,NI2202,NI2205,NI2207,NI2204,NI2209,NI2208,NI2210,NI2211,NI2306,"
2021-12-06,"NI2206,NI2203,NI2212,NI2202,NI2205,NI2201,NI2207,NI2204,NI2209,NI2208,NI2210,NI2211,NI2306,"
2021-12-07,"NI2206,NI2203,NI2212,NI2202,NI2205,NI2201,NI2207,NI2204,NI2209,NI2208,NI2210,NI2211,NI2306,"
2021-12-08,"NI2206,NI2203,NI2212,NI2202,NI2205,NI2201,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2306,"
2021-12-09,"NI2206,NI2203,NI2212,NI2202,NI2205,NI2201,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2306,"
2021-12-10,"NI2206,NI2203,NI2212,NI2202,NI2205,NI2201,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2306,"
2021-12-13,"NI2206,NI2203,NI2212,NI2202,NI2205,NI2201,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2306,"
2021-12-14,"NI2206,NI2203,NI2202,NI2212,NI2205,NI2201,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2306,"
2021-12-15,"NI2206,NI2203,NI2202,NI2212,NI2205,NI2201,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2306,"
2021-12-16,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2306,"
2021-12-17,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2306,"
2021-12-20,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2021-12-21,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2021-12-22,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2209,NI2204,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2021-12-23,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2209,NI2204,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2021-12-24,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2209,NI2204,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2021-12-29,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2209,NI2204,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2021-12-30,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2209,NI2204,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2021-12-31,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2209,NI2204,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-04,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2201,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-05,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-06,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-07,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-10,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2209,NI2207,NI2204,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-11,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-12,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-13,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-14,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-17,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-18,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-19,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-20,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-21,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-24,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-25,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-26,"NI2203,NI2206,NI2202,NI2205,NI2212,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-27,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-28,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-01-31,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-02-01,"NI2203,NI2206,NI2202,NI2212,NI2205,NI2204,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-02-02,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,"
2022-02-03,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2306,NI2301,"
2022-02-04,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2301,NI2306,"
2022-02-07,"NI2203,NI2206,NI2212,NI2204,NI2205,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-08,"NI2203,NI2206,NI2212,NI2204,NI2205,NI2209,NI2207,NI2208,NI2210,NI2211,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-09,"NI2203,NI2206,NI2212,NI2204,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-10,"NI2203,NI2206,NI2212,NI2204,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-11,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-14,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-15,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-16,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-17,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-18,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-21,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-22,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2312,NI2301,NI2303,NI2302,NI2306,"
2022-02-23,"NI2203,NI2206,NI2204,NI2212,NI2205,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-02-24,"NI2203,NI2206,NI2204,NI2205,NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-02-25,"NI2203,NI2206,NI2204,NI2205,NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
