time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,7000.00,7000.00,7400.00,7400.00,7700.00,7700.00,8000.00,8000.00,8200.00,8200.00,8400.00,8400.00,8500.00,8500.00,9000.00,9000.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9325.00,9325.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9425.00,9425.00,9450.00,9450.00,9475.00,9475.00,9500.00,9500.00,9600.00,9600.00,9625.00,9625.00,9650.00,9650.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9850.00,9850.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10100.00,10100.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10400.00,10400.00,10500.00,10500.00,10600.00,10600.00,10750.00,10750.00,10800.00,10800.00,11000.00,11000.00,11200.00,11200.00,11500.00,11500.00,11800.00,11800.00,12000.00,12000.00,12500.00,12500.00,14000.00,14000.00,5100.00,5100.00,5500.00,5500.00,5650.00,5650.00,6000.00,6000.00,6300.00,6300.00,6500.00,6500.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7400.00,7400.00,7500.00,7500.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,8975.00,8975.00,9000.00,9000.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9800.00,9800.00,10000.00,10000.00,10250.00,10250.00,6400.00,6400.00,9100.00,9100.00,9225.00,9225.00,9275.00,9275.00,9725.00,9725.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-03-01,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,80.0,80.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,900.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,0.0,42.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,52.0,68.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,0.0,65.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,80.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,,,,,,,0.0,65.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,215.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,,,,,,,9.0,65.0,0.0,15.0,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,3.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,,,,,,,0.0,62.0,0.0,15.0,,,0.0,208.0,275.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,,,,,,,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,,,,,,,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,,,,,,,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,,,,,,,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,200.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,,,0.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,,,,,8.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,10.0,5.0,,,,,,,0.0,130.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,4.0,2.0,0.0,250.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,130.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,4.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,130.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,40.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,130.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,130.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,130.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,200.0,105.0,,,,,,,200.0,230.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
