time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,500.0,,,0.0,275.0,,,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,12.0,4.0,0.0,20.0,,,,,,
2023-01-17,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,180.0,560.0,,,0.0,275.0,,,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,0.0,4.0,,,,,,,,
2023-01-18,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,1800.0,1075.0,120.0,40.0,0.0,200.0,,,,,300.0,300.0,120.0,40.0,,,,,,,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,4550.0,1554.0,,,,,,,,
2023-01-19,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,0.0,1075.0,0.0,40.0,0.0,200.0,,,,,0.0,300.0,0.0,40.0,,,,,,,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,100.0,1554.0,,,,,,,,
2023-01-20,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,0.0,1075.0,0.0,40.0,0.0,200.0,,,,,0.0,300.0,0.0,40.0,,,,,100.0,100.0,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,0.0,1554.0,,,,,,,,
2023-01-23,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,0.0,1075.0,0.0,40.0,0.0,200.0,,,,,0.0,300.0,0.0,40.0,,,,,0.0,100.0,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,0.0,1554.0,,,,,,,,
2023-01-24,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,0.0,1075.0,0.0,40.0,0.0,200.0,,,,,0.0,300.0,0.0,40.0,,,,,0.0,100.0,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,200.0,1554.0,,,,,,,,
2023-01-25,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,150.0,560.0,,,0.0,1075.0,1500.0,540.0,2350.0,1150.0,,,,,250.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,0.0,1554.0,,,,,3000.0,1000.0,150.0,50.0
2023-01-26,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,0.0,1075.0,0.0,540.0,0.0,1150.0,,,,,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,,,,,0.0,100.0,,,0.0,40.0,,,,,200.0,1654.0,100.0,100.0,,,0.0,1000.0,0.0,50.0
2023-01-27,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,400.0,1275.0,0.0,540.0,0.0,1150.0,40.0,20.0,800.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,2800.0,1200.0,,,0.0,100.0,,,0.0,40.0,,,1400.0,600.0,400.0,1854.0,0.0,100.0,,,0.0,1000.0,200.0,150.0
2023-01-30,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,0.0,1275.0,0.0,540.0,0.0,1150.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,0.0,1200.0,,,0.0,100.0,,,0.0,40.0,,,0.0,600.0,0.0,1854.0,0.0,100.0,,,0.0,1000.0,0.0,150.0
2023-01-31,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,560.0,,,0.0,1275.0,0.0,540.0,0.0,1150.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,0.0,1200.0,,,0.0,100.0,,,0.0,40.0,,,0.0,600.0,0.0,1854.0,0.0,100.0,,,0.0,1000.0,0.0,150.0
2023-02-01,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,1400.0,1260.0,,,0.0,1275.0,0.0,540.0,2810.0,2153.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,0.0,1200.0,,,0.0,100.0,,,0.0,40.0,,,0.0,600.0,0.0,1854.0,0.0,100.0,,,0.0,1000.0,0.0,150.0
2023-02-02,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,1260.0,,,0.0,1275.0,0.0,540.0,0.0,2150.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,0.0,1200.0,,,0.0,100.0,,,0.0,40.0,,,0.0,600.0,0.0,1854.0,0.0,100.0,,,0.0,1000.0,0.0,150.0
2023-02-03,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,50.0,150.0,,,600.0,325.0,0.0,1260.0,,,0.0,1275.0,0.0,540.0,0.0,2150.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,0.0,1200.0,,,0.0,100.0,,,0.0,40.0,,,20.0,610.0,200.0,1954.0,0.0,100.0,50.0,50.0,0.0,1000.0,0.0,150.0
2023-02-06,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,50.0,150.0,,,0.0,325.0,700.0,1260.0,,,0.0,1275.0,0.0,540.0,1400.0,2150.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,0.0,1200.0,,,0.0,100.0,,,0.0,40.0,,,0.0,610.0,0.0,1954.0,0.0,100.0,50.0,50.0,0.0,1000.0,0.0,150.0
2023-02-07,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,150.0,,,0.0,325.0,0.0,1260.0,,,0.0,1275.0,0.0,540.0,0.0,2150.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,0.0,1200.0,,,10.0,104.0,,,0.0,40.0,,,0.0,610.0,0.0,1954.0,0.0,100.0,0.0,50.0,0.0,1000.0,0.0,150.0
2023-02-08,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,150.0,,,0.0,325.0,0.0,1260.0,,,0.0,1275.0,0.0,540.0,0.0,1650.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,100.0,,,,,0.0,1200.0,,,0.0,104.0,,,0.0,40.0,,,0.0,610.0,0.0,1954.0,0.0,100.0,100.0,100.0,0.0,1000.0,0.0,150.0
2023-02-09,,,,,,,,,,,4.0,125.0,,,,,,,,,,,,,400.0,350.0,,,0.0,325.0,0.0,1260.0,,,0.0,1275.0,0.0,540.0,0.0,1650.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,50.0,100.0,,,,,0.0,1200.0,,,0.0,104.0,,,0.0,40.0,,,0.0,610.0,0.0,1954.0,0.0,100.0,104.0,100.0,0.0,1000.0,0.0,150.0
2023-02-10,,,,,,,,,,,10.0,125.0,,,,,,,,,,,,,400.0,350.0,,,0.0,325.0,30.0,1290.0,,,600.0,1050.0,0.0,540.0,0.0,1650.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,30.0,130.0,,,,,5.0,1205.0,,,12.0,108.0,,,0.0,40.0,,,0.0,610.0,12.0,1954.0,0.0,100.0,0.0,50.0,0.0,1000.0,100.0,200.0
2023-02-13,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,350.0,,,0.0,325.0,0.0,1290.0,,,50.0,1050.0,0.0,540.0,0.0,1650.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,130.0,,,,,0.0,1205.0,,,0.0,108.0,,,0.0,40.0,,,0.0,610.0,0.0,1954.0,0.0,100.0,0.0,50.0,0.0,1000.0,0.0,150.0
2023-02-14,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,20.0,360.0,,,0.0,325.0,0.0,1290.0,,,0.0,1050.0,0.0,540.0,0.0,1650.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,110.0,135.0,,,,,200.0,1255.0,,,0.0,108.0,,,150.0,90.0,,,0.0,610.0,0.0,1954.0,0.0,100.0,0.0,50.0,0.0,1000.0,0.0,150.0
2023-02-15,,,,,,,,,,,4.0,125.0,,,,,,,,,,,,,0.0,360.0,,,200.0,425.0,0.0,1290.0,,,400.0,1225.0,0.0,540.0,500.0,1700.0,0.0,10.0,0.0,400.0,500.0,800.0,0.0,40.0,,,,,200.0,155.0,,,,,4.0,1259.0,,,0.0,108.0,,,0.0,90.0,,,0.0,610.0,0.0,1954.0,0.0,100.0,4.0,54.0,0.0,1000.0,0.0,150.0
2023-02-16,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,360.0,,,0.0,425.0,0.0,1290.0,,,0.0,1025.0,0.0,540.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,,,0.0,155.0,,,,,0.0,1259.0,,,0.0,108.0,,,0.0,90.0,,,0.0,610.0,0.0,1950.0,0.0,100.0,0.0,54.0,0.0,1000.0,0.0,150.0
2023-02-17,,,,,,,100.0,50.0,,,150.0,275.0,,,,,240.0,120.0,,,,,,,14.0,367.0,,,0.0,425.0,0.0,1290.0,,,0.0,1025.0,0.0,540.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,240.0,120.0,0.0,155.0,,,240.0,120.0,60.0,1289.0,,,0.0,108.0,100.0,50.0,0.0,90.0,,,0.0,610.0,0.0,1950.0,0.0,100.0,0.0,54.0,0.0,1000.0,100.0,150.0
2023-02-20,,,,,,,0.0,50.0,,,0.0,275.0,,,,,0.0,120.0,,,,,,,0.0,367.0,,,300.0,575.0,0.0,1290.0,,,0.0,1025.0,0.0,540.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,120.0,300.0,1439.0,,,0.0,108.0,0.0,50.0,0.0,90.0,,,0.0,610.0,0.0,1950.0,0.0,100.0,0.0,54.0,0.0,1000.0,0.0,100.0
2023-02-21,,,,,,,0.0,50.0,,,0.0,275.0,,,,,0.0,120.0,,,,,,,0.0,367.0,,,3350.0,1400.0,10.0,1300.0,,,150.0,1075.0,3350.0,1100.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,120.0,0.0,1439.0,10.0,10.0,0.0,108.0,0.0,50.0,0.0,90.0,,,0.0,610.0,0.0,1950.0,0.0,100.0,0.0,54.0,0.0,1000.0,0.0,100.0
2023-02-22,,,,,,,0.0,50.0,,,0.0,275.0,,,,,1200.0,520.0,,,400.0,200.0,,,0.0,367.0,,,0.0,1400.0,0.0,1300.0,,,1800.0,1675.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,120.0,0.0,1439.0,0.0,10.0,0.0,108.0,0.0,50.0,0.0,90.0,,,0.0,610.0,1700.0,2250.0,0.0,100.0,0.0,54.0,0.0,1000.0,0.0,100.0
2023-02-23,,,,,,,0.0,50.0,,,120.0,275.0,,,,,240.0,520.0,,,200.0,300.0,,,120.0,367.0,,,0.0,1400.0,0.0,1300.0,,,0.0,1175.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,120.0,40.0,1479.0,0.0,10.0,0.0,108.0,0.0,50.0,0.0,90.0,,,0.0,610.0,0.0,1700.0,0.0,100.0,240.0,174.0,0.0,1000.0,0.0,100.0
2023-02-24,,,,,10.0,10.0,0.0,50.0,,,0.0,275.0,,,,,0.0,520.0,,,0.0,300.0,,,0.0,367.0,,,0.0,1400.0,0.0,1300.0,,,0.0,1175.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,120.0,0.0,1479.0,1080.0,370.0,0.0,108.0,0.0,50.0,0.0,90.0,,,0.0,610.0,0.0,1700.0,0.0,100.0,0.0,174.0,0.0,1000.0,0.0,100.0
2023-02-27,,,,,0.0,10.0,0.0,50.0,,,0.0,275.0,,,,,400.0,520.0,,,0.0,300.0,,,0.0,367.0,,,0.0,1400.0,0.0,1300.0,,,0.0,1175.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,120.0,0.0,1479.0,16.0,374.0,0.0,108.0,0.0,50.0,0.0,90.0,,,100.0,660.0,200.0,1800.0,0.0,100.0,120.0,234.0,0.0,1000.0,0.0,100.0
2023-02-28,,,,,0.0,10.0,0.0,50.0,,,0.0,275.0,,,,,0.0,520.0,,,0.0,300.0,,,80.0,407.0,,,0.0,1400.0,0.0,1300.0,,,0.0,1175.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,120.0,0.0,1479.0,0.0,374.0,0.0,108.0,0.0,50.0,200.0,190.0,,,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-01,,,,,0.0,10.0,0.0,50.0,,,0.0,275.0,,,,,360.0,730.0,,,460.0,450.0,,,225.0,482.0,50.0,25.0,0.0,1400.0,0.0,1300.0,,,280.0,1255.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,120.0,100.0,1529.0,240.0,364.0,8.0,110.0,0.0,50.0,0.0,190.0,,,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-02,,,,,0.0,10.0,0.0,50.0,,,14.0,281.0,6.0,6.0,13.0,5.0,50.0,730.0,14.0,6.0,0.0,400.0,13.0,5.0,0.0,442.0,14.0,31.0,0.0,1400.0,0.0,1300.0,,,0.0,1255.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,50.0,145.0,14.0,1485.0,13.0,369.0,14.0,116.0,13.0,55.0,0.0,190.0,14.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-03,,,,,0.0,10.0,0.0,50.0,,,24.0,291.0,4742.0,1591.0,2.0,5.0,120.0,790.0,4.0,6.0,0.0,400.0,2.0,5.0,0.0,442.0,4.0,31.0,0.0,1400.0,0.0,1300.0,,,200.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,145.0,4.0,1485.0,2.0,369.0,4934.0,1614.0,2.0,55.0,0.0,190.0,4.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-06,,,,,0.0,10.0,0.0,50.0,,,0.0,281.0,280.0,1631.0,0.0,5.0,8.0,784.0,0.0,6.0,0.0,400.0,0.0,5.0,0.0,442.0,0.0,31.0,0.0,1400.0,0.0,1300.0,80.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,120.0,0.0,155.0,,,0.0,145.0,0.0,1485.0,0.0,369.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-07,,,,,0.0,10.0,0.0,50.0,5.0,5.0,0.0,281.0,110.0,1631.0,0.0,5.0,550.0,1034.0,0.0,6.0,0.0,400.0,0.0,5.0,600.0,502.0,0.0,31.0,0.0,1400.0,0.0,1300.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,120.0,160.0,80.0,175.0,,,10.0,145.0,0.0,1485.0,205.0,424.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-08,,,,,650.0,325.0,0.0,50.0,0.0,5.0,0.0,281.0,160.0,1671.0,0.0,5.0,1720.0,1205.0,0.0,6.0,0.0,400.0,0.0,5.0,0.0,502.0,0.0,31.0,350.0,1500.0,0.0,1300.0,0.0,40.0,600.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,,,0.0,160.0,60.0,205.0,,,0.0,145.0,0.0,1485.0,0.0,424.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-09,,,,,0.0,325.0,0.0,50.0,0.0,5.0,300.0,281.0,100.0,1631.0,0.0,5.0,500.0,1254.0,0.0,6.0,0.0,400.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1300.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,100.0,50.0,0.0,160.0,500.0,355.0,80.0,40.0,40.0,165.0,300.0,1485.0,0.0,424.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-10,,,450.0,150.0,5.0,330.0,0.0,50.0,80.0,45.0,0.0,281.0,90.0,1636.0,0.0,5.0,140.0,1324.0,0.0,6.0,0.0,400.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1300.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,160.0,0.0,355.0,0.0,40.0,40.0,205.0,0.0,1485.0,450.0,454.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-13,30.0,10.0,0.0,150.0,200.0,430.0,0.0,50.0,100.0,95.0,100.0,306.0,0.0,1596.0,0.0,5.0,0.0,1324.0,0.0,6.0,0.0,400.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,60.0,1270.0,0.0,40.0,650.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,160.0,100.0,380.0,0.0,40.0,0.0,205.0,0.0,1485.0,0.0,454.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-14,0.0,10.0,350.0,325.0,200.0,430.0,0.0,50.0,0.0,95.0,50.0,331.0,0.0,1596.0,0.0,5.0,800.0,1294.0,0.0,6.0,0.0,400.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1270.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,160.0,0.0,380.0,0.0,40.0,0.0,205.0,0.0,1485.0,0.0,454.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-15,150.0,85.0,0.0,325.0,3700.0,1330.0,0.0,50.0,200.0,145.0,10.0,341.0,0.0,1596.0,0.0,5.0,0.0,1294.0,0.0,6.0,3700.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,30.0,1290.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,160.0,30.0,380.0,0.0,40.0,0.0,205.0,200.0,1410.0,0.0,454.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-16,0.0,85.0,0.0,325.0,405.0,1430.0,0.0,50.0,0.0,145.0,0.0,331.0,0.0,1596.0,0.0,5.0,0.0,1294.0,0.0,6.0,0.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,400.0,360.0,0.0,350.0,0.0,40.0,0.0,205.0,0.0,1410.0,0.0,454.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-17,0.0,85.0,0.0,325.0,60.0,1310.0,0.0,50.0,0.0,145.0,40.0,371.0,0.0,1596.0,0.0,5.0,0.0,1294.0,0.0,6.0,0.0,1600.0,0.0,5.0,60.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,260.0,0.0,350.0,0.0,40.0,0.0,205.0,0.0,1410.0,0.0,454.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-20,0.0,85.0,0.0,325.0,0.0,1310.0,0.0,50.0,0.0,145.0,0.0,371.0,0.0,1596.0,0.0,5.0,100.0,1294.0,0.0,6.0,0.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,40.0,240.0,0.0,350.0,0.0,40.0,20.0,205.0,0.0,1410.0,0.0,454.0,100.0,1664.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-21,0.0,85.0,0.0,325.0,300.0,1460.0,0.0,50.0,0.0,145.0,50.0,371.0,0.0,1596.0,0.0,5.0,0.0,1294.0,0.0,6.0,0.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,240.0,0.0,350.0,0.0,40.0,0.0,205.0,0.0,1410.0,0.0,454.0,0.0,1614.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,234.0,0.0,1000.0,0.0,100.0
2023-03-22,0.0,85.0,150.0,375.0,0.0,1460.0,0.0,50.0,0.0,145.0,600.0,496.0,0.0,1596.0,0.0,5.0,0.0,1294.0,0.0,6.0,0.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,150.0,340.0,150.0,350.0,0.0,40.0,0.0,205.0,0.0,1410.0,12.0,458.0,118.0,1651.0,0.0,55.0,100.0,240.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,300.0,264.0,0.0,1000.0,0.0,100.0
2023-03-23,500.0,260.0,0.0,375.0,500.0,1660.0,0.0,50.0,0.0,145.0,0.0,396.0,3150.0,1996.0,0.0,5.0,0.0,1294.0,0.0,6.0,0.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,340.0,0.0,350.0,0.0,40.0,0.0,205.0,0.0,1410.0,0.0,454.0,0.0,1595.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,0.0,1800.0,0.0,100.0,0.0,114.0,0.0,1000.0,0.0,100.0
2023-03-24,0.0,260.0,0.0,375.0,225.0,1660.0,0.0,50.0,280.0,240.0,225.0,421.0,1320.0,1336.0,0.0,5.0,450.0,1444.0,0.0,6.0,0.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,340.0,0.0,350.0,0.0,40.0,0.0,205.0,150.0,1410.0,0.0,454.0,0.0,1595.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,200.0,1900.0,0.0,100.0,0.0,114.0,0.0,1000.0,0.0,100.0
2023-03-27,0.0,260.0,0.0,375.0,0.0,1585.0,0.0,50.0,0.0,200.0,0.0,396.0,0.0,896.0,0.0,5.0,0.0,1444.0,0.0,6.0,0.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,340.0,0.0,350.0,0.0,40.0,0.0,205.0,0.0,1410.0,0.0,454.0,0.0,1595.0,0.0,55.0,0.0,190.0,0.0,6.0,0.0,660.0,150.0,1900.0,0.0,100.0,0.0,114.0,0.0,1000.0,0.0,100.0
2023-03-28,0.0,260.0,0.0,375.0,10.0,1585.0,0.0,50.0,0.0,200.0,0.0,396.0,0.0,896.0,0.0,5.0,0.0,1444.0,0.0,6.0,0.0,1600.0,0.0,5.0,0.0,502.0,0.0,31.0,0.0,1450.0,0.0,1260.0,0.0,40.0,0.0,1355.0,0.0,600.0,0.0,1450.0,0.0,10.0,0.0,400.0,0.0,550.0,0.0,40.0,0.0,50.0,0.0,340.0,0.0,350.0,0.0,40.0,0.0,205.0,0.0,1410.0,0.0,454.0,150.0,1645.0,0.0,55.0,200.0,290.0,0.0,6.0,0.0,660.0,150.0,1900.0,0.0,100.0,0.0,114.0,0.0,1000.0,0.0,100.0
