time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-10-18,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,360.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-10-19,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-10-20,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-10-21,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-10-22,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
2021-10-26,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-10-27,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-10-28,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-10-29,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-01,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-02,0.0,50.0,0.0,75.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-03,0.0,50.0,0.0,75.0,,,200.0,150.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-04,0.0,50.0,0.0,75.0,,,0.0,150.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-05,0.0,50.0,0.0,75.0,,,0.0,150.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-08,0.0,50.0,0.0,75.0,,,0.0,150.0,0.0,50.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-09,0.0,50.0,0.0,75.0,,,0.0,150.0,0.0,50.0,,,,,100.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-10,0.0,50.0,0.0,75.0,,,0.0,150.0,0.0,50.0,,,,,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-11,0.0,50.0,0.0,75.0,,,0.0,150.0,0.0,50.0,,,,,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-12,0.0,50.0,0.0,75.0,,,0.0,150.0,0.0,50.0,,,,,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-15,0.0,50.0,0.0,75.0,,,0.0,150.0,0.0,50.0,,,,,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-16,0.0,50.0,200.0,175.0,,,0.0,150.0,0.0,50.0,,,,,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,200.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-17,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,,,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-18,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,1050.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-19,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-22,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-23,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,400.0,100.0,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-24,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-25,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
2021-11-29,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-11-30,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-12-01,0.0,50.0,0.0,175.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,0.0,20.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-12-02,0.0,50.0,100.0,200.0,,,0.0,150.0,0.0,50.0,,,0.0,350.0,0.0,50.0,,,,,10.0,12.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,10.0,30.0,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-12-03,0.0,50.0,0.0,200.0,,,0.0,150.0,0.0,50.0,6600.0,2000.0,10.0,360.0,0.0,50.0,,,,,0.0,12.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,0.0,30.0,,,6600.0,2000.0,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-12-06,0.0,50.0,0.0,200.0,,,300.0,225.0,0.0,50.0,0.0,2000.0,0.0,360.0,0.0,50.0,,,,,0.0,12.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,300.0,130.0,,,0.0,2000.0,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-12-07,0.0,50.0,0.0,200.0,2600.0,800.0,0.0,225.0,4.0,52.0,0.0,2000.0,1900.0,960.0,0.0,50.0,,,,,3500.0,762.0,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,0.0,130.0,,,2500.0,2750.0,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,
2021-12-08,0.0,50.0,0.0,200.0,150.0,850.0,300.0,300.0,0.0,52.0,0.0,2000.0,0.0,610.0,0.0,50.0,,,,,2000.0,1762.0,,,600.0,300.0,,,,,,,,,,,300.0,158.0,,,,,,,,,0.0,100.0,0.0,90.0,,,0.0,35.0,20.0,140.0,,,0.0,2750.0,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,,
2021-12-09,0.0,50.0,0.0,200.0,0.0,850.0,0.0,300.0,0.0,52.0,0.0,2000.0,0.0,610.0,4.0,52.0,200.0,200.0,,,400.0,1762.0,,,0.0,300.0,,,200.0,200.0,,,,,,,800.0,408.0,,,,,,,,,400.0,300.0,0.0,90.0,,,0.0,35.0,0.0,140.0,,,0.0,2750.0,200.0,200.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,0.0,50.0,0.0,200.0,0.0,850.0,0.0,300.0,0.0,52.0,300.0,2000.0,0.0,610.0,0.0,52.0,0.0,200.0,,,80.0,1800.0,,,300.0,400.0,,,300.0,350.0,,,,,,,0.0,408.0,,,600.0,200.0,,,,,300.0,400.0,0.0,90.0,,,0.0,35.0,0.0,140.0,,,0.0,2750.0,0.0,200.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,0.0,50.0,0.0,200.0,0.0,850.0,0.0,300.0,0.0,52.0,0.0,2000.0,0.0,610.0,0.0,52.0,0.0,200.0,8.0,4.0,0.0,1800.0,,,0.0,400.0,,,0.0,350.0,,,,,,,0.0,408.0,,,0.0,200.0,,,,,0.0,400.0,0.0,90.0,,,0.0,35.0,0.0,140.0,,,0.0,2750.0,0.0,200.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,0.0,50.0,0.0,200.0,0.0,850.0,0.0,300.0,0.0,52.0,0.0,2000.0,0.0,610.0,0.0,52.0,0.0,200.0,0.0,4.0,0.0,1800.0,,,15.0,415.0,,,0.0,350.0,,,,,,,0.0,408.0,,,0.0,200.0,,,,,0.0,400.0,0.0,90.0,,,0.0,35.0,0.0,140.0,,,0.0,2750.0,0.0,200.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,0.0,50.0,0.0,200.0,0.0,850.0,100.0,350.0,100.0,52.0,0.0,2000.0,10.0,620.0,0.0,52.0,20.0,210.0,0.0,4.0,0.0,1800.0,,,0.0,415.0,,,0.0,350.0,,,,,,,0.0,408.0,,,0.0,200.0,,,,,0.0,400.0,0.0,90.0,,,0.0,35.0,0.0,140.0,20.0,10.0,0.0,2750.0,0.0,200.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,0.0,50.0,0.0,200.0,150.0,900.0,250.0,400.0,0.0,2.0,0.0,2000.0,10.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,100.0,1812.0,,,90.0,445.0,,,0.0,350.0,,,480.0,160.0,,,0.0,408.0,,,0.0,200.0,,,,,0.0,400.0,0.0,90.0,,,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,50.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,425.0,2012.0,,,0.0,415.0,,,0.0,350.0,,,0.0,160.0,,,0.0,408.0,,,400.0,400.0,,,,,0.0,400.0,0.0,90.0,400.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,400.0,300.0,,,,,0.0,50.0,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,1879.0,2389.0,,,0.0,415.0,,,0.0,350.0,,,0.0,160.0,,,0.0,408.0,,,0.0,400.0,,,,,0.0,400.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,750.0,3000.0,0.0,200.0,0.0,300.0,,,750.0,250.0,0.0,50.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1639.0,,,75.0,440.0,,,20.0,360.0,,,0.0,160.0,,,0.0,408.0,,,75.0,425.0,,,,,0.0,400.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,300.0,,,0.0,250.0,0.0,50.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
