time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-28,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-29,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-30,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-03,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-04,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-05,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-06,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,20.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-10-07,,,,,,,0.0,50.0,,,,,,,500.0,250.0,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,1200.0,1820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-10-10,,,,,,,0.0,50.0,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,,,300.0,460.0,0.0,100.0,,,0.0,125.0,800.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-11,,,,,,,100.0,50.0,,,,,,,0.0,250.0,,,,,0.0,50.0,,,750.0,300.0,,,750.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-12,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-13,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,4.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-14,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-17,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-18,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-19,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-20,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-21,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-24,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-25,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,4200.0,2220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-26,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-27,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-28,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-10-31,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-01,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-02,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,750.0,250.0,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-03,650.0,300.0,600.0,300.0,12.0,6.0,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,825.0,525.0,900.0,300.0,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-04,250.0,300.0,0.0,300.0,0.0,6.0,4.0,4.0,,,4.0,2.0,,,640.0,570.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-07,0.0,300.0,0.0,300.0,0.0,6.0,30.0,14.0,,,0.0,2.0,,,0.0,570.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,4.0,2.0,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-08,0.0,300.0,0.0,300.0,0.0,6.0,0.0,14.0,,,0.0,2.0,,,0.0,570.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-09,0.0,300.0,0.0,300.0,0.0,6.0,0.0,14.0,,,0.0,2.0,,,0.0,570.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-10,0.0,300.0,0.0,300.0,0.0,6.0,500.0,264.0,,,0.0,2.0,,,0.0,570.0,,,,,0.0,50.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-11,0.0,300.0,0.0,300.0,0.0,6.0,1000.0,764.0,,,0.0,2.0,,,0.0,570.0,,,,,300.0,150.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-14,0.0,300.0,0.0,300.0,0.0,6.0,0.0,514.0,,,0.0,2.0,,,0.0,570.0,20.0,20.0,,,0.0,150.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-15,0.0,300.0,0.0,300.0,0.0,6.0,0.0,514.0,,,0.0,2.0,,,0.0,570.0,0.0,20.0,,,0.0,150.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,4.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-16,0.0,300.0,0.0,300.0,0.0,6.0,0.0,514.0,,,0.0,2.0,,,0.0,570.0,0.0,20.0,,,100.0,250.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,40.0,24.0,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-17,0.0,300.0,0.0,300.0,0.0,6.0,130.0,579.0,,,0.0,2.0,50.0,50.0,200.0,620.0,0.0,20.0,,,200.0,250.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,24.0,0.0,4.0,130.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-18,0.0,300.0,0.0,300.0,0.0,6.0,0.0,579.0,,,0.0,2.0,0.0,50.0,315.0,725.0,0.0,20.0,,,0.0,250.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,5.0,29.0,5.0,9.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-11-21,0.0,300.0,0.0,300.0,0.0,6.0,0.0,579.0,,,0.0,2.0,0.0,50.0,0.0,725.0,0.0,20.0,,,10.0,260.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,29.0,0.0,9.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,5.0,5.0,,
2022-11-22,0.0,300.0,0.0,300.0,0.0,6.0,1700.0,679.0,,,0.0,2.0,0.0,50.0,0.0,725.0,0.0,20.0,,,0.0,260.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,90.0,95.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,29.0,0.0,9.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-11-23,0.0,300.0,0.0,300.0,120.0,46.0,0.0,679.0,,,0.0,2.0,0.0,50.0,0.0,725.0,0.0,20.0,,,0.0,260.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,29.0,120.0,49.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-11-24,0.0,300.0,0.0,300.0,0.0,46.0,200.0,729.0,,,0.0,2.0,0.0,50.0,0.0,725.0,0.0,20.0,,,0.0,260.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,29.0,0.0,49.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-11-25,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,,,0.0,2.0,0.0,50.0,0.0,725.0,0.0,20.0,,,0.0,260.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,,,0.0,29.0,0.0,49.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-11-28,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,,,0.0,2.0,0.0,50.0,0.0,725.0,0.0,20.0,,,0.0,260.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,10.0,5.0,0.0,29.0,0.0,49.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-11-29,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,,,0.0,2.0,0.0,50.0,0.0,725.0,0.0,20.0,,,300.0,360.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,2.0,0.0,5.0,450.0,179.0,0.0,49.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-11-30,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,,,0.0,2.0,0.0,50.0,30.0,735.0,0.0,20.0,,,0.0,360.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,200.0,102.0,0.0,5.0,0.0,179.0,20.0,69.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-12-01,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,,,0.0,2.0,0.0,50.0,300.0,745.0,0.0,20.0,,,0.0,360.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,40.0,69.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-12-02,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,,,0.0,2.0,90.0,110.0,260.0,845.0,0.0,20.0,,,5.0,365.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,50.0,90.0,0.0,65.0,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-12-05,0.0,300.0,0.0,300.0,0.0,46.0,100.0,779.0,200.0,100.0,100.0,52.0,0.0,110.0,200.0,785.0,0.0,20.0,,,0.0,365.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,125.0,119.0,0.0,65.0,,,,,200.0,100.0,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-12-06,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,0.0,100.0,0.0,52.0,0.0,110.0,0.0,785.0,0.0,20.0,,,40.0,385.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,0.0,119.0,0.0,65.0,,,,,0.0,100.0,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,,
2022-12-07,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,0.0,100.0,0.0,52.0,108.0,164.0,0.0,785.0,0.0,20.0,60.0,30.0,5.0,390.0,,,0.0,300.0,,,0.0,710.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,0.0,119.0,0.0,65.0,350.0,150.0,,,0.0,100.0,100.0,50.0,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,5.0,5.0
2022-12-08,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,0.0,100.0,0.0,52.0,0.0,164.0,0.0,785.0,0.0,20.0,0.0,30.0,20.0,380.0,890.0,270.0,0.0,300.0,1435.0,415.0,1875.0,960.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,0.0,119.0,0.0,65.0,0.0,150.0,,,10.0,110.0,0.0,50.0,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,0.0,5.0
2022-12-09,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,0.0,100.0,0.0,52.0,0.0,164.0,0.0,785.0,0.0,20.0,120.0,70.0,0.0,380.0,0.0,270.0,0.0,300.0,0.0,415.0,0.0,610.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,0.0,119.0,200.0,115.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,400.0,120.0,40.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,0.0,5.0
2022-12-12,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,0.0,100.0,0.0,52.0,0.0,164.0,0.0,785.0,0.0,20.0,0.0,70.0,0.0,380.0,0.0,270.0,0.0,300.0,0.0,415.0,0.0,610.0,0.0,100.0,,,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,0.0,119.0,0.0,115.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,400.0,0.0,40.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,0.0,5.0
2022-12-13,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,0.0,100.0,0.0,52.0,0.0,164.0,0.0,785.0,0.0,20.0,0.0,70.0,0.0,380.0,0.0,270.0,110.0,260.0,0.0,415.0,100.0,560.0,0.0,100.0,240.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,179.0,0.0,119.0,0.0,115.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,400.0,0.0,40.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,0.0,5.0
