time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2022-03-01,0.0,3.0,0.0,13.0,,,0.0,4.0,800.0,630.0,0.0,30.0,60.0,45.0,0.0,100.0,4850.0,1400.0,0.0,400.0,,,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,40.0,50.0,0.0,500.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,3.0,0.0,13.0,,,0.0,4.0,0.0,630.0,0.0,30.0,0.0,45.0,20.0,110.0,800.0,1800.0,0.0,400.0,,,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,50.0,0.0,500.0,,,0.0,100.0,,,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,3.0,0.0,13.0,,,0.0,4.0,5.0,635.0,0.0,30.0,0.0,45.0,0.0,110.0,0.0,1400.0,0.0,400.0,,,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,50.0,0.0,500.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,3.0,0.0,13.0,,,0.0,4.0,0.0,635.0,5.0,35.0,5.0,50.0,0.0,110.0,0.0,1400.0,0.0,400.0,,,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,50.0,0.0,500.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,3.0,0.0,13.0,,,0.0,4.0,0.0,635.0,0.0,35.0,0.0,50.0,10.0,120.0,0.0,1400.0,0.0,400.0,400.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,5.0,55.0,0.0,500.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,3.0,0.0,13.0,,,0.0,4.0,0.0,635.0,0.0,35.0,0.0,50.0,0.0,120.0,1600.0,1800.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,50.0,0.0,500.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,3.0,0.0,13.0,,,0.0,4.0,0.0,635.0,0.0,35.0,0.0,50.0,0.0,120.0,890.0,1330.0,0.0,400.0,600.0,800.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,50.0,0.0,500.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,3.0,0.0,13.0,,,0.0,4.0,1650.0,885.0,0.0,35.0,0.0,50.0,0.0,120.0,800.0,1030.0,0.0,400.0,800.0,800.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,400.0,210.0,900.0,500.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,3.0,0.0,13.0,,,0.0,4.0,0.0,385.0,0.0,35.0,0.0,50.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,210.0,0.0,200.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,3.0,20.0,33.0,,,0.0,4.0,0.0,385.0,0.0,35.0,20.0,65.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,4.0,,,0.0,210.0,0.0,200.0,,,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,8.0,11.0,40.0,33.0,,,0.0,4.0,0.0,385.0,0.0,35.0,40.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,8.0,12.0,,,0.0,210.0,0.0,200.0,8.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,11.0,0.0,33.0,,,0.0,4.0,0.0,385.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,,,0.0,210.0,0.0,200.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0,11.0,0.0,33.0,,,0.0,4.0,0.0,385.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,,,0.0,210.0,0.0,200.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0,11.0,0.0,33.0,,,0.0,4.0,0.0,385.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,,,0.0,210.0,5.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0,11.0,0.0,33.0,,,0.0,4.0,0.0,385.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,300.0,100.0,0.0,210.0,0.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0,11.0,50.0,58.0,,,0.0,4.0,0.0,385.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,100.0,50.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.0,11.0,100.0,105.0,,,0.0,4.0,3815.0,1665.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,150.0,175.0,450.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.0,11.0,0.0,105.0,,,0.0,4.0,0.0,1665.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.0,11.0,0.0,105.0,,,0.0,4.0,0.0,1665.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.0,11.0,0.0,105.0,,,0.0,4.0,0.0,1665.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0,11.0,0.0,105.0,,,0.0,4.0,0.0,1665.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.0,11.0,50.0,110.0,,,0.0,4.0,605.0,1870.0,0.0,35.0,0.0,70.0,0.0,120.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0,11.0,0.0,85.0,,,0.0,4.0,0.0,1870.0,0.0,35.0,0.0,70.0,220.0,160.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,120.0,40.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.0,11.0,0.0,85.0,,,0.0,4.0,0.0,1870.0,0.0,35.0,0.0,70.0,0.0,160.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0,11.0,0.0,85.0,,,0.0,4.0,0.0,1870.0,0.0,35.0,0.0,70.0,300.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,11.0,0.0,85.0,,,0.0,4.0,2080.0,2030.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.0,11.0,0.0,85.0,,,0.0,4.0,0.0,1390.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,430.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.0,11.0,0.0,85.0,,,0.0,4.0,0.0,1350.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,150.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.0,11.0,0.0,85.0,,,0.0,4.0,0.0,1350.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.0,11.0,0.0,85.0,300.0,100.0,0.0,4.0,385.0,1245.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,11.0,0.0,85.0,0.0,100.0,0.0,4.0,0.0,1220.0,0.0,35.0,45.0,85.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,120.0,275.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,11.0,0.0,85.0,0.0,100.0,0.0,4.0,0.0,1220.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,50.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0,11.0,0.0,85.0,0.0,100.0,0.0,4.0,0.0,1220.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0,11.0,100.0,83.0,0.0,100.0,0.0,4.0,0.0,1220.0,0.0,35.0,0.0,70.0,200.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0,11.0,0.0,83.0,0.0,100.0,0.0,4.0,0.0,1220.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,5.0,205.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0,11.0,0.0,83.0,0.0,100.0,0.0,4.0,50.0,1245.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,200.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,11.0,0.0,83.0,0.0,100.0,0.0,4.0,0.0,1220.0,0.0,35.0,0.0,70.0,0.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,200.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,11.0,0.0,83.0,0.0,100.0,0.0,4.0,10.0,1220.0,5.0,35.0,5.0,70.0,10.0,260.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,200.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,40.0,31.0,80.0,123.0,0.0,100.0,40.0,24.0,0.0,1210.0,0.0,30.0,0.0,65.0,0.0,250.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,200.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,31.0,0.0,103.0,0.0,100.0,0.0,24.0,0.0,1210.0,0.0,30.0,0.0,65.0,0.0,250.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,200.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,31.0,0.0,103.0,0.0,100.0,0.0,24.0,0.0,1210.0,0.0,30.0,0.0,65.0,0.0,250.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,200.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,31.0,0.0,103.0,0.0,100.0,0.0,24.0,0.0,1210.0,0.0,30.0,0.0,65.0,0.0,250.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,200.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,31.0,0.0,103.0,0.0,100.0,0.0,24.0,0.0,1210.0,0.0,30.0,0.0,65.0,0.0,250.0,0.0,730.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,12.0,0.0,175.0,0.0,235.0,0.0,200.0,0.0,8.0,0.0,100.0,0.0,40.0,0.0,7.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
