time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2023-07-19,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,0.0,1012.0,0.0,200.0,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-20,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,574.0,1199.0,0.0,200.0,0.0,380.0,450.0,300.0,0.0,400.0,,
2023-07-21,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,0.0,1199.0,0.0,200.0,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-24,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,0.0,1012.0,0.0,200.0,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-25,0.0,150.0,0.0,58.0,0.0,26.0,50.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,0.0,1012.0,0.0,200.0,0.0,380.0,0.0,150.0,0.0,400.0,100.0,50.0
2023-07-26,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,0.0,1012.0,0.0,200.0,150.0,380.0,0.0,150.0,0.0,400.0,0.0,50.0
2023-07-27,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,700.0,380.0,0.0,1012.0,0.0,200.0,700.0,425.0,0.0,150.0,0.0,400.0,0.0,50.0
2023-07-28,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,30.0,0.0,1012.0,0.0,200.0,0.0,75.0,0.0,150.0,0.0,400.0,25.0,75.0
2023-07-31,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,30.0,0.0,1012.0,0.0,200.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,75.0
2023-08-01,0.0,150.0,0.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,30.0,0.0,1012.0,0.0,200.0,0.0,75.0,75.0,75.0,0.0,400.0,,
