time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P
time,3300.00,3300.00,3325.00,3325.00,3350.00,3350.00,3400.00,3400.00,3425.00,3425.00,3475.00,3475.00,3500.00,3500.00,3525.00,3525.00,3550.00,3550.00,3600.00,3600.00,3650.00,3650.00,3675.00,3675.00,3700.00,3700.00,3750.00,3750.00,3775.00,3775.00,3800.00,3800.00,3850.00,3850.00,3900.00,3900.00,3950.00,3950.00,4000.00,4000.00,4050.00,4050.00,4075.00,4075.00,4100.00,4100.00,4200.00,4200.00,4250.00,4250.00,4300.00,4300.00,4400.00,4400.00,4450.00,4450.00,4500.00,4500.00,4600.00,4600.00,4800.00,4800.00,5000.00,5000.00,5200.00,5200.00,5500.00,5500.00,3000.00,3000.00,3200.00,3200.00,3250.00,3250.00,3275.00,3275.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00,3425.00,3425.00,3450.00,3450.00,3500.00,3500.00,3550.00,3550.00,3575.00,3575.00,3600.00,3600.00,3625.00,3625.00,3650.00,3650.00,3700.00,3700.00,3750.00,3750.00,3775.00,3775.00,3800.00,3800.00,3900.00,3900.00,3950.00,3950.00,4000.00,4000.00,4200.00,4200.00,3375.00,3375.00,4100.00,4100.00,4700.00,4700.00,3325,3325,3350,3350,3375,3375,3425,3425,3500,3500,3675,3675,3700,3700,3750,3750,4250,4250,5000,5000,5500,5500,3000,3000
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,200.0,0.0,50.0,0.0,4.0,0.0,55.0,0.0,50.0,0.0,2.0,,,,,0.0,200.0,0.0,600.0,0.0,20.0
2022-01-10,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,55.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,55.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,55.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,55.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,55.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,55.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,55.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,55.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,150.0,105.0,,,,,,,,,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,200.0,0.0,50.0,0.0,4.0,0.0,105.0,0.0,50.0,0.0,22.0,,,,,0.0,200.0,0.0,600.0,0.0,20.0
2022-01-31,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,625.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,625.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,22.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,200.0,0.0,50.0,0.0,4.0,0.0,105.0,0.0,50.0,0.0,22.0,0.0,2.0,0.0,325.0,0.0,200.0,0.0,600.0,0.0,345.0
2022-02-09,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,4.0,24.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,105.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,102.0,156.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,150.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
