time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,0.0,120.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
