time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,C,C,C,C,C,C
2021-02-09,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,1150.0,1602.0,0.0,55.0,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,400.0,590.0,0.0,100.0,,,,,0.0,240.0,,,,,300.0,1190.0,,,,,,,,,0.0,90.0,,,,,,,,,,,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,50.0,434.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-10,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,225.0,1552.0,0.0,55.0,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,155.0,615.0,0.0,100.0,,,,,0.0,240.0,,,,,0.0,1190.0,,,,,,,,,0.0,90.0,,,,,,,,,,,160.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,40.0,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,434.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,10.0,130.0,,,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,0.0,203.0,75.0,100.0,0.0,25.0,,,,,,,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-11,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1552.0,0.0,55.0,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,0.0,615.0,0.0,100.0,,,,,0.0,240.0,,,,,0.0,1190.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,100.0,409.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,425.0,380.0,,,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,58.0,261.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-12,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1552.0,0.0,55.0,0.0,100.0,,,,,160.0,280.0,0.0,1100.0,,,0.0,615.0,0.0,100.0,,,,,200.0,340.0,,,,,0.0,1190.0,,,,,,,,,0.0,90.0,,,,,,,,,,,250.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,409.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,380.0,,,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,0.0,261.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-15,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,20.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1552.0,0.0,55.0,0.0,100.0,,,,,0.0,280.0,0.0,1100.0,,,100.0,715.0,0.0,100.0,,,,,0.0,340.0,,,,,0.0,1190.0,,,,,,,,,0.0,90.0,,,,,,,,,,,200.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,140.0,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,100.0,484.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,380.0,,,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,0.0,261.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-16,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,20.0,1085.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1552.0,0.0,55.0,0.0,100.0,,,,,0.0,280.0,0.0,1100.0,,,980.0,1080.0,0.0,100.0,,,,,0.0,340.0,,,,,100.0,1240.0,,,,,,,,,0.0,90.0,,,,,,,,,,,200.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,140.0,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,50.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,1050.0,870.0,,,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,0.0,261.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-17,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,150.0,1622.0,0.0,55.0,0.0,100.0,,,,,0.0,280.0,0.0,1100.0,,,1000.0,1215.0,100.0,150.0,,,,,0.0,340.0,,,,,0.0,1240.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,870.0,150.0,100.0,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,0.0,261.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-18,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1622.0,0.0,55.0,0.0,100.0,,,,,0.0,280.0,0.0,1100.0,,,880.0,1580.0,0.0,100.0,,,,,200.0,440.0,,,,,300.0,1190.0,,,,,,,,,0.0,90.0,,,,,,,,,,,200.0,480.0,,,,,,,,,,,,,,,600.0,400.0,,,,,,,,,,,,,0.0,140.0,,,,,,,,,300.0,200.0,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,200.0,100.0,880.0,1310.0,0.0,100.0,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,0.0,261.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-19,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1622.0,0.0,55.0,0.0,100.0,,,,,25.0,280.0,100.0,1150.0,50.0,50.0,0.0,1140.0,0.0,100.0,,,,,0.0,440.0,,,,,225.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,480.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,0.0,140.0,,,,,,,,,0.0,200.0,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,225.0,945.0,0.0,100.0,0.0,20.0,,,0.0,25.0,,,0.0,25.0,0.0,200.0,225.0,336.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,25.0,25.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-22,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,80.0,1642.0,28.0,67.0,0.0,100.0,4.0,2.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,75.0,1140.0,0.0,100.0,,,,,0.0,440.0,120.0,60.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,,,400.0,530.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,1000.0,390.0,,,,,,,,,0.0,200.0,,,400.0,150.0,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,30.0,270.0,0.0,175.0,0.0,10.0,30.0,125.0,0.0,75.0,0.0,20.0,30.0,459.0,0.0,10.0,0.0,150.0,30.0,15.0,0.0,100.0,0.0,100.0,0.0,945.0,0.0,100.0,0.0,20.0,300.0,100.0,0.0,25.0,100.0,50.0,0.0,25.0,0.0,200.0,0.0,336.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,175.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-23,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,84.0,1624.0,20.0,65.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,1500.0,1275.0,0.0,100.0,40.0,40.0,,,0.0,440.0,120.0,90.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,,,300.0,480.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,600.0,490.0,,,,,,,,,0.0,200.0,,,300.0,250.0,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,60.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,50.0,0.0,25.0,0.0,200.0,0.0,336.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,200.0,100.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-24,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,1600.0,1800.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1602.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,775.0,0.0,100.0,0.0,40.0,,,0.0,440.0,50.0,110.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,,,36.0,492.0,,,,,,,,,,,,,,,80.0,440.0,,,,,,,,,,,,,0.0,490.0,,,,,,,,,80.0,240.0,,,0.0,250.0,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,200.0,559.0,0.0,10.0,100.0,200.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,100.0,150.0,0.0,25.0,0.0,200.0,400.0,345.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,400.0,300.0,0.0,75.0,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-25,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1602.0,42.0,76.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,400.0,775.0,0.0,100.0,0.0,40.0,,,0.0,440.0,0.0,110.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,,,140.0,512.0,,,,,,,,,,,,,,,0.0,440.0,,,,,,,,,,,,,0.0,490.0,,,,,,,,,350.0,390.0,,,0.0,250.0,100.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,100.0,369.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,225.0,375.0,0.0,75.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-26,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,2.0,1602.0,28.0,69.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,575.0,0.0,100.0,0.0,40.0,,,0.0,440.0,0.0,110.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,,,76.0,550.0,,,,,,,,,,,,,,,0.0,440.0,,,,,,,,,,,,,0.0,490.0,,,,,,,,,0.0,390.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,300.0,469.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,300.0,475.0,0.0,75.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-01,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1600.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,575.0,0.0,100.0,0.0,40.0,,,0.0,440.0,0.0,110.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,550.0,,,,,,,,,,,,,,,0.0,440.0,,,,,,,,,,,,,0.0,490.0,,,,,,,,,0.0,390.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,469.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,0.0,475.0,0.0,75.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-02,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,24.0,812.0,16.0,1069.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,1600.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,575.0,0.0,100.0,0.0,40.0,50.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,550.0,,,200.0,100.0,,,,,,,,,,,0.0,440.0,,,,,,,200.0,100.0,,,,,0.0,490.0,,,,,,,,,0.0,390.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,469.0,0.0,75.0,0.0,25.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,24.0,12.0,0.0,25.0,0.0,50.0,0.0,475.0,0.0,75.0,,,,,,,50.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
