time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-05-07,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,10.0,10.0,450.0,625.0,100.0,810.0,0.0,40.0,900.0,1000.0,50.0,235.0,600.0,458.0,450.0,925.0,200.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,117.0,0.0,60.0,,,0.0,150.0,,,0.0,15.0
2021-05-10,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,410.0,62.0,71.0,0.0,600.0,0.0,210.0,402.0,160.0,0.0,825.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,117.0,0.0,60.0,80.0,80.0,0.0,150.0,,,0.0,15.0
2021-05-11,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,410.0,0.0,71.0,400.0,600.0,0.0,210.0,0.0,158.0,400.0,825.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,117.0,0.0,60.0,0.0,80.0,0.0,150.0,,,0.0,15.0
2021-05-12,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,410.0,200.0,171.0,0.0,400.0,0.0,210.0,0.0,158.0,0.0,625.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,200.0,200.0,0.0,60.0,80.0,120.0,200.0,250.0,,,0.0,15.0
2021-05-13,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,350.0,485.0,0.0,171.0,0.0,400.0,0.0,210.0,0.0,158.0,0.0,625.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,800.0,575.0,0.0,60.0,0.0,120.0,0.0,250.0,,,0.0,15.0
2021-05-14,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,800.0,800.0,0.0,210.0,0.0,158.0,0.0,625.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,575.0,0.0,60.0,0.0,120.0,0.0,250.0,,,0.0,15.0
2021-05-17,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,350.0,485.0,0.0,171.0,2950.0,1350.0,0.0,210.0,0.0,158.0,0.0,625.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,575.0,0.0,60.0,0.0,120.0,0.0,250.0,,,0.0,15.0
2021-05-18,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,200.0,158.0,400.0,700.0,200.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,575.0,0.0,60.0,0.0,120.0,400.0,375.0,40.0,40.0,0.0,15.0
2021-05-19,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,575.0,0.0,60.0,0.0,120.0,0.0,375.0,0.0,40.0,0.0,15.0
2021-05-20,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,575.0,0.0,60.0,0.0,120.0,600.0,450.0,0.0,40.0,0.0,15.0
2021-05-21,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,435.0,62.0,202.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,575.0,0.0,60.0,0.0,120.0,0.0,250.0,0.0,40.0,0.0,15.0
2021-05-24,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,300.0,675.0,0.0,60.0,0.0,120.0,0.0,250.0,0.0,40.0,0.0,15.0
2021-05-25,0.0,37.0,0.0,100.0,20.0,805.0,20.0,227.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,20.0,555.0,0.0,60.0,0.0,120.0,0.0,250.0,0.0,40.0,0.0,15.0
2021-05-26,0.0,37.0,0.0,100.0,0.0,805.0,0.0,227.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,555.0,0.0,60.0,0.0,120.0,0.0,250.0,0.0,40.0,,
2021-05-27,0.0,37.0,0.0,100.0,0.0,805.0,0.0,227.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,555.0,0.0,60.0,0.0,120.0,0.0,250.0,0.0,40.0,,
2021-05-28,0.0,37.0,0.0,100.0,0.0,805.0,0.0,227.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,555.0,0.0,60.0,0.0,120.0,0.0,250.0,0.0,40.0,,
2021-06-01,0.0,37.0,0.0,100.0,0.0,805.0,0.0,227.0,0.0,5.0,0.0,325.0,0.0,435.0,0.0,171.0,0.0,550.0,0.0,210.0,0.0,158.0,0.0,700.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,555.0,0.0,60.0,0.0,120.0,0.0,250.0,0.0,40.0,,
