time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-05-11,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-12,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,0.0,50.0,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-13,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,10.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-14,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-17,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-18,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,40.0
2021-05-19,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,80.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,,,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,20.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,10.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.0,100.0,0.0,100.0,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,0.0,100.0,0.0,100.0,0.0,50.0,,,50.0,50.0,,,0.0,50.0,,,,,,,600.0,300.0,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,300.0,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,425.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,300.0,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,10.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,300.0,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,300.0,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,80.0,40.0,,,,,0.0,300.0,,,,,,,,,,,,,0.0,10.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,300.0,,,,,100.0,50.0,,,,,,,100.0,60.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,300.0,,,,,0.0,50.0,,,,,,,0.0,60.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,300.0,,,,,0.0,50.0,,,,,,,0.0,60.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,300.0,,,,,0.0,50.0,,,,,,,0.0,60.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,300.0,,,,,0.0,50.0,50.0,25.0,,,,,50.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,300.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,5.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,400.0,200.0,0.0,5.0,0.0,175.0,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,175.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,175.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,175.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,50.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,175.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,3.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,6.0,8.0,3.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,80.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
