time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1274.0,0.0,508.0,0.0,979.0,0.0,8.0,0.0,414.0,0.0,30.0,360.0,1030.0,0.0,270.0,,,0.0,284.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,435.0,0.0,138.0,0.0,8.0,0.0,212.0,0.0,8.0,0.0,285.0,0.0,263.0,,,,
2023-09-12,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1274.0,0.0,508.0,0.0,979.0,0.0,8.0,0.0,414.0,0.0,30.0,40.0,1050.0,0.0,270.0,,,0.0,284.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,435.0,0.0,138.0,0.0,8.0,40.0,232.0,0.0,8.0,0.0,285.0,0.0,263.0,,,,
2023-09-13,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1274.0,0.0,508.0,0.0,979.0,0.0,8.0,0.0,414.0,0.0,30.0,0.0,1050.0,0.0,270.0,,,0.0,284.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,435.0,0.0,138.0,0.0,8.0,0.0,232.0,0.0,8.0,0.0,285.0,0.0,263.0,,,,
2023-09-14,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1274.0,0.0,508.0,600.0,979.0,0.0,8.0,300.0,504.0,0.0,30.0,20.0,1060.0,700.0,500.0,180.0,60.0,0.0,284.0,0.0,600.0,700.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,435.0,0.0,138.0,0.0,8.0,0.0,232.0,0.0,8.0,0.0,285.0,0.0,263.0,,,,
2023-09-15,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1274.0,0.0,508.0,0.0,779.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,1060.0,0.0,500.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,435.0,0.0,138.0,0.0,8.0,0.0,232.0,0.0,8.0,0.0,285.0,0.0,263.0,,,,
2023-09-18,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1274.0,0.0,508.0,0.0,779.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,1060.0,0.0,500.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,435.0,0.0,138.0,0.0,8.0,1200.0,532.0,0.0,8.0,0.0,285.0,0.0,263.0,,,,
2023-09-19,0.0,200.0,0.0,304.0,0.0,250.0,300.0,1274.0,0.0,508.0,300.0,879.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,1060.0,0.0,500.0,0.0,60.0,118.0,328.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,600.0,735.0,0.0,138.0,0.0,8.0,660.0,538.0,90.0,38.0,8.0,285.0,0.0,263.0,,,,
2023-09-20,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1174.0,0.0,508.0,200.0,779.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,1060.0,800.0,525.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,600.0,735.0,600.0,338.0,0.0,8.0,0.0,518.0,0.0,38.0,1242.0,415.0,600.0,413.0,,,,
2023-09-21,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1174.0,0.0,508.0,0.0,779.0,0.0,8.0,0.0,404.0,0.0,30.0,125.0,1110.0,0.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,635.0,0.0,338.0,0.0,8.0,0.0,518.0,0.0,38.0,0.0,415.0,0.0,413.0,,,,
2023-09-22,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1174.0,0.0,508.0,0.0,779.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,1065.0,0.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,4.0,477.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,4.0,77.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,20.0,645.0,0.0,338.0,0.0,8.0,30.0,533.0,0.0,38.0,0.0,415.0,0.0,413.0,,,,
2023-09-25,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1174.0,0.0,508.0,0.0,779.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,1065.0,0.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,40.0,0.0,65.0,200.0,635.0,0.0,338.0,0.0,8.0,200.0,518.0,0.0,38.0,0.0,415.0,0.0,413.0,,,,
2023-09-26,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1174.0,0.0,508.0,0.0,779.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,1065.0,0.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,40.0,0.0,65.0,0.0,535.0,0.0,338.0,0.0,8.0,0.0,518.0,0.0,38.0,0.0,415.0,40.0,413.0,,,,
2023-09-27,600.0,400.0,0.0,304.0,0.0,250.0,0.0,1174.0,0.0,508.0,0.0,779.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,1065.0,0.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,40.0,0.0,65.0,0.0,535.0,0.0,338.0,0.0,8.0,0.0,518.0,0.0,38.0,0.0,415.0,0.0,413.0,,,,
2023-09-28,0.0,200.0,600.0,504.0,0.0,250.0,920.0,1014.0,0.0,508.0,800.0,979.0,0.0,8.0,0.0,404.0,0.0,30.0,400.0,1265.0,0.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,40.0,0.0,65.0,0.0,535.0,0.0,338.0,0.0,8.0,0.0,518.0,0.0,38.0,320.0,255.0,800.0,713.0,400.0,200.0,,
2023-09-29,0.0,200.0,0.0,408.0,0.0,250.0,500.0,914.0,0.0,508.0,0.0,579.0,0.0,8.0,0.0,404.0,0.0,30.0,30.0,1040.0,0.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,40.0,0.0,65.0,0.0,535.0,0.0,338.0,0.0,8.0,0.0,518.0,0.0,38.0,0.0,255.0,0.0,713.0,0.0,200.0,,
2023-10-02,0.0,200.0,0.0,408.0,0.0,250.0,456.0,826.0,0.0,508.0,450.0,704.0,0.0,8.0,0.0,404.0,0.0,30.0,240.0,1040.0,240.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,40.0,0.0,65.0,0.0,535.0,0.0,338.0,0.0,8.0,0.0,518.0,0.0,38.0,0.0,255.0,0.0,713.0,0.0,200.0,,
2023-10-03,0.0,200.0,0.0,408.0,0.0,250.0,100.0,674.0,0.0,508.0,515.0,469.0,0.0,8.0,0.0,404.0,0.0,30.0,0.0,960.0,0.0,425.0,0.0,60.0,0.0,284.0,0.0,600.0,0.0,475.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,40.0,0.0,65.0,0.0,535.0,0.0,338.0,0.0,8.0,0.0,518.0,0.0,38.0,0.0,255.0,835.0,628.0,0.0,200.0,,
