time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-09-01,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,160.0,236.0,0.0,35.0,0.0,420.0,80.0,40.0,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,610.0,0.0,28.0,0.0,2.0,160.0,283.0,0.0,925.0,0.0,71.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-02,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,236.0,0.0,35.0,1495.0,725.0,0.0,40.0,0.0,56.0,100.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,100.0,610.0,0.0,28.0,0.0,2.0,225.0,358.0,0.0,925.0,0.0,71.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-03,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,236.0,0.0,35.0,1150.0,825.0,0.0,40.0,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,200.0,660.0,100.0,128.0,0.0,2.0,0.0,358.0,0.0,925.0,300.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-06,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,236.0,0.0,35.0,200.0,925.0,0.0,40.0,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,128.0,0.0,2.0,30.0,373.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-07,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,8.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,8.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,128.0,0.0,2.0,8.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-08,0.0,50.0,10.0,5.0,,,,,0.0,50.0,,,,,0.0,50.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,128.0,0.0,2.0,2.0,383.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-09,0.0,50.0,0.0,5.0,,,,,0.0,50.0,,,,,0.0,50.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,128.0,0.0,2.0,0.0,383.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-10,0.0,50.0,0.0,5.0,,,,,0.0,50.0,,,,,0.0,50.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,128.0,0.0,2.0,0.0,383.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-13,0.0,50.0,0.0,5.0,,,,,0.0,50.0,,,,,0.0,50.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,128.0,0.0,2.0,0.0,383.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-14,0.0,50.0,0.0,5.0,,,,,0.0,50.0,,,,,0.0,50.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,30.0,138.0,0.0,2.0,0.0,383.0,0.0,925.0,20.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-15,0.0,50.0,0.0,5.0,,,,,0.0,50.0,,,20.0,10.0,2.0,52.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,138.0,0.0,2.0,2.0,383.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-16,0.0,50.0,0.0,5.0,,,,,0.0,50.0,,,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,138.0,0.0,2.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-17,0.0,50.0,0.0,5.0,,,,,0.0,50.0,40.0,20.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,2.0,140.0,10.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,0.0,2.0
2021-09-20,0.0,50.0,0.0,5.0,,,,,0.0,50.0,2.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,2.0,2.0
2021-09-21,0.0,50.0,0.0,5.0,,,,,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,300.0,1025.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,660.0,0.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-09-22,0.0,50.0,0.0,5.0,,,,,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,510.0,765.0,0.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,500.0,471.0,0.0,5.0,0.0,10.0,,
2021-09-23,0.0,50.0,0.0,5.0,,,15.0,5.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,0.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-09-24,0.0,50.0,0.0,5.0,,,0.0,5.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,2.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-09-27,0.0,50.0,0.0,5.0,4.0,2.0,0.0,5.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,925.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,0.0,138.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-09-28,0.0,50.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,150.0,975.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,0.0,138.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-09-29,0.0,50.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,875.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,2.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-09-30,0.0,50.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,875.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,0.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-10-01,0.0,50.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,875.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,0.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-10-04,0.0,50.0,0.0,5.0,0.0,2.0,645.0,220.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,875.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,0.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
2021-10-05,0.0,50.0,0.0,5.0,0.0,2.0,0.0,220.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,52.0,0.0,244.0,0.0,35.0,0.0,875.0,0.0,40.0,0.0,64.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,565.0,0.0,140.0,0.0,7.0,0.0,381.0,0.0,925.0,0.0,271.0,0.0,5.0,0.0,10.0,,
