time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,16000.00,16000.00,16050.00,16050.00,16300.00,16300.00,16500.00,16500.00,16700.00,16700.00,17000.00,17000.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,17800.00,17800.00,18000.00,18000.00,18200.00,18200.00,18500.00,18500.00,19000.00,19000.00,19500.00,19500.00,19600.00,19600.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,23000.00,23000.00,10000.00,10000.00,10500.00,10500.00,10600.00,10600.00,11000.00,11000.00,11100.00,11100.00,12000.00,12000.00,12250.00,12250.00,12500.00,12500.00,13200.00,13200.00,13800.00,13800.00,14000.00,14000.00,14250.00,14250.00,14500.00,14500.00,14750.00,14750.00,14800.00,14800.00,15000.00,15000.00,15200.00,15200.00,15250.00,15250.00,15500.00,15500.00,15750.00,15750.00,15800.00,15800.00,16000.00,16000.00,16050.00,16050.00,16250.00,16250.00,16300.00,16300.00,16400.00,16400.00,16500.00,16500.00,16700.00,16700.00,16750.00,16750.00,17000.00,17000.00,17350.00,17350.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,18000.00,18000.00,19000.00,19000.00,17250.00,17250.00,16200.00,16200.00,16900.00,16900.00,16200.00,16200.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-03-01,,,,,,,,,,,,,0.0,5.0,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,557.0,,,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,500.0,,,,,,,,,0.0,974.0,,,0.0,10.0,0.0,250.0,,,0.0,400.0,0.0,50.0,,,0.0,225.0,0.0,253.0,5.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-02,,,,,,,,,,,,,0.0,5.0,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,557.0,30.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,500.0,,,,,,,,,0.0,974.0,,,0.0,10.0,0.0,250.0,,,0.0,400.0,0.0,50.0,,,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-03,,,,,,,,,,,,,0.0,5.0,0.0,50.0,25.0,25.0,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,557.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,10.0,510.0,,,,,,,,,0.0,974.0,,,10.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,25.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-04,,,,,,,,,,,,,50.0,30.0,0.0,50.0,50.0,25.0,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,557.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,50.0,75.0,0.0,10.0,,,,,,,,,,,50.0,25.0,,,30.0,25.0,,,210.0,610.0,,,,,,,,,68.0,1008.0,,,0.0,20.0,170.0,335.0,,,0.0,400.0,0.0,50.0,50.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-05,,,,,,,400.0,200.0,,,,,0.0,30.0,0.0,50.0,0.0,25.0,,,10.0,43.0,0.0,40.0,0.0,30.0,650.0,452.0,0.0,34.0,0.0,2.0,0.0,557.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,1500.0,550.0,0.0,10.0,,,,,,,600.0,350.0,,,0.0,25.0,,,0.0,25.0,,,500.0,310.0,,,,,,,,,750.0,774.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-08,,,,,,,700.0,550.0,,,34.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,1000.0,243.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,34.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,30.0,565.0,0.0,10.0,,,,,,,34.0,350.0,,,0.0,25.0,,,0.0,25.0,,,0.0,310.0,,,,,,,,,0.0,774.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-09,,,,,,,0.0,550.0,,,0.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,10.0,253.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,550.0,0.0,10.0,,,,,,,0.0,350.0,,,0.0,25.0,,,0.0,25.0,,,0.0,310.0,,,,,,,,,20.0,774.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-10,,,,,,,0.0,550.0,,,0.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,0.0,253.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,550.0,0.0,10.0,800.0,300.0,,,,,0.0,350.0,,,0.0,25.0,,,0.0,25.0,,,0.0,310.0,,,,,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-11,,,,,,,100.0,550.0,,,0.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,0.0,253.0,0.0,40.0,0.0,30.0,50.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,100.0,610.0,0.0,10.0,0.0,300.0,,,,,0.0,350.0,,,0.0,25.0,100.0,100.0,0.0,25.0,,,80.0,350.0,,,50.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-12,,,,,,,0.0,550.0,,,0.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,0.0,253.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,0.0,300.0,,,,,0.0,350.0,,,0.0,25.0,0.0,100.0,0.0,25.0,,,0.0,350.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-15,,,,,,,0.0,550.0,,,0.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,0.0,253.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,0.0,300.0,75.0,25.0,,,0.0,350.0,,,0.0,25.0,0.0,100.0,0.0,25.0,,,0.0,350.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-16,,,,,,,0.0,550.0,,,0.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,0.0,253.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,0.0,300.0,0.0,25.0,,,0.0,350.0,,,0.0,25.0,6.0,106.0,0.0,25.0,,,0.0,350.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-17,100.0,50.0,,,,,0.0,550.0,,,0.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,300.0,353.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,0.0,300.0,0.0,25.0,,,0.0,350.0,,,0.0,25.0,0.0,106.0,0.0,25.0,,,100.0,350.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-18,0.0,50.0,,,,,0.0,550.0,,,0.0,17.0,0.0,30.0,0.0,50.0,0.0,25.0,,,0.0,353.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,650.0,625.0,0.0,25.0,,,0.0,350.0,,,0.0,25.0,0.0,106.0,0.0,25.0,,,600.0,450.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-19,0.0,50.0,,,,,0.0,550.0,,,0.0,17.0,250.0,155.0,0.0,50.0,0.0,25.0,,,0.0,353.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,0.0,625.0,0.0,25.0,,,250.0,475.0,,,0.0,25.0,0.0,106.0,0.0,25.0,,,260.0,580.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-22,0.0,50.0,,,,,0.0,550.0,,,0.0,17.0,0.0,155.0,0.0,50.0,0.0,25.0,,,5.0,358.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,0.0,625.0,0.0,25.0,,,0.0,475.0,,,0.0,25.0,10.0,116.0,0.0,25.0,,,0.0,550.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-23,0.0,50.0,,,,,0.0,550.0,,,0.0,17.0,110.0,265.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,0.0,625.0,0.0,25.0,,,0.0,475.0,,,0.0,25.0,200.0,216.0,0.0,25.0,,,30.0,560.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-24,0.0,50.0,,,,,0.0,550.0,,,0.0,17.0,0.0,265.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,0.0,30.0,0.0,452.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,10.0,5.0,630.0,0.0,25.0,,,5.0,480.0,,,0.0,25.0,0.0,216.0,0.0,25.0,,,0.0,550.0,,,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,0.0,2.0,0.0,2.0,,
2021-03-25,0.0,50.0,90.0,45.0,,,0.0,550.0,,,0.0,17.0,0.0,265.0,0.0,50.0,0.0,25.0,,,300.0,458.0,0.0,40.0,0.0,30.0,1000.0,652.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,30.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,0.0,216.0,0.0,25.0,,,0.0,550.0,90.0,45.0,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,5.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,2.0,2.0,2.0,2.0,,
2021-03-26,0.0,50.0,0.0,45.0,,,0.0,550.0,,,0.0,17.0,1500.0,1015.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,2000.0,1030.0,0.0,652.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,0.0,216.0,0.0,25.0,,,0.0,550.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-03-29,0.0,50.0,0.0,45.0,,,0.0,550.0,,,0.0,17.0,0.0,1015.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,0.0,1030.0,0.0,652.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,0.0,216.0,0.0,25.0,,,0.0,550.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-03-30,0.0,50.0,0.0,45.0,,,0.0,550.0,,,0.0,17.0,0.0,1015.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,0.0,1030.0,500.0,850.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,0.0,216.0,0.0,25.0,,,0.0,550.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-03-31,0.0,50.0,0.0,45.0,,,0.0,550.0,,,0.0,17.0,0.0,1015.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,0.0,1030.0,150.0,850.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,200.0,480.0,,,0.0,25.0,0.0,216.0,0.0,25.0,,,0.0,550.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-01,0.0,50.0,0.0,45.0,,,0.0,550.0,,,0.0,17.0,0.0,1015.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,0.0,1030.0,300.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,0.0,216.0,0.0,25.0,,,110.0,605.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-06,0.0,50.0,0.0,45.0,,,0.0,550.0,,,0.0,17.0,40.0,1020.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,0.0,216.0,0.0,25.0,,,0.0,550.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,,,0.0,20.0,0.0,250.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-07,0.0,50.0,0.0,45.0,,,0.0,550.0,250.0,125.0,400.0,217.0,500.0,1020.0,0.0,50.0,0.0,25.0,,,0.0,358.0,0.0,40.0,500.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,350.0,316.0,0.0,25.0,,,0.0,550.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,250.0,125.0,0.0,20.0,40.0,250.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-08,0.0,50.0,0.0,45.0,,,0.0,550.0,0.0,125.0,0.0,217.0,225.0,1120.0,0.0,50.0,0.0,25.0,,,116.0,416.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,16.0,324.0,0.0,25.0,,,25.0,575.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,230.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-09,0.0,50.0,0.0,45.0,,,0.0,550.0,0.0,125.0,0.0,217.0,0.0,1120.0,0.0,50.0,0.0,25.0,,,16.0,395.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,630.0,0.0,25.0,,,0.0,480.0,,,0.0,25.0,0.0,320.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,230.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-12,0.0,50.0,0.0,45.0,,,0.0,550.0,0.0,125.0,0.0,217.0,0.0,1120.0,0.0,50.0,0.0,25.0,,,0.0,391.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,3.0,633.0,0.0,25.0,,,125.0,605.0,,,0.0,25.0,0.0,320.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,,,,,60.0,794.0,0.0,125.0,0.0,20.0,40.0,230.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-13,0.0,50.0,0.0,45.0,,,0.0,550.0,0.0,125.0,0.0,217.0,0.0,1120.0,0.0,50.0,0.0,25.0,,,200.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,200.0,100.0,150.0,705.0,,,275.0,150.0,0.0,320.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,,,,,0.0,764.0,0.0,125.0,0.0,20.0,40.0,220.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
