time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2021-10-28,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,233.0,,,0.0,709.0,0.0,1671.0,0.0,149.0,0.0,500.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,233.0,,,0.0,709.0,0.0,1671.0,0.0,149.0,0.0,500.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,233.0,,,0.0,709.0,0.0,1671.0,0.0,149.0,600.0,550.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,233.0,,,0.0,709.0,116.0,1671.0,0.0,149.0,400.0,450.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,70.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,2.0,1614.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,250.0,0.0,75.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,766.0,0.0,1100.0,0.0,150.0,0.0,150.0,0.0,272.0,0.0,268.0,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,0.0,500.0,0.0,487.0,0.0,198.0,0.0,1498.0,0.0,700.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,,,,
2021-11-29,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,709.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,400.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,1200.0,1195.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
