time,inst_ids
2021-07-08,"AH2108,AH2112,AH2109,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-09,"AH2108,AH2112,AH2109,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-12,"AH2108,AH2112,AH2109,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-13,"AH2108,AH2112,AH2109,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-14,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-15,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-16,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-19,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-20,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-21,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-22,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-23,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-26,"AH2109,AH2108,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-27,"AH2108,AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-28,"AH2109,AH2108,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2208,AH2210,AH2211,AH2306,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-29,"AH2109,AH2108,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2306,AH2208,AH2210,AH2211,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-07-30,"AH2109,AH2108,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2306,AH2208,AH2210,AH2211,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-02,"AH2109,AH2112,AH2108,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2306,AH2208,AH2210,AH2211,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-03,"AH2109,AH2112,AH2108,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2306,AH2208,AH2210,AH2211,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-04,"AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2306,AH2208,AH2210,AH2211,AH2312,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-05,"AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2209,AH2205,AH2306,AH2312,AH2208,AH2211,AH2210,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-06,"AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2208,AH2211,AH2210,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-09,"AH2109,AH2112,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2208,AH2211,AH2210,AH2311,AH2301,AH2302,AH2303,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-10,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2208,AH2211,AH2210,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-11,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2208,AH2211,AH2210,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-12,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-13,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-16,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-17,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-18,"AH2109,AH2112,AH2110,AH2212,AH2111,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-19,"AH2109,AH2112,AH2110,AH2212,AH2111,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-20,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-23,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2303,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-24,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2303,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-25,"AH2109,AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2303,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-26,"AH2112,AH2109,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2303,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-27,"AH2112,AH2109,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2303,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-08-31,"AH2112,AH2109,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2303,AH2205,AH2209,AH2312,AH2211,AH2210,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-09-01,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2303,AH2205,AH2209,AH2312,AH2210,AH2211,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-09-02,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2306,AH2303,AH2205,AH2209,AH2312,AH2210,AH2211,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-09-03,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2303,AH2306,AH2205,AH2209,AH2312,AH2210,AH2211,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-09-06,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2303,AH2306,AH2205,AH2209,AH2312,AH2210,AH2211,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-09-07,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2303,AH2306,AH2205,AH2209,AH2312,AH2210,AH2211,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-09-08,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2207,AH2204,AH2202,AH2303,AH2306,AH2205,AH2209,AH2312,AH2210,AH2211,AH2208,AH2311,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2310,"
2021-09-09,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2303,AH2306,AH2312,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2311,AH2307,AH2308,AH2309,AH2310,"
2021-09-10,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2303,AH2306,AH2312,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2311,AH2307,AH2308,AH2309,AH2310,"
2021-09-13,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2303,AH2306,AH2312,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2311,AH2310,AH2307,AH2308,AH2309,"
2021-09-14,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2303,AH2306,AH2312,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-15,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2303,AH2306,AH2312,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-16,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2303,AH2306,AH2312,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-17,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2303,AH2306,AH2312,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-20,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2303,AH2306,AH2312,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-21,"AH2112,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2202,AH2207,AH2204,AH2312,AH2303,AH2306,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-22,"AH2112,AH2110,AH2111,AH2203,AH2212,AH2206,AH2201,AH2202,AH2207,AH2204,AH2312,AH2306,AH2303,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-23,"AH2112,AH2110,AH2111,AH2203,AH2212,AH2206,AH2201,AH2202,AH2207,AH2204,AH2312,AH2306,AH2303,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-24,"AH2112,AH2110,AH2111,AH2203,AH2212,AH2206,AH2201,AH2202,AH2207,AH2204,AH2312,AH2306,AH2303,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-27,"AH2112,AH2110,AH2111,AH2203,AH2212,AH2206,AH2201,AH2202,AH2207,AH2204,AH2312,AH2306,AH2303,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-28,"AH2112,AH2110,AH2111,AH2203,AH2206,AH2212,AH2201,AH2202,AH2204,AH2207,AH2312,AH2306,AH2303,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-29,"AH2112,AH2110,AH2111,AH2206,AH2203,AH2212,AH2201,AH2204,AH2202,AH2207,AH2312,AH2306,AH2303,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-09-30,"AH2112,AH2110,AH2111,AH2206,AH2203,AH2212,AH2201,AH2202,AH2204,AH2207,AH2312,AH2306,AH2303,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-01,"AH2112,AH2110,AH2111,AH2206,AH2203,AH2212,AH2201,AH2202,AH2204,AH2207,AH2312,AH2306,AH2303,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-04,"AH2112,AH2110,AH2111,AH2206,AH2203,AH2201,AH2212,AH2202,AH2204,AH2207,AH2303,AH2312,AH2306,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-05,"AH2112,AH2110,AH2111,AH2206,AH2203,AH2201,AH2212,AH2202,AH2204,AH2207,AH2303,AH2312,AH2306,AH2209,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-06,"AH2112,AH2111,AH2206,AH2201,AH2203,AH2212,AH2202,AH2204,AH2207,AH2303,AH2209,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-07,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-08,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-11,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-12,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-13,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-14,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-15,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-18,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-19,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-20,"AH2112,AH2111,AH2201,AH2203,AH2206,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-21,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-22,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-25,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-26,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-27,"AH2112,AH2111,AH2201,AH2203,AH2206,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2301,AH2302,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,"
2021-10-28,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2304,AH2301,AH2302,AH2305,AH2308,AH2309,AH2307,AH2310,AH2311,AH2411,AH2406,AH2410,AH2409,AH2408,AH2407,AH2403,AH2405,AH2404,AH2402,AH2401,AH2412,"
2021-10-29,"AH2112,AH2111,AH2201,AH2203,AH2206,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2306,AH2312,AH2205,AH2210,AH2211,AH2208,AH2304,AH2301,AH2302,AH2305,AH2308,AH2309,AH2307,AH2310,AH2311,AH2411,AH2406,AH2410,AH2409,AH2408,AH2407,AH2403,AH2405,AH2404,AH2402,AH2401,AH2412,"
2021-11-01,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2205,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2301,AH2302,AH2305,AH2308,AH2309,AH2307,AH2310,AH2311,AH2411,AH2406,AH2410,AH2409,AH2408,AH2407,AH2403,AH2405,AH2404,AH2402,AH2401,AH2412,"
2021-11-02,"AH2112,AH2111,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2205,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2301,AH2302,AH2305,AH2308,AH2309,AH2307,AH2310,AH2311,AH2411,AH2406,AH2410,AH2409,AH2408,AH2407,AH2403,AH2405,AH2404,AH2402,AH2401,AH2412,"
2021-11-03,"AH2112,AH2201,AH2206,AH2203,AH2212,AH2202,AH2204,AH2207,AH2209,AH2303,AH2205,AH2306,AH2312,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2408,AH2409,AH2406,AH2410,AH2407,AH2402,AH2405,AH2404,AH2403,AH2401,AH2411,AH2412,"
2021-11-04,"AH2112,AH2201,AH2206,AH2203,AH2202,AH2212,AH2204,AH2207,AH2209,AH2303,AH2205,AH2306,AH2312,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2408,AH2409,AH2406,AH2410,AH2407,AH2402,AH2405,AH2404,AH2403,AH2401,AH2411,AH2412,"
2021-11-05,"AH2112,AH2201,AH2206,AH2203,AH2202,AH2212,AH2204,AH2207,AH2209,AH2303,AH2306,AH2205,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2311,AH2310,AH2408,AH2401,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-08,"AH2112,AH2201,AH2203,AH2206,AH2202,AH2212,AH2204,AH2207,AH2209,AH2303,AH2306,AH2205,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2311,AH2310,AH2408,AH2401,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-09,"AH2112,AH2201,AH2203,AH2206,AH2202,AH2212,AH2204,AH2207,AH2209,AH2303,AH2306,AH2205,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2408,AH2401,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-10,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2306,AH2205,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2408,AH2401,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-11,"AH2112,AH2201,AH2202,AH2206,AH2203,AH2212,AH2204,AH2207,AH2209,AH2303,AH2306,AH2205,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2408,AH2401,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-12,"AH2112,AH2201,AH2202,AH2206,AH2203,AH2212,AH2204,AH2207,AH2209,AH2303,AH2306,AH2205,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2408,AH2401,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-15,"AH2112,AH2201,AH2202,AH2206,AH2203,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
