time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,2400.00,2400.00,2550.00,2550.00,2700.00,2700.00,2850.00,2850.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3075.00,3075.00,3100.00,3100.00,3125.00,3125.00,3150.00,3150.00,3200.00,3200.00,3225.00,3225.00,3250.00,3250.00,3300.00,3300.00,3400.00,3400.00,3500.00,3500.00,2300.00,2300.00,2400.00,2400.00,2500.00,2500.00,2550.00,2550.00,2650.00,2650.00,2700.00,2700.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,2500.00,2500.00,2525.00,2525.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-04-20,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,50.0,175.0,20.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-21,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-22,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-23,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-26,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,150.0,475.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,150.0,75.0,,,,,,,,,,,,
2021-04-27,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,475.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-04-28,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,475.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-04-29,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,475.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-04-30,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,475.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-04,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-05,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-06,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-07,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,100.0,90.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-10,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,,,1650.0,500.0,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,525.0,185.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-11,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,,,0.0,500.0,,,,,0.0,200.0,0.0,100.0,0.0,175.0,0.0,75.0,,,0.0,185.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-12,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,,,0.0,500.0,,,,,0.0,200.0,0.0,100.0,1000.0,675.0,0.0,75.0,,,0.0,185.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-13,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,,,0.0,500.0,,,,,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,185.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-14,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,,,0.0,500.0,,,,,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,185.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-17,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,,,0.0,500.0,,,,,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,185.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,
2021-05-18,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,100.0,50.0,0.0,500.0,355.0,165.0,,,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,355.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,550.0,250.0,,,,,,
2021-05-19,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,0.0,50.0,0.0,500.0,0.0,165.0,,,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,,,,
2021-05-20,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,0.0,50.0,0.0,500.0,0.0,165.0,1000.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,,,,
2021-05-21,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,,,,
2021-05-24,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,,,,
2021-05-25,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,10.0,10.0,5.0,5.0
2021-05-26,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,50.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-05-27,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,600.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,80.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-05-28,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,100.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-01,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-02,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-03,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-04,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-07,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,,,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-08,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,4.0,2.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-09,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,0.0,2.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-10,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,0.0,2.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-11,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,0.0,2.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-14,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,0.0,2.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-15,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,200.0,550.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,0.0,2.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-16,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,550.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,,,,,,,0.0,50.0,0.0,2.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-17,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,0.0,50.0,,,,,200.0,650.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,100.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-18,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,0.0,50.0,,,,,0.0,550.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-21,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,0.0,50.0,,,,,0.0,550.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,30.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-22,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,340.0,0.0,50.0,,,,,0.0,550.0,,,0.0,90.0,0.0,350.0,,,0.0,50.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-23,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,3000.0,1790.0,0.0,50.0,,,,,400.0,750.0,,,0.0,90.0,3000.0,1850.0,,,400.0,250.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-24,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,110.0,1840.0,0.0,50.0,,,,,50.0,750.0,,,0.0,90.0,50.0,1850.0,,,0.0,250.0,50.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-25,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,90.0,0.0,1850.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-28,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,200.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,90.0,0.0,1850.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-29,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,90.0,0.0,1850.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-06-30,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,90.0,0.0,1850.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-01,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,90.0,0.0,1850.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-02,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,90.0,0.0,1850.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,50.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-05,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,48.0,90.0,0.0,1850.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,48.0,74.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-06,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,400.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,20.0,110.0,0.0,1850.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,,,0.0,325.0,0.0,74.0,,,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-07,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,20.0,750.0,,,0.0,110.0,20.0,1870.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,20.0,20.0,0.0,325.0,40.0,94.0,20.0,10.0,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-08,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,20.0,750.0,,,20.0,130.0,0.0,1870.0,,,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,325.0,20.0,114.0,20.0,20.0,,,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-09,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,200.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,400.0,1970.0,200.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,200.0,425.0,200.0,214.0,0.0,20.0,200.0,100.0,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-12,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,0.0,1970.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,214.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-13,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,10.0,1980.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,214.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
