time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2022-08-25,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-08-31,50.0,75.0,30.0,30.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,50.0,75.0,,,38.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-12,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.0,50.0,0.0,15.0,3.0,78.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.0,50.0,0.0,15.0,0.0,78.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.0,50.0,0.0,15.0,0.0,78.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.0,50.0,0.0,15.0,0.0,78.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.0,50.0,0.0,15.0,0.0,78.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.0,50.0,0.0,15.0,0.0,78.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.0,50.0,0.0,15.0,0.0,78.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.0,50.0,0.0,15.0,0.0,78.0,,,150.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,150.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-10-03,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,6.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,75.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,150.0,125.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,125.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,125.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,125.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,,,0.0,75.0,0.0,125.0,0.0,50.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,25.0,25.0,0.0,75.0,0.0,125.0,25.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,300.0,200.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.0,50.0,0.0,15.0,0.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.0,50.0,0.0,15.0,100.0,78.0,,,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,75.0,0.0,100.0,,,,,0.0,50.0,,,100.0,59.0,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.0,50.0,0.0,15.0,0.0,28.0,450.0,150.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,450.0,225.0,0.0,100.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.0,50.0,0.0,15.0,0.0,28.0,150.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,150.0,275.0,0.0,100.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,275.0,0.0,100.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-08,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,275.0,0.0,100.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,275.0,0.0,100.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-10,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,275.0,0.0,100.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-11,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,150.0,200.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,275.0,450.0,250.0,,,150.0,150.0,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-14,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,300.0,200.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,275.0,0.0,250.0,,,300.0,150.0,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-15,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,200.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,405.0,505.0,0.0,250.0,,,0.0,150.0,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-16,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,200.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,810.0,505.0,0.0,250.0,,,0.0,150.0,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-17,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,200.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,150.0,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-18,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,450.0,200.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,450.0,150.0,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-21,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-22,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-23,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-24,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,50.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-28,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,200.0,125.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-29,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-11-30,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-12-01,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-12-02,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,,,,,,,,,,,,,,,,,,,,
2022-12-05,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,300.0,250.0,,,,,0.0,125.0,,,0.0,22.0,136.0,68.0,,,,,,,,,,,,,,,,,,
2022-12-06,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,0.0,68.0,,,,,,,,,,,,,,,,,,
2022-12-07,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,0.0,68.0,,,,,,,,,,,,,,,,,,
2022-12-08,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,140.0,70.0,50.0,25.0,,,70.0,35.0,,,,,,,,,,,,
2022-12-09,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,2.0,1.0,,,,,,
2022-12-12,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,,,0.0,125.0,,,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,0.0,1.0,,,,,,
2022-12-13,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,104.0,104.0,0.0,125.0,40.0,20.0,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,0.0,1.0,,,,,,
2022-12-14,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,104.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,0.0,1.0,,,,,,
2022-12-15,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,104.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,0.0,1.0,,,,,,
2022-12-16,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,104.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,0.0,1.0,,,,,,
2022-12-19,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,104.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,0.0,1.0,,,,,,
2022-12-20,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,104.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,0.0,1.0,,,,,,
2022-12-21,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,104.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,70.0,0.0,25.0,,,0.0,35.0,,,,,0.0,1.0,,,,,,
2022-12-22,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,104.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,70.0,80.0,40.0,,,40.0,55.0,,,,,0.0,1.0,,,,,,
2022-12-23,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,208.0,208.0,0.0,125.0,0.0,20.0,0.0,22.0,208.0,172.0,0.0,40.0,,,0.0,55.0,,,,,0.0,1.0,,,,,,
2022-12-28,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,,,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,208.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,172.0,0.0,40.0,,,0.0,55.0,,,,,0.0,1.0,,,,,,
2022-12-29,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,6.0,3.0,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,208.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,172.0,0.0,40.0,,,0.0,55.0,,,,,0.0,1.0,6.0,3.0,,,,
2022-12-30,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,,,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,208.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,172.0,0.0,40.0,,,0.0,55.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-03,0.0,50.0,0.0,15.0,3.0,31.0,0.0,200.0,0.0,50.0,,,0.0,3.0,2.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,208.0,0.0,125.0,0.0,20.0,3.0,25.0,0.0,172.0,0.0,40.0,,,0.0,55.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-04,0.0,50.0,0.0,15.0,3.0,31.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,250.0,,,0.0,208.0,0.0,125.0,0.0,20.0,9.0,28.0,0.0,172.0,0.0,40.0,,,0.0,55.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-05,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,20.0,260.0,,,0.0,208.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,172.0,0.0,40.0,,,0.0,55.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-06,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,260.0,,,0.0,208.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,172.0,0.0,40.0,,,0.0,55.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-09,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,260.0,,,100.0,258.0,0.0,125.0,0.0,20.0,0.0,22.0,200.0,272.0,60.0,70.0,100.0,50.0,100.0,105.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-10,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,260.0,5.0,5.0,0.0,258.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,272.0,50.0,95.0,0.0,50.0,0.0,80.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-11,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,260.0,10.0,10.0,0.0,258.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,272.0,25.0,80.0,0.0,50.0,25.0,80.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-12,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,60.0,290.0,0.0,10.0,0.0,258.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,272.0,0.0,80.0,0.0,50.0,0.0,80.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-13,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,125.0,40.0,20.0,0.0,22.0,100.0,272.0,0.0,80.0,0.0,50.0,0.0,80.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-16,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,125.0,0.0,20.0,0.0,22.0,0.0,272.0,0.0,80.0,0.0,50.0,0.0,80.0,,,,,0.0,1.0,0.0,3.0,,,,
