time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2022-03-16,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,12.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,108.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,12.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,100.0,200.0,,,,,,,100.0,50.0,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,200.0,,,,,,,0.0,50.0,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,200.0,,,,,,,0.0,50.0,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,100.0,200.0,,,,,,,0.0,50.0,0.0,150.0,0.0,100.0,,,,,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,200.0,,,,,,,0.0,50.0,0.0,150.0,0.0,100.0,,,30.0,10.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,200.0,,,,,,,0.0,50.0,0.0,150.0,0.0,100.0,,,0.0,10.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,21.0,7.0,4.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,200.0,,,,,,,0.0,50.0,0.0,150.0,0.0,100.0,,,4.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,200.0,,,,,,,0.0,50.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,0.0,200.0,,,,,,,700.0,600.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,360.0,400.0,,,,,,,1100.0,600.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,110.0,400.0,,,,,,,0.0,600.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,100.0,500.0,,,,,,,0.0,600.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,100.0,100.0,,,150.0,500.0,,,,,,,0.0,600.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,600.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,0.0,50.0,,,1150.0,700.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,1150.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,700.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,700.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,700.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,12.0,54.0,,,450.0,850.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,100.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,0.0,54.0,,,800.0,1050.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,0.0,54.0,,,0.0,1050.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,14.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,0.0,54.0,,,0.0,1050.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,1000.0,1500.0,0.0,150.0,0.0,100.0,,,200.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,0.0,54.0,,,0.0,1050.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,0.0,54.0,,,0.0,1050.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,150.0,0.0,100.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,0.0,54.0,90.0,30.0,320.0,1210.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,320.0,310.0,0.0,100.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,0.0,54.0,0.0,30.0,0.0,1210.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,310.0,0.0,100.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,90.0,84.0,0.0,30.0,520.0,1350.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,520.0,500.0,0.0,100.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,0.0,59.0,0.0,30.0,9.0,1350.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,500.0,900.0,400.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,0.0,59.0,90.0,60.0,0.0,1350.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,500.0,0.0,400.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,90.0,1380.0,,,0.0,7.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,500.0,0.0,400.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,0.0,1350.0,20.0,10.0,20.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,500.0,0.0,400.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,500.0,5.0,405.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1000.0,0.0,500.0,0.0,405.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,90.0,1030.0,0.0,500.0,0.0,405.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1030.0,0.0,500.0,0.0,405.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1030.0,0.0,500.0,0.0,405.0,,,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1030.0,0.0,500.0,0.0,405.0,90.0,30.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1030.0,0.0,500.0,0.0,405.0,0.0,30.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,90.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1030.0,0.0,500.0,0.0,405.0,60.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1030.0,0.0,500.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,0.0,30.0,0.0,59.0,80.0,100.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1030.0,0.0,500.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,,,0.0,1030.0,0.0,500.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,,,,,90.0,30.0,0.0,1030.0,0.0,500.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-28,,,,,,,120.0,60.0,,,132.0,132.0,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,500.0,90.0,30.0,,,0.0,30.0,0.0,1030.0,0.0,500.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-29,,,1040.0,490.0,1640.0,420.0,0.0,60.0,,,0.0,132.0,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,390.0,580.0,0.0,30.0,,,0.0,30.0,0.0,1030.0,100.0,550.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-06-30,,,300.0,540.0,400.0,620.0,0.0,60.0,,,1532.0,532.0,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,530.0,0.0,30.0,,,0.0,30.0,0.0,1030.0,700.0,750.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-01,,,0.0,540.0,0.0,600.0,0.0,60.0,,,0.0,532.0,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,0.0,100.0,,,0.0,530.0,0.0,30.0,,,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-04,,,0.0,540.0,0.0,600.0,200.0,160.0,,,0.0,532.0,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,,,200.0,200.0,,,0.0,530.0,0.0,30.0,,,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-05,,,0.0,540.0,0.0,600.0,0.0,160.0,80.0,40.0,0.0,532.0,,,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,900.0,300.0,0.0,200.0,,,900.0,705.0,0.0,30.0,,,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-06,,,0.0,540.0,0.0,600.0,520.0,290.0,0.0,40.0,200.0,572.0,780.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,200.0,,,0.0,705.0,0.0,30.0,,,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-07,,,0.0,540.0,0.0,600.0,360.0,420.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,200.0,,,0.0,705.0,0.0,30.0,5.0,5.0,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
