time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-07-15,795.0,960.0,10874.0,31941.0,375.0,160.0,3304.0,20008.0,395.0,660.0,8985.0,30467.0,795.0,960.0,10624.0,31716.0,795.0,960.0,10874.0,31941.0
2021-07-16,0.0,120.0,10874.0,31931.0,0.0,100.0,3304.0,19978.0,0.0,120.0,8985.0,30457.0,0.0,120.0,10624.0,31706.0,0.0,120.0,10874.0,31931.0
2021-07-19,954.0,231.0,11106.0,32009.0,942.0,205.0,3536.0,20033.0,954.0,231.0,9217.0,30535.0,954.0,231.0,10856.0,31784.0,954.0,231.0,11106.0,32009.0
2021-07-20,400.0,296.0,11404.0,32155.0,200.0,196.0,3734.0,20179.0,400.0,296.0,9515.0,30681.0,400.0,296.0,11154.0,31930.0,400.0,296.0,11404.0,32155.0
2021-07-21,1630.0,30.0,12419.0,32170.0,0.0,0.0,3734.0,20179.0,1230.0,30.0,10130.0,30696.0,1630.0,30.0,12169.0,31945.0,1630.0,30.0,12419.0,32170.0
2021-07-22,1007.0,1017.0,12676.0,32292.0,975.0,677.0,3959.0,20181.0,987.0,1017.0,10367.0,30818.0,1007.0,1017.0,12426.0,32067.0,1007.0,1017.0,12676.0,32292.0
2021-07-23,3112.0,3000.0,12812.0,32212.0,3002.0,3000.0,4040.0,20181.0,3072.0,3000.0,10483.0,30738.0,3112.0,3000.0,12562.0,31987.0,3112.0,3000.0,12812.0,32212.0
2021-07-26,2382.0,2200.0,12193.0,32312.0,2380.0,2200.0,3419.0,20281.0,2382.0,2200.0,9864.0,30838.0,2382.0,2200.0,11943.0,32087.0,2382.0,2200.0,12193.0,32312.0
2021-07-27,1540.0,110.0,12443.0,32337.0,0.0,0.0,3169.0,20281.0,40.0,90.0,9614.0,30843.0,1540.0,110.0,12193.0,32112.0,1540.0,110.0,12443.0,32337.0
2021-07-28,1630.0,1230.0,12928.0,32697.0,0.0,0.0,3169.0,20281.0,1630.0,1230.0,10099.0,31203.0,1630.0,1230.0,12678.0,32472.0,1630.0,1230.0,12928.0,32697.0
2021-07-29,1502.0,6775.0,13580.0,32597.0,0.0,3200.0,3169.0,19281.0,302.0,5575.0,10351.0,30703.0,1502.0,6775.0,13330.0,32372.0,1502.0,6775.0,13580.0,32597.0
2021-07-30,100.0,2940.0,13630.0,32893.0,0.0,1300.0,3169.0,19207.0,100.0,2740.0,10401.0,30899.0,100.0,2740.0,13380.0,32568.0,100.0,2940.0,13630.0,32893.0
2021-08-02,2.0,2884.0,13632.0,32706.0,0.0,2330.0,3169.0,18716.0,2.0,2884.0,10403.0,30712.0,2.0,2884.0,13382.0,32381.0,2.0,2884.0,13632.0,32706.0
2021-08-03,720.0,352.0,13932.0,32156.0,0.0,0.0,3169.0,18166.0,500.0,152.0,10583.0,30062.0,720.0,352.0,13682.0,31831.0,720.0,352.0,13932.0,32156.0
2021-08-04,784.0,480.0,11002.0,13983.0,324.0,460.0,2978.0,8690.0,784.0,480.0,9642.0,13379.0,784.0,480.0,11002.0,13658.0,784.0,480.0,11002.0,13983.0
2021-08-05,2581.0,1186.0,11976.0,14456.0,908.0,718.0,3338.0,9004.0,2253.0,1103.0,10612.0,13823.0,2581.0,1186.0,11976.0,14131.0,2581.0,1186.0,11976.0,14456.0
2021-08-06,114.0,110.0,11904.0,14506.0,10.0,90.0,3319.0,9044.0,114.0,94.0,10620.0,13865.0,114.0,94.0,11904.0,14173.0,114.0,110.0,11904.0,14506.0
2021-08-09,1325.0,292.0,11949.0,14368.0,515.0,292.0,3359.0,8906.0,525.0,292.0,10665.0,13727.0,1325.0,292.0,11949.0,14035.0,1325.0,292.0,11949.0,14368.0
2021-08-10,1735.0,1575.0,12124.0,14713.0,235.0,1575.0,3484.0,9251.0,1735.0,1575.0,11240.0,14072.0,1735.0,1575.0,12124.0,14380.0,1735.0,1575.0,12124.0,14713.0
2021-08-11,2549.0,3245.0,12954.0,15773.0,99.0,185.0,3474.0,9031.0,2449.0,805.0,12030.0,14062.0,2549.0,3085.0,12704.0,15585.0,2549.0,3245.0,12954.0,15773.0
2021-08-12,240.0,672.0,13034.0,15965.0,240.0,422.0,3554.0,9113.0,240.0,422.0,12110.0,14044.0,240.0,422.0,12784.0,15567.0,240.0,672.0,13034.0,15965.0
2021-08-13,0.0,560.0,13034.0,16245.0,0.0,560.0,3554.0,9393.0,0.0,560.0,12110.0,14324.0,0.0,560.0,12784.0,15847.0,0.0,560.0,13034.0,16245.0
2021-08-16,238.0,200.0,13128.0,16195.0,158.0,120.0,3608.0,9303.0,238.0,200.0,12204.0,14274.0,238.0,200.0,12878.0,15797.0,238.0,200.0,13128.0,16195.0
2021-08-17,1315.0,200.0,13398.0,16295.0,1275.0,0.0,3858.0,9303.0,1315.0,200.0,12474.0,14374.0,1315.0,200.0,13148.0,15897.0,1315.0,200.0,13398.0,16295.0
2021-08-18,650.0,77.0,13423.0,16322.0,0.0,0.0,3858.0,9303.0,600.0,2.0,12474.0,14376.0,650.0,77.0,13173.0,15924.0,650.0,77.0,13423.0,16322.0
2021-08-19,440.0,930.0,13429.0,16187.0,38.0,730.0,3862.0,9118.0,440.0,930.0,12480.0,14241.0,440.0,930.0,13179.0,15789.0,440.0,930.0,13429.0,16187.0
2021-08-20,130.0,243.0,13389.0,16270.0,130.0,0.0,3872.0,9078.0,130.0,243.0,12440.0,14324.0,130.0,243.0,13139.0,15872.0,130.0,243.0,13389.0,16270.0
2021-08-23,785.0,3365.0,13579.0,16765.0,80.0,2615.0,3807.0,9303.0,785.0,3365.0,12630.0,14819.0,785.0,3365.0,13329.0,16367.0,785.0,3365.0,13579.0,16765.0
2021-08-24,1056.0,840.0,13782.0,16070.0,0.0,250.0,3807.0,8438.0,1056.0,840.0,12833.0,14124.0,1056.0,840.0,13532.0,15672.0,1056.0,840.0,13782.0,16070.0
2021-08-25,20.0,395.0,13867.0,16270.0,0.0,375.0,3807.0,8563.0,20.0,395.0,12918.0,14324.0,20.0,395.0,13617.0,15872.0,20.0,395.0,13867.0,16270.0
2021-08-26,0.0,40.0,13857.0,16290.0,0.0,0.0,3807.0,8563.0,0.0,40.0,12908.0,14344.0,0.0,40.0,13607.0,15892.0,0.0,40.0,13857.0,16290.0
2021-08-27,52.0,500.0,13909.0,16440.0,0.0,100.0,3807.0,8513.0,2.0,200.0,12910.0,14344.0,52.0,500.0,13659.0,16042.0,52.0,500.0,13909.0,16440.0
2021-08-31,160.0,1470.0,13945.0,16815.0,0.0,70.0,3803.0,8478.0,160.0,1270.0,12946.0,14619.0,160.0,1470.0,13695.0,16417.0,160.0,1470.0,13945.0,16815.0
2021-09-01,2368.0,910.0,11371.0,8757.0,800.0,0.0,5720.0,3324.0,2368.0,685.0,11096.0,7994.0,2368.0,685.0,11121.0,8542.0,2368.0,910.0,11371.0,8757.0
2021-09-02,580.0,580.0,11046.0,8877.0,0.0,0.0,5720.0,3324.0,580.0,580.0,10771.0,8114.0,580.0,580.0,10796.0,8662.0,580.0,580.0,11046.0,8877.0
2021-09-03,200.0,204.0,11096.0,8929.0,0.0,0.0,5720.0,3324.0,200.0,204.0,10821.0,8166.0,200.0,204.0,10846.0,8714.0,200.0,204.0,11096.0,8929.0
2021-09-06,0.0,0.0,11096.0,8927.0,0.0,0.0,5720.0,3324.0,0.0,0.0,10821.0,8164.0,0.0,0.0,10846.0,8712.0,0.0,0.0,11096.0,8927.0
2021-09-07,794.0,1007.0,11368.0,9221.0,750.0,600.0,5970.0,3474.0,794.0,857.0,11093.0,8408.0,794.0,857.0,11118.0,8956.0,794.0,1007.0,11368.0,9221.0
2021-09-08,10.0,600.0,11374.0,9442.0,0.0,0.0,5970.0,3474.0,10.0,600.0,11099.0,8629.0,10.0,600.0,11124.0,9177.0,10.0,600.0,11374.0,9442.0
2021-09-09,550.0,172.0,11599.0,9470.0,0.0,108.0,5970.0,3474.0,0.0,164.0,11099.0,8657.0,550.0,172.0,11349.0,9205.0,550.0,172.0,11599.0,9470.0
2021-09-10,149.0,5197.0,11669.0,11409.0,12.0,606.0,5970.0,3627.0,149.0,4947.0,11169.0,10496.0,149.0,5197.0,11419.0,11144.0,149.0,5197.0,11669.0,11409.0
2021-09-13,664.0,585.0,12003.0,11578.0,0.0,0.0,5970.0,3627.0,84.0,5.0,11213.0,10375.0,664.0,585.0,11728.0,11023.0,664.0,585.0,12003.0,11578.0
2021-09-14,0.0,2400.0,12001.0,12348.0,0.0,600.0,5970.0,3827.0,0.0,2400.0,11211.0,11145.0,0.0,2400.0,11726.0,11793.0,0.0,2400.0,12001.0,12348.0
2021-09-15,0.0,6585.0,12001.0,14443.0,0.0,4820.0,5970.0,5327.0,0.0,6585.0,11211.0,13240.0,0.0,6585.0,11726.0,13888.0,0.0,6585.0,12001.0,14443.0
2021-09-16,2350.0,0.0,12751.0,14139.0,400.0,0.0,6370.0,5027.0,2350.0,0.0,11961.0,12936.0,2350.0,0.0,12476.0,13584.0,2350.0,0.0,12751.0,14139.0
2021-09-17,1100.0,394.0,12191.0,14295.0,800.0,0.0,6170.0,5027.0,1100.0,294.0,11401.0,13042.0,1100.0,294.0,11916.0,13690.0,1100.0,394.0,12191.0,14295.0
2021-09-20,454.0,478.0,12403.0,14433.0,150.0,150.0,6220.0,5077.0,354.0,378.0,11513.0,13080.0,354.0,378.0,12028.0,13728.0,454.0,478.0,12403.0,14433.0
2021-09-21,424.0,1650.0,12513.0,14767.0,0.0,400.0,6220.0,5127.0,424.0,1650.0,11623.0,13414.0,424.0,1650.0,12138.0,14062.0,424.0,1650.0,12513.0,14767.0
2021-09-22,4560.0,4185.0,14083.0,16127.0,0.0,825.0,6220.0,5377.0,910.0,835.0,11993.0,13724.0,4560.0,4185.0,13708.0,15422.0,4560.0,4185.0,14083.0,16127.0
2021-09-23,1903.0,1665.0,14986.0,16126.0,1000.0,505.0,6720.0,5542.0,1903.0,1665.0,12896.0,13723.0,1903.0,1665.0,14611.0,15421.0,1903.0,1665.0,14986.0,16126.0
2021-09-24,102.0,204.0,14886.0,16129.0,0.0,200.0,6720.0,5546.0,102.0,204.0,12796.0,13726.0,102.0,204.0,14511.0,15424.0,102.0,204.0,14886.0,16129.0
2021-09-27,0.0,102.0,14886.0,16131.0,0.0,100.0,6720.0,5546.0,0.0,102.0,12796.0,13728.0,0.0,102.0,14511.0,15426.0,0.0,102.0,14886.0,16131.0
2021-09-28,900.0,360.0,15036.0,16232.0,0.0,210.0,6720.0,5597.0,900.0,360.0,12946.0,13829.0,900.0,360.0,14661.0,15527.0,900.0,360.0,15036.0,16232.0
2021-09-29,3350.0,500.0,16686.0,16232.0,0.0,100.0,6720.0,5597.0,150.0,500.0,12996.0,13829.0,3350.0,500.0,16311.0,15527.0,3350.0,500.0,16686.0,16232.0
2021-09-30,1479.0,500.0,17461.0,16132.0,200.0,200.0,6920.0,5547.0,1004.0,400.0,13571.0,13679.0,1004.0,400.0,16886.0,15377.0,1479.0,500.0,17461.0,16132.0
2021-10-01,965.0,1260.0,17649.0,16432.0,500.0,200.0,7020.0,5447.0,965.0,510.0,13759.0,13679.0,965.0,810.0,17074.0,15527.0,965.0,1260.0,17649.0,16432.0
2021-10-04,250.0,100.0,17649.0,16432.0,100.0,100.0,7020.0,5447.0,250.0,100.0,13759.0,13679.0,250.0,100.0,17074.0,15527.0,250.0,100.0,17649.0,16432.0
2021-10-05,1840.0,240.0,18219.0,16552.0,600.0,0.0,7320.0,5447.0,1240.0,40.0,14029.0,13699.0,1240.0,40.0,17344.0,15547.0,1840.0,240.0,18219.0,16552.0
2021-10-06,2194.0,2168.0,14242.0,13561.0,650.0,1400.0,7320.0,5947.0,2144.0,2168.0,11952.0,11216.0,2144.0,2168.0,13717.0,12996.0,2194.0,2168.0,14242.0,13561.0
2021-10-07,2112.0,2092.0,14992.0,14480.0,1200.0,1620.0,7720.0,6612.0,2112.0,1792.0,12702.0,11985.0,2112.0,1792.0,14467.0,13765.0,2112.0,2092.0,14992.0,14480.0
2021-10-08,4778.0,6174.0,16806.0,15712.0,3550.0,1160.0,8920.0,6742.0,3988.0,5584.0,14121.0,12902.0,3988.0,5584.0,15886.0,14682.0,4778.0,6174.0,16806.0,15712.0
2021-10-11,3092.0,5404.0,17808.0,16139.0,1520.0,1620.0,9355.0,7227.0,2072.0,4744.0,14798.0,13074.0,2312.0,5064.0,16638.0,14989.0,2852.0,5304.0,17728.0,16089.0
2021-10-12,856.0,2215.0,17703.0,15353.0,416.0,880.0,9371.0,6912.0,856.0,1915.0,14768.0,12413.0,856.0,2115.0,16608.0,14428.0,856.0,2115.0,17623.0,15253.0
2021-10-13,3749.0,4293.0,19411.0,16345.0,90.0,2050.0,9461.0,7247.0,2449.0,3769.0,15926.0,13143.0,3149.0,4173.0,18116.0,15360.0,3749.0,4285.0,19331.0,16241.0
2021-10-14,250.0,3621.0,18659.0,16912.0,0.0,400.0,9261.0,7188.0,200.0,3434.0,15174.0,13764.0,250.0,3500.0,17364.0,15914.0,250.0,3516.0,18579.0,16753.0
2021-10-15,6002.0,4375.0,20461.0,18213.0,5200.0,4173.0,10861.0,9247.0,5202.0,4175.0,16776.0,14965.0,6002.0,4175.0,19166.0,17115.0,6002.0,4375.0,20381.0,18054.0
2021-10-18,894.0,980.0,20829.0,18351.0,802.0,520.0,11263.0,9247.0,894.0,520.0,17144.0,14913.0,894.0,520.0,19534.0,17063.0,894.0,980.0,20749.0,18192.0
2021-10-19,1492.0,1586.0,21540.0,19164.0,72.0,420.0,11289.0,9447.0,1292.0,1386.0,17655.0,15526.0,1292.0,1386.0,20045.0,17676.0,1492.0,1586.0,21460.0,19005.0
2021-10-20,10034.0,9930.0,24980.0,22350.0,3084.0,1750.0,12383.0,10047.0,9834.0,9230.0,20995.0,18512.0,10034.0,9430.0,23485.0,20762.0,10034.0,9930.0,24900.0,22191.0
2021-10-21,1088.0,1166.0,25032.0,22175.0,1026.0,500.0,12413.0,10047.0,1028.0,956.0,21027.0,18567.0,1088.0,1016.0,23537.0,20837.0,1088.0,1166.0,24952.0,22016.0
2021-10-22,3840.0,2300.0,26122.0,22954.0,3620.0,2300.0,13383.0,10827.0,3640.0,2300.0,22017.0,19346.0,3840.0,2300.0,24627.0,21616.0,3840.0,2300.0,26042.0,22795.0
2021-10-25,149.0,700.0,25513.0,22974.0,127.0,100.0,12774.0,10577.0,149.0,300.0,21408.0,18966.0,149.0,700.0,24018.0,21636.0,149.0,700.0,25433.0,22815.0
2021-10-26,760.0,3580.0,25739.0,23469.0,130.0,1900.0,12782.0,10727.0,700.0,2970.0,21614.0,19291.0,760.0,3030.0,24244.0,21981.0,760.0,3480.0,25659.0,23260.0
2021-10-27,64.0,1048.0,25762.0,22741.0,62.0,320.0,12803.0,10187.0,64.0,684.0,21637.0,18489.0,64.0,748.0,24267.0,21203.0,64.0,748.0,25682.0,22382.0
2021-10-28,504.0,4.0,25829.0,22513.0,502.0,4.0,12870.0,10039.0,504.0,4.0,21704.0,18261.0,504.0,4.0,24334.0,20975.0,504.0,4.0,25749.0,22154.0
2021-10-29,0.0,20.0,25827.0,22531.0,0.0,20.0,12870.0,10057.0,0.0,20.0,21702.0,18279.0,0.0,20.0,24332.0,20993.0,0.0,20.0,25747.0,22172.0
2021-11-01,200.0,3647.0,25927.0,23731.0,200.0,1000.0,12970.0,10457.0,200.0,2547.0,21802.0,19079.0,200.0,3547.0,24432.0,22143.0,200.0,3647.0,25847.0,23372.0
2021-11-02,2258.0,1508.0,26707.0,22462.0,2000.0,650.0,13745.0,10307.0,2058.0,1308.0,22582.0,17804.0,2258.0,1508.0,25212.0,20874.0,2258.0,1508.0,26627.0,22103.0
2021-11-03,1372.0,2124.0,23316.0,18656.0,22.0,1374.0,13761.0,10641.0,1222.0,1924.0,20161.0,15628.0,1222.0,1924.0,22266.0,17235.0,1372.0,2124.0,23256.0,18554.0
2021-11-04,340.0,17460.0,23414.0,24416.0,340.0,260.0,13859.0,10601.0,340.0,2710.0,20549.0,16004.0,340.0,5210.0,22364.0,18995.0,340.0,17460.0,23234.0,23247.0
2021-11-05,0.0,1820.0,23414.0,24896.0,0.0,1400.0,13859.0,10991.0,0.0,1400.0,20549.0,16394.0,0.0,1820.0,22364.0,19475.0,0.0,1820.0,23234.0,23727.0
2021-11-08,502.0,5000.0,23566.0,25966.0,0.0,1200.0,13859.0,10691.0,500.0,3700.0,20699.0,17094.0,502.0,3700.0,22516.0,20045.0,502.0,3800.0,23386.0,24397.0
2021-11-09,1500.0,1108.0,24166.0,25924.0,750.0,850.0,14159.0,10541.0,1500.0,1000.0,21299.0,16994.0,1500.0,1008.0,23116.0,19953.0,1500.0,1008.0,23986.0,24305.0
2021-11-10,60.0,9360.0,24040.0,28909.0,60.0,360.0,14033.0,10526.0,60.0,4860.0,21173.0,18479.0,60.0,9360.0,22515.0,22471.0,60.0,9360.0,23860.0,27290.0
2021-11-11,900.0,5620.0,24340.0,30369.0,300.0,1920.0,14033.0,11036.0,300.0,1920.0,21173.0,18989.0,900.0,5620.0,23290.0,22898.0,900.0,5620.0,24160.0,28750.0
2021-11-12,30.0,3932.0,24200.0,31540.0,0.0,2.0,13883.0,10897.0,30.0,1982.0,21045.0,19212.0,30.0,3782.0,23150.0,24019.0,30.0,3782.0,24020.0,29871.0
2021-11-15,800.0,6042.0,24395.0,33562.0,200.0,3022.0,13878.0,11909.0,200.0,6022.0,21018.0,20862.0,800.0,6042.0,23345.0,26041.0,800.0,6042.0,24215.0,31893.0
2021-11-16,2532.0,1014.0,24770.0,33731.0,2329.0,264.0,14150.0,11853.0,2329.0,264.0,21290.0,20806.0,2332.0,814.0,23620.0,26110.0,2532.0,1014.0,24675.0,31837.0
2021-11-17,1420.0,6865.0,24880.0,36366.0,0.0,1725.0,13850.0,12403.0,1400.0,6865.0,21415.0,22938.0,1420.0,6865.0,23730.0,28745.0,1420.0,6865.0,24785.0,34472.0
2021-11-18,684.0,5362.0,24794.0,36944.0,60.0,1778.0,13850.0,12467.0,684.0,3962.0,21329.0,23016.0,684.0,4112.0,23644.0,28873.0,684.0,5162.0,24699.0,34950.0
2021-11-19,354.0,970.0,24668.0,36884.0,300.0,900.0,13670.0,12547.0,354.0,970.0,21203.0,23056.0,354.0,970.0,23518.0,28913.0,354.0,970.0,24573.0,34990.0
2021-11-22,390.0,677.0,24738.0,36884.0,120.0,617.0,13670.0,12537.0,190.0,677.0,21223.0,23056.0,190.0,677.0,23538.0,28913.0,390.0,677.0,24643.0,34990.0
2021-11-23,185.0,2237.0,24658.0,37347.0,185.0,100.0,13690.0,12288.0,185.0,1787.0,21193.0,23369.0,185.0,1837.0,23508.0,29276.0,185.0,2237.0,24563.0,35453.0
2021-11-24,6.0,250.0,24660.0,36927.0,6.0,0.0,13692.0,12238.0,6.0,200.0,21195.0,22949.0,6.0,250.0,23510.0,28856.0,6.0,250.0,24565.0,35033.0
2021-11-25,775.0,900.0,24885.0,37152.0,750.0,900.0,13892.0,12463.0,775.0,900.0,21420.0,23174.0,775.0,900.0,23735.0,29081.0,775.0,900.0,24790.0,35258.0
2021-11-26,754.0,864.0,24737.0,37304.0,754.0,700.0,13744.0,12565.0,754.0,814.0,21272.0,23276.0,754.0,864.0,23587.0,29233.0,754.0,864.0,24642.0,35410.0
2021-11-29,0.0,170.0,24637.0,37280.0,0.0,100.0,13644.0,12581.0,0.0,120.0,21172.0,23252.0,0.0,170.0,23487.0,29209.0,0.0,170.0,24542.0,35386.0
2021-11-30,1098.0,1461.0,24941.0,37338.0,598.0,941.0,13698.0,12429.0,1098.0,1461.0,21476.0,23360.0,1098.0,1461.0,23791.0,29267.0,1098.0,1461.0,24846.0,35444.0
2021-12-01,410.0,164.0,11403.0,24973.0,0.0,0.0,6130.0,5813.0,410.0,164.0,9558.0,14135.0,410.0,164.0,10273.0,19202.0,410.0,164.0,11328.0,23879.0
2021-12-02,650.0,1720.0,11643.0,25632.0,0.0,410.0,6130.0,5993.0,35.0,750.0,9583.0,14429.0,635.0,1350.0,10498.0,19696.0,645.0,1620.0,11563.0,24488.0
2021-12-03,11968.0,12380.0,15252.0,29502.0,0.0,0.0,6130.0,5993.0,11968.0,12080.0,11787.0,16129.0,11968.0,12180.0,14302.0,22326.0,11968.0,12380.0,15172.0,28358.0
2021-12-06,537.0,650.0,15452.0,29677.0,0.0,0.0,6130.0,5993.0,300.0,650.0,11887.0,16304.0,537.0,650.0,14502.0,22501.0,537.0,650.0,15372.0,28533.0
2021-12-07,3403.0,9350.0,16504.0,32299.0,0.0,4.0,6130.0,5995.0,3102.0,9214.0,12839.0,18858.0,3403.0,9222.0,15554.0,25059.0,3403.0,9342.0,16424.0,31108.0
2021-12-08,832.0,7725.0,16829.0,34620.0,450.0,300.0,6280.0,6095.0,770.0,7225.0,13164.0,20804.0,832.0,7275.0,15879.0,27030.0,832.0,7275.0,16749.0,33079.0
2021-12-09,576.0,2533.0,17150.0,35039.0,6.0,7.0,6136.0,6100.0,576.0,2421.0,13485.0,21167.0,576.0,2525.0,16200.0,27445.0,576.0,2529.0,17070.0,33496.0
2021-12-10,2.0,2099.0,17072.0,35707.0,0.0,0.0,6136.0,6100.0,2.0,2099.0,13407.0,21860.0,2.0,2099.0,16122.0,28113.0,2.0,2099.0,16992.0,34164.0
2021-12-13,1800.0,2028.0,17872.0,36391.0,0.0,8.0,6136.0,6104.0,600.0,646.0,13607.0,21878.0,600.0,804.0,16322.0,28185.0,1800.0,2020.0,17832.0,34774.0
2021-12-14,905.0,1085.0,17917.0,36376.0,5.0,0.0,6141.0,6104.0,505.0,1085.0,13552.0,21913.0,905.0,1085.0,16367.0,28170.0,905.0,1085.0,17877.0,34759.0
2021-12-15,24.0,3030.0,17929.0,37431.0,0.0,1500.0,6141.0,6854.0,24.0,2630.0,13564.0,22768.0,24.0,2630.0,16379.0,29025.0,24.0,3030.0,17889.0,35814.0
2021-12-16,854.0,3839.0,18406.0,38293.0,0.0,350.0,6141.0,6854.0,54.0,3029.0,13591.0,23225.0,354.0,3129.0,16606.0,29532.0,854.0,3679.0,18366.0,36596.0
2021-12-17,2227.0,2330.0,19196.0,38703.0,0.0,0.0,6141.0,6854.0,2227.0,2330.0,14481.0,23635.0,2227.0,2330.0,17396.0,29942.0,2227.0,2330.0,19156.0,37006.0
2021-12-20,1500.0,2085.0,19694.0,38681.0,1500.0,1879.0,4210.0,9000.0,1500.0,2077.0,14979.0,23609.0,1500.0,2077.0,17894.0,29916.0,1500.0,2081.0,19654.0,36982.0
2021-12-21,400.0,2871.0,19644.0,39319.0,400.0,1500.0,6341.0,7456.0,400.0,1676.0,14929.0,23502.0,400.0,2161.0,17844.0,30094.0,400.0,2771.0,19604.0,37570.0
2021-12-22,1464.0,3878.0,20438.0,40227.0,750.0,712.0,6841.0,7412.0,1464.0,2682.0,15723.0,24202.0,1464.0,3462.0,18638.0,30854.0,1464.0,3670.0,20398.0,38404.0
2021-12-23,350.0,1855.0,20588.0,40912.0,0.0,0.0,6841.0,7412.0,50.0,1855.0,15773.0,24887.0,350.0,1855.0,18788.0,31539.0,350.0,1855.0,20548.0,39089.0
2021-12-24,0.0,0.0,20488.0,40862.0,0.0,0.0,6841.0,7412.0,0.0,0.0,15773.0,24837.0,0.0,0.0,18688.0,31489.0,0.0,0.0,20448.0,39039.0
2021-12-29,250.0,903.0,20688.0,40795.0,0.0,0.0,6841.0,7412.0,250.0,903.0,15973.0,24770.0,250.0,903.0,18888.0,31422.0,250.0,903.0,20648.0,38972.0
2021-12-30,200.0,1280.0,20763.0,41015.0,140.0,140.0,6901.0,7472.0,200.0,1280.0,16048.0,24990.0,200.0,1280.0,18963.0,31642.0,200.0,1280.0,20723.0,39192.0
2021-12-31,0.0,0.0,20763.0,40890.0,0.0,0.0,6901.0,7472.0,0.0,0.0,16048.0,24865.0,0.0,0.0,18963.0,31517.0,0.0,0.0,20723.0,39067.0
2022-01-04,967.0,2077.0,21165.0,41245.0,0.0,1500.0,6901.0,7722.0,472.0,1807.0,16180.0,25145.0,472.0,1807.0,19095.0,31797.0,967.0,2077.0,21125.0,39422.0
2022-01-05,5495.0,12711.0,17867.0,37229.0,180.0,400.0,6991.0,7822.0,5485.0,12711.0,13832.0,23355.0,5495.0,12711.0,16752.0,30007.0,5495.0,12711.0,17847.0,36427.0
2022-01-06,12192.0,4014.0,20854.0,38212.0,5642.0,3606.0,8833.0,8724.0,12192.0,4008.0,16824.0,24336.0,12192.0,4008.0,19739.0,30988.0,12192.0,4014.0,20834.0,37410.0
2022-01-07,5470.0,310.0,21044.0,38322.0,0.0,0.0,8833.0,8724.0,5095.0,310.0,16964.0,24446.0,5470.0,310.0,19929.0,31098.0,5470.0,310.0,21024.0,37520.0
2022-01-10,652.0,6160.0,20670.0,39802.0,634.0,5800.0,9145.0,10174.0,652.0,6160.0,16690.0,25926.0,652.0,6160.0,19555.0,32578.0,652.0,6160.0,20650.0,39000.0
2022-01-11,0.0,1620.0,20670.0,40422.0,0.0,125.0,9145.0,10299.0,0.0,1620.0,16690.0,26546.0,0.0,1620.0,19555.0,33198.0,0.0,1620.0,20650.0,39620.0
2022-01-12,1135.0,2650.0,21095.0,40356.0,710.0,900.0,9395.0,10499.0,1135.0,2400.0,17115.0,26380.0,1135.0,2400.0,19980.0,33032.0,1135.0,2650.0,21075.0,39554.0
2022-01-13,0.0,1520.0,21015.0,40306.0,0.0,0.0,9315.0,10349.0,0.0,1420.0,17035.0,26230.0,0.0,1520.0,19900.0,32982.0,0.0,1520.0,20995.0,39504.0
2022-01-14,270.0,1580.0,21085.0,40286.0,200.0,300.0,9315.0,10449.0,270.0,1080.0,17105.0,26110.0,270.0,1580.0,19970.0,32962.0,270.0,1580.0,21065.0,39484.0
2022-01-17,2823.0,3108.0,21984.0,40225.0,2823.0,2958.0,10214.0,10753.0,2823.0,3108.0,18004.0,26049.0,2823.0,3108.0,20869.0,32901.0,2823.0,3108.0,21964.0,39423.0
2022-01-18,6368.0,9162.0,24848.0,42737.0,1700.0,3900.0,11064.0,11053.0,6368.0,9162.0,20868.0,28561.0,6368.0,9162.0,23733.0,35413.0,6368.0,9162.0,24828.0,41935.0
2022-01-19,2516.0,5701.0,25564.0,44897.0,1514.0,2219.0,11478.0,11818.0,2516.0,4343.0,21584.0,30048.0,2516.0,5697.0,24449.0,37571.0,2516.0,5701.0,25544.0,44095.0
2022-01-20,12427.0,15010.0,28811.0,49915.0,10155.0,11954.0,14383.0,15995.0,12302.0,13531.0,24931.0,34589.0,12427.0,14281.0,27696.0,42362.0,12427.0,15006.0,28791.0,49111.0
2022-01-21,1700.0,5622.0,28436.0,51675.0,1700.0,5202.0,14258.0,17745.0,1700.0,5342.0,24556.0,36209.0,1700.0,5422.0,27321.0,44022.0,1700.0,5582.0,28416.0,50851.0
2022-01-24,450.0,316.0,28411.0,51583.0,400.0,4.0,14208.0,17647.0,450.0,308.0,24531.0,36113.0,450.0,312.0,27296.0,43928.0,450.0,316.0,28391.0,50759.0
2022-01-25,540.0,3404.0,28631.0,51933.0,40.0,1800.0,14228.0,18197.0,540.0,3300.0,24751.0,36413.0,540.0,3400.0,27516.0,44278.0,540.0,3400.0,28611.0,51109.0
2022-01-26,604.0,624.0,28763.0,51773.0,4.0,0.0,14260.0,18027.0,604.0,624.0,24883.0,36255.0,604.0,624.0,27648.0,44120.0,604.0,624.0,28743.0,50951.0
