time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-05-10,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,5.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,5.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,35.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,0.0,83.0,,,,,,,,,0.0,50.0,,,9.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,5.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,300.0,105.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,100.0,120.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,105.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,105.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,105.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,10.0,120.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,38.0,,,,,0.0,3.0,0.0,105.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,0.0,83.0,,,,,,,,,0.0,50.0,,,6.0,41.0,,,,,0.0,3.0,0.0,105.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,0.0,83.0,,,,,,,,,0.0,50.0,,,0.0,41.0,,,,,0.0,3.0,0.0,105.0,,,,,0.0,5.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.0,83.0,180.0,90.0,,,,,,,0.0,50.0,,,0.0,41.0,,,,,0.0,3.0,0.0,105.0,,,,,0.0,5.0,180.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,5.0,237.0,109.0,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,41.0,,,,,0.0,3.0,0.0,105.0,,,5.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,5.0,10.0,45.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,10.0,46.0,,,,,0.0,3.0,0.0,105.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,105.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,400.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,5.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,305.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,2075.0,930.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,168.0,56.0,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,150.0,1030.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,120.0,0.0,10.0,0.0,124.0,0.0,56.0,,,105.0,35.0,,,,,,,,,,,,,,
2021-07-27,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,100.0,980.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,40.0,110.0,0.0,10.0,4.0,128.0,0.0,56.0,,,0.0,35.0,,,,,,,,,,,,,,
2021-07-28,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,,,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,270.0,125.0,,,,,,,,,,,,,,
2021-07-29,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,75.0,25.0,0.0,3.0,5.0,930.0,,,0.0,5.0,5.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,60.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,,,,,,,,,,,,
2021-07-30,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,10.0,5.0,,,,,,,,,,
2021-08-02,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,10.0,10.0,,,,,,,,,,
2021-08-03,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,0.0,5.0,,,,,,,,,,
2021-08-04,0.0,83.0,0.0,90.0,,,,,,,0.0,50.0,,,0.0,46.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,5.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,0.0,5.0,,,,,,,,,,
2021-08-05,0.0,83.0,0.0,90.0,,,,,,,50.0,75.0,,,16.0,54.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,5.0,150.0,55.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,0.0,5.0,,,,,,,,,,
2021-08-06,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,54.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,55.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,0.0,5.0,,,,,,,,,,
2021-08-09,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,54.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,55.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,0.0,5.0,,,,,,,,,,
2021-08-10,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,54.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,5.0,0.0,55.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,60.0,56.0,,,0.0,125.0,,,0.0,5.0,,,,,,,,,,
2021-08-11,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,54.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,30.0,15.0,0.0,55.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,,,0.0,5.0,,,,,,,,,,
2021-08-12,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,54.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,15.0,175.0,105.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,56.0,,,0.0,125.0,20.0,10.0,0.0,5.0,,,,,,,,,,
2021-08-13,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,54.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,15.0,0.0,105.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,2.0,58.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,,,,,,,,
2021-08-16,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,100.0,79.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,15.0,0.0,105.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,58.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,,,,,100.0,50.0,,
2021-08-17,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,15.0,150.0,155.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,58.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,,,,,0.0,50.0,,
2021-08-18,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,15.0,0.0,155.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,58.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,,,,,0.0,50.0,,
