time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2021-03-02,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,80.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.0
2021-03-08,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-09,,,8.0,4.0,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-10,,,0.0,4.0,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-11,,,0.0,4.0,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-12,,,0.0,4.0,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-15,,,0.0,4.0,0.0,120.0,8.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-16,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-17,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-18,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-19,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-22,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-23,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,2.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-24,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-25,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,150.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-26,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-29,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,100.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-30,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-03-31,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-01,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-06,,,0.0,4.0,0.0,120.0,0.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-07,,,0.0,4.0,0.0,120.0,9.0,46.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,3.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-08,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-09,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-12,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-13,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-14,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-15,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,25.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-16,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,0.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,4.0,2.0,,,5.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-19,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,0.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,4.0,2.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-20,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,0.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-21,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,50.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,0.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
