time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-04-14,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,400.0,1150.0,,,100.0,3600.0,0.0,150.0,0.0,850.0,0.0,500.0,,,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,160.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,215.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-15,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,790.0,3825.0,0.0,150.0,0.0,850.0,0.0,500.0,,,,,0.0,250.0,,,,,0.0,1550.0,,,790.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,215.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-16,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,3100.0,4475.0,0.0,150.0,0.0,850.0,0.0,500.0,,,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,215.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-19,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,0.0,4075.0,0.0,150.0,0.0,850.0,0.0,500.0,,,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,215.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-20,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,300.0,4075.0,0.0,150.0,0.0,850.0,0.0,500.0,67.0,67.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,72.0,287.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-21,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,0.0,4025.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,67.0,,,0.0,250.0,,,,,400.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,287.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-22,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,0.0,4025.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,67.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,287.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-23,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,0.0,4025.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,67.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,287.0,10.0,10.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-26,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,0.0,4025.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,67.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-27,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,,,0.0,4025.0,0.0,150.0,0.0,850.0,0.0,500.0,134.0,201.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,98.0,98.0,82.0,82.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-28,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,1500.0,500.0,0.0,4025.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,1355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-29,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,4025.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,2000.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-04-30,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,125.0,3900.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-04,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3900.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,1800.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-05,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3900.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,1550.0,,,0.0,385.0,,,,,1500.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-06,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,2800.0,4400.0,0.0,150.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,2000.0,2550.0,,,0.0,385.0,,,,,1000.0,1650.0,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-07,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,390.0,280.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,2550.0,,,0.0,385.0,,,,,600.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,0.0,100.0,,,390.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-10,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,2000.0,4100.0,0.0,280.0,900.0,850.0,0.0,500.0,0.0,201.0,,,500.0,250.0,,,,,2000.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,200.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-11,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,240.0,620.0,0.0,201.0,,,0.0,250.0,,,,,450.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,240.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-12,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,620.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-13,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,620.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,100.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
