time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2022-10-24,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,,,,,,,0.0,25.0,,,,,,,,,,,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,65.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,,,,,,,0.0,25.0,,,,,,,,,,,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,35.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,,,,,,,0.0,25.0,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,,,,,,,0.0,25.0,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,,,0.0,25.0,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,,,,,,,,,,,68.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,,,,,,,0.0,25.0,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,,,,,,,0.0,25.0,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,250.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,,,,,,,0.0,25.0,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,,,,,,,0.0,25.0,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,,0.0,25.0,,,,,,,,,,,88.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,110.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,,,6.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,319.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,478.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,,,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,181.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,272.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,10.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,15.0,5.0,0.0,250.0,,,0.0,35.0,105.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,,,,,,,,
2022-12-13,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,28.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-14,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-15,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-16,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-19,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-20,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-21,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-22,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-23,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-28,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-29,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2022-12-30,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-03,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,8.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,0.0,75.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-04,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,5.0,5.0,,,,,,,,,,,0.0,75.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-05,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,0.0,5.0,,,,,,,,,,,0.0,75.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-06,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,4.0,,,,,10.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,23.0,261.0,,,0.0,35.0,11.0,110.0,,,,,,,,,,,,,,,0.0,20.0,,,43.0,394.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,0.0,5.0,,,,,,,,,,,0.0,75.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-09,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,5.0,5.0,,,,,,,,,,,0.0,75.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-10,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,10.0,30.0,,,0.0,375.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,0.0,75.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-11,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,20.0,40.0,,,0.0,375.0,,,,,,,5.0,5.0,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,,,,,,,0.0,75.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-12,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,250.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,30.0,,,0.0,375.0,,,20.0,10.0,,,0.0,5.0,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,20.0,10.0,,,,,0.0,75.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-13,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,40.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,40.0,50.0,80.0,80.0,0.0,375.0,,,0.0,10.0,,,0.0,5.0,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,10.0,,,,,40.0,95.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,100.0,50.0,,,,,,,,
