time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-08-20,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,375.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,,,0.0,10.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,375.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,,,0.0,10.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,375.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,,,0.0,10.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,375.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,,,0.0,10.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,375.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,,,0.0,10.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,375.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,10.0,5.0,0.0,10.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,375.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,10.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,35.0,405.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,10.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,405.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,10.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,405.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,10.0,350.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,450.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,450.0,160.0,0.0,163.0,,,450.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,160.0,0.0,163.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,10.0,5.0,,,,,,,0.0,100.0,0.0,40.0,10.0,5.0,,,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,160.0,10.0,168.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,0.0,5.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,160.0,0.0,168.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,0.0,5.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,160.0,0.0,168.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,0.0,5.0,,,,,,,500.0,290.0,0.0,40.0,0.0,5.0,,,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,160.0,0.0,168.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,0.0,5.0,,,,,,,0.0,240.0,0.0,40.0,0.0,5.0,,,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,,,0.0,5.0,0.0,160.0,0.0,168.0,10.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,0.0,5.0,,,,,,,0.0,240.0,0.0,40.0,0.0,5.0,700.0,200.0,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,2.0,2.0,900.0,400.0,10.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,0.0,5.0,,,,,,,0.0,240.0,0.0,40.0,0.0,5.0,0.0,200.0,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,,,0.0,2.0,200.0,400.0,0.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,0.0,5.0,,,,,,,0.0,240.0,0.0,40.0,2.0,7.0,0.0,200.0,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,,,2.0,2.0,0.0,2.0,0.0,400.0,0.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,0.0,5.0,,,,,,,4.0,240.0,0.0,40.0,0.0,7.0,0.0,200.0,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,402.0,202.0,20.0,12.0,0.0,2.0,400.0,400.0,0.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,0.0,5.0,,,,,,,0.0,240.0,0.0,40.0,0.0,7.0,0.0,200.0,0.0,555.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,5.0,0.0,202.0,0.0,12.0,0.0,2.0,900.0,500.0,0.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,0.0,5.0,,,2.0,2.0,,,1800.0,740.0,0.0,40.0,0.0,7.0,0.0,200.0,3200.0,1355.0,0.0,40.0,0.0,53.0,0.0,69.0,,,0.0,550.0,0.0,5.0,2.0,7.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,500.0,0.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,0.0,5.0,,,650.0,202.0,,,2100.0,1240.0,0.0,40.0,100.0,107.0,0.0,200.0,200.0,1205.0,50.0,90.0,150.0,78.0,0.0,69.0,,,150.0,550.0,0.0,5.0,0.0,7.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,500.0,0.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,0.0,5.0,200.0,100.0,700.0,402.0,,,400.0,1390.0,0.0,40.0,0.0,107.0,0.0,200.0,0.0,1205.0,100.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,200.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,500.0,0.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,0.0,5.0,0.0,100.0,0.0,402.0,,,0.0,1390.0,0.0,40.0,0.0,107.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,500.0,0.0,165.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,0.0,5.0,10.0,105.0,0.0,402.0,,,300.0,1252.0,0.0,40.0,0.0,107.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,500.0,300.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,0.0,5.0,0.0,105.0,0.0,402.0,,,0.0,1252.0,0.0,40.0,2.0,109.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,500.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,100.0,100.0,0.0,5.0,0.0,105.0,0.0,402.0,,,4.0,1254.0,0.0,40.0,0.0,109.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,4.0,4.0,0.0,500.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0,100.0,20.0,15.0,0.0,105.0,0.0,402.0,,,0.0,1254.0,0.0,40.0,0.0,109.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,500.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.0,100.0,0.0,15.0,400.0,205.0,304.0,454.0,,,0.0,1254.0,2.0,42.0,300.0,209.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,500.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,100.0,0.0,15.0,0.0,205.0,10.0,462.0,,,200.0,1354.0,0.0,42.0,0.0,209.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,300.0,505.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,100.0,0.0,15.0,100.0,250.0,200.0,510.0,,,110.0,1359.0,0.0,42.0,0.0,209.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,405.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,100.0,0.0,15.0,100.0,300.0,0.0,510.0,,,410.0,1509.0,0.0,42.0,0.0,209.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,160.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,100.0,0.0,15.0,200.0,400.0,160.0,590.0,,,200.0,1559.0,0.0,42.0,200.0,309.0,0.0,200.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,400.0,202.0,20.0,22.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,100.0,0.0,15.0,0.0,400.0,0.0,590.0,100.0,100.0,502.0,1499.0,0.0,42.0,138.0,378.0,80.0,240.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,22.0,0.0,2.0,0.0,465.0,0.0,265.0,2.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,100.0,0.0,15.0,0.0,300.0,0.0,590.0,0.0,100.0,400.0,1497.0,0.0,42.0,0.0,378.0,0.0,240.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,100.0,0.0,15.0,0.0,300.0,0.0,590.0,0.0,100.0,242.0,1458.0,0.0,42.0,0.0,378.0,0.0,240.0,0.0,1205.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,122.0,229.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,100.0,0.0,15.0,0.0,300.0,0.0,590.0,0.0,100.0,0.0,1418.0,0.0,42.0,2.0,209.0,0.0,240.0,1000.0,1315.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,107.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,229.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,100.0,0.0,15.0,0.0,300.0,0.0,590.0,0.0,100.0,530.0,1683.0,80.0,60.0,2.0,207.0,0.0,240.0,2805.0,1940.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,50.0,127.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,229.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0,100.0,0.0,15.0,0.0,300.0,0.0,590.0,0.0,100.0,1280.0,2058.0,0.0,20.0,0.0,205.0,0.0,240.0,0.0,1000.0,0.0,90.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,127.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,122.0,229.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0,100.0,0.0,15.0,200.0,300.0,10.0,590.0,0.0,100.0,225.0,1493.0,0.0,20.0,0.0,205.0,0.0,240.0,0.0,1000.0,10.0,100.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0,100.0,0.0,15.0,0.0,200.0,10.0,590.0,0.0,100.0,25.0,1368.0,0.0,20.0,200.0,205.0,0.0,240.0,0.0,1000.0,10.0,110.0,0.0,78.0,0.0,69.0,,,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,100.0,1315.0,0.0,20.0,0.0,205.0,0.0,240.0,0.0,1000.0,0.0,110.0,0.0,78.0,0.0,69.0,2400.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,0.0,1315.0,0.0,20.0,0.0,205.0,0.0,240.0,0.0,1000.0,0.0,110.0,0.0,78.0,0.0,69.0,0.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,,,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,0.0,1315.0,0.0,20.0,0.0,205.0,200.0,240.0,100.0,900.0,40.0,110.0,50.0,78.0,0.0,69.0,0.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,0.0,3.0
2021-10-26,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,0.0,1315.0,0.0,20.0,0.0,205.0,0.0,240.0,0.0,900.0,0.0,110.0,2.0,80.0,0.0,69.0,0.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,1200.0,400.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,345.0,1315.0,0.0,20.0,0.0,205.0,129.0,240.0,225.0,900.0,0.0,110.0,0.0,80.0,0.0,69.0,0.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,20.0,420.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,0.0,1200.0,0.0,20.0,0.0,205.0,0.0,200.0,0.0,825.0,2.0,110.0,0.0,80.0,0.0,69.0,0.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,0.0,420.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,0.0,1200.0,0.0,20.0,0.0,205.0,0.0,200.0,0.0,825.0,0.0,110.0,0.0,80.0,0.0,69.0,0.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,0.0,420.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,0.0,1200.0,0.0,20.0,0.0,205.0,0.0,200.0,0.0,825.0,0.0,110.0,0.0,80.0,0.0,69.0,0.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,0.0,420.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0,100.0,0.0,15.0,0.0,200.0,0.0,590.0,0.0,100.0,0.0,1200.0,0.0,20.0,0.0,205.0,0.0,200.0,0.0,825.0,0.0,110.0,0.0,80.0,0.0,69.0,0.0,600.0,0.0,550.0,0.0,5.0,0.0,102.0,0.0,202.0,0.0,12.0,0.0,2.0,0.0,465.0,0.0,265.0,0.0,168.0,0.0,5.0,0.0,150.0,62.0,420.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
