time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-05-11,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4220.0,,,0.0,190.0,0.0,3000.0,0.0,250.0,,,450.0,1777.0,0.0,90.0,1250.0,2660.0,,,1350.0,3400.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,450.0,166.0,0.0,150.0,0.0,50.0,,,1250.0,450.0,,,0.0,600.0,,,0.0,590.0,,,,,,,,,,,,
2021-05-12,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4220.0,,,0.0,190.0,0.0,3000.0,0.0,250.0,,,0.0,1363.0,0.0,90.0,550.0,2910.0,,,320.0,3420.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,0.0,166.0,0.0,150.0,0.0,50.0,,,550.0,700.0,,,0.0,600.0,,,0.0,590.0,,,,,,,,,,,,
2021-05-13,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,20.0,4240.0,,,0.0,190.0,0.0,3000.0,40.0,270.0,,,100.0,1413.0,0.0,90.0,200.0,2910.0,,,0.0,3420.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,0.0,166.0,0.0,150.0,0.0,50.0,,,202.0,702.0,,,0.0,600.0,,,0.0,590.0,,,,,,,,,,,,
2021-05-14,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4240.0,,,0.0,190.0,0.0,3000.0,0.0,270.0,,,0.0,1413.0,0.0,90.0,0.0,2910.0,,,0.0,3420.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,60.0,206.0,0.0,150.0,0.0,50.0,,,0.0,702.0,,,0.0,600.0,,,0.0,590.0,,,,,,,,,,,,
2021-05-17,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4220.0,,,0.0,190.0,0.0,3000.0,0.0,270.0,,,0.0,1413.0,0.0,90.0,0.0,2910.0,,,0.0,3420.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,50.0,,,0.0,702.0,,,0.0,600.0,,,0.0,590.0,,,,,,,,,,,,
2021-05-18,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,2000.0,4220.0,,,0.0,190.0,0.0,3000.0,0.0,270.0,,,5789.0,2911.0,100.0,140.0,4360.0,2970.0,2.0,2.0,5750.0,5420.0,150.0,50.0,,,2000.0,1000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,50.0,,,0.0,702.0,,,0.0,600.0,,,0.0,590.0,,,,,,,,,,,,
2021-05-19,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,60.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,0.0,1793.0,0.0,140.0,0.0,970.0,0.0,2.0,0.0,5420.0,0.0,50.0,,,0.0,1000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,50.0,,,0.0,702.0,,,0.0,600.0,,,0.0,590.0,60.0,20.0,,,,,,,,,,
2021-05-20,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,40.0,1813.0,40.0,160.0,0.0,970.0,6.0,6.0,0.0,5420.0,0.0,50.0,,,0.0,1000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,2.0,52.0,,,0.0,702.0,,,0.0,600.0,,,0.0,590.0,0.0,20.0,,,,,,,,,,
2021-05-21,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,0.0,1813.0,0.0,160.0,2000.0,1770.0,0.0,6.0,0.0,5420.0,0.0,50.0,,,2000.0,2000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,52.0,,,0.0,702.0,,,0.0,600.0,,,0.0,590.0,0.0,20.0,,,,,,,,,,
2021-05-24,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,0.0,1813.0,0.0,160.0,0.0,1770.0,0.0,6.0,0.0,5420.0,0.0,50.0,,,0.0,2000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,52.0,,,2.0,704.0,,,0.0,600.0,,,0.0,590.0,0.0,20.0,,,,,,,,,,
2021-05-25,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,0.0,1813.0,0.0,160.0,0.0,1770.0,0.0,6.0,0.0,5420.0,0.0,50.0,,,0.0,2000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,52.0,,,0.0,704.0,,,500.0,850.0,,,0.0,590.0,0.0,20.0,,,,,,,,,,
2021-05-26,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,560.0,1813.0,0.0,160.0,0.0,1770.0,0.0,6.0,0.0,5420.0,0.0,50.0,,,0.0,2000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,52.0,,,0.0,704.0,,,0.0,850.0,,,0.0,590.0,0.0,20.0,,,,,,,,,,
2021-05-27,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,0.0,1813.0,0.0,160.0,100.0,1780.0,0.0,6.0,240.0,5540.0,0.0,50.0,,,0.0,2000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,52.0,,,0.0,704.0,,,50.0,900.0,,,4.0,592.0,0.0,20.0,,,,,,,,,,
2021-05-28,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,100.0,1813.0,0.0,160.0,0.0,1780.0,0.0,6.0,0.0,5540.0,0.0,50.0,,,0.0,2000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,52.0,,,0.0,704.0,,,0.0,900.0,,,0.0,592.0,0.0,20.0,,,,,,,,,,
2021-06-01,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3000.0,0.0,270.0,,,0.0,1813.0,0.0,160.0,0.0,1780.0,0.0,6.0,0.0,5540.0,0.0,50.0,,,0.0,2000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,0.0,52.0,,,40.0,724.0,,,0.0,900.0,,,0.0,592.0,0.0,20.0,,,,,,,,,,
2021-06-02,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,2000.0,3000.0,0.0,270.0,200.0,100.0,1300.0,1733.0,120.0,220.0,25.0,1805.0,0.0,6.0,5000.0,7040.0,0.0,50.0,20.0,20.0,0.0,2000.0,0.0,170.0,0.0,600.0,0.0,15.0,0.0,206.0,0.0,150.0,3000.0,1552.0,,,0.0,724.0,160.0,80.0,60.0,940.0,,,0.0,592.0,0.0,20.0,3000.0,1500.0,,,200.0,100.0,300.0,150.0,,
2021-06-03,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,800.0,3150.0,0.0,270.0,0.0,100.0,0.0,1733.0,0.0,220.0,40.0,1835.0,0.0,6.0,10.0,7050.0,0.0,50.0,0.0,20.0,0.0,2000.0,0.0,170.0,200.0,700.0,0.0,15.0,138.0,275.0,80.0,190.0,0.0,1552.0,83.0,43.0,0.0,724.0,0.0,80.0,20.0,950.0,,,2.0,594.0,0.0,20.0,0.0,1500.0,800.0,300.0,0.0,100.0,0.0,150.0,,
2021-06-04,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,0.0,3150.0,0.0,270.0,0.0,100.0,20.0,1753.0,0.0,220.0,0.0,1835.0,0.0,6.0,0.0,7050.0,0.0,50.0,0.0,20.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,0.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,180.0,1010.0,,,0.0,592.0,0.0,20.0,0.0,1500.0,0.0,300.0,0.0,100.0,0.0,150.0,,
2021-06-07,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,750.0,3150.0,0.0,270.0,0.0,100.0,100.0,1803.0,0.0,220.0,100.0,1885.0,0.0,6.0,0.0,7050.0,0.0,50.0,0.0,20.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,0.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,0.0,1010.0,,,0.0,592.0,0.0,20.0,0.0,1500.0,750.0,475.0,0.0,100.0,0.0,150.0,,
2021-06-08,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,3600.0,3890.0,0.0,270.0,0.0,100.0,0.0,1803.0,0.0,220.0,3400.0,3535.0,0.0,6.0,800.0,7450.0,0.0,50.0,400.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,0.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,10.0,1010.0,4.0,2.0,450.0,742.0,0.0,20.0,300.0,1500.0,75.0,500.0,0.0,100.0,0.0,150.0,,
2021-06-09,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3220.0,0.0,20.0,0.0,190.0,530.0,2280.0,0.0,270.0,0.0,100.0,0.0,1803.0,0.0,220.0,0.0,3535.0,0.0,6.0,0.0,7450.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,0.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,0.0,1005.0,0.0,2.0,300.0,842.0,0.0,20.0,0.0,1500.0,1880.0,1300.0,0.0,100.0,0.0,150.0,,
2021-06-10,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,2000.0,3220.0,0.0,20.0,0.0,190.0,100.0,2280.0,0.0,270.0,0.0,100.0,700.0,1953.0,0.0,220.0,4000.0,5535.0,0.0,6.0,2000.0,8450.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,80.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,0.0,1005.0,0.0,2.0,0.0,842.0,0.0,20.0,0.0,1500.0,0.0,1300.0,0.0,100.0,0.0,150.0,,
2021-06-11,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2220.0,0.0,20.0,0.0,190.0,0.0,2280.0,0.0,270.0,0.0,100.0,2200.0,2563.0,0.0,220.0,0.0,5535.0,3.0,6.0,0.0,8450.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,0.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,204.0,1032.0,0.0,2.0,400.0,1042.0,0.0,20.0,200.0,1600.0,50.0,1325.0,0.0,100.0,0.0,150.0,,
2021-06-14,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2220.0,0.0,20.0,0.0,190.0,450.0,2280.0,0.0,270.0,0.0,100.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,300.0,8525.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,0.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,0.0,1032.0,0.0,2.0,8.0,1046.0,0.0,20.0,0.0,1600.0,100.0,1375.0,0.0,100.0,0.0,150.0,,
2021-06-15,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2220.0,0.0,20.0,0.0,190.0,950.0,2580.0,100.0,300.0,40.0,120.0,0.0,1563.0,0.0,220.0,1500.0,5535.0,0.0,3.0,0.0,8375.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,0.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,0.0,1032.0,0.0,2.0,10.0,1051.0,0.0,20.0,0.0,1600.0,750.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-16,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2220.0,0.0,20.0,0.0,190.0,2600.0,2490.0,0.0,250.0,0.0,120.0,300.0,1563.0,0.0,220.0,600.0,5535.0,0.0,3.0,1800.0,8375.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,0.0,275.0,0.0,190.0,0.0,1552.0,0.0,43.0,0.0,724.0,0.0,80.0,500.0,1032.0,0.0,2.0,720.0,1291.0,0.0,20.0,0.0,1600.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-17,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2220.0,0.0,20.0,0.0,190.0,4000.0,3540.0,0.0,250.0,4.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,4000.0,7625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,15.0,50.0,325.0,0.0,190.0,0.0,1552.0,0.0,43.0,1450.0,824.0,0.0,80.0,0.0,1032.0,0.0,2.0,0.0,1291.0,0.0,20.0,0.0,1600.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-18,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2220.0,0.0,20.0,0.0,190.0,0.0,2790.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,20.0,25.0,26.0,338.0,0.0,190.0,0.0,1552.0,4.0,45.0,3300.0,1854.0,0.0,80.0,8.0,1032.0,0.0,2.0,0.0,1291.0,0.0,20.0,0.0,1600.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-21,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2220.0,0.0,20.0,0.0,190.0,0.0,2790.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,338.0,0.0,190.0,1500.0,1552.0,0.0,43.0,0.0,1704.0,60.0,110.0,0.0,1032.0,0.0,2.0,0.0,1291.0,0.0,20.0,1500.0,1600.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-22,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,100.0,2170.0,0.0,20.0,20.0,210.0,0.0,2790.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,80.0,378.0,20.0,210.0,0.0,802.0,0.0,43.0,0.0,1704.0,0.0,110.0,0.0,1032.0,0.0,2.0,60.0,1291.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-23,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2170.0,0.0,20.0,0.0,210.0,0.0,2790.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,20.0,822.0,0.0,43.0,0.0,1704.0,0.0,110.0,0.0,1032.0,0.0,2.0,0.0,1291.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-24,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2170.0,0.0,20.0,0.0,210.0,0.0,2790.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,0.0,1704.0,0.0,110.0,1200.0,1122.0,0.0,2.0,0.0,1291.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-25,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2170.0,0.0,20.0,0.0,210.0,2000.0,2790.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,2.0,1706.0,0.0,110.0,0.0,1122.0,0.0,2.0,0.0,1291.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-28,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2170.0,0.0,20.0,0.0,210.0,10.0,2170.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,0.0,1706.0,0.0,110.0,0.0,1122.0,0.0,2.0,0.0,1291.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-29,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2170.0,0.0,20.0,0.0,210.0,204.0,2172.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,0.0,1706.0,0.0,110.0,50.0,1172.0,0.0,2.0,2.0,1291.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-06-30,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,2064.0,2726.0,0.0,20.0,0.0,210.0,2010.0,2177.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,0.0,1706.0,0.0,110.0,0.0,1122.0,0.0,2.0,64.0,1241.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-07-01,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,1726.0,0.0,20.0,0.0,210.0,2.0,1174.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,0.0,1706.0,0.0,110.0,0.0,1122.0,0.0,2.0,0.0,1241.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-07-02,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,1726.0,0.0,20.0,0.0,210.0,0.0,1172.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,0.0,1706.0,0.0,110.0,0.0,1122.0,0.0,2.0,100.0,1191.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-07-05,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,1726.0,0.0,20.0,0.0,210.0,0.0,1172.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,0.0,1706.0,0.0,110.0,0.0,1122.0,0.0,2.0,0.0,1191.0,0.0,20.0,0.0,850.0,0.0,1625.0,0.0,100.0,0.0,150.0,,
2021-07-06,0.0,3.0,0.0,2.0,20.0,12.0,0.0,2.0,0.0,3.0,14.0,1726.0,0.0,20.0,0.0,210.0,325.0,1072.0,0.0,250.0,0.0,122.0,0.0,1563.0,0.0,220.0,0.0,5535.0,0.0,3.0,0.0,5625.0,0.0,50.0,0.0,220.0,0.0,2000.0,0.0,170.0,0.0,700.0,0.0,25.0,0.0,378.0,0.0,210.0,0.0,822.0,0.0,43.0,0.0,1706.0,0.0,110.0,0.0,1122.0,0.0,2.0,14.0,1177.0,0.0,20.0,0.0,850.0,350.0,1625.0,0.0,100.0,0.0,150.0,,
