time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P
2021-12-31,,,,,0.0,450.0,0.0,52.0,,,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,,,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,0.0,52.0,0.0,50.0,,,0.0,50.0,0.0,6.0,0.0,50.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,,,,,0.0,65.0,0.0,80.0,0.0,20.0,,
2022-01-05,,,,,0.0,450.0,0.0,52.0,,,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,,,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,0.0,450.0,0.0,52.0,,,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,6.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,0.0,52.0,0.0,50.0,,,0.0,50.0,0.0,6.0,0.0,50.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,65.0,0.0,80.0,0.0,20.0,,
2022-01-10,,,,,0.0,450.0,0.0,52.0,,,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,0.0,450.0,0.0,52.0,,,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,0.0,450.0,0.0,52.0,250.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,4.0,52.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,52.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,52.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,4.0,54.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,54.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,54.0,0.0,2.0,,,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,54.0,0.0,2.0,3150.0,1050.0,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,3150.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,0.0,52.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,50.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,54.0,0.0,2.0,0.0,1050.0,0.0,65.0,0.0,80.0,0.0,20.0,0.0,1050.0
2022-01-31,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,54.0,0.0,2.0,0.0,1050.0,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,54.0,0.0,2.0,0.0,1050.0,,,,,,,0.0,65.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,800.0,454.0,0.0,2.0,0.0,1050.0,,,,,,,800.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,16.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,232.0,570.0,0.0,10.0,0.0,1050.0,,,,,,,232.0,581.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,0.0,52.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,50.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,0.0,10.0,0.0,1050.0,0.0,465.0,0.0,80.0,0.0,20.0,0.0,1050.0
2022-02-09,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,454.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,174.0,512.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,512.0,0.0,10.0,0.0,1050.0,,,,,,,100.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,150.0,50.0,,,,,250.0,150.0,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,512.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,10.0,10.0,,,0.0,150.0,,,0.0,1050.0,,,,,400.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,512.0,0.0,10.0,0.0,1050.0,,,,,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,10.0,20.0,10.0,10.0,0.0,150.0,,,0.0,1050.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,1300.0,1012.0,0.0,10.0,0.0,1050.0,,,1300.0,500.0,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,1300.0,520.0,0.0,10.0,0.0,150.0,,,0.0,1050.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,,,0.0,500.0,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,0.0,520.0,0.0,10.0,0.0,150.0,,,0.0,1050.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,,,950.0,700.0,,,0.0,465.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,350.0,150.0,10.0,530.0,0.0,10.0,0.0,150.0,,,0.0,1050.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,,,0.0,400.0,,,500.0,710.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,100.0,0.0,530.0,0.0,10.0,0.0,150.0,,,0.0,1050.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,160.0,80.0,0.0,400.0,,,0.0,710.0,320.0,160.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,100.0,0.0,530.0,0.0,10.0,0.0,150.0,,,0.0,1050.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,120.0,40.0,,,,,,,,,,,,,,,0.0,20.0,0.0,100.0,0.0,530.0,0.0,10.0,50.0,200.0,50.0,50.0,50.0,1100.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,,,,,,,,,,,,,,,0.0,20.0,50.0,125.0,380.0,530.0,60.0,35.0,0.0,200.0,0.0,50.0,0.0,1100.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,,,,,,,,,,,,,180.0,60.0,0.0,20.0,225.0,200.0,25.0,555.0,75.0,110.0,0.0,200.0,0.0,50.0,0.0,1100.0,,,,,0.0,175.0,,,,,4.0,4.0,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,1000.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,200.0,0.0,50.0,0.0,1100.0,,,,,0.0,175.0,,,,,0.0,4.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,200.0,0.0,50.0,0.0,1100.0,,,,,0.0,175.0,,,,,0.0,4.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,200.0,0.0,50.0,0.0,1100.0,,,,,0.0,175.0,,,,,0.0,4.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,200.0,0.0,50.0,0.0,1100.0,,,,,0.0,175.0,200.0,100.0,,,0.0,4.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
