time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-12-02,0.0,35.0,,,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-03,0.0,35.0,,,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-06,0.0,35.0,,,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-07,0.0,35.0,4.0,2.0,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-08,0.0,35.0,0.0,2.0,150.0,50.0,0.0,50.0,,,,,0.0,200.0,,,,,300.0,302.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-09,0.0,35.0,0.0,2.0,0.0,50.0,0.0,50.0,4.0,2.0,,,0.0,200.0,,,,,0.0,302.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-10,0.0,35.0,0.0,2.0,0.0,50.0,0.0,50.0,0.0,2.0,,,0.0,200.0,,,,,0.0,302.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-13,0.0,35.0,0.0,2.0,0.0,50.0,0.0,50.0,0.0,2.0,8.0,4.0,0.0,200.0,,,,,1200.0,902.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,1200.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-14,0.0,35.0,0.0,2.0,0.0,50.0,0.0,50.0,0.0,2.0,0.0,4.0,0.0,200.0,,,,,0.0,902.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-15,0.0,35.0,0.0,2.0,0.0,50.0,100.0,100.0,100.0,52.0,0.0,4.0,0.0,200.0,,,,,0.0,902.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,,,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-16,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,,,,,500.0,1152.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,500.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-17,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,,,,,0.0,1152.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-20,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,4.0,2.0,,,0.0,1152.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-21,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,2.0,,,0.0,1152.0,,,,,,,0.0,50.0,,,310.0,310.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-22,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,28.0,16.0,,,0.0,1152.0,,,,,,,0.0,50.0,,,0.0,310.0,,,,,,,,,,,180.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-23,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,0.0,1152.0,,,,,,,0.0,50.0,,,0.0,310.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-24,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,0.0,1152.0,,,,,,,0.0,50.0,,,0.0,310.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-29,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,0.0,1152.0,,,,,,,0.0,50.0,,,0.0,310.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-30,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,0.0,1152.0,,,,,,,0.0,50.0,,,0.0,310.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-12-31,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,0.0,1152.0,,,,,,,0.0,50.0,,,0.0,310.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,90.0,1197.0,,,0.0,50.0,,,0.0,310.0,,,,,,,,,90.0,160.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,45.0,45.0,,,,,0.0,50.0
2022-01-05,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,600.0,1197.0,,,,,,,0.0,50.0,,,0.0,310.0,,,,,,,,,,,10631.0,3462.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,4845.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-06,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,0.0,1197.0,,,,,,,0.0,50.0,6.0,2.0,0.0,310.0,,,,,,,,,,,0.0,3422.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,0.0,1197.0,,,0.0,50.0,0.0,2.0,0.0,310.0,,,,,,,,,0.0,3422.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,0.0,1500.0,,,,,0.0,50.0
2022-01-10,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,0.0,1197.0,,,,,,,0.0,50.0,0.0,2.0,0.0,310.0,,,80.0,40.0,,,,,,,80.0,3462.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-11,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,16.0,,,0.0,1197.0,,,,,,,0.0,50.0,0.0,2.0,0.0,310.0,,,0.0,40.0,,,,,,,120.0,3482.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-12,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,100.0,50.0,,,0.0,1197.0,,,,,,,0.0,50.0,0.0,2.0,0.0,310.0,,,0.0,40.0,,,,,,,0.0,3422.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-13,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,,,,,0.0,50.0,0.0,2.0,0.0,310.0,,,0.0,40.0,,,,,,,0.0,3422.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-14,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,,,,,0.0,50.0,0.0,2.0,0.0,310.0,,,0.0,40.0,,,,,,,0.0,3422.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-17,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,,,,,0.0,50.0,0.0,2.0,0.0,310.0,,,0.0,40.0,,,,,,,0.0,3422.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-18,0.0,35.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,,,,,4950.0,2150.0,0.0,2.0,0.0,310.0,,,0.0,40.0,,,,,,,300.0,3522.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,600.0,,,,,0.0,1500.0,,,4650.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-19,0.0,35.0,0.0,2.0,100.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,4.0,2.0,,,0.0,2100.0,0.0,2.0,0.0,310.0,,,400.0,240.0,,,,,,,400.0,3722.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,1000.0,900.0,,,,,0.0,1500.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-20,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,200.0,2200.0,0.0,2.0,0.0,310.0,,,0.0,240.0,,,,,,,200.0,3822.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,5.0,25.0,500.0,500.0,0.0,500.0,40.0,40.0,,,0.0,1500.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-21,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,0.0,2200.0,0.0,2.0,0.0,310.0,,,0.0,240.0,,,,,,,0.0,3822.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1500.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-24,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,4.0,2202.0,0.0,2.0,0.0,310.0,,,0.0,240.0,,,,,,,0.0,3822.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1500.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2022-01-25,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,0.0,2202.0,0.0,2.0,0.0,310.0,,,100.0,290.0,,,,,,,0.0,3822.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1500.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,
2022-01-26,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,300.0,2352.0,0.0,2.0,0.0,310.0,,,0.0,290.0,,,,,,,300.0,3972.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1500.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,0.0,2352.0,0.0,2.0,0.0,310.0,,,0.0,290.0,,,,,,,0.0,3972.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1500.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,0.0,1197.0,0.0,2.0,0.0,2352.0,0.0,2.0,0.0,310.0,,,0.0,290.0,0.0,10.0,,,90.0,3972.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,40.0,90.0,1545.0,0.0,2000.0,,,,
2022-01-31,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,0.0,2352.0,0.0,2.0,0.0,310.0,,,0.0,290.0,,,,,,,0.0,3927.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,0.0,2352.0,0.0,2.0,0.0,310.0,,,0.0,290.0,,,,,,,0.0,3927.0,,,360.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,5.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,0.0,2352.0,0.0,2.0,40.0,330.0,,,0.0,290.0,80.0,40.0,,,,,0.0,3927.0,27.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,0.0,2352.0,0.0,2.0,16.0,338.0,,,0.0,290.0,0.0,40.0,,,,,0.0,3927.0,13.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,150.0,2402.0,0.0,2.0,0.0,338.0,,,150.0,340.0,0.0,40.0,,,,,0.0,3927.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,230.0,2517.0,0.0,2.0,0.0,338.0,10.0,10.0,108.0,344.0,0.0,40.0,,,,,318.0,4086.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
