time,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,24500.00,24500.00,16000.00,16000.00,16050.00,16050.00,16100.00,16100.00,16200.00,16200.00,16250.00,16250.00,16350.00,16350.00,16400.00,16400.00,16500.00,16500.00,17500.00,17500.00,17750.00,17750.00,18000.00,18000.00,18250.00,18250.00,24500.00,24500.00,14000.00,14000.00,15500.00,15500.00,17500.00,17500.00,17000.00,17000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-12-14,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,330.0,110.0,330.0,110.0,,,,
2023-12-15,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,200.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,,,,
2023-12-18,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,,,,
2023-12-19,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,50.0,50.0,,
2023-12-20,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,0.0,50.0,,
2023-12-21,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,0.0,50.0,,
2023-12-22,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,0.0,50.0,,
2023-12-27,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,0.0,50.0,,
2023-12-28,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,0.0,50.0,,
2023-12-29,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,0.0,50.0,,
2024-01-02,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,0.0,50.0,,
2024-01-03,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,110.0,0.0,50.0,2.0,2.0
