time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-18,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,1470.0,,,200.0,1400.0,800.0,270.0,0.0,230.0,,,0.0,79.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,960.0,,,1000.0,725.0,0.0,50.0,,,0.0,20.0,0.0,4.0,,,,
2023-09-19,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,300.0,100.0,0.0,1470.0,400.0,100.0,0.0,1400.0,400.0,370.0,0.0,230.0,,,0.0,79.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,960.0,,,0.0,675.0,0.0,50.0,,,0.0,20.0,0.0,4.0,,,,
2023-09-20,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,0.0,100.0,0.0,1470.0,0.0,100.0,0.0,1400.0,0.0,370.0,0.0,230.0,,,170.0,129.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,960.0,,,60.0,695.0,0.0,50.0,,,0.0,20.0,0.0,4.0,,,,
2023-09-21,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,0.0,100.0,0.0,1470.0,0.0,100.0,0.0,1400.0,0.0,370.0,0.0,230.0,,,0.0,129.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,960.0,,,0.0,695.0,0.0,50.0,,,0.0,20.0,0.0,4.0,,,,
2023-09-22,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,0.0,100.0,0.0,1470.0,0.0,100.0,500.0,1550.0,0.0,370.0,0.0,230.0,,,504.0,381.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,4.0,77.0,0.0,4.0,0.0,150.0,0.0,960.0,,,500.0,745.0,0.0,50.0,,,0.0,20.0,0.0,4.0,,,,
2023-09-25,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,0.0,100.0,0.0,1470.0,0.0,100.0,0.0,1550.0,0.0,370.0,0.0,230.0,,,0.0,379.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,960.0,,,0.0,745.0,0.0,50.0,,,0.0,20.0,0.0,4.0,,,,
2023-09-26,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,50.0,150.0,130.0,1370.0,0.0,100.0,0.0,1550.0,900.0,650.0,0.0,230.0,,,0.0,379.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,960.0,,,0.0,745.0,0.0,50.0,,,54.0,70.0,0.0,4.0,,,,
2023-09-27,537.0,179.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,1370.0,0.0,100.0,0.0,1550.0,600.0,800.0,0.0,230.0,,,0.0,379.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,100.0,100.0,0.0,4.0,0.0,150.0,0.0,960.0,,,1250.0,1145.0,0.0,50.0,,,0.0,70.0,0.0,4.0,400.0,200.0,,
2023-09-28,0.0,179.0,543.0,189.0,0.0,300.0,0.0,50.0,0.0,4.0,600.0,350.0,40.0,1390.0,0.0,100.0,600.0,1550.0,60.0,820.0,0.0,230.0,180.0,60.0,40.0,379.0,120.0,140.0,60.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,60.0,960.0,,,0.0,1145.0,0.0,50.0,460.0,220.0,0.0,70.0,0.0,4.0,696.0,324.0,,
2023-09-29,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,500.0,204.0,0.0,350.0,0.0,1370.0,0.0,100.0,0.0,1350.0,0.0,800.0,0.0,230.0,0.0,60.0,40.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,,,0.0,1145.0,0.0,50.0,0.0,220.0,0.0,70.0,0.0,4.0,0.0,100.0,,
2023-10-02,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,456.0,356.0,450.0,500.0,0.0,1370.0,0.0,100.0,0.0,1350.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,,,0.0,1145.0,0.0,50.0,0.0,220.0,750.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-03,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,0.0,1350.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,,,0.0,1145.0,0.0,50.0,0.0,220.0,1000.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-04,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,375.0,1275.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,1500.0,500.0,375.0,1145.0,0.0,50.0,8.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-05,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,300.0,1275.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,0.0,500.0,400.0,1270.0,0.0,50.0,4.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-06,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,0.0,1275.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,0.0,500.0,0.0,1170.0,0.0,50.0,0.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-09,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,100.0,1175.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,0.0,500.0,100.0,1170.0,0.0,50.0,0.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-10,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,0.0,1175.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,0.0,500.0,0.0,1170.0,0.0,50.0,0.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-11,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,0.0,1175.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,0.0,500.0,0.0,1170.0,0.0,50.0,0.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-12,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,0.0,1175.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,0.0,500.0,0.0,1170.0,0.0,50.0,0.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-13,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,0.0,1370.0,0.0,100.0,0.0,1175.0,0.0,800.0,0.0,230.0,40.0,80.0,0.0,379.0,0.0,140.0,40.0,140.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,0.0,500.0,0.0,1170.0,0.0,50.0,0.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-16,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,450.0,1470.0,0.0,100.0,0.0,1175.0,400.0,1000.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,940.0,0.0,500.0,700.0,1470.0,0.0,50.0,0.0,224.0,0.0,570.0,0.0,4.0,0.0,100.0,,
2023-10-17,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,500.0,600.0,1670.0,0.0,100.0,300.0,1275.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,210.0,945.0,0.0,500.0,4.0,1274.0,0.0,50.0,0.0,224.0,0.0,570.0,0.0,4.0,200.0,100.0,,
2023-10-18,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,200.0,356.0,300.0,600.0,0.0,1570.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,945.0,0.0,500.0,300.0,1274.0,0.0,50.0,20.0,244.0,0.0,570.0,0.0,4.0,,,,
2023-10-19,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,900.0,600.0,300.0,1670.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,945.0,0.0,500.0,450.0,1174.0,0.0,50.0,100.0,244.0,0.0,570.0,0.0,4.0,,,,
2023-10-20,0.0,179.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,10.0,610.0,0.0,1570.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,945.0,0.0,500.0,0.0,1174.0,0.0,50.0,0.0,194.0,0.0,570.0,0.0,4.0,,,,
2023-10-23,313.0,254.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,200.0,710.0,0.0,1570.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,200.0,970.0,200.0,500.0,300.0,1274.0,0.0,50.0,0.0,194.0,0.0,570.0,0.0,4.0,,,,
2023-10-24,0.0,254.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,0.0,710.0,0.0,1570.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,970.0,0.0,500.0,0.0,1274.0,0.0,50.0,0.0,194.0,0.0,570.0,0.0,4.0,,,,
2023-10-25,0.0,75.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,356.0,600.0,660.0,150.0,1495.0,0.0,100.0,150.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,970.0,500.0,750.0,0.0,1074.0,180.0,110.0,0.0,194.0,800.0,820.0,0.0,4.0,,,,
2023-10-26,0.0,75.0,0.0,185.0,0.0,300.0,0.0,50.0,100.0,406.0,0.0,560.0,0.0,1495.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,970.0,1000.0,750.0,0.0,1074.0,0.0,110.0,0.0,194.0,1000.0,820.0,0.0,4.0,,,,
2023-10-27,0.0,75.0,0.0,185.0,0.0,300.0,0.0,50.0,0.0,406.0,198.0,560.0,198.0,1495.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,970.0,0.0,250.0,0.0,1074.0,0.0,110.0,198.0,194.0,198.0,320.0,0.0,4.0,,,,
2023-10-30,0.0,75.0,543.0,185.0,0.0,300.0,0.0,50.0,0.0,406.0,150.0,576.0,0.0,1429.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,970.0,0.0,250.0,4.0,1074.0,0.0,110.0,0.0,194.0,154.0,258.0,0.0,4.0,,,,
2023-10-31,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,406.0,0.0,526.0,0.0,1429.0,0.0,100.0,0.0,1075.0,0.0,800.0,0.0,230.0,0.0,60.0,0.0,379.0,0.0,140.0,0.0,120.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,50.0,0.0,4.0,0.0,150.0,0.0,970.0,0.0,250.0,0.0,1070.0,0.0,110.0,4.0,198.0,0.0,204.0,0.0,4.0,,,,
