time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-11-21,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1976.0,0.0,310.0,0.0,713.0,0.0,668.0,,,0.0,225.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,0.0,420.0,,,0.0,3.0,0.0,25.0,,
2022-11-22,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1976.0,10.0,310.0,10.0,703.0,10.0,658.0,,,0.0,225.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,10.0,10.0,8.0,7.0,60.0,220.0,0.0,9.0,0.0,420.0,,,0.0,3.0,0.0,25.0,,
2022-11-23,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,175.0,1801.0,0.0,310.0,0.0,703.0,0.0,658.0,,,0.0,225.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,175.0,182.0,0.0,220.0,175.0,184.0,0.0,420.0,,,0.0,3.0,0.0,25.0,,
2022-11-24,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,50.0,1801.0,0.0,310.0,100.0,703.0,50.0,675.0,,,0.0,225.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,182.0,0.0,220.0,0.0,184.0,0.0,420.0,,,0.0,3.0,0.0,25.0,5.0,5.0
2022-11-25,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1801.0,0.0,310.0,0.0,703.0,0.0,675.0,,,0.0,225.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,182.0,0.0,220.0,0.0,184.0,0.0,420.0,,,0.0,3.0,0.0,25.0,0.0,5.0
2022-11-28,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1801.0,0.0,310.0,0.0,703.0,0.0,675.0,,,0.0,225.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,24.0,190.0,0.0,220.0,0.0,184.0,0.0,420.0,,,0.0,3.0,0.0,25.0,0.0,5.0
2022-11-29,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1801.0,0.0,310.0,0.0,703.0,0.0,675.0,60.0,20.0,1350.0,925.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,220.0,0.0,184.0,0.0,420.0,,,0.0,3.0,0.0,25.0,0.0,5.0
2022-11-30,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1801.0,0.0,310.0,0.0,703.0,0.0,675.0,0.0,20.0,0.0,925.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,200.0,320.0,0.0,184.0,0.0,420.0,,,0.0,3.0,0.0,25.0,0.0,5.0
2022-12-01,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,200.0,100.0,0.0,502.0,0.0,1801.0,0.0,310.0,0.0,703.0,0.0,675.0,0.0,20.0,0.0,925.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,184.0,200.0,520.0,,,0.0,3.0,0.0,25.0,0.0,5.0
2022-12-02,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,0.0,100.0,0.0,502.0,0.0,1801.0,0.0,310.0,0.0,703.0,0.0,675.0,0.0,20.0,0.0,925.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,184.0,0.0,520.0,,,0.0,3.0,0.0,25.0,0.0,5.0
2022-12-05,0.0,24.0,0.0,127.0,0.0,202.0,360.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,0.0,675.0,0.0,20.0,50.0,900.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,184.0,0.0,520.0,,,0.0,3.0,50.0,50.0,0.0,5.0
2022-12-06,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,0.0,675.0,0.0,20.0,0.0,900.0,0.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,60.0,340.0,0.0,184.0,0.0,520.0,,,0.0,3.0,0.0,50.0,0.0,5.0
2022-12-07,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,60.0,705.0,0.0,20.0,80.0,980.0,105.0,140.0,0.0,425.0,10.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,184.0,0.0,520.0,,,650.0,253.0,200.0,150.0,0.0,5.0
2022-12-08,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,0.0,705.0,0.0,20.0,0.0,980.0,0.0,140.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,184.0,0.0,520.0,,,30.0,283.0,0.0,150.0,0.0,5.0
2022-12-09,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,0.0,705.0,0.0,20.0,0.0,980.0,0.0,140.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,184.0,0.0,520.0,,,200.0,383.0,0.0,150.0,0.0,5.0
2022-12-12,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,150.0,705.0,0.0,20.0,0.0,980.0,0.0,140.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,184.0,0.0,520.0,,,210.0,408.0,0.0,150.0,0.0,5.0
2022-12-13,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,0.0,705.0,0.0,20.0,0.0,980.0,0.0,140.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,184.0,0.0,520.0,,,20.0,428.0,0.0,150.0,0.0,5.0
2022-12-14,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,0.0,705.0,0.0,20.0,0.0,980.0,0.0,140.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,10.0,20.0,0.0,187.0,0.0,320.0,0.0,184.0,0.0,520.0,140.0,140.0,0.0,428.0,0.0,150.0,0.0,5.0
2022-12-15,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,703.0,0.0,705.0,0.0,20.0,0.0,980.0,0.0,140.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,8.0,186.0,0.0,520.0,0.0,140.0,0.0,428.0,0.0,150.0,5.0,5.0
2022-12-16,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,300.0,803.0,0.0,705.0,0.0,20.0,0.0,980.0,5.0,140.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,8.0,524.0,0.0,140.0,0.0,428.0,0.0,150.0,,
2022-12-19,0.0,24.0,0.0,127.0,0.0,202.0,0.0,480.0,200.0,200.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,803.0,10.0,715.0,0.0,20.0,0.0,980.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,0.0,428.0,0.0,150.0,,
2022-12-20,0.0,24.0,0.0,127.0,0.0,202.0,360.0,560.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,803.0,0.0,705.0,0.0,20.0,300.0,1130.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,300.0,578.0,0.0,150.0,,
2022-12-21,0.0,24.0,0.0,127.0,0.0,202.0,0.0,380.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,50.0,778.0,0.0,705.0,0.0,20.0,0.0,1130.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,50.0,578.0,0.0,150.0,,
2022-12-22,0.0,24.0,0.0,127.0,0.0,202.0,0.0,380.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,778.0,0.0,705.0,0.0,20.0,0.0,1130.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,0.0,578.0,0.0,150.0,,
2022-12-23,0.0,24.0,0.0,127.0,0.0,202.0,0.0,380.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,778.0,0.0,705.0,0.0,20.0,0.0,1130.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,0.0,578.0,0.0,150.0,,
2022-12-28,0.0,24.0,0.0,127.0,0.0,202.0,0.0,380.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,778.0,0.0,705.0,0.0,20.0,0.0,1130.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,0.0,578.0,0.0,150.0,,
2022-12-29,0.0,24.0,0.0,127.0,0.0,202.0,0.0,380.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,778.0,0.0,705.0,0.0,20.0,0.0,1130.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,0.0,578.0,0.0,150.0,,
2022-12-30,0.0,24.0,0.0,127.0,0.0,202.0,0.0,380.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,778.0,0.0,705.0,0.0,20.0,0.0,1130.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,0.0,578.0,0.0,150.0,,
2023-01-03,0.0,24.0,0.0,127.0,0.0,202.0,0.0,380.0,0.0,100.0,0.0,502.0,0.0,1401.0,0.0,310.0,0.0,778.0,0.0,705.0,0.0,20.0,0.0,1130.0,0.0,135.0,0.0,425.0,0.0,305.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,187.0,0.0,320.0,0.0,186.0,0.0,524.0,0.0,140.0,0.0,578.0,0.0,150.0,,
