time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2021-02-05,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,554.0,12.0,6.0,0.0,195.0,0.0,200.0,0.0,282.0,,,0.0,3.0,0.0,83.0,0.0,2.0,,,0.0,127.0,0.0,150.0,0.0,20.0,0.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,100.0,215.0,0.0,100.0,0.0,10.0,0.0,300.0,0.0,225.0,0.0,50.0,0.0,125.0,0.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,8.0,554.0,0.0,6.0,12.0,201.0,0.0,200.0,10.0,287.0,12.0,6.0,0.0,3.0,0.0,83.0,0.0,2.0,,,0.0,127.0,0.0,150.0,0.0,20.0,0.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,300.0,0.0,225.0,0.0,50.0,0.0,125.0,0.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,8.0,4.0,,,,
2021-02-09,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,201.0,0.0,200.0,0.0,287.0,0.0,6.0,0.0,3.0,0.0,83.0,8.0,6.0,,,60.0,147.0,0.0,150.0,0.0,20.0,0.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,300.0,20.0,225.0,0.0,50.0,0.0,125.0,0.0,45.0,,,500.0,253.0,0.0,245.0,,,,,,,,,,,,,8.0,4.0,,,,
2021-02-10,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,201.0,0.0,200.0,0.0,287.0,345.0,121.0,0.0,3.0,0.0,83.0,0.0,6.0,,,200.0,235.0,0.0,150.0,0.0,20.0,0.0,247.0,0.0,152.0,3.0,261.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,3.0,303.0,0.0,225.0,0.0,50.0,0.0,125.0,0.0,45.0,,,0.0,253.0,0.0,245.0,,,,,,,345.0,115.0,,,,,,,,,,
2021-02-11,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,201.0,0.0,200.0,0.0,287.0,0.0,121.0,0.0,3.0,32.0,95.0,0.0,6.0,,,0.0,235.0,0.0,150.0,80.0,52.0,0.0,247.0,0.0,152.0,0.0,261.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,303.0,0.0,225.0,0.0,50.0,0.0,125.0,0.0,45.0,,,0.0,253.0,0.0,245.0,,,,,,,0.0,115.0,,,,,,,,,,
2021-02-12,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,201.0,0.0,200.0,0.0,287.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,0.0,235.0,0.0,150.0,0.0,12.0,0.0,247.0,0.0,152.0,0.0,261.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,60.0,333.0,28.0,232.0,0.0,50.0,0.0,125.0,0.0,45.0,,,0.0,253.0,0.0,245.0,,,,,,,0.0,115.0,,,,,,,,,,
2021-02-15,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,201.0,0.0,200.0,0.0,287.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,0.0,235.0,0.0,150.0,0.0,12.0,0.0,247.0,0.0,152.0,0.0,261.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,40.0,245.0,0.0,50.0,0.0,125.0,0.0,45.0,,,260.0,383.0,0.0,245.0,,,,,,,0.0,115.0,,,,,,,,,,
2021-02-16,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,201.0,0.0,200.0,75.0,287.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,0.0,235.0,0.0,150.0,0.0,12.0,0.0,247.0,0.0,152.0,0.0,261.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,240.0,325.0,0.0,50.0,0.0,125.0,0.0,45.0,32.0,16.0,50.0,368.0,0.0,245.0,100.0,50.0,,,50.0,50.0,0.0,115.0,,,,,,,,,,
2021-02-17,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,300.0,256.0,0.0,200.0,100.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,50.0,260.0,0.0,150.0,300.0,137.0,250.0,247.0,0.0,152.0,0.0,261.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,40.0,353.0,0.0,325.0,150.0,100.0,0.0,125.0,0.0,45.0,0.0,8.0,350.0,518.0,300.0,325.0,0.0,50.0,150.0,75.0,0.0,50.0,0.0,115.0,,,,,,,,,,
2021-02-18,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,0.0,240.0,150.0,75.0,0.0,137.0,75.0,272.0,150.0,77.0,0.0,261.0,,,2.0,2.0,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,0.0,45.0,0.0,8.0,4.0,518.0,0.0,175.0,0.0,50.0,0.0,75.0,30.0,60.0,0.0,115.0,,,,,,,,,,
2021-02-19,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,0.0,240.0,0.0,75.0,0.0,137.0,32.0,249.0,0.0,77.0,0.0,261.0,154.0,52.0,0.0,2.0,15.0,15.0,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,0.0,45.0,0.0,8.0,30.0,548.0,0.0,175.0,0.0,50.0,0.0,75.0,0.0,60.0,0.0,115.0,,,,,,,,,,
2021-02-22,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,5.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,10.0,245.0,0.0,75.0,0.0,137.0,0.0,249.0,0.0,77.0,82.0,302.0,0.0,52.0,0.0,2.0,0.0,15.0,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,0.0,45.0,0.0,8.0,0.0,548.0,0.0,175.0,0.0,50.0,200.0,155.0,0.0,60.0,0.0,115.0,,,,,,,,,,
2021-02-23,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,0.0,240.0,0.0,75.0,0.0,137.0,44.0,257.0,0.0,77.0,0.0,261.0,0.0,52.0,0.0,2.0,0.0,15.0,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,0.0,45.0,0.0,8.0,0.0,548.0,0.0,175.0,0.0,50.0,0.0,115.0,0.0,60.0,0.0,115.0,,,,,,,,,,
2021-02-24,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,0.0,240.0,0.0,75.0,0.0,137.0,0.0,251.0,0.0,77.0,0.0,261.0,0.0,52.0,0.0,2.0,0.0,15.0,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,0.0,45.0,0.0,8.0,0.0,548.0,100.0,175.0,0.0,50.0,0.0,115.0,0.0,60.0,0.0,115.0,,,2.0,2.0,,,,,,
2021-02-25,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,,,80.0,240.0,0.0,75.0,0.0,137.0,120.0,276.0,0.0,77.0,650.0,361.0,0.0,52.0,10.0,12.0,10.0,25.0,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,0.0,45.0,0.0,8.0,0.0,548.0,0.0,175.0,0.0,50.0,80.0,155.0,600.0,260.0,0.0,115.0,40.0,20.0,0.0,2.0,,,,,,
2021-02-26,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,20.0,10.0,0.0,200.0,0.0,75.0,0.0,137.0,0.0,216.0,0.0,77.0,0.0,361.0,0.0,52.0,0.0,12.0,0.0,25.0,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,100.0,50.0,0.0,8.0,0.0,548.0,0.0,175.0,0.0,50.0,0.0,115.0,50.0,160.0,0.0,115.0,0.0,20.0,0.0,2.0,,,,,,
2021-03-01,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,0.0,3.0,0.0,79.0,0.0,6.0,0.0,10.0,40.0,220.0,0.0,75.0,0.0,137.0,0.0,196.0,0.0,77.0,0.0,317.0,0.0,52.0,0.0,12.0,0.0,25.0,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,0.0,50.0,0.0,8.0,0.0,548.0,0.0,175.0,0.0,50.0,0.0,115.0,0.0,160.0,0.0,115.0,0.0,20.0,0.0,2.0,,,,,,
2021-03-02,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,0.0,6.0,0.0,106.0,0.0,200.0,0.0,162.0,0.0,121.0,20.0,13.0,0.0,79.0,0.0,6.0,0.0,10.0,0.0,220.0,0.0,75.0,0.0,137.0,0.0,196.0,0.0,77.0,0.0,317.0,0.0,52.0,0.0,12.0,0.0,25.0,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,215.0,0.0,100.0,0.0,10.0,0.0,333.0,0.0,325.0,0.0,100.0,0.0,125.0,0.0,50.0,0.0,8.0,0.0,548.0,0.0,175.0,0.0,50.0,0.0,115.0,0.0,160.0,0.0,115.0,0.0,20.0,0.0,2.0,,,,,,
