time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
2022-08-18,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,,,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,50.0,50.0,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,,,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,100.0,100.0,,,,,0.0,713.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.0,125.0,0.0,50.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,100.0,,,,,0.0,713.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,
2022-09-12,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,100.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,,,,,,,,,,
2022-09-13,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,100.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,,,,,,,,,,
2022-09-14,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,100.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,,,,,,,,,,
2022-09-15,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,100.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,,,,,,,,,,
2022-09-16,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,100.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,12.0,3.0,,,,,,,,
2022-09-19,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,100.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-20,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,100.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-21,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,150.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-22,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-23,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,50.0,0.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-26,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,1100.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-27,0.0,125.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-28,0.0,125.0,0.0,50.0,,,1500.0,501.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-29,0.0,125.0,0.0,50.0,,,0.0,501.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-09-30,0.0,125.0,0.0,50.0,,,0.0,501.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-03,0.0,125.0,0.0,50.0,,,0.0,501.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-04,0.0,125.0,0.0,50.0,8.0,2.0,0.0,501.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,12.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-05,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-06,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,1425.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-07,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-10,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-11,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-12,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-13,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-14,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-17,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-18,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-19,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-20,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-21,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-24,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-25,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-26,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-27,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,,,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,,,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-28,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,1500.0,500.0,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,100.0,50.0,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-10-31,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,0.0,500.0,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-01,0.0,125.0,0.0,50.0,0.0,2.0,0.0,501.0,0.0,500.0,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-02,0.0,125.0,450.0,200.0,0.0,2.0,0.0,501.0,0.0,500.0,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-03,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,12.0,503.0,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,12.0,3.0,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-04,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-07,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-08,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,,,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-09,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,250.0,250.0,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-10,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-11,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-14,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,475.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,0.0,1.0,0.0,3.0,,,,,,,,
2022-11-15,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,300.0,525.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,300.0,101.0,0.0,3.0,,,,,,,,
2022-11-16,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,3.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-17,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,500.0,253.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-18,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,500.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-21,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-22,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-23,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-24,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-25,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-28,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-29,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-11-30,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-12-01,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,713.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-12-02,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,8.0,717.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-12-05,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,,,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,,,,,0.0,3.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-12-06,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,5.0,5.0,,,,,,,1600.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,,,,,5.0,8.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-12-07,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,0.0,5.0,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,,,,,0.0,8.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-12-08,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,0.0,5.0,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,,,,,0.0,8.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-12-09,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,,,,,0.0,425.0,,,0.0,5.0,,,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,,,,,0.0,8.0,,,0.0,101.0,0.0,3.0,,,,,,,,
2022-12-12,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,300.0,100.0,,,0.0,425.0,,,0.0,5.0,300.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,,,,,0.0,8.0,,,300.0,201.0,0.0,3.0,,,,,,,,
2022-12-13,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,0.0,100.0,,,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,,,,,0.0,8.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-14,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,250.0,,,0.0,100.0,,,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,,,,,0.0,8.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-15,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,2.0,252.0,,,0.0,100.0,2000.0,500.0,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,2.0,2.0,,,8.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-16,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-19,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-20,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-21,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-22,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-23,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-28,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,0.0,5.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2022-12-29,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,480.0,165.0,0.0,100.0,,,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
