time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,P,P,P,P
2023-12-15,0.0,75.0,400.0,950.0,1810.0,770.0,0.0,100.0,0.0,125.0,0.0,175.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,210.0,0.0,258.0,0.0,254.0,20.0,95.0,0.0,8.0,200.0,400.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,,,,,,,,,,,,
2023-12-18,0.0,75.0,0.0,850.0,2.0,770.0,0.0,100.0,3935.0,1150.0,0.0,175.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,210.0,0.0,258.0,0.0,254.0,0.0,95.0,24.0,16.0,24.0,308.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,4.0,4.0,,,,,,,,,,
2023-12-19,0.0,75.0,0.0,850.0,0.0,770.0,0.0,100.0,0.0,1150.0,0.0,175.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,210.0,0.0,258.0,0.0,254.0,0.0,95.0,0.0,8.0,0.0,308.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,4.0,,,,,,,,,,
2023-12-20,0.0,75.0,100.0,900.0,0.0,770.0,350.0,200.0,0.0,1150.0,20.0,195.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,210.0,0.0,258.0,0.0,254.0,0.0,95.0,0.0,8.0,0.0,308.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,4.0,90.0,30.0,90.0,30.0,,,,,,
2023-12-21,0.0,75.0,900.0,1200.0,0.0,770.0,0.0,200.0,900.0,1450.0,0.0,195.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,450.0,260.0,0.0,258.0,1300.0,854.0,0.0,95.0,0.0,8.0,700.0,683.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,4.0,0.0,30.0,0.0,30.0,,,,,,
2023-12-22,0.0,75.0,0.0,900.0,300.0,870.0,0.0,200.0,0.0,1450.0,0.0,195.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,260.0,0.0,258.0,0.0,854.0,0.0,95.0,0.0,8.0,400.0,683.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,4.0,0.0,30.0,0.0,30.0,,,,,,
2023-12-27,0.0,75.0,0.0,900.0,150.0,870.0,0.0,200.0,0.0,1450.0,60.0,210.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,260.0,0.0,258.0,0.0,854.0,0.0,95.0,0.0,8.0,0.0,483.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,4.0,0.0,30.0,0.0,30.0,,,150.0,50.0,,
2023-12-28,0.0,75.0,0.0,900.0,0.0,870.0,60.0,230.0,0.0,1450.0,0.0,200.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,260.0,0.0,258.0,0.0,854.0,0.0,95.0,0.0,8.0,100.0,483.0,40.0,500.0,0.0,125.0,0.0,75.0,0.0,200.0,60.0,60.0,0.0,10.0,0.0,4.0,0.0,30.0,0.0,30.0,90.0,30.0,0.0,50.0,60.0,30.0
2023-12-29,0.0,75.0,0.0,900.0,0.0,870.0,0.0,230.0,0.0,1450.0,0.0,200.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,260.0,0.0,258.0,0.0,854.0,0.0,95.0,0.0,8.0,0.0,483.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,4.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,50.0,0.0,30.0
2024-01-02,0.0,75.0,0.0,900.0,0.0,870.0,0.0,230.0,0.0,1450.0,0.0,200.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,260.0,0.0,258.0,10.0,859.0,0.0,95.0,0.0,8.0,0.0,483.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,4.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,50.0,0.0,30.0
2024-01-03,0.0,75.0,0.0,900.0,0.0,870.0,300.0,330.0,400.0,1550.0,0.0,200.0,0.0,50.0,0.0,275.0,0.0,20.0,0.0,300.0,0.0,275.0,0.0,260.0,0.0,258.0,0.0,859.0,120.0,125.0,400.0,108.0,320.0,583.0,0.0,480.0,0.0,125.0,0.0,75.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,4.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,50.0,0.0,30.0
