time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,P,P
2023-10-10,,,,,,,0.0,1410.0,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,,,,,,,0.0,1410.0,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,,,,,,,0.0,1410.0,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,,,,,,,0.0,1410.0,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,,,,,,,0.0,1410.0,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,20.0,120.0,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,,,50.0,50.0,,,0.0,1410.0,,,,,0.0,100.0,,,600.0,200.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,100.0,,,,,,,0.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,,,0.0,50.0,,,0.0,1410.0,,,,,0.0,100.0,,,0.0,200.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,100.0,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,,,0.0,50.0,,,0.0,1410.0,,,,,0.0,100.0,,,600.0,400.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,100.0,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,,,0.0,50.0,,,0.0,1410.0,,,,,0.0,100.0,,,0.0,400.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,100.0,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,,,0.0,50.0,,,0.0,1410.0,,,,,0.0,100.0,,,0.0,400.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,100.0,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,75.0,75.0,0.0,50.0,,,0.0,1410.0,,,,,75.0,175.0,,,0.0,400.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,75.0,175.0,,,,,450.0,150.0,0.0,50.0,0.0,50.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0,75.0,0.0,50.0,,,0.0,1410.0,,,,,0.0,175.0,,,600.0,600.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,,,,,0.0,150.0,0.0,50.0,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.0,75.0,0.0,50.0,,,0.0,1410.0,,,,,0.0,175.0,,,0.0,600.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,,,,,0.0,150.0,0.0,50.0,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0,75.0,0.0,50.0,,,0.0,1410.0,,,,,0.0,175.0,,,0.0,600.0,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,,,,,0.0,150.0,0.0,50.0,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.0,75.0,0.0,50.0,,,0.0,1410.0,,,,,0.0,175.0,,,0.0,600.0,,,0.0,50.0,1000.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,,,,,0.0,150.0,0.0,50.0,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0,75.0,0.0,50.0,,,0.0,1410.0,,,,,0.0,175.0,,,0.0,600.0,,,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,10.0,10.0,,,0.0,150.0,0.0,50.0,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.0,75.0,0.0,50.0,,,60.0,1430.0,,,,,0.0,175.0,80.0,40.0,0.0,600.0,,,38.0,69.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,,,24.0,158.0,0.0,50.0,0.0,50.0,0.0,75.0,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.0,75.0,0.0,50.0,,,1460.0,2150.0,60.0,30.0,,,10.0,185.0,0.0,40.0,0.0,600.0,,,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,40.0,20.0,0.0,158.0,0.0,50.0,0.0,50.0,0.0,75.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.0,75.0,0.0,50.0,,,4.0,1434.0,0.0,30.0,,,0.0,185.0,0.0,40.0,0.0,600.0,,,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,20.0,0.0,158.0,0.0,50.0,0.0,50.0,0.0,75.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.0,75.0,0.0,50.0,,,0.0,1434.0,0.0,30.0,,,0.0,185.0,0.0,40.0,0.0,600.0,,,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,20.0,0.0,158.0,0.0,50.0,0.0,50.0,250.0,175.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,0.0,75.0,0.0,50.0,,,0.0,1434.0,70.0,65.0,,,0.0,185.0,0.0,40.0,0.0,600.0,,,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,20.0,0.0,158.0,0.0,50.0,0.0,50.0,0.0,175.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.0,75.0,0.0,50.0,,,0.0,1434.0,0.0,65.0,,,0.0,185.0,0.0,40.0,0.0,600.0,40.0,20.0,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,20.0,0.0,158.0,0.0,50.0,0.0,50.0,0.0,175.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.0,75.0,0.0,50.0,,,0.0,1434.0,0.0,65.0,,,5.0,190.0,0.0,40.0,0.0,600.0,0.0,20.0,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,20.0,0.0,158.0,0.0,50.0,0.0,50.0,0.0,175.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.0,75.0,0.0,50.0,,,0.0,1434.0,0.0,65.0,,,0.0,190.0,0.0,40.0,0.0,600.0,0.0,20.0,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,20.0,0.0,158.0,0.0,50.0,0.0,50.0,0.0,175.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.0,75.0,0.0,50.0,75.0,25.0,500.0,1584.0,0.0,65.0,,,0.0,190.0,0.0,40.0,0.0,600.0,0.0,20.0,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,20.0,30.0,0.0,158.0,0.0,50.0,0.0,50.0,0.0,175.0,0.0,8.0,500.0,250.0,75.0,25.0,,,,,,,,,,,,,,,,,,
2023-11-14,0.0,75.0,0.0,50.0,0.0,25.0,75.0,1609.0,0.0,65.0,,,50.0,190.0,0.0,40.0,0.0,600.0,20.0,30.0,0.0,50.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,30.0,0.0,158.0,0.0,50.0,3600.0,1250.0,250.0,275.0,0.0,8.0,1800.0,750.0,200.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-15,0.0,75.0,0.0,50.0,0.0,25.0,0.0,1609.0,0.0,65.0,,,0.0,190.0,50.0,40.0,8.0,604.0,0.0,30.0,100.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,30.0,0.0,158.0,0.0,50.0,0.0,1250.0,0.0,225.0,0.0,8.0,0.0,750.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-16,0.0,75.0,0.0,50.0,0.0,25.0,0.0,1609.0,0.0,65.0,,,0.0,190.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,300.0,130.0,0.0,158.0,0.0,50.0,60.0,1280.0,0.0,225.0,0.0,8.0,10.0,750.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-17,0.0,75.0,0.0,50.0,0.0,25.0,10.0,1614.0,0.0,65.0,10.0,10.0,0.0,190.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,0.0,158.0,0.0,50.0,0.0,1280.0,10.0,235.0,0.0,8.0,0.0,750.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-20,0.0,75.0,0.0,50.0,0.0,25.0,0.0,1614.0,0.0,65.0,0.0,10.0,0.0,190.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,0.0,158.0,0.0,50.0,400.0,1480.0,0.0,235.0,0.0,8.0,400.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-21,0.0,75.0,0.0,50.0,0.0,25.0,0.0,1614.0,0.0,65.0,0.0,10.0,0.0,190.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,0.0,158.0,0.0,50.0,0.0,1480.0,0.0,235.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-22,0.0,75.0,0.0,50.0,100.0,125.0,0.0,1614.0,0.0,65.0,0.0,10.0,0.0,190.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,0.0,158.0,0.0,50.0,400.0,1580.0,0.0,235.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-23,0.0,75.0,0.0,50.0,0.0,125.0,0.0,1614.0,0.0,65.0,0.0,10.0,0.0,190.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,0.0,158.0,0.0,50.0,400.0,1680.0,0.0,235.0,0.0,8.0,400.0,1150.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-24,0.0,75.0,0.0,50.0,0.0,125.0,0.0,1614.0,0.0,65.0,0.0,10.0,0.0,190.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,10.0,168.0,0.0,50.0,0.0,1480.0,300.0,385.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-27,0.0,75.0,0.0,50.0,0.0,125.0,0.0,1614.0,0.0,65.0,0.0,10.0,500.0,690.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,0.0,168.0,0.0,50.0,500.0,1930.0,0.0,385.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-28,0.0,75.0,0.0,50.0,0.0,125.0,0.0,1614.0,0.0,65.0,0.0,10.0,0.0,690.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,0.0,168.0,0.0,50.0,0.0,1930.0,0.0,385.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-29,0.0,75.0,0.0,50.0,0.0,125.0,500.0,1710.0,0.0,65.0,0.0,10.0,100.0,715.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,130.0,0.0,168.0,0.0,50.0,100.0,2030.0,0.0,385.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-30,0.0,75.0,0.0,50.0,75.0,150.0,50.0,1750.0,0.0,65.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,604.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,10.0,135.0,0.0,168.0,0.0,50.0,50.0,2080.0,4.0,389.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-01,0.0,75.0,0.0,50.0,0.0,125.0,80.0,1790.0,0.0,65.0,0.0,10.0,0.0,715.0,0.0,15.0,120.0,664.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,135.0,0.0,168.0,0.0,50.0,0.0,2080.0,0.0,389.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-04,0.0,75.0,0.0,50.0,0.0,125.0,0.0,1790.0,130.0,130.0,0.0,10.0,0.0,715.0,0.0,15.0,600.0,664.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,135.0,0.0,168.0,0.0,50.0,325.0,2155.0,0.0,389.0,0.0,8.0,4.0,950.0,0.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-05,0.0,75.0,0.0,50.0,0.0,125.0,120.0,1820.0,0.0,65.0,0.0,10.0,0.0,715.0,60.0,30.0,0.0,464.0,120.0,60.0,200.0,150.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,135.0,0.0,168.0,0.0,50.0,0.0,2155.0,0.0,389.0,0.0,8.0,4.0,950.0,0.0,125.0,,,,,10.0,5.0,,,,,,,,,,,,
2023-12-06,180.0,135.0,0.0,50.0,0.0,125.0,0.0,1790.0,0.0,65.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,135.0,0.0,168.0,0.0,50.0,200.0,2155.0,180.0,449.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,0.0,5.0,,,,,,,,,,,,
2023-12-07,0.0,135.0,50.0,100.0,0.0,125.0,0.0,1790.0,0.0,65.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,135.0,400.0,268.0,0.0,50.0,0.0,2155.0,0.0,449.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,0.0,5.0,,,,,,,,,,,,
2023-12-08,0.0,135.0,0.0,100.0,0.0,125.0,0.0,1790.0,0.0,65.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,135.0,0.0,268.0,0.0,50.0,0.0,2155.0,0.0,449.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,0.0,5.0,,,,,,,,,,,,
2023-12-11,8.0,139.0,8.0,104.0,0.0,125.0,0.0,1790.0,0.0,65.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,8.0,139.0,108.0,318.0,8.0,54.0,0.0,2155.0,0.0,449.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,0.0,5.0,8.0,4.0,8.0,4.0,8.0,4.0,8.0,4.0,,,,
2023-12-12,2.0,140.0,22.0,115.0,0.0,125.0,25.0,1765.0,0.0,65.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,2.0,140.0,2.0,318.0,2.0,55.0,25.0,2130.0,0.0,449.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,0.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,10.0,10.0,,
2023-12-13,0.0,140.0,10.0,115.0,0.0,125.0,0.0,1765.0,0.0,65.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,2130.0,0.0,449.0,0.0,8.0,0.0,950.0,0.0,125.0,,,,,0.0,5.0,0.0,5.0,105.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,105.0,35.0
2023-12-14,0.0,140.0,0.0,115.0,0.0,125.0,0.0,1765.0,150.0,115.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,2130.0,100.0,449.0,120.0,48.0,0.0,950.0,0.0,125.0,,,,,0.0,5.0,0.0,5.0,210.0,110.0,0.0,5.0,0.0,5.0,0.0,10.0,210.0,105.0
2023-12-15,0.0,140.0,0.0,115.0,0.0,125.0,800.0,1365.0,0.0,115.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,2130.0,204.0,514.0,0.0,40.0,0.0,950.0,0.0,125.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2023-12-18,0.0,140.0,0.0,115.0,200.0,225.0,25.0,1340.0,0.0,115.0,0.0,10.0,0.0,715.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,2130.0,0.0,510.0,144.0,88.0,224.0,858.0,0.0,125.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2023-12-19,0.0,140.0,25.0,115.0,0.0,225.0,25.0,1340.0,50.0,115.0,0.0,10.0,25.0,730.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,2130.0,0.0,510.0,0.0,48.0,0.0,858.0,25.0,150.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2023-12-20,0.0,140.0,0.0,90.0,100.0,225.0,0.0,1340.0,0.0,115.0,0.0,10.0,0.0,730.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,350.0,1955.0,0.0,510.0,0.0,48.0,350.0,683.0,50.0,150.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2023-12-21,0.0,140.0,0.0,90.0,0.0,225.0,0.0,1340.0,0.0,115.0,0.0,10.0,5.0,730.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,1955.0,0.0,510.0,0.0,48.0,20.0,686.0,0.0,150.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2023-12-22,0.0,140.0,0.0,90.0,0.0,225.0,0.0,1340.0,0.0,115.0,0.0,10.0,0.0,730.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,1955.0,0.0,510.0,0.0,48.0,0.0,686.0,20.0,170.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2023-12-27,0.0,140.0,0.0,90.0,0.0,225.0,50.0,1344.0,0.0,115.0,0.0,10.0,0.0,730.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,1955.0,0.0,510.0,0.0,48.0,0.0,686.0,0.0,170.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2023-12-28,0.0,140.0,0.0,90.0,0.0,225.0,0.0,1344.0,0.0,115.0,0.0,10.0,0.0,730.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,1955.0,0.0,410.0,0.0,48.0,0.0,686.0,0.0,170.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2023-12-29,0.0,140.0,0.0,90.0,0.0,225.0,0.0,1344.0,0.0,115.0,0.0,10.0,20.0,740.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,1955.0,0.0,410.0,0.0,48.0,0.0,686.0,0.0,170.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
2024-01-02,0.0,140.0,0.0,90.0,0.0,225.0,90.0,1279.0,0.0,115.0,0.0,10.0,0.0,740.0,0.0,15.0,0.0,464.0,0.0,30.0,0.0,100.0,0.0,400.0,0.0,400.0,0.0,600.0,0.0,400.0,0.0,120.0,0.0,175.0,0.0,10.0,0.0,140.0,0.0,318.0,0.0,55.0,0.0,1955.0,0.0,410.0,0.0,48.0,0.0,686.0,0.0,170.0,,,,,0.0,5.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,35.0
