time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-07-09,1240.0,2160.0,65009.0,111389.0,700.0,320.0,9801.0,28585.0,700.0,420.0,32612.0,71833.0,1240.0,960.0,47609.0,87144.0,1240.0,2160.0,60984.0,106729.0
2021-07-12,2370.0,2070.0,66004.0,111119.0,0.0,0.0,9801.0,28585.0,1020.0,1020.0,33122.0,71833.0,2370.0,2070.0,48604.0,86874.0,2370.0,2070.0,61979.0,106459.0
2021-07-13,0.0,360.0,66004.0,110084.0,0.0,0.0,9801.0,28485.0,0.0,200.0,33122.0,71323.0,0.0,360.0,48604.0,85839.0,0.0,360.0,61979.0,105424.0
2021-07-14,600.0,3075.0,66404.0,111404.0,0.0,75.0,9801.0,28485.0,600.0,3075.0,33522.0,72723.0,600.0,3075.0,49004.0,87159.0,600.0,3075.0,62379.0,106744.0
2021-07-15,400.0,7223.0,66404.0,113564.0,400.0,874.0,9801.0,28535.0,400.0,7223.0,33522.0,74883.0,400.0,7223.0,49004.0,89319.0,400.0,7223.0,62379.0,108904.0
2021-07-16,1500.0,10745.0,66704.0,116729.0,300.0,1625.0,9701.0,28660.0,300.0,1625.0,33422.0,75008.0,300.0,1625.0,48904.0,89444.0,1500.0,2825.0,62679.0,109429.0
2021-07-19,80.0,2260.0,66334.0,116409.0,50.0,1840.0,9701.0,28520.0,60.0,1860.0,33432.0,74888.0,80.0,2260.0,48934.0,89524.0,80.0,2260.0,62309.0,109109.0
2021-07-20,30.0,0.0,66364.0,116359.0,30.0,0.0,9731.0,28470.0,30.0,0.0,33462.0,74838.0,30.0,0.0,48964.0,89474.0,30.0,0.0,62339.0,109059.0
2021-07-21,5050.0,13070.0,68364.0,122294.0,50.0,2050.0,9731.0,29520.0,50.0,2050.0,33462.0,75888.0,5050.0,13070.0,50964.0,95409.0,5050.0,13070.0,64339.0,114994.0
2021-07-22,1170.0,10330.0,68699.0,124560.0,0.0,2825.0,9731.0,28416.0,1090.0,3930.0,33757.0,75114.0,1170.0,10330.0,51299.0,97675.0,1170.0,10330.0,64674.0,117260.0
2021-07-23,17250.0,12800.0,74436.0,127647.0,0.0,3300.0,9731.0,28866.0,0.0,6800.0,33757.0,76214.0,0.0,6800.0,51299.0,98775.0,13500.0,12800.0,67961.0,118897.0
2021-07-26,1907.0,2715.0,75188.0,127322.0,600.0,800.0,12884.0,25315.0,957.0,1665.0,34184.0,75514.0,1157.0,1665.0,51776.0,98075.0,1907.0,2615.0,68713.0,118522.0
2021-07-27,315.0,6252.0,75088.0,128512.0,315.0,6162.0,9858.0,29176.0,315.0,6162.0,34184.0,76674.0,315.0,6162.0,51676.0,99235.0,315.0,6222.0,68613.0,119697.0
2021-07-28,2430.0,13895.0,76043.0,129037.0,0.0,9750.0,12884.0,28065.0,2430.0,13895.0,35139.0,77199.0,2430.0,13895.0,52631.0,99760.0,2430.0,13895.0,69568.0,120222.0
2021-07-29,4158.0,14290.0,77872.0,132546.0,2504.0,7212.0,13986.0,30467.0,4158.0,11440.0,36968.0,79748.0,4158.0,11440.0,54460.0,102309.0,4158.0,13090.0,71397.0,122771.0
2021-07-30,8600.0,6342.0,80522.0,132443.0,4700.0,3142.0,15236.0,31269.0,7700.0,5382.0,39218.0,79285.0,8600.0,5442.0,57110.0,101906.0,8600.0,5842.0,74047.0,122518.0
2021-08-02,1340.0,180.0,80807.0,131261.0,0.0,100.0,15136.0,30869.0,0.0,100.0,39118.0,78063.0,40.0,100.0,57010.0,100684.0,1340.0,100.0,74332.0,121296.0
2021-08-03,2550.0,4852.0,81435.0,131153.0,900.0,402.0,15434.0,31031.0,900.0,3252.0,39416.0,77555.0,900.0,3252.0,57288.0,100176.0,2550.0,4852.0,74960.0,121188.0
2021-08-04,3986.0,8238.0,71909.0,109521.0,1847.0,1459.0,16031.0,31333.0,2547.0,7299.0,39383.0,75091.0,3122.0,7374.0,52932.0,84664.0,3986.0,8238.0,67074.0,101536.0
2021-08-05,2886.0,11695.0,72832.0,114366.0,1700.0,930.0,16581.0,31253.0,2886.0,10255.0,40306.0,79336.0,2886.0,10255.0,53855.0,88909.0,2886.0,10255.0,67997.0,105781.0
2021-08-06,3408.0,4968.0,74711.0,116235.0,1500.0,1400.0,17031.0,31493.0,1550.0,1480.0,40756.0,79631.0,1560.0,1620.0,54310.0,89274.0,2908.0,2798.0,69376.0,106685.0
2021-08-09,357.0,2126.0,74832.0,116989.0,182.0,3.0,17063.0,31293.0,182.0,583.0,40788.0,79721.0,185.0,763.0,54345.0,89454.0,357.0,1581.0,69497.0,107074.0
2021-08-10,1046.0,704.0,75353.0,117343.0,0.0,4.0,17061.0,31297.0,0.0,4.0,40786.0,79725.0,946.0,604.0,52471.0,91531.0,946.0,604.0,69968.0,107378.0
2021-08-11,484.0,490.0,75625.0,117561.0,54.0,50.0,17063.0,31295.0,154.0,130.0,40868.0,79738.0,319.0,295.0,52638.0,91629.0,429.0,425.0,70205.0,107556.0
2021-08-12,3880.0,7520.0,76495.0,119331.0,3240.0,5200.0,17663.0,32295.0,3340.0,7060.0,41468.0,81278.0,3640.0,7520.0,53388.0,93399.0,3640.0,7520.0,70955.0,109326.0
2021-08-13,316.0,820.0,76303.0,118693.0,0.0,502.0,17363.0,31997.0,0.0,504.0,41168.0,80532.0,0.0,504.0,53088.0,92653.0,0.0,504.0,70655.0,108580.0
2021-08-16,1505.0,905.0,77318.0,118632.0,1225.0,525.0,18238.0,31746.0,1505.0,905.0,42183.0,80471.0,1505.0,905.0,54103.0,92592.0,1505.0,905.0,71670.0,108519.0
2021-08-17,9680.0,3330.0,80383.0,119822.0,2050.0,2300.0,18763.0,32346.0,8600.0,2450.0,44708.0,81221.0,8600.0,2450.0,56628.0,93342.0,9680.0,3330.0,74735.0,109709.0
2021-08-18,7233.0,4247.0,83230.0,119596.0,1977.0,2902.0,19215.0,31971.0,6227.0,4144.0,47167.0,81398.0,6927.0,4144.0,59437.0,93519.0,7233.0,4247.0,77582.0,109483.0
2021-08-19,4200.0,1134.0,84206.0,119513.0,1150.0,0.0,19215.0,31844.0,4200.0,434.0,48151.0,80973.0,4200.0,834.0,60421.0,93294.0,4200.0,834.0,78558.0,109250.0
2021-08-20,0.0,1602.0,83806.0,120058.0,0.0,902.0,19115.0,31894.0,0.0,1102.0,47751.0,81193.0,0.0,1602.0,60021.0,93864.0,0.0,1602.0,78158.0,109820.0
2021-08-23,600.0,12300.0,83806.0,123282.0,600.0,4750.0,19115.0,31643.0,600.0,4950.0,47751.0,80942.0,600.0,12300.0,60021.0,97088.0,600.0,12300.0,78158.0,113044.0
2021-08-24,905.0,2454.0,84131.0,121629.0,100.0,950.0,18915.0,29168.0,506.0,2055.0,47757.0,78970.0,506.0,2055.0,60027.0,95116.0,506.0,2055.0,78164.0,111072.0
2021-08-25,14520.0,24490.0,89262.0,130183.0,1600.0,3650.0,19415.0,30093.0,8970.0,22200.0,51107.0,86973.0,12380.0,23850.0,64657.0,103669.0,13880.0,23850.0,83294.0,119625.0
2021-08-26,4375.0,1645.0,86377.0,126763.0,0.0,0.0,16360.0,31538.0,3775.0,1645.0,50172.0,84103.0,3775.0,1645.0,62272.0,100249.0,4375.0,1645.0,80409.0,116205.0
2021-08-27,1655.0,10743.0,86052.0,129326.0,75.0,75.0,16385.0,31563.0,655.0,2643.0,49447.0,83216.0,1155.0,9543.0,61797.0,102412.0,1655.0,10743.0,80084.0,118768.0
2021-08-31,20.0,7796.0,86072.0,131436.0,0.0,5120.0,16385.0,33103.0,20.0,6322.0,49467.0,84679.0,20.0,6422.0,61817.0,103835.0,20.0,7196.0,80104.0,120578.0
2021-09-01,18652.0,5556.0,73739.0,101820.0,10450.0,1200.0,20115.0,30643.0,17852.0,5556.0,45259.0,65944.0,17852.0,5556.0,54711.0,80261.0,18652.0,5556.0,69591.0,92032.0
2021-09-02,20936.0,5863.0,78153.0,103521.0,13705.0,460.0,22838.0,30633.0,16885.0,4273.0,48822.0,67115.0,18235.0,4423.0,58524.0,81482.0,20936.0,4423.0,74005.0,93253.0
2021-09-03,12493.0,4391.0,76398.0,104824.0,8000.0,0.0,21738.0,30583.0,11992.0,1581.0,46867.0,67003.0,11992.0,1581.0,56569.0,81370.0,12493.0,1731.0,72250.0,93261.0
2021-09-06,4370.0,10152.0,75766.0,108122.0,2500.0,8400.0,20788.0,33083.0,3270.0,8402.0,45935.0,69251.0,3270.0,8402.0,55637.0,83618.0,4370.0,9852.0,71618.0,96259.0
2021-09-07,3350.0,2550.0,76366.0,108770.0,2400.0,2300.0,21188.0,33633.0,2600.0,2400.0,46435.0,69849.0,2600.0,2400.0,56137.0,84216.0,3200.0,2400.0,72168.0,96857.0
2021-09-08,4810.0,23784.0,77806.0,115527.0,3700.0,11130.0,22138.0,37213.0,4810.0,23584.0,47875.0,76506.0,4810.0,23584.0,57577.0,90873.0,4810.0,23784.0,73608.0,103614.0
2021-09-09,4990.0,18390.0,80016.0,121426.0,845.0,4245.0,22453.0,39128.0,2765.0,11091.0,49260.0,78818.0,3165.0,11343.0,59062.0,93311.0,4265.0,15145.0,75493.0,107928.0
2021-09-10,2937.0,25115.0,80643.0,125246.0,303.0,1050.0,22556.0,39228.0,1806.0,20290.0,49631.0,81088.0,2456.0,20940.0,59683.0,95831.0,2562.0,24740.0,76120.0,111748.0
2021-09-13,3674.0,18592.0,81733.0,122280.0,1200.0,3300.0,22906.0,40778.0,3074.0,14100.0,50571.0,77188.0,3074.0,14600.0,60623.0,91931.0,3074.0,16332.0,77010.0,108207.0
2021-09-14,3850.0,4715.0,83508.0,116340.0,1000.0,0.0,23056.0,39528.0,1000.0,3390.0,50721.0,71988.0,1000.0,3390.0,60773.0,86731.0,3500.0,4365.0,78660.0,102827.0
2021-09-15,5380.0,13050.0,86073.0,121970.0,800.0,9500.0,23406.0,43828.0,4210.0,12300.0,52576.0,77393.0,4460.0,12850.0,62878.0,92436.0,5380.0,13050.0,81225.0,108457.0
2021-09-16,10510.0,8980.0,88643.0,122220.0,7540.0,4510.0,25426.0,43498.0,10510.0,7220.0,55146.0,77383.0,10510.0,7220.0,65448.0,92426.0,10510.0,8900.0,83795.0,108667.0
2021-09-17,996.0,9875.0,88971.0,125600.0,120.0,8390.0,25466.0,47198.0,796.0,8590.0,55374.0,81073.0,796.0,8590.0,65676.0,96116.0,996.0,9875.0,84123.0,112047.0
2021-09-20,842.0,1972.0,89273.0,126337.0,0.0,200.0,25466.0,47198.0,2.0,442.0,55376.0,81195.0,542.0,982.0,65878.0,96438.0,842.0,1012.0,84425.0,112304.0
2021-09-21,573.0,1256.0,89304.0,126096.0,144.0,150.0,25538.0,47173.0,173.0,856.0,55477.0,81034.0,173.0,856.0,65709.0,96007.0,173.0,856.0,84256.0,111863.0
2021-09-22,1248.0,7776.0,89777.0,128732.0,686.0,680.0,25881.0,47273.0,1248.0,919.0,55950.0,81329.0,1248.0,4676.0,66401.0,96672.0,1248.0,7626.0,84729.0,114349.0
2021-09-23,809.0,20455.0,90094.0,134837.0,300.0,10400.0,25981.0,50273.0,404.0,17777.0,56102.0,86506.0,584.0,20455.0,66643.0,102777.0,584.0,20455.0,84971.0,120454.0
2021-09-24,2585.0,1847.0,90719.0,132647.0,1010.0,570.0,26091.0,49283.0,2585.0,847.0,56817.0,83966.0,2585.0,847.0,67268.0,100137.0,2585.0,1847.0,85596.0,118264.0
2021-09-27,12729.0,10221.0,94648.0,135080.0,1050.0,7530.0,26341.0,50928.0,8329.0,7821.0,59496.0,85709.0,10529.0,8421.0,70647.0,102070.0,12729.0,10221.0,89525.0,120697.0
2021-09-28,1415.0,9400.0,95163.0,136564.0,1200.0,1350.0,26941.0,48678.0,1400.0,3050.0,59996.0,83543.0,1405.0,4550.0,73274.0,98615.0,1415.0,9400.0,90040.0,122181.0
2021-09-29,6290.0,21015.0,97223.0,143119.0,5100.0,4280.0,28641.0,48368.0,5140.0,7765.0,61656.0,84098.0,5540.0,14615.0,75084.0,102420.0,5540.0,20265.0,91850.0,128486.0
2021-09-30,2392.0,8420.0,97313.0,143457.0,40.0,5120.0,28161.0,50068.0,2142.0,6070.0,61696.0,85036.0,2142.0,6670.0,75124.0,103008.0,2392.0,8420.0,91940.0,128824.0
2021-10-01,1808.0,3428.0,98030.0,143493.0,402.0,400.0,28362.0,49418.0,602.0,554.0,61945.0,84235.0,888.0,2828.0,75521.0,102844.0,1808.0,3428.0,92657.0,128860.0
2021-10-04,520.0,9160.0,98110.0,146476.0,80.0,1590.0,28342.0,49968.0,220.0,5500.0,61925.0,85893.0,220.0,7000.0,75501.0,105002.0,520.0,8850.0,92737.0,131593.0
2021-10-05,4342.0,8702.0,98490.0,147666.0,2010.0,3080.0,28162.0,50258.0,3910.0,4080.0,62045.0,85558.0,4160.0,4580.0,75871.0,104417.0,4342.0,8702.0,93117.0,132783.0
2021-10-06,6014.0,16601.0,80560.0,134976.0,3580.0,2605.0,28342.0,50938.0,4914.0,6427.0,50428.0,79772.0,5214.0,10827.0,64450.0,97933.0,5214.0,15627.0,75365.0,121843.0
2021-10-07,3536.0,14508.0,79925.0,138770.0,2500.0,4650.0,27692.0,51583.0,2992.0,9124.0,49815.0,81583.0,3032.0,10544.0,63765.0,101052.0,3536.0,14508.0,75192.0,125133.0
2021-10-08,3148.0,6348.0,80061.0,139906.0,2398.0,1800.0,27690.0,50683.0,3148.0,5948.0,50163.0,82731.0,3148.0,6048.0,64113.0,102250.0,3148.0,6348.0,75328.0,126269.0
2021-10-11,3685.0,1762.0,81182.0,141085.0,3060.0,250.0,28496.0,50683.0,3685.0,712.0,51284.0,82960.0,3685.0,1612.0,65234.0,103279.0,3685.0,1762.0,76449.0,127448.0
2021-10-12,3052.0,9904.0,81289.0,140674.0,2400.0,4800.0,28551.0,51408.0,2752.0,9204.0,51291.0,83149.0,3052.0,9304.0,65341.0,102718.0,3052.0,9904.0,76556.0,127037.0
2021-10-13,3784.0,6964.0,81694.0,139314.0,2590.0,4950.0,28716.0,50988.0,3360.0,6540.0,51696.0,81889.0,3360.0,6540.0,65746.0,101358.0,3784.0,6964.0,76961.0,125677.0
2021-10-14,9513.0,21320.0,84607.0,142229.0,3515.0,10555.0,29841.0,51568.0,8138.0,16295.0,54184.0,83429.0,9138.0,16295.0,68534.0,102898.0,9438.0,21245.0,79849.0,128567.0
2021-10-15,1485.0,2411.0,84358.0,141014.0,456.0,1030.0,29700.0,50788.0,1010.0,1186.0,53997.0,82551.0,1235.0,1411.0,68322.0,102095.0,1485.0,1411.0,79625.0,126852.0
2021-10-18,4788.0,10004.0,85139.0,142202.0,3104.0,450.0,30301.0,50938.0,3924.0,8060.0,54778.0,83859.0,3924.0,8060.0,69103.0,103403.0,4788.0,8924.0,80406.0,128160.0
2021-10-19,7019.0,14080.0,87466.0,145060.0,5680.0,1600.0,31961.0,51038.0,5810.0,9320.0,56428.0,84919.0,6810.0,12320.0,71753.0,106213.0,7019.0,12520.0,82733.0,130638.0
2021-10-20,4186.0,6860.0,87830.0,144592.0,572.0,1482.0,31183.0,51290.0,1586.0,4400.0,56592.0,84891.0,4186.0,6860.0,72117.0,105865.0,4186.0,6860.0,83097.0,130290.0
2021-10-21,896.0,3407.0,88219.0,145609.0,603.0,1200.0,31436.0,51720.0,876.0,1407.0,56961.0,84935.0,886.0,3407.0,72496.0,106882.0,896.0,3407.0,83486.0,131307.0
2021-10-22,2884.0,18239.0,88713.0,149658.0,305.0,600.0,31591.0,51880.0,2884.0,14829.0,57455.0,88174.0,2884.0,16479.0,72990.0,110421.0,2884.0,18239.0,83980.0,135356.0
2021-10-25,6616.0,8748.0,89757.0,146266.0,5250.0,1853.0,32191.0,51633.0,6516.0,8248.0,58399.0,84832.0,6616.0,8748.0,74034.0,107179.0,6616.0,8748.0,85024.0,131964.0
2021-10-26,4434.0,4788.0,90718.0,146544.0,2944.0,3104.0,32573.0,53037.0,3754.0,3588.0,59120.0,84710.0,3774.0,4188.0,74775.0,107257.0,3834.0,4488.0,85785.0,132142.0
2021-10-27,10087.0,16817.0,93315.0,150589.0,4596.0,6742.0,33268.0,53594.0,8047.0,10997.0,61002.0,86745.0,9077.0,16517.0,76987.0,111202.0,9987.0,16817.0,88282.0,136187.0
2021-10-28,9643.0,31255.0,94401.0,157824.0,8425.0,10517.0,34363.0,54469.0,9643.0,30527.0,62088.0,94263.0,9643.0,30735.0,78073.0,118317.0,9643.0,31135.0,89368.0,143302.0
2021-10-29,4044.0,7635.0,91440.0,155340.0,614.0,920.0,31195.0,53322.0,3801.0,1770.0,59036.0,90511.0,4004.0,7635.0,75092.0,115933.0,4024.0,7635.0,86397.0,140818.0
2021-11-01,3336.0,6172.0,90933.0,155401.0,104.0,100.0,31093.0,53172.0,2734.0,1150.0,58389.0,90461.0,2736.0,2852.0,74385.0,114524.0,2736.0,5572.0,85690.0,140679.0
2021-11-02,12652.0,12428.0,95678.0,157738.0,4699.0,7550.0,32672.0,54272.0,7784.0,12210.0,60843.0,92721.0,8002.0,12428.0,76980.0,116861.0,12652.0,12428.0,90435.0,143016.0
2021-11-03,5146.0,3615.0,79698.0,138703.0,2190.0,1559.0,31822.0,52586.0,3150.0,3269.0,51196.0,86608.0,3496.0,3615.0,63763.0,107115.0,5146.0,3615.0,74933.0,126655.0
2021-11-04,6981.0,16253.0,80439.0,144213.0,3974.0,5400.0,32094.0,53216.0,5227.0,7353.0,51708.0,87791.0,6977.0,16253.0,63651.0,111851.0,6981.0,16253.0,75674.0,132165.0
2021-11-05,7573.0,7115.0,82550.0,146658.0,3200.0,2085.0,33063.0,53871.0,7509.0,3655.0,53785.0,88656.0,7509.0,6755.0,65728.0,114116.0,7541.0,6775.0,77768.0,134440.0
2021-11-08,8360.0,8047.0,84026.0,149025.0,4000.0,2547.0,34161.0,54363.0,8356.0,7847.0,57077.0,88813.0,8356.0,8047.0,67202.0,116483.0,8360.0,8047.0,79244.0,136807.0
2021-11-09,934.0,15110.0,82861.0,155175.0,10.0,4700.0,32716.0,56343.0,930.0,14510.0,55912.0,94763.0,930.0,14510.0,66037.0,122433.0,934.0,14510.0,78079.0,142757.0
2021-11-10,2000.0,22300.0,83439.0,162970.0,0.0,550.0,32716.0,55713.0,2000.0,21300.0,49897.0,105078.0,2000.0,22300.0,66617.0,130228.0,2000.0,22300.0,78657.0,150552.0
2021-11-11,1485.0,31611.0,83868.0,173846.0,1306.0,7396.0,33018.0,57390.0,1410.0,24286.0,50251.0,113029.0,1485.0,30711.0,67046.0,140704.0,1485.0,31311.0,79086.0,161328.0
2021-11-12,1130.0,26143.0,83721.0,182546.0,100.0,4462.0,32568.0,57615.0,1130.0,24164.0,50104.0,121036.0,1130.0,25893.0,66899.0,149154.0,1130.0,26143.0,78939.0,170028.0
2021-11-15,1516.0,6089.0,83622.0,179115.0,586.0,3104.0,32581.0,55897.0,1506.0,3104.0,50000.0,117318.0,1516.0,4514.0,66800.0,145248.0,1516.0,4514.0,78840.0,166122.0
2021-11-16,4713.0,11194.0,83680.0,180237.0,3278.0,1904.0,32489.0,54974.0,4703.0,7904.0,50053.0,117395.0,4713.0,10314.0,66858.0,145930.0,4713.0,11194.0,78898.0,167244.0
2021-11-17,3602.0,5949.0,83587.0,179461.0,902.0,1895.0,31726.0,55135.0,3452.0,5104.0,49965.0,116459.0,3602.0,5754.0,66765.0,145089.0,3602.0,5949.0,78805.0,166468.0
2021-11-18,2791.0,5468.0,83571.0,178278.0,2138.0,1060.0,31780.0,54415.0,2390.0,4704.0,49849.0,115163.0,2775.0,5460.0,66733.0,143898.0,2783.0,5464.0,78781.0,165281.0
2021-11-19,155.0,3060.0,83511.0,178734.0,150.0,460.0,31815.0,54421.0,150.0,2560.0,49784.0,115469.0,155.0,3060.0,66673.0,144354.0,155.0,3060.0,78721.0,165737.0
2021-11-22,3110.0,3332.0,82814.0,178260.0,2710.0,3330.0,31118.0,53997.0,3110.0,3332.0,49087.0,115045.0,3110.0,3332.0,65976.0,143880.0,3110.0,3332.0,78024.0,165263.0
2021-11-23,9082.0,11762.0,85754.0,181987.0,3090.0,1640.0,31828.0,53792.0,7616.0,6609.0,51319.0,116526.0,8716.0,9401.0,68708.0,146484.0,9082.0,10662.0,80964.0,168540.0
2021-11-24,2593.0,9330.0,84642.0,183044.0,1260.0,2000.0,30648.0,53422.0,2593.0,5580.0,50307.0,117106.0,2593.0,8830.0,67596.0,147891.0,2593.0,8830.0,79852.0,169797.0
2021-11-25,2524.0,14777.0,85059.0,187504.0,4.0,902.0,30650.0,52897.0,4.0,13022.0,50109.0,121031.0,904.0,13172.0,67598.0,151866.0,2404.0,14072.0,80229.0,174047.0
2021-11-26,1290.0,4001.0,84915.0,185922.0,404.0,104.0,30752.0,52699.0,1042.0,3177.0,50541.0,119682.0,1258.0,3985.0,67938.0,150771.0,1274.0,3993.0,80077.0,172656.0
2021-11-29,2179.0,8183.0,84715.0,186455.0,1879.0,733.0,30552.0,52482.0,2179.0,8183.0,50341.0,120615.0,2179.0,8183.0,67738.0,151304.0,2179.0,8183.0,79877.0,173189.0
2021-11-30,7959.0,2101.0,85759.0,184189.0,3234.0,1056.0,29876.0,52201.0,5204.0,1621.0,50730.0,118349.0,7509.0,1696.0,68632.0,149038.0,7509.0,1696.0,80771.0,170923.0
2021-12-01,1531.0,3115.0,56000.0,132588.0,740.0,1985.0,14389.0,35684.0,1531.0,3115.0,31660.0,81892.0,1531.0,3115.0,42336.0,107651.0,1531.0,3115.0,52237.0,121232.0
2021-12-02,7865.0,16660.0,59647.0,134709.0,3650.0,5700.0,16089.0,36034.0,7860.0,16660.0,35460.0,84171.0,7860.0,16660.0,46136.0,109930.0,7865.0,16660.0,55884.0,123353.0
2021-12-03,2109.0,2682.0,60048.0,132502.0,709.0,2682.0,15948.0,35979.0,1709.0,2682.0,35661.0,81964.0,1709.0,2682.0,46337.0,107723.0,2109.0,2682.0,56193.0,121114.0
2021-12-06,620.0,5341.0,59661.0,133528.0,500.0,5036.0,15861.0,36920.0,500.0,5086.0,35434.0,82930.0,500.0,5086.0,46110.0,108689.0,500.0,5086.0,55858.0,122112.0
2021-12-07,365.0,14765.0,59836.0,138337.0,60.0,630.0,15881.0,35880.0,365.0,14645.0,35609.0,87744.0,365.0,14645.0,46285.0,113503.0,365.0,14645.0,56033.0,126926.0
2021-12-08,3580.0,6550.0,60646.0,140277.0,1680.0,4000.0,15891.0,36460.0,1980.0,6300.0,35669.0,89474.0,1980.0,6550.0,46345.0,115483.0,3580.0,6550.0,56843.0,128906.0
2021-12-09,452.0,12997.0,60747.0,143478.0,450.0,1080.0,15991.0,35500.0,452.0,12082.0,35770.0,92515.0,452.0,12682.0,46446.0,118624.0,452.0,12682.0,56944.0,132047.0
2021-12-10,1100.0,2052.0,60952.0,143420.0,600.0,2.0,15891.0,35482.0,800.0,1752.0,35870.0,92597.0,900.0,1852.0,46581.0,118541.0,1000.0,1952.0,57114.0,131999.0
2021-12-13,1420.0,2380.0,61342.0,143060.0,1120.0,1470.0,16281.0,34977.0,1420.0,2380.0,36260.0,92237.0,1420.0,2380.0,46971.0,118181.0,1420.0,2380.0,57504.0,131639.0
2021-12-14,3005.0,2506.0,62427.0,143694.0,0.0,1006.0,15881.0,35036.0,405.0,2506.0,36065.0,92871.0,1805.0,2506.0,47456.0,118815.0,3005.0,2506.0,58589.0,132273.0
2021-12-15,1400.0,3006.0,62877.0,144164.0,1400.0,502.0,16331.0,35138.0,1400.0,3006.0,36515.0,93341.0,1400.0,3006.0,47906.0,119285.0,1400.0,3006.0,59039.0,132743.0
2021-12-16,853.0,28583.0,62500.0,151470.0,453.0,9983.0,15834.0,35994.0,653.0,28583.0,36118.0,100647.0,853.0,28583.0,47529.0,126591.0,853.0,28583.0,58662.0,140049.0
2021-12-17,1070.0,9339.0,62800.0,149821.0,125.0,7520.0,9315.0,41223.0,1070.0,9339.0,36518.0,98998.0,1070.0,9339.0,47829.0,124942.0,1070.0,9339.0,58962.0,138400.0
2021-12-20,900.0,2544.0,62800.0,150172.0,0.0,302.0,9315.0,41225.0,900.0,2542.0,36518.0,99348.0,900.0,2542.0,47829.0,125292.0,900.0,2544.0,58962.0,138751.0
2021-12-21,303.0,14459.0,62600.0,155326.0,3.0,8809.0,9315.0,45629.0,303.0,14459.0,36318.0,104502.0,303.0,14459.0,47629.0,130446.0,303.0,14459.0,58762.0,143905.0
2021-12-22,4318.0,21507.0,64188.0,161696.0,2303.0,7871.0,10268.0,48443.0,2783.0,21372.0,37361.0,110827.0,2918.0,21507.0,48717.0,136816.0,4318.0,21507.0,60350.0,150275.0
2021-12-23,1893.0,5337.0,64611.0,159747.0,603.0,3662.0,10361.0,48676.0,1203.0,5112.0,37604.0,108828.0,1803.0,5112.0,49110.0,134817.0,1803.0,5112.0,60743.0,148276.0
2021-12-24,0.0,1175.0,64411.0,158200.0,0.0,150.0,10161.0,47299.0,0.0,1100.0,37404.0,107301.0,0.0,1100.0,48910.0,133290.0,0.0,1100.0,60543.0,146749.0
2021-12-29,962.0,575.0,64254.0,157875.0,0.0,0.0,10161.0,47249.0,308.0,500.0,37208.0,106976.0,962.0,575.0,48753.0,132965.0,962.0,575.0,60386.0,146424.0
2021-12-30,415.0,4904.0,64101.0,159152.0,15.0,804.0,10176.0,47501.0,415.0,1354.0,37273.0,107378.0,415.0,4904.0,48600.0,134242.0,415.0,4904.0,60233.0,147701.0
2021-12-31,150.0,700.0,64001.0,158540.0,0.0,0.0,10176.0,47499.0,150.0,700.0,37173.0,107266.0,150.0,700.0,48500.0,133630.0,150.0,700.0,60133.0,147089.0
2022-01-04,3292.0,3892.0,65222.0,159451.0,1190.0,1830.0,10506.0,48369.0,2192.0,3892.0,37894.0,108177.0,2192.0,3892.0,49221.0,134541.0,3292.0,3892.0,61354.0,148000.0
2022-01-05,3231.0,12859.0,50536.0,131494.0,2095.0,8199.0,11431.0,49834.0,2995.0,10641.0,30309.0,95851.0,2995.0,12741.0,40492.0,110424.0,3231.0,12859.0,47836.0,121821.0
2022-01-06,3512.0,5974.0,51770.0,130888.0,3512.0,2614.0,12623.0,48986.0,3512.0,5414.0,31543.0,95745.0,3512.0,5974.0,41726.0,109818.0,3512.0,5974.0,49070.0,121215.0
2022-01-07,603.0,21196.0,51491.0,137719.0,150.0,1206.0,12373.0,48995.0,603.0,18146.0,31264.0,101136.0,603.0,19371.0,41447.0,115909.0,603.0,20041.0,48466.0,127747.0
2022-01-10,650.0,3642.0,51441.0,134720.0,200.0,577.0,12323.0,48808.0,650.0,2442.0,31214.0,98362.0,650.0,3642.0,41397.0,113135.0,650.0,3642.0,48416.0,124883.0
2022-01-11,2674.0,4064.0,52904.0,135767.0,254.0,304.0,12427.0,48781.0,1454.0,3444.0,31918.0,99050.0,1454.0,3744.0,42101.0,113873.0,1774.0,4064.0,49429.0,125930.0
2022-01-12,1187.0,44315.0,53010.0,147187.0,90.0,9495.0,12454.0,50099.0,990.0,42255.0,32105.0,109850.0,1177.0,44115.0,42357.0,125353.0,1187.0,44115.0,49535.0,137250.0
2022-01-13,440.0,18854.0,53060.0,143440.0,200.0,1414.0,12494.0,46855.0,320.0,17334.0,32125.0,105323.0,380.0,17994.0,42392.0,121241.0,440.0,18854.0,49585.0,133503.0
2022-01-14,1654.0,36778.0,53581.0,158728.0,404.0,15202.0,12555.0,53613.0,904.0,34768.0,32271.0,119556.0,904.0,35768.0,42538.0,135974.0,1654.0,36518.0,50106.0,148611.0
