time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-04-13,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,10.0,10.0,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,10.0,,,200.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,15.0,10.0,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,10.0,,,15.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,460.0,165.0,0.0,50.0,,,0.0,41.0,0.0,2.0,,,10.0,10.0,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,450.0,160.0,10.0,10.0,10.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,0.0,165.0,0.0,50.0,,,0.0,41.0,0.0,2.0,,,0.0,10.0,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,525.0,410.0,0.0,10.0,0.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,0.0,133.0,,,,,0.0,200.0,6.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,41.0,0.0,2.0,,,0.0,10.0,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,410.0,0.0,10.0,0.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,12.0,44.0,0.0,2.0,,,0.0,10.0,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,410.0,0.0,10.0,0.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,44.0,0.0,2.0,,,0.0,10.0,250.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,300.0,250.0,0.0,410.0,0.0,10.0,120.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,44.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,44.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,320.0,,,,,,,350.0,200.0,,,,,,,,,150.0,150.0,,,,,,,,,,,,,,
2021-05-10,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,44.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,150.0,485.0,0.0,10.0,0.0,320.0,,,,,,,100.0,200.0,,,,,,,,,150.0,150.0,,,,,,,,,,,,,,
2021-05-11,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,44.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,80.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-12,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,12.0,48.0,0.0,2.0,,,0.0,10.0,50.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-13,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,48.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-14,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,10.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,10.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-17,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-18,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-19,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-20,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-21,,,,,,,0.0,133.0,,,,,0.0,200.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-24,,,,,,,0.0,133.0,,,,,10.0,210.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-25,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,485.0,0.0,10.0,0.0,360.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-26,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,40.0,505.0,0.0,10.0,40.0,380.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-27,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,0.0,157.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,505.0,0.0,10.0,0.0,380.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-05-28,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,160.0,0.0,50.0,,,0.0,58.0,0.0,2.0,,,0.0,10.0,200.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,80.0,505.0,0.0,10.0,0.0,380.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-01,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,40.0,180.0,0.0,50.0,,,60.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,60.0,505.0,0.0,10.0,0.0,380.0,,,,,,,0.0,200.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-02,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,445.0,0.0,10.0,0.0,380.0,,,,,,,10.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-03,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,445.0,0.0,10.0,0.0,380.0,,,,,,,15.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-04,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,445.0,0.0,10.0,0.0,380.0,,,,,,,0.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-07,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,445.0,0.0,10.0,0.0,380.0,,,,,,,0.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-08,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,445.0,0.0,10.0,0.0,380.0,,,5.0,5.0,,,0.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-09,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,445.0,0.0,10.0,0.0,380.0,,,0.0,5.0,,,0.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-10,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,445.0,0.0,10.0,0.0,380.0,,,0.0,5.0,,,0.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-11,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,105.0,445.0,0.0,10.0,0.0,380.0,,,0.0,5.0,,,0.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-14,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,380.0,,,0.0,5.0,,,0.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-15,,,,,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,180.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,257.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,159.0,380.0,,,0.0,5.0,,,0.0,210.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-16,,,100.0,50.0,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,310.0,260.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,50.0,277.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,327.0,150.0,50.0,0.0,5.0,,,0.0,210.0,,,,,100.0,50.0,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-17,,,0.0,50.0,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,260.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,227.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,327.0,0.0,50.0,0.0,5.0,,,0.0,210.0,,,,,0.0,50.0,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-18,,,0.0,50.0,,,0.0,133.0,,,,,0.0,210.0,0.0,3.0,,,,,,,0.0,260.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,227.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,327.0,0.0,50.0,0.0,5.0,,,0.0,210.0,,,,,0.0,50.0,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-21,,,0.0,50.0,,,0.0,133.0,60.0,20.0,,,0.0,210.0,0.0,3.0,,,,,,,0.0,260.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,227.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,327.0,0.0,50.0,60.0,25.0,10.0,10.0,0.0,210.0,,,,,0.0,50.0,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-22,,,0.0,50.0,,,330.0,233.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,,,0.0,260.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,400.0,275.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,99.0,340.0,0.0,50.0,0.0,25.0,0.0,10.0,0.0,210.0,,,,,0.0,50.0,,,0.0,150.0,,,,,,,,,,,,,,
2021-06-23,,,0.0,50.0,300.0,100.0,100.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,,,0.0,260.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,200.0,375.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,307.0,0.0,50.0,0.0,25.0,0.0,10.0,0.0,210.0,,,,,0.0,50.0,300.0,100.0,100.0,200.0,,,,,,,,,,,,,,
2021-06-24,70.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,,,140.0,280.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,170.0,460.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,307.0,0.0,50.0,0.0,25.0,0.0,10.0,0.0,210.0,,,5.0,5.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
2021-06-25,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,,,0.0,280.0,0.0,50.0,,,0.0,88.0,0.0,2.0,,,0.0,10.0,0.0,460.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,60.0,307.0,0.0,50.0,0.0,25.0,0.0,10.0,0.0,210.0,,,0.0,5.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
2021-06-28,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,,,0.0,280.0,0.0,50.0,,,40.0,108.0,0.0,2.0,,,0.0,10.0,0.0,460.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,750.0,577.0,0.0,50.0,0.0,25.0,0.0,10.0,0.0,210.0,,,415.0,175.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
2021-06-29,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,200.0,100.0,0.0,280.0,0.0,50.0,,,0.0,108.0,0.0,2.0,,,200.0,110.0,0.0,460.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,42.0,591.0,0.0,50.0,0.0,25.0,0.0,10.0,0.0,210.0,,,0.0,175.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
2021-06-30,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,0.0,100.0,0.0,280.0,0.0,50.0,,,0.0,108.0,0.0,2.0,,,0.0,110.0,0.0,460.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,25.0,0.0,10.0,10.0,220.0,,,0.0,175.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
2021-07-01,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,0.0,100.0,0.0,280.0,0.0,50.0,,,0.0,108.0,0.0,2.0,,,0.0,110.0,0.0,460.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,25.0,0.0,10.0,20.0,230.0,,,0.0,175.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
