time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-06-16,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,60.0,30.0,0.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,662.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1100.0,,,,,,,40.0,50.0,,,0.0,22.0,0.0,400.0,,,0.0,4.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,60.0,30.0
2021-06-17,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,100.0,340.0,0.0,30.0,0.0,3016.0,0.0,3770.0,,,0.0,403.0,20.0,662.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,600.0,1400.0,,,,,,,0.0,30.0,,,0.0,22.0,0.0,400.0,,,0.0,4.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,0.0,30.0
2021-06-18,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,92.0,386.0,0.0,30.0,0.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,662.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,800.0,1800.0,112.0,66.0,600.0,300.0,,,0.0,30.0,,,0.0,22.0,0.0,400.0,,,0.0,4.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,0.0,30.0
2021-06-21,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,20.0,140.0,,,2.0,388.0,0.0,30.0,0.0,3016.0,0.0,3770.0,,,0.0,403.0,50.0,662.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,300.0,,,0.0,30.0,,,0.0,22.0,0.0,400.0,,,60.0,34.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,0.0,30.0
2021-06-22,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,140.0,,,40.0,408.0,0.0,30.0,0.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,612.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,300.0,,,0.0,30.0,,,0.0,22.0,0.0,400.0,,,0.0,34.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,0.0,30.0
2021-06-23,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,100.0,25.0,0.0,510.0,,,0.0,140.0,,,2.0,408.0,0.0,30.0,40.0,3020.0,252.0,3692.0,,,0.0,403.0,0.0,612.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,300.0,2.0,2.0,0.0,30.0,,,0.0,22.0,0.0,400.0,,,0.0,34.0,0.0,265.0,100.0,27.0,,,,,,,0.0,250.0,0.0,30.0
2021-06-24,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,0.0,140.0,,,0.0,406.0,0.0,30.0,0.0,3020.0,0.0,3692.0,,,0.0,403.0,50.0,612.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,300.0,0.0,2.0,0.0,30.0,,,0.0,22.0,0.0,400.0,,,0.0,34.0,663.0,486.0,0.0,27.0,,,,,,,0.0,250.0,0.0,30.0
2021-06-25,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,200.0,240.0,,,0.0,406.0,0.0,30.0,0.0,3020.0,0.0,3692.0,400.0,200.0,0.0,403.0,0.0,562.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,300.0,0.0,2.0,200.0,130.0,,,0.0,22.0,0.0,400.0,,,0.0,34.0,0.0,486.0,0.0,27.0,,,,,,,0.0,250.0,0.0,30.0
2021-06-28,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,0.0,240.0,,,0.0,406.0,0.0,30.0,0.0,3020.0,0.0,3692.0,0.0,200.0,0.0,403.0,0.0,562.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,160.0,380.0,0.0,2.0,0.0,130.0,,,0.0,22.0,0.0,400.0,,,0.0,34.0,0.0,486.0,0.0,27.0,,,,,,,0.0,250.0,0.0,30.0
2021-06-29,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,0.0,240.0,,,0.0,406.0,0.0,30.0,820.0,3240.0,0.0,3692.0,0.0,200.0,0.0,403.0,0.0,562.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,2.0,4.0,20.0,150.0,,,0.0,22.0,0.0,400.0,,,0.0,34.0,0.0,486.0,0.0,27.0,138.0,69.0,,,,,0.0,250.0,0.0,30.0
2021-06-30,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,0.0,240.0,,,0.0,406.0,0.0,30.0,40.0,3260.0,0.0,3692.0,0.0,200.0,0.0,403.0,80.0,602.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,0.0,4.0,0.0,150.0,,,0.0,22.0,0.0,400.0,40.0,20.0,0.0,34.0,0.0,486.0,0.0,27.0,0.0,69.0,,,,,0.0,250.0,0.0,30.0
2021-07-01,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,0.0,240.0,,,0.0,406.0,0.0,30.0,0.0,3260.0,1000.0,4192.0,0.0,200.0,0.0,403.0,0.0,602.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,8.0,8.0,0.0,150.0,,,0.0,22.0,0.0,400.0,0.0,20.0,0.0,34.0,1000.0,986.0,0.0,27.0,0.0,69.0,,,,,0.0,250.0,0.0,30.0
2021-07-02,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,0.0,240.0,,,0.0,406.0,0.0,30.0,0.0,3260.0,2.0,4194.0,0.0,200.0,0.0,403.0,0.0,602.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,0.0,4.0,0.0,150.0,2.0,2.0,0.0,22.0,0.0,400.0,0.0,20.0,0.0,34.0,0.0,986.0,0.0,27.0,0.0,69.0,,,,,0.0,250.0,0.0,30.0
2021-07-05,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,0.0,240.0,,,0.0,406.0,0.0,30.0,0.0,3260.0,390.0,4064.0,0.0,200.0,0.0,403.0,0.0,602.0,0.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,2.0,0.0,22.0,0.0,400.0,0.0,20.0,0.0,34.0,0.0,986.0,0.0,27.0,0.0,69.0,,,,,0.0,250.0,0.0,30.0
2021-07-06,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,,,0.0,240.0,,,400.0,256.0,0.0,30.0,0.0,3260.0,0.0,4064.0,750.0,250.0,10.0,408.0,550.0,787.0,0.0,3020.0,550.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,2.0,0.0,22.0,0.0,400.0,0.0,20.0,750.0,284.0,0.0,986.0,0.0,27.0,0.0,69.0,,,,,0.0,250.0,0.0,30.0
2021-07-07,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,70.0,35.0,20.0,240.0,,,0.0,256.0,0.0,30.0,0.0,3260.0,40.0,4084.0,0.0,250.0,0.0,408.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,2.0,0.0,22.0,0.0,400.0,0.0,20.0,0.0,284.0,0.0,986.0,0.0,27.0,0.0,69.0,70.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-08,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,200.0,510.0,0.0,35.0,240.0,320.0,,,0.0,256.0,0.0,30.0,750.0,3510.0,160.0,4174.0,0.0,250.0,0.0,408.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,0.0,4.0,0.0,150.0,20.0,22.0,0.0,22.0,0.0,400.0,0.0,20.0,0.0,284.0,750.0,1186.0,0.0,27.0,370.0,169.0,0.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-09,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,35.0,0.0,240.0,,,0.0,256.0,0.0,30.0,0.0,3510.0,22.0,4174.0,0.0,250.0,2.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,66.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,4.0,22.0,0.0,284.0,0.0,1186.0,0.0,27.0,0.0,169.0,0.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-12,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,35.0,0.0,240.0,,,0.0,256.0,0.0,30.0,0.0,3510.0,0.0,4162.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,92.0,66.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,22.0,0.0,284.0,0.0,1186.0,0.0,27.0,0.0,169.0,0.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-13,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,35.0,0.0,240.0,,,0.0,256.0,20.0,50.0,0.0,3510.0,0.0,4162.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,22.0,0.0,284.0,0.0,1186.0,0.0,27.0,0.0,169.0,0.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-14,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,35.0,0.0,240.0,,,50.0,256.0,0.0,50.0,0.0,3510.0,0.0,4162.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,300.0,150.0,0.0,284.0,0.0,1186.0,0.0,27.0,0.0,169.0,0.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-15,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,160.0,590.0,0.0,35.0,0.0,240.0,,,0.0,256.0,0.0,50.0,0.0,3510.0,0.0,4162.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,300.0,300.0,0.0,284.0,0.0,1186.0,0.0,27.0,75.0,194.0,0.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-16,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,35.0,0.0,240.0,,,100.0,306.0,0.0,50.0,0.0,3510.0,0.0,4162.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,300.0,0.0,284.0,0.0,1186.0,0.0,27.0,0.0,194.0,0.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-19,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,35.0,0.0,240.0,,,0.0,256.0,0.0,50.0,0.0,3510.0,205.0,4267.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,160.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,622.0,452.0,0.0,284.0,0.0,1186.0,0.0,27.0,160.0,274.0,0.0,35.0,,,0.0,250.0,0.0,30.0
2021-07-20,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,35.0,46.0,286.0,100.0,100.0,50.0,256.0,0.0,50.0,0.0,3510.0,0.0,4267.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,284.0,0.0,1186.0,4.0,31.0,50.0,324.0,100.0,135.0,46.0,46.0,0.0,250.0,0.0,30.0
2021-07-21,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,35.0,0.0,286.0,0.0,100.0,0.0,256.0,0.0,50.0,0.0,3510.0,0.0,4267.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,284.0,0.0,1186.0,0.0,31.0,0.0,324.0,0.0,135.0,0.0,46.0,0.0,250.0,0.0,30.0
2021-07-22,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,2.0,37.0,0.0,286.0,0.0,100.0,0.0,256.0,0.0,50.0,0.0,3510.0,675.0,4267.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,284.0,0.0,1186.0,0.0,31.0,975.0,549.0,0.0,135.0,0.0,46.0,0.0,250.0,0.0,30.0
2021-07-23,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,37.0,0.0,286.0,0.0,100.0,0.0,256.0,0.0,50.0,3000.0,3510.0,0.0,4267.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,284.0,3000.0,1265.0,0.0,31.0,2.0,551.0,0.0,135.0,0.0,46.0,0.0,250.0,0.0,30.0
2021-07-26,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,37.0,0.0,286.0,0.0,100.0,0.0,256.0,0.0,50.0,2100.0,3710.0,100.0,4167.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,2100.0,704.0,0.0,294.0,0.0,31.0,70.0,516.0,140.0,100.0,70.0,46.0,0.0,250.0,0.0,30.0
2021-07-27,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,37.0,0.0,286.0,0.0,100.0,0.0,256.0,0.0,50.0,0.0,3710.0,0.0,4167.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,454.0,0.0,294.0,0.0,31.0,0.0,516.0,0.0,100.0,0.0,46.0,0.0,250.0,0.0,30.0
2021-07-28,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,37.0,0.0,286.0,0.0,100.0,0.0,256.0,0.0,50.0,0.0,3710.0,0.0,4167.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,454.0,0.0,294.0,0.0,31.0,0.0,516.0,0.0,100.0,0.0,46.0,0.0,250.0,0.0,30.0
2021-07-29,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,37.0,0.0,286.0,0.0,100.0,0.0,256.0,0.0,50.0,1400.0,3310.0,1800.0,3567.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,454.0,0.0,294.0,0.0,31.0,0.0,516.0,0.0,100.0,0.0,46.0,0.0,250.0,0.0,30.0
2021-07-30,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,37.0,0.0,286.0,0.0,100.0,0.0,256.0,0.0,50.0,1000.0,3086.0,0.0,3567.0,300.0,400.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,454.0,0.0,294.0,0.0,31.0,0.0,516.0,0.0,100.0,0.0,46.0,0.0,250.0,0.0,30.0
2021-08-02,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,37.0,0.0,286.0,0.0,100.0,200.0,310.0,0.0,50.0,1580.0,2866.0,450.0,3342.0,100.0,300.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,454.0,0.0,294.0,0.0,31.0,0.0,516.0,0.0,100.0,0.0,46.0,0.0,250.0,0.0,30.0
2021-08-03,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,25.0,0.0,510.0,0.0,37.0,0.0,286.0,0.0,100.0,0.0,310.0,0.0,50.0,0.0,2366.0,0.0,3342.0,0.0,250.0,0.0,410.0,0.0,787.0,0.0,3020.0,0.0,3865.0,0.0,400.0,0.0,200.0,0.0,1800.0,0.0,20.0,0.0,380.0,0.0,4.0,0.0,150.0,0.0,22.0,0.0,22.0,0.0,400.0,0.0,450.0,0.0,454.0,0.0,294.0,0.0,31.0,0.0,516.0,0.0,100.0,0.0,46.0,0.0,250.0,0.0,30.0
