time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C
2021-02-22,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,327.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,582.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,200.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,600.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,150.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,150.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,600.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,600.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,600.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,600.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,750.0,,,,,,,,,,,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,,,,,0.0,142.0,0.0,94.0,0.0,750.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,400.0,400.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,300.0,200.0,650.0,200.0,0.0,142.0,0.0,94.0,600.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.0,92.0,0.0,94.0,,,0.0,150.0,,,,,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,0.0,92.0,0.0,94.0,,,0.0,150.0,,,40.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
